	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1654	tunnel	gpt2	preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry,	 de	dea.	 I	4.730344772338867	5.989835739135742	0.0004935624310746789	0.11639423668384552	0	0	30	transcript
1655	tunnel	gpt2	breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea.	 Today	Today's	 I	4.686444282531738	5.454108715057373	0.00048599619185552	0.11940664052963257	0	0	30	transcript
1656	tunnel	gpt2	and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's	 the	the	 the	4.553585052490234	6.056652545928955	0.16842612624168396	0.16842612624168396	1	1	30	transcript
1657	tunnel	gpt2	discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the	 day	day	 day	4.53726053237915	3.831676721572876	0.39656710624694824	0.39656710624694824	1	1	30	transcript
1658	tunnel	gpt2	it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day	 Mr	Mr.	.	4.415173530578613	3.6250863075256348	0.0002098477416438982	0.23514331877231598	0	0	30	transcript
1659	tunnel	gpt2	was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr.	 Barth	Barth	 Smith	4.456601619720459	7.567652225494385	0.00033326284028589725	0.013932386413216591	0	0	30	transcript
1660	tunnel	gpt2	still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth	 fills	fills	ol	4.46463680267334	1.0130358934402466	6.136853698990308e-06	0.8860112428665161	0	0	30	transcript
1661	tunnel	gpt2	June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills	 out	out	 up	4.582574367523193	3.0978031158447266	0.10054290294647217	0.25554928183555603	1	1	30	transcript
1662	tunnel	gpt2	fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out	 the	the	 the	4.639105796813965	3.308379650115967	0.2634786367416382	0.2634786367416382	1	1	30	transcript
1663	tunnel	gpt2	Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the	 quarterly	quarterly	 form	4.384222984313965	5.828520774841309	0.00012426137982401997	0.16432306170463562	0	0	30	transcript
1664	tunnel	gpt2	where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly	 tax	tax	 report	4.452767848968506	4.863375186920166	0.006144888699054718	0.3323304057121277	0	0	30	transcript
1665	tunnel	gpt2	the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax	 return	return.	 return	4.203887462615967	2.698270797729492	0.3616294264793396	0.3616294264793396	1	1	30	transcript
1666	tunnel	gpt2	morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return.	 Oh	Oh	 I	4.057469844818115	5.444028854370117	0.008822290226817131	0.07452704757452011	0	0	30	transcript
1667	tunnel	gpt2	paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh	 no	no	,	3.953625440597534	2.273028612136841	0.011247829534113407	0.6402472853660583	0	1	30	transcript
1668	tunnel	gpt2	where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no	 it	it	,	3.9878695011138916	1.7134196758270264	0.0014979103580117226	0.5569877624511719	0	0	30	transcript
1669	tunnel	gpt2	is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it	 isn	isn't.	's	4.169805526733398	1.669238567352295	0.053506314754486084	0.6465407013893127	1	1	30	transcript
1670	tunnel	gpt2	it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't.	 Why	Why?	 It	4.011342525482178	4.872207164764404	0.005957369226962328	0.13567395508289337	0	0	30	transcript
1671	tunnel	gpt2	It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why?	 He	He	 Because	4.074584484100342	4.537894248962402	0.03220213204622269	0.15805524587631226	0	1	30	transcript
1672	tunnel	gpt2	outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He	 won	won't	's	4.03054141998291	4.2632527351379395	0.007163152564316988	0.2810724973678589	0	0	30	transcript
1673	tunnel	gpt2	the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't	 be	be	.	4.03973913192749	4.247950077056885	0.09131291508674622	0.13979758322238922	1	1	30	transcript
1674	tunnel	gpt2	door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be	 there	there.	 able	3.936636447906494	4.736629962921143	0.02515089325606823	0.20347556471824646	1	1	30	transcript
1675	tunnel	gpt2	I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there.	 He	He’ll	 He	4.058882713317871	5.007782459259033	0.11328243464231491	0.11328243464231491	1	1	30	transcript
1676	tunnel	gpt2	guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll	 get	get	 be	4.346355438232422	4.006463527679443	0.010204147547483444	0.24915146827697754	0	0	30	transcript
1677	tunnel	gpt2	Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get	 a	a	 you	4.397596836090088	4.192270278930664	0.025935808196663857	0.11509521305561066	0	1	30	transcript
1678	tunnel	gpt2	huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a	 meeting	meeting	 job	4.3512139320373535	6.377943515777588	0.0018904368625953794	0.08971455693244934	0	0	30	transcript
1679	tunnel	gpt2	June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting	 with	with	 with	4.339236259460449	2.5834226608276367	0.4786643385887146	0.4786643385887146	1	1	30	transcript
1680	tunnel	gpt2	15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with	 that	that	 the	4.352682590484619	4.322041034698486	0.0025797865819185972	0.1849355399608612	0	0	30	transcript
1681	tunnel	gpt2	You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that	 crack	crackpot	 guy	4.449369430541992	7.328159332275391	8.080079715000466e-05	0.02914883941411972	0	0	30	transcript
1682	tunnel	gpt2	better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot	 Dor	Dorchin	.	4.659643173217773	5.819794178009033	8.07506967248628e-06	0.16164447367191315	0	0	30	transcript
1683	tunnel	gpt2	hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin	 at	at	.	4.970536708831787	5.543279647827148	0.007204257417470217	0.2074032723903656	0	0	30	transcript
1684	tunnel	gpt2	dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at	 the	the	 the	4.874669075012207	4.6971306800842285	0.31338170170783997	0.31338170170783997	1	1	30	transcript
1685	tunnel	gpt2	Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the	 human	human	 end	4.780610084533691	7.116278171539307	1.0577550710877404e-05	0.0736323893070221	0	0	30	transcript
1686	tunnel	gpt2	the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human	 research	research	 rights	5.123861312866211	6.040411949157715	0.0002289930998813361	0.11762642860412598	0	0	30	transcript
1687	tunnel	gpt2	day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research	 institute	institute.	 institute	5.2350850105285645	4.564815521240234	0.11765315383672714	0.11765315383672714	1	1	30	transcript
1688	tunnel	gpt2	Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute.	 Mr	Mr.	"
"	5.029529571533203	5.14359188079834	0.005792433395981789	0.09537698328495026	0	0	30	transcript
1689	tunnel	gpt2	Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr.	 Dor	Dorchin?	 Dor	5.052374362945557	7.1900482177734375	0.1058826744556427	0.1058826744556427	1	1	30	transcript
1690	tunnel	gpt2	fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin?	 He	He’ll	 Mr	4.8242268562316895	5.1660685539245605	0.04163024201989174	0.1043044924736023	1	1	30	transcript
1691	tunnel	gpt2	out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll	 be	be	 get	4.463125228881836	4.193799018859863	0.13544200360774994	0.22999417781829834	1	1	30	transcript
1692	tunnel	gpt2	the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be	 there	there,	 there	4.437143802642822	1.9263620376586914	0.685211181640625	0.685211181640625	1	1	30	transcript
1693	tunnel	gpt2	quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there,	 and	and	 and	4.293490409851074	5.242615222930908	0.08014336228370667	0.08014336228370667	1	1	30	transcript
1694	tunnel	gpt2	tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and	 Miss	Miss	 he	4.245059490203857	4.53192138671875	4.064616950927302e-05	0.17951001226902008	0	0	30	transcript
1695	tunnel	gpt2	return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss	 Hor	Horne	 Granger	4.31020975112915	7.000854969024658	0.0010080859065055847	0.07755645364522934	0	0	30	transcript
1696	tunnel	gpt2	Oh no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne	 will	will	�	4.289821147918701	3.4148213863372803	0.17862866818904877	0.30534258484840393	1	1	30	transcript
1697	tunnel	gpt2	no it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will	 have	have	 be	4.293683052062988	4.186326026916504	0.045392319560050964	0.29259127378463745	1	1	30	transcript
1698	tunnel	gpt2	it isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have	 a	a	 to	4.312417507171631	3.411252737045288	0.12764878571033478	0.34885939955711365	1	1	30	transcript
1699	tunnel	gpt2	isn't. Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a	 new	new	 chance	4.313881874084473	5.403140544891357	0.0030353532638400793	0.17387551069259644	0	0	30	transcript
1700	tunnel	gpt2	Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new	 ha	hairdo,	 job	4.416585922241211	6.725677013397217	5.9197362134000286e-05	0.08184930682182312	0	0	30	transcript
1701	tunnel	gpt2	He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo,	 and	and	 too	4.460994720458984	3.8076424598693848	0.22028043866157532	0.3082042336463928	1	1	30	transcript
1702	tunnel	gpt2	won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and	 the	the	 I	4.4037604331970215	5.36182975769043	0.03819715604186058	0.07928058505058289	0	1	30	transcript
1703	tunnel	gpt2	be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the	 elevator	elevator	 whole	4.466907501220703	7.622377395629883	0.00032457421184517443	0.046719662845134735	0	0	30	transcript
1704	tunnel	gpt2	there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator	 will	will	 will	4.604879379272461	3.7343742847442627	0.4129244387149811	0.4129244387149811	1	1	30	transcript
1705	tunnel	gpt2	He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will	 be	be	 be	4.502580165863037	3.605233907699585	0.2860832214355469	0.2860832214355469	1	1	30	transcript
1706	tunnel	gpt2	get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be	 selling	selling	 open	4.710582256317139	5.548268795013428	8.16447936813347e-05	0.12525245547294617	0	0	30	transcript
1707	tunnel	gpt2	a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling	 some	some	 out	4.950566291809082	6.762587547302246	0.006516947411000729	0.056324899196624756	0	0	30	transcript
1708	tunnel	gpt2	meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some	 new	new	 of	4.935353755950928	7.047614097595215	0.04102902114391327	0.1017843708395958	1	1	30	transcript
1709	tunnel	gpt2	with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new	 product	product,	 stuff	4.972816467285156	7.146559238433838	0.0006979625904932618	0.043283671140670776	0	0	30	transcript
1710	tunnel	gpt2	that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product,	 and	and	 and	5.077831268310547	4.065208911895752	0.27441373467445374	0.27441373467445374	1	1	30	transcript
1711	tunnel	gpt2	crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and	 Swanson	Swanson	 I	4.81043815612793	4.878385066986084	1.5440666629729094e-06	0.09894140809774399	0	0	30	transcript
1712	tunnel	gpt2	Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson	 What	What	 will	4.92088508605957	4.191001892089844	4.379619895189535e-06	0.2833782136440277	0	0	30	transcript
1713	tunnel	gpt2	at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What	 about	about	?	5.280739784240723	4.655209064483643	0.07102759927511215	0.09420761466026306	1	1	30	transcript
1714	tunnel	gpt2	the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about	 Swanson	Swanson?	 the	5.268118858337402	5.96766996383667	0.0022277941461652517	0.19688153266906738	0	0	30	transcript
1715	tunnel	gpt2	human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson?	 Swanson	Swanson,	 I	5.13824987411499	5.3982343673706055	0.00947634782642126	0.07752658426761627	0	0	30	transcript
1716	tunnel	gpt2	research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson,	 he	he	 I	5.111412525177002	5.077637195587158	0.007326497230678797	0.11492704600095749	0	0	30	transcript
1717	tunnel	gpt2	institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he	 said	said	's	5.217630863189697	3.954209089279175	0.01595599576830864	0.2731272578239441	0	1	30	transcript
1718	tunnel	gpt2	Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said	 I	I	,	5.022553443908691	2.5476980209350586	0.007725113537162542	0.4537520706653595	0	1	30	transcript
1719	tunnel	gpt2	Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I	 wonder	wonder	'm	5.200093746185303	4.201724529266357	0.0020915598142892122	0.14041118323802948	0	0	30	transcript
1720	tunnel	gpt2	He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder	 if	if	 if	5.054261207580566	2.2486960887908936	0.35991042852401733	0.35991042852401733	1	1	30	transcript
1721	tunnel	gpt2	be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if	 it	it's	 you	4.700101375579834	3.179577350616455	0.062217362225055695	0.28924834728240967	1	1	30	transcript
1722	tunnel	gpt2	there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's	 going	going	 a	4.588573455810547	5.383747577667236	0.05791794881224632	0.09505951404571533	1	1	30	transcript
1723	tunnel	gpt2	and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going	 to	to	 to	4.690615653991699	0.22195115685462952	0.9770217537879944	0.9770217537879944	1	1	30	transcript
1724	tunnel	gpt2	Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to	 be	be	 be	4.3935370445251465	2.843177318572998	0.5667420625686646	0.5667420625686646	1	1	30	transcript
1725	tunnel	gpt2	Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be	 the	the	 a	4.282572269439697	5.664387226104736	0.044601354748010635	0.23073576390743256	1	1	30	transcript
1726	tunnel	gpt2	will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the	 same	same	 same	4.2226433753967285	6.823756217956543	0.12169340997934341	0.12169340997934341	1	1	30	transcript
1727	tunnel	gpt2	have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same	 today	today,	 thing	4.212852478027344	6.015038967132568	0.0002652388939168304	0.10012847930192947	0	0	30	transcript
1728	tunnel	gpt2	a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today,	 or	or	 or	4.446036338806152	3.6676971912384033	0.3487837314605713	0.3487837314605713	1	1	30	transcript
1729	tunnel	gpt2	new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or	 whether	whether	 if	4.386946201324463	4.1180901527404785	0.0067966110073029995	0.13236196339130402	0	0	30	transcript
1730	tunnel	gpt2	hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether	 Guy	Guy,	 it	4.64496374130249	2.8805549144744873	8.385104592889547e-06	0.4247932434082031	0	0	30	transcript
1731	tunnel	gpt2	and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy,	 what	what	 you	4.797121524810791	4.74843692779541	0.020547131076455116	0.10151532292366028	0	1	30	transcript
1732	tunnel	gpt2	the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what	 in	in	's	4.80491828918457	3.5501606464385986	0.0015818155370652676	0.1732931137084961	0	0	30	transcript
1733	tunnel	gpt2	elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in	 the	the	 the	4.761569976806641	2.8586761951446533	0.5963068604469299	0.5963068604469299	1	1	30	transcript
1734	tunnel	gpt2	will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the	 world	world	 world	4.660785675048828	2.3549578189849854	0.6075683236122131	0.6075683236122131	1	1	30	transcript
1735	tunnel	gpt2	be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world	 are	are	 is	4.5551676750183105	2.683931827545166	0.1421266496181488	0.3848135769367218	1	1	30	transcript
1736	tunnel	gpt2	selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are	 you	you	 you	4.444948673248291	1.0623043775558472	0.784573495388031	0.784573495388031	1	1	30	transcript
1737	tunnel	gpt2	some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you	 talking	talking	 doing	4.32095193862915	3.2456400394439697	0.17819388210773468	0.2947731912136078	1	1	30	transcript
1738	tunnel	gpt2	new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking	 about	about?	 about	4.258659839630127	0.1465531885623932	0.9828121066093445	0.9828121066093445	1	1	30	transcript
1739	tunnel	gpt2	product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about?	 Huh	Huh?	"
"	3.8952016830444336	4.870504379272461	0.0009092683321796358	0.13460394740104675	0	0	30	transcript
1740	tunnel	gpt2	and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh?	 Uh	Uh,	 I	3.8709657192230225	5.114328384399414	0.0027805683203041553	0.09345706552267075	0	0	30	transcript
1741	tunnel	gpt2	Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh,	 nothing	nothing,	 I	3.796342134475708	4.6226396560668945	0.0025273540522903204	0.19454054534435272	0	0	30	transcript
1742	tunnel	gpt2	What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing,	 never	nevermind.	 I	3.705329179763794	4.772371292114258	0.0015153492568060756	0.14808803796768188	0	0	30	transcript
1743	tunnel	gpt2	about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind.	 Where	Where's	"
"	3.706648349761963	4.787242412567139	0.0034130997955799103	0.13074325025081635	0	0	30	transcript
1744	tunnel	gpt2	Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's	 my	my	 the	3.741649866104126	4.055180549621582	0.03324588015675545	0.25829681754112244	0	1	30	transcript
1745	tunnel	gpt2	Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my	 coat	coat?	 money	3.447725534439087	7.6212286949157715	0.0006319446256384254	0.05023989453911781	0	0	30	transcript
1746	tunnel	gpt2	he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat?	 You	You	 I	3.3332858085632324	4.899667263031006	0.019112026318907738	0.12869597971439362	0	1	30	transcript
1747	tunnel	gpt2	said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You	 haven	haven't	're	3.222435712814331	4.67219352722168	0.004009975120425224	0.14717601239681244	0	0	30	transcript
1748	tunnel	gpt2	I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't	 had	had	 seen	3.21604323387146	4.514556407928467	0.022851279005408287	0.11651146411895752	0	1	30	transcript
1749	tunnel	gpt2	wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had	 any	any	 a	3.4185526371002197	3.1247498989105225	0.11066258698701859	0.28658831119537354	1	1	30	transcript
1750	tunnel	gpt2	if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any	 breakfast	breakfast	 of	3.366441249847412	6.090757846832275	0.004053991753607988	0.09527291357517242	0	0	30	transcript
1751	tunnel	gpt2	it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast	 yet	yet.	 yet	3.5085091590881348	3.4735350608825684	0.18101593852043152	0.18101593852043152	1	1	30	transcript
1752	tunnel	gpt2	going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet.	 I	I	 I	3.5637340545654297	5.213593006134033	0.11553012579679489	0.11553012579679489	1	1	30	transcript
1753	tunnel	gpt2	to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I	 don	don't	'm	3.59336256980896	3.904608726501465	0.06310761719942093	0.18279753625392914	1	1	30	transcript
1754	tunnel	gpt2	be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't	 want	want	 know	3.4978435039520264	3.0016918182373047	0.1103130429983139	0.2602265775203705	1	1	30	transcript
1755	tunnel	gpt2	the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want	 to	to	 to	3.5732669830322266	1.9034849405288696	0.6228863000869751	0.6228863000869751	1	1	30	transcript
1756	tunnel	gpt2	same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to	 miss	miss	 go	3.35833740234375	4.753176689147949	0.006283306051045656	0.09492391347885132	0	0	30	transcript
1757	tunnel	gpt2	today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss	 my	my	 it	3.275434970855713	3.4541592597961426	0.040628138929605484	0.12475454062223434	0	1	30	transcript
1758	tunnel	gpt2	or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my	 bus	bus.	 breakfast	3.299689292907715	5.908631324768066	0.0012617044849321246	0.07845353335142136	0	0	30	transcript
1759	tunnel	gpt2	whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus.	 I	I'll	 I	3.1207754611968994	5.2871832847595215	0.1357119381427765	0.1357119381427765	1	1	30	transcript
