	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
761	black	gpt2	"and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had"	 any	any	 any	3.595426559448242	3.2569189071655273	0.20621232688426971	0.20621232688426971	1	1	30	transcript
762	black	gpt2	"they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any"	 training	"training?"""	 contact	3.573840856552124	6.408446788787842	0.0017415196634829044	0.05230671539902687	0	0	30	transcript
763	black	gpt2	"hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"""	 She	She	 I	3.659320831298828	3.520799160003662	0.0013174014165997505	0.21461518108844757	0	0	30	transcript
764	black	gpt2	"this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She"	 said	said.	 says	3.5970587730407715	4.479118347167969	0.026073671877384186	0.2201923429965973	0	1	30	transcript
765	black	gpt2	"and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said."	 Well	Well	" """	3.631819486618042	2.222750186920166	0.003133717691525817	0.5805566906929016	0	0	30	transcript
766	black	gpt2	"I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well"	 I	I	,	3.7866766452789307	1.9648910760879517	0.06238304078578949	0.6935561299324036	1	1	30	transcript
767	black	gpt2	"angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I"	 said	said,	'm	3.89941143989563	4.479113578796387	0.029264768585562706	0.06283031404018402	0	1	30	transcript
768	black	gpt2	"How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said,"	" """	"""Nope"	" """	3.7981419563293457	2.695530414581299	0.5624679327011108	0.5624679327011108	1	1	30	transcript
769	black	gpt2	"dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope"	" """	"""My"	,	3.7834856510162354	2.128805637359619	9.918390423990786e-05	0.3605760633945465	0	0	30	transcript
770	black	gpt2	"he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My"	 father	father	 father	3.7944984436035156	6.12430477142334	0.06546325981616974	0.06546325981616974	1	1	30	transcript
771	black	gpt2	"diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father"	 speaks	speaks	 said	3.801513671875	3.995072364807129	0.000308204791508615	0.17068630456924438	0	0	30	transcript
772	black	gpt2	"me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks"	 this	this	 English	3.8060414791107178	4.310554504394531	0.004466684069484472	0.20506548881530762	0	0	30	transcript
773	black	gpt2	"And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this"	 way	way,	 language	3.897411346435547	4.033840179443359	0.1950494349002838	0.2917691767215729	1	1	30	transcript
774	black	gpt2	"I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way,"	 my	my	 and	3.875476837158203	3.6230270862579346	0.007699128240346909	0.25755447149276733	0	0	30	transcript
775	black	gpt2	"indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my"	 mother	mother	 mother	3.904470443725586	3.742875814437866	0.31308820843696594	0.31308820843696594	1	1	30	transcript
776	black	gpt2	"even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother"	 speaks	speaks	 speaks	3.647988796234131	3.334352493286133	0.4110240638256073	0.4110240638256073	1	1	30	transcript
777	black	gpt2	"and before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks"	 this	this	 this	3.553194522857666	1.326263666152954	0.7257490754127502	0.7257490754127502	1	1	30	transcript
778	black	gpt2	"before I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this"	 way	way,	 way	3.6055402755737305	0.014404910616576672	0.9987183809280396	0.9987183809280396	1	1	30	transcript
779	black	gpt2	"I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way,"	 and	and	 my	3.5369391441345215	3.7762906551361084	0.13145630061626434	0.2650086581707001	1	1	30	transcript
780	black	gpt2	"could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and"	 they	they're	 I	3.443786144256592	3.803459405899048	0.01902214251458645	0.19922195374965668	0	1	30	transcript
781	black	gpt2	"say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're"	 from	from	 all	3.4024405479431152	3.6340153217315674	0.0022074165754020214	0.4256436824798584	0	0	30	transcript
782	black	gpt2	"another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from"	 Mississippi	Mississippi	 different	3.4663519859313965	5.18189001083374	0.0007607974694110453	0.16130447387695312	0	0	30	transcript
783	black	gpt2	"word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi"	" """	"""My"	.	3.523192882537842	2.929987668991089	0.012061012908816338	0.31891068816185	0	1	30	transcript
784	black	gpt2	"he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My"	 siblings	siblings	 father	3.586869478225708	3.011216402053833	0.0004453439323697239	0.3371153175830841	0	0	30	transcript
785	black	gpt2	"says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings"	 all	all	 speak	3.7220356464385986	4.029392719268799	0.01708121784031391	0.1906500905752182	0	1	30	transcript
786	black	gpt2	"to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all"	 speak	speak	 speak	3.6844773292541504	3.316673517227173	0.3609575033187866	0.3609575033187866	1	1	30	transcript
787	black	gpt2	"me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak"	 this	this	 this	3.6319773197174072	3.2844595909118652	0.39299264550209045	0.39299264550209045	1	1	30	transcript
788	black	gpt2	"""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this"	 way	way	 way	3.687070846557617	0.9781840443611145	0.8460379242897034	0.8460379242897034	1	1	30	transcript
789	black	gpt2	"you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way"	" """	"""God"	,	3.8976612091064453	3.0595481395721436	0.03853045776486397	0.2669650912284851	1	1	30	transcript
790	black	gpt2	"had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God"	 given	given	 bless	3.8834354877471924	4.153115749359131	0.00028005935018882155	0.1931963711977005	0	0	30	transcript
791	black	gpt2	"any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given"	 talent	talent,	 me	4.076264381408691	3.0907297134399414	0.00031879040761850774	0.3654746413230896	0	0	30	transcript
792	black	gpt2	"training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent,"	 no	no	 I	3.962371349334717	5.492028713226318	0.005031153094023466	0.09989210218191147	0	0	30	transcript
793	black	gpt2	"She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no"	 training	training,	 matter	4.113369941711426	5.6317853927612305	0.00046253250911831856	0.13658224046230316	0	0	30	transcript
794	black	gpt2	"said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training,"	 no	no	 no	4.081009864807129	3.3008546829223633	0.502372682094574	0.502372682094574	1	1	30	transcript
795	black	gpt2	"Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no"	 classes	classes,	 experience	3.962902545928955	6.496999740600586	0.000454242603154853	0.05383004993200302	0	0	30	transcript
796	black	gpt2	"I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes,"	 none	none	 no	3.9360508918762207	3.001600503921509	0.009811211377382278	0.5275341272354126	0	1	30	transcript
797	black	gpt2	"said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none"	 of	of	 of	3.9321115016937256	3.202939987182617	0.5086461305618286	0.5086461305618286	1	1	30	transcript
798	black	gpt2	"""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of"	 that	that,	 that	4.046590805053711	2.273963689804077	0.3941311240196228	0.3941311240196228	1	1	30	transcript
799	black	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that,"	 just	just	 no	3.8615477085113525	4.525418281555176	0.02392890490591526	0.10390990972518921	0	0	30	transcript
800	black	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just"	 little	little	 a	4.159438133239746	6.129394054412842	0.0009633529116399586	0.09610708057880402	0	0	30	transcript
801	black	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little"	 old	old	 things	4.362464904785156	6.772361755371094	0.0018747515277937055	0.13975100219249725	0	0	30	transcript
802	black	gpt2	"this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old"	 me	me	 white	4.554103851318359	6.93440580368042	0.03135141730308533	0.035777684301137924	1	1	30	transcript
803	black	gpt2	"way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me"	 But	But	,	4.549228191375732	4.548313140869141	1.1010562957380898e-05	0.18165718019008636	0	0	30	transcript
804	black	gpt2	"my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But"	 I	I'm	 I	4.830471992492676	4.7869486808776855	0.17499227821826935	0.17499227821826935	1	1	30	transcript
805	black	gpt2	"mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm"	 still	still	 not	4.7609453201293945	5.225235939025879	0.03870305046439171	0.09168654680252075	1	1	30	transcript
806	black	gpt2	"speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still"	 feeling	feeling	 here	4.829756259918213	5.378781318664551	0.0009193804580718279	0.1402520388364792	0	0	30	transcript
807	black	gpt2	"this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling"	 the	the	 it	5.005476474761963	4.601224899291992	0.08670346438884735	0.12670452892780304	1	1	30	transcript
808	black	gpt2	"way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the"	 secret	secret	 pain	4.863480567932129	5.651607990264893	3.5481945815263316e-05	0.11671037971973419	0	0	30	transcript
809	black	gpt2	"and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret"	 mission	mission	 of	5.150230407714844	5.714410305023193	0.00010087503324029967	0.11017565429210663	0	0	30	transcript
810	black	gpt2	"they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission"	 so	so	 of	5.288327217102051	5.213526248931885	0.0032048299908638	0.14601659774780273	0	0	30	transcript
811	black	gpt2	"from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so"	 I	I	 I	5.340677738189697	4.500956058502197	0.379156231880188	0.379156231880188	1	1	30	transcript
812	black	gpt2	"Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I"	 decide	decide	'm	4.984743118286133	4.537619590759277	0.0015826583839952946	0.178322434425354	0	0	30	transcript
813	black	gpt2	"""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide"	 to	to	 to	5.066049575805664	1.8194504976272583	0.7234224081039429	0.7234224081039429	1	1	30	transcript
814	black	gpt2	"siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to"	 engage	engage	 go	4.980772495269775	5.138767242431641	0.0002030740724876523	0.08408273011445999	0	0	30	transcript
815	black	gpt2	"all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage"	 in	in	 in	5.06462287902832	4.111268997192383	0.26719310879707336	0.26719310879707336	1	1	30	transcript
816	black	gpt2	"speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in"	 a	a	 a	4.825685501098633	4.486435413360596	0.15046636760234833	0.15046636760234833	1	1	30	transcript
817	black	gpt2	"this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a"	 drop	drop	 little	4.909351825714111	6.489071846008301	9.6983763796743e-05	0.07542604953050613	0	0	30	transcript
818	black	gpt2	"way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop"	 the	the	-	4.802371501922607	4.807015419006348	0.00313794007524848	0.1210080236196518	0	0	30	transcript
819	black	gpt2	"""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the"	 mic	mic	 ball	4.924979209899902	7.791548252105713	0.0008827575948089361	0.02577572502195835	0	0	30	transcript
820	black	gpt2	given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic	 moment	moment	 and	4.737570285797119	5.163074016571045	0.0001442696520825848	0.20785008370876312	0	0	30	transcript
821	black	gpt2	talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment	 It	It's	.	4.7938055992126465	4.777287006378174	0.005345423240214586	0.14825157821178436	0	0	30	transcript
822	black	gpt2	no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's	 closer	closer	 a	4.789355278015137	5.378910541534424	0.00013575602497439831	0.11457011103630066	0	0	30	transcript
823	black	gpt2	training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer	 to	to	 than	4.969827651977539	3.010653495788574	0.1874391734600067	0.3667753338813782	1	1	30	transcript
824	black	gpt2	no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to	 Thanksgiving	Thanksgiving	 the	5.181560516357422	5.2147040367126465	0.0003309395397081971	0.13296163082122803	0	0	30	transcript
825	black	gpt2	classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving	 now	now	 and	5.284411907196045	4.411531925201416	0.023079723119735718	0.16184261441230774	0	1	30	transcript
826	black	gpt2	none of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now	 when	when	,	5.283382415771484	4.9908928871154785	0.004680068697780371	0.11980603635311127	0	0	30	transcript
827	black	gpt2	of that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when	 I	I	 I	5.363900184631348	3.3870179653167725	0.47422754764556885	0.47422754764556885	1	1	30	transcript
828	black	gpt2	that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I	 drop	drop	'm	5.355078220367432	5.056788921356201	0.0019313829252496362	0.0897403359413147	0	0	30	transcript
829	black	gpt2	just little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop	 this	this	 the	5.307804584503174	2.667790651321411	0.009613203816115856	0.5026883482933044	0	1	30	transcript
830	black	gpt2	little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this	 hint	hint	 mic	5.2475433349609375	6.983462333679199	0.0005178455030545592	0.06148916855454445	0	0	30	transcript
831	black	gpt2	old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint	 and	and	 of	5.235056400299072	5.340085506439209	0.05229932442307472	0.06243002787232399	1	1	30	transcript
832	black	gpt2	me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and	 I	I	 I	5.184911727905273	6.018388271331787	0.08273030072450638	0.08273030072450638	1	1	30	transcript
833	black	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I	 describe	describe	'm	5.075143337249756	4.832253932952881	2.2433627236750908e-05	0.16715101897716522	0	0	30	transcript
834	black	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe	 again	again	 the	5.442030429840088	3.7498250007629395	0.00034069697721861303	0.1938372254371643	0	0	30	transcript
835	black	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again	 um	um	 how	5.749776363372803	4.6091108322143555	1.5014811651781201e-05	0.12718261778354645	0	0	30	transcript
836	black	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um	 one	one	...	5.957540512084961	5.241122245788574	0.0004174813802819699	0.14533574879169464	0	0	30	transcript
837	black	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one	 of	of	 of	5.9699225425720215	3.887302875518799	0.46980637311935425	0.46980637311935425	1	1	30	transcript
838	black	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of	 my	my	 the	5.7742228507995605	2.0522372722625732	0.2856178879737854	0.48172953724861145	1	1	30	transcript
839	black	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my	 mother	mother's	 favorite	5.517164707183838	5.608405590057373	0.00044739231816492975	0.29696688055992126	0	0	30	transcript
840	black	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's	 recipes	recipes	 favorite	5.429958343505859	6.94475793838501	0.021517714485526085	0.11694120615720749	1	1	30	transcript
841	black	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes	 for	for	.	5.399049282073975	4.566839218139648	0.09540646523237228	0.18677538633346558	1	1	30	transcript
842	black	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for	 corn	cornbread	 a	5.437108039855957	6.869020938873291	0.0017423408571630716	0.07499154657125473	0	0	30	transcript
843	black	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread	 dressing	dressing,	.	5.517001152038574	5.267770767211914	0.0003397282271180302	0.20497167110443115	0	0	30	transcript
844	black	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing,	 and	and	 and	5.536050319671631	5.4065399169921875	0.09992236644029617	0.09992236644029617	1	1	30	transcript
845	black	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and	 I	I	 I	5.404485702514648	4.381968975067139	0.1920982301235199	0.1920982301235199	1	1	30	transcript
846	black	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I	 took	took	'm	5.235854148864746	5.3078999519348145	0.0005679309833794832	0.12133783847093582	0	0	30	transcript
847	black	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took	 care	care	 a	5.195099353790283	3.4970881938934326	0.005313591565936804	0.1919676661491394	0	0	30	transcript
848	black	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care	 on	on	 to	5.201367378234863	1.4860647916793823	0.00047019682824611664	0.34364810585975647	0	0	30	transcript
849	black	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on	 the	the	 the	5.1812262535095215	3.817188024520874	0.22867503762245178	0.22867503762245178	1	1	30	transcript
850	black	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the	 air	air	 first	4.977582931518555	6.786032199859619	0.00040368171175941825	0.04856054112315178	0	0	30	transcript
851	black	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air	 to	to	 to	4.985601425170898	4.8979315757751465	0.11869122833013535	0.11869122833013535	1	1	30	transcript
852	black	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to	 say	say	 make	5.1811981201171875	5.5510687828063965	0.032829612493515015	0.06447569280862808	1	1	30	transcript
853	black	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say	 not	not	 that	5.203574180603027	4.053465843200684	0.001747298170812428	0.20256976783275604	0	0	30	transcript
854	black	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not	 bread	bread,	 to	5.228133201599121	1.8686660528182983	3.9401933463523164e-05	0.7373180985450745	0	0	30	transcript
855	black	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread,	 not	not	 but	5.083266735076904	3.6844699382781982	0.06398923695087433	0.38262975215911865	1	1	30	transcript
856	black	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not	 white	white	 bread	4.990551948547363	5.580249786376953	0.0018136006547138095	0.11594907939434052	0	0	30	transcript
857	black	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white	 bread	bread	 bread	5.017642498016357	2.0206241607666016	0.6363962292671204	0.6363962292671204	1	1	30	transcript
858	black	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread	 dressing	dressing,	,	5.061606407165527	2.2117836475372314	0.00033854329376481473	0.4874919354915619	0	0	30	transcript
859	black	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing,	 but	but	 but	5.044654369354248	3.4242870807647705	0.30722832679748535	0.30722832679748535	1	1	30	transcript
860	black	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but	 corn	cornbread	 a	4.8058295249938965	6.089819431304932	0.03637851029634476	0.049265481531620026	1	1	30	transcript
861	black	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread	 dressing	dressing	 dressing	4.594367980957031	4.361557960510254	0.24748535454273224	0.24748535454273224	1	1	30	transcript
862	black	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing	 where	where	.	4.39128303527832	3.2957704067230225	0.0010837962618097663	0.3531445264816284	0	0	30	transcript
863	black	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where	 you	you	 the	4.597137928009033	4.839337348937988	0.07252520322799683	0.1245773434638977	1	1	30	transcript
864	black	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	 make	make	 can	4.461148738861084	3.954122543334961	0.00808956939727068	0.25348979234695435	0	0	30	transcript
865	black	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	 the	the	 it	4.219238758087158	3.502941846847534	0.11519941687583923	0.2925136387348175	1	1	30	transcript
866	black	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	 corn	cornbread	 bread	4.185293197631836	5.6075873374938965	0.0783243328332901	0.12662860751152039	1	1	30	transcript
867	black	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	 the	the	.	4.241004943847656	4.308267593383789	0.004119613207876682	0.2108851671218872	0	0	30	transcript
868	black	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	 night	night	 way	4.360742568969727	4.290558815002441	0.02034216746687889	0.24457265436649323	0	1	30	transcript
869	black	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	 before	before	 before	4.325094223022461	0.3625529706478119	0.9455605149269104	0.9455605149269104	1	1	30	transcript
870	black	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	 and	and	.	4.474606037139893	2.717578411102295	0.07764263451099396	0.42911574244499207	1	1	30	transcript
871	black	gpt2	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	 then	then	 then	4.3995184898376465	4.911673545837402	0.0973159447312355	0.0973159447312355	1	1	30	transcript
872	black	gpt2	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	 you	you	 you	4.256382465362549	5.197619438171387	0.1638159453868866	0.1638159453868866	1	1	30	transcript
873	black	gpt2	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	 soak	soak	 put	4.362514019012451	5.006560325622559	0.0018333736807107925	0.0619095116853714	0	0	30	transcript
874	black	gpt2	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	 it	it.	 it	4.446290969848633	1.9915132522583008	0.5041455030441284	0.5041455030441284	1	1	30	transcript
875	black	gpt2	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	 Corn	Cornbread	 I	4.281768798828125	4.129308223724365	0.0025636041536927223	0.1225152462720871	0	0	30	transcript
876	black	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	 dressing	dressing,	 is	4.26570987701416	4.887292385101318	0.09199369698762894	0.2704278230667114	1	1	30	transcript
877	black	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	 and	and	 you	3.943021535873413	5.288265228271484	0.012608838267624378	0.05197112634778023	0	0	30	transcript
878	black	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	 I	I	 the	4.045671463012695	5.482074737548828	0.02644253335893154	0.06669089198112488	0	1	30	transcript
