	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	 we	we	 to	4.551111221313477	3.716029644012451	0.002386621432378888	0.2458929419517517	0	0	20	transcript
253	santa	gpt2	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	 start	start	're	4.666600227355957	4.641244888305664	0.004967920016497374	0.10958554595708847	0	0	20	transcript
254	santa	gpt2	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	 out	out	 off	4.899338245391846	5.419373512268066	0.0295102521777153	0.07373620569705963	0	1	20	transcript
255	santa	gpt2	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	 with	with	 with	4.800507068634033	4.701105117797852	0.28259944915771484	0.28259944915771484	1	1	20	transcript
256	santa	gpt2	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	 cold	cold	"?"""	4.443291664123535	5.123033046722412	3.829651905107312e-05	0.1667574644088745	0	0	20	transcript
257	santa	gpt2	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	 glasses	glasses	 and	4.731103897094727	6.173137187957764	0.0002813894534483552	0.06682702898979187	0	0	20	transcript
258	santa	gpt2	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	 of	of	 and	5.242996692657471	4.154632091522217	0.028705371543765068	0.22960345447063446	1	1	20	transcript
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	 that	that	 water	5.334550857543945	5.9022135734558105	0.0008956790552474558	0.12624657154083252	0	0	20	transcript
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	 delicious	delicious	"?"""	5.280292987823486	6.744263648986816	0.001694733276963234	0.08732471615076065	0	0	20	transcript
261	santa	gpt2	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	 seasonal	seasonal	,	5.47898530960083	7.097087860107422	5.5838245316408575e-05	0.02038448303937912	0	0	20	transcript
262	santa	gpt2	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	favorite:	 beer	5.750011920928955	6.426124572753906	0.0010462008649483323	0.05162781849503517	0	0	20	transcript
263	santa	gpt2	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	"eggnog!"""	" """	5.720709800720215	6.872979164123535	0.000423089339165017	0.15007732808589935	0	0	20	transcript
264	santa	gpt2	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	"
"	5.494720458984375	5.075101375579834	1.8966920833918266e-05	0.30830132961273193	0	0	20	transcript
265	santa	gpt2	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	6.085217475891113	7.048391342163086	0.00814724899828434	0.05811018496751785	0	0	20	transcript
266	santa	gpt2	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 been	5.604528427124023	5.666660308837891	0.021887511014938354	0.09184104204177856	0	1	20	transcript
267	santa	gpt2	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	5.483861923217773	5.23988151550293	0.008575865998864174	0.15115275979042053	0	0	20	transcript
268	santa	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	5.161244869232178	4.2488908767700195	0.3875623643398285	0.3875623643398285	1	1	20	transcript
269	santa	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 think	5.287703037261963	6.5239458084106445	0.0009982935152947903	0.023413343355059624	0	0	20	transcript
270	santa	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	,	5.307868957519531	3.503237009048462	0.07439405471086502	0.1782674491405487	1	1	20	transcript
271	santa	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 he	5.193243980407715	5.351076126098633	0.1881176084280014	0.1881176084280014	1	1	20	transcript
272	santa	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	5.009490966796875	3.16383957862854	0.07597000151872635	0.23561279475688934	1	1	20	transcript
273	santa	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 want	4.746786594390869	3.40016508102417	0.07506486028432846	0.17823150753974915	1	1	20	transcript
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	eggnog,	 the	4.756326675415039	4.888639450073242	0.036540064960718155	0.2417152225971222	1	1	20	transcript
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	when	 but	4.280574798583984	3.0291574001312256	0.007713680155575275	0.28991782665252686	0	0	20	transcript
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	Judy	 he	4.2277703285217285	4.76438570022583	0.0005614591646008193	0.24438247084617615	0	0	20	transcript
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	interrupted	's	4.486128330230713	5.797216892242432	0.011028606444597244	0.039719175547361374	0	0	20	transcript
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	him,	 him	4.2407050132751465	2.349996328353882	0.4516066014766693	0.4516066014766693	1	1	20	transcript
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	" """	"""we're"	" """	4.211606025695801	3.047870635986328	0.5524935126304626	0.5524935126304626	1	1	20	transcript
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	4.108994960784912	4.767566680908203	0.0028443404007703066	0.22265459597110748	0	0	20	transcript
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	4.078464984893799	2.383801221847534	6.421823286473227e-07	0.5248558521270752	0	0	20	transcript
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	's	4.240079402923584	4.558647632598877	5.79129810773793e-08	0.1933753490447998	0	0	20	transcript
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	4.658998489379883	4.9699530601501465	0.003365298267453909	0.15134964883327484	0	0	20	transcript
284	santa	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	4.713160514831543	4.285958766937256	0.05992203578352928	0.268752783536911	1	1	20	transcript
285	santa	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 be	4.781428813934326	4.795694351196289	0.03627150505781174	0.0866517648100853	1	1	20	transcript
286	santa	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 a	5.000074863433838	3.7930898666381836	0.1308460831642151	0.1308460831642151	1	1	20	transcript
287	santa	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	4.927209854125977	5.16947078704834	7.26700309314765e-05	0.17950047552585602	0	0	20	transcript
288	santa	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	 sandwich	4.983712196350098	6.297519683837891	0.01235902402549982	0.05430139973759651	0	0	20	transcript
289	santa	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	5.011704921722412	3.8754494190216064	0.20345599949359894	0.20345599949359894	1	1	20	transcript
290	santa	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	4.874475002288818	5.837141513824463	3.2624528103042394e-05	0.09179190546274185	0	0	20	transcript
291	santa	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 and	5.139700412750244	5.1826395988464355	3.765709334402345e-05	0.09841162711381912	0	0	20	transcript
292	santa	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	5.366637229919434	3.998910665512085	2.367925617363653e-06	0.1784268021583557	0	0	20	transcript
293	santa	gpt2	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	5.87788200378418	5.682497024536133	0.0060953982174396515	0.148258239030838	0	0	20	transcript
294	santa	gpt2	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	 to	to	 to	5.938573360443115	3.4908089637756348	0.18471048772335052	0.18471048772335052	1	1	20	transcript
295	santa	gpt2	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	 Charlie	Charlie.	 me	5.9016804695129395	4.242863655090332	3.6433182685868815e-05	0.2835736870765686	0	0	20	transcript
296	santa	gpt2	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	" """	"""I'll"	" """	5.812904357910156	2.097961902618408	0.6825903654098511	0.6825903654098511	1	1	20	transcript
297	santa	gpt2	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 take	5.527090549468994	4.664355754852295	0.029774311929941177	0.16754913330078125	0	1	20	transcript
298	santa	gpt2	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	 a	a	 to	5.476202011108398	4.29183292388916	0.17907659709453583	0.2032007873058319	1	1	20	transcript
299	santa	gpt2	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	 chocolate	chocolate	 cup	5.392472743988037	6.864677906036377	0.00222416571341455	0.03937017545104027	0	0	20	transcript
300	santa	gpt2	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	 milk	milk,	 bar	5.156764030456543	5.303650379180908	0.007644513621926308	0.22321972250938416	0	0	20	transcript
301	santa	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	 and	and	 a	4.959990501403809	5.868616580963135	0.08349239826202393	0.09783169627189636	1	1	20	transcript
302	santa	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	" """	"""We're"	 a	5.021816730499268	4.5796895027160645	0.00045507255708798766	0.23853947222232819	0	0	20	transcript
303	santa	gpt2	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	 out	out	 going	5.041474342346191	4.779390335083008	0.007304747123271227	0.20989716053009033	0	0	20	transcript
304	santa	gpt2	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	 Judy	Judy	 of	5.092973709106445	3.848745584487915	2.088152996293502e-06	0.20087365806102753	0	0	20	transcript
305	santa	gpt2	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	 interrupted	interrupted	,	5.470215797424316	3.5922651290893555	7.734273594905972e-07	0.20180737972259521	0	0	20	transcript
306	santa	gpt2	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	 again	again,	 her	5.888090133666992	3.6333539485931396	0.00348363327793777	0.14058636128902435	0	0	20	transcript
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	 and	and	" """	5.742368698120117	5.018939971923828	0.1458785980939865	0.1754256635904312	1	1	20	transcript
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	 Charlie	Charlie	 Charlie	5.585521221160889	4.748754024505615	0.11007152497768402	0.11007152497768402	1	1	20	transcript
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	 sighed	sighed.	 said	5.508942604064941	5.803860187530518	0.001862965407781303	0.05402962118387222	0	0	20	transcript
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	" """	"""Plain"	" """	5.279531955718994	1.6875972747802734	0.7516811490058899	0.7516811490058899	1	1	20	transcript
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	 milk	milk's	 and	4.865788459777832	4.317586421966553	0.0007584578706882894	0.19171801209449768	0	0	20	transcript
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	fine,	 not	4.716923713684082	5.209458351135254	0.03326256573200226	0.09198113530874252	1	1	20	transcript
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	and	 but	4.712508678436279	4.1202802658081055	0.1052112802863121	0.3331715762615204	1	1	20	transcript
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	chicken	 I	4.740494728088379	5.022751808166504	0.00024111397215165198	0.19890576601028442	0	0	20	transcript
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	fingers	's	4.7964372634887695	4.620363235473633	0.0010991392191499472	0.22082455456256866	0	0	20	transcript
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	 Judy	Judy	 are	5.151640892028809	4.1866021156311035	8.97930749488296e-06	0.304462730884552	0	0	20	transcript
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	 collected	collected	,	5.693448066711426	4.97415018081665	7.381165778497234e-05	0.12417812645435333	0	0	20	transcript
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	 their	their	.	5.901785850524902	4.3701491355896	0.006977845914661884	0.11539646983146667	0	0	20	transcript
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	 menus	menus	 own	5.87656307220459	6.547328948974609	9.837263496592641e-05	0.07523508369922638	0	0	20	transcript
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	 and	and	.	5.941962718963623	3.3140413761138916	0.13913463056087494	0.20618218183517456	1	1	20	transcript
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	 stro	strode	 handed	6.021251678466797	6.63616418838501	0.00017215468687936664	0.03258362039923668	0	0	20	transcript
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	 off	off	 off	6.072734832763672	2.9756557941436768	0.1972302794456482	0.1972302794456482	1	1	20	transcript
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	 toward	toward	 to	5.92874813079834	2.6866440773010254	0.006862723268568516	0.26229459047317505	0	0	20	transcript
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	 the	the	 the	5.5696868896484375	2.3015830516815186	0.673341691493988	0.673341691493988	1	1	20	transcript
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	 kitchen	kitchen.	 kitchen	5.270920753479004	6.136250972747803	0.10244785249233246	0.10244785249233246	1	1	20	transcript
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen."	 The	The	 I	5.263803005218506	5.021001815795898	0.04293340444564819	0.10948216170072556	1	1	20	transcript
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The"	 two	two	 rest	5.436531066894531	7.192081451416016	0.02125670202076435	0.030105793848633766	1	1	20	transcript
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two"	 sat	sat	 of	5.16341495513916	5.113272666931152	0.01007877103984356	0.3166642189025879	0	1	20	transcript
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat"	 in	in	 down	5.452051162719727	3.5227606296539307	0.11768394708633423	0.26764199137687683	1	1	20	transcript
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in"	 silence	silence	 silence	5.2103118896484375	2.3674709796905518	0.3871140778064728	0.3871140778064728	1	1	20	transcript
331	santa	gpt2	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence	 for	for	 for	4.830200672149658	2.4304239749908447	0.4036044180393219	0.4036044180393219	1	1	20	transcript
332	santa	gpt2	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for	 a	a	 a	4.5199875831604	2.0202136039733887	0.6372292041778564	0.6372292041778564	1	1	20	transcript
333	santa	gpt2	and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a	 minute	minute.	 while	4.532486915588379	2.1855478286743164	0.025129785761237144	0.3070838451385498	1	1	20	transcript
334	santa	gpt2	chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute.	 Scott	Scott	 Then	4.399485111236572	3.6791205406188965	7.611664477735758e-05	0.18233084678649902	0	0	20	transcript
335	santa	gpt2	fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott	 put	put	 was	4.153405666351318	5.715559959411621	0.002072869800031185	0.04640117660164833	0	0	20	transcript
336	santa	gpt2	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put	 his	his	 his	3.9631764888763428	2.6396450996398926	0.41731327772140503	0.41731327772140503	1	1	20	transcript
337	santa	gpt2	collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his	 palms	palms	 hand	3.958841323852539	3.79817795753479	0.0013642202829942107	0.24337142705917358	0	0	20	transcript
338	santa	gpt2	their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms	 down	down	 on	3.932476282119751	2.284238815307617	0.061241794377565384	0.3323049545288086	1	1	20	transcript
339	santa	gpt2	menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down	 on	on	 on	3.787541151046753	2.2236220836639404	0.426360160112381	0.426360160112381	1	1	20	transcript
340	santa	gpt2	and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on	 the	the	 the	3.5158629417419434	1.3744138479232788	0.46633678674697876	0.46633678674697876	1	1	20	transcript
341	santa	gpt2	strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	 table	table.	 table	3.7826383113861084	3.5174269676208496	0.28698548674583435	0.28698548674583435	1	1	20	transcript
342	santa	gpt2	off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	" """	"""Look,"	" """	3.276341199874878	2.99116849899292	0.4491718113422394	0.4491718113422394	1	1	20	transcript
343	santa	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	 I	I	 I	3.327404737472534	4.796931266784668	0.2567782998085022	0.2567782998085022	1	1	20	transcript
344	santa	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	 I	I'm	'm	3.076483964920044	3.622466802597046	1.7132353605120443e-05	0.23850293457508087	0	0	20	transcript
345	santa	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	 sorry	sorry,	 not	3.4864344596862793	4.160793781280518	0.13339360058307648	0.23050457239151	1	1	20	transcript
346	santa	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	 I	I	 I	3.166611671447754	3.6266276836395264	0.28935280442237854	0.28935280442237854	1	1	20	transcript
347	santa	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	 was	was	'm	3.2237725257873535	3.613769292831421	0.04919314756989479	0.22378312051296234	0	1	20	transcript
348	santa	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	 just	just	 just	3.24221134185791	3.8162617683410645	0.40852072834968567	0.40852072834968567	1	1	20	transcript
349	santa	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	 kidding	kidding	 trying	3.2787117958068848	4.768770694732666	0.011952009052038193	0.14243647456169128	0	0	20	transcript
350	santa	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	 about	about	.	3.3247599601745605	2.146437883377075	0.02246391773223877	0.4600147306919098	0	1	20	transcript
351	santa	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	 Neal	Neal	 that	3.355924129486084	4.080522537231445	1.592446096765343e-05	0.1975012719631195	0	0	20	transcript
352	santa	gpt2	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	" """	"""I"	.	3.785374164581299	3.9096639156341553	8.972676005214453e-05	0.29197046160697937	0	0	20	transcript
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	 like	like	'm	3.877638339996338	4.6757917404174805	0.00457387650385499	0.18861611187458038	0	0	20	transcript
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	 him	him,	 you	3.790126085281372	4.797643661499023	0.07082043588161469	0.22998446226119995	1	1	20	transcript
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	 I	I'm	 I	3.675095558166504	3.415517568588257	0.30174124240875244	0.30174124240875244	1	1	20	transcript
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	 sure	sure	 sorry	3.687953233718872	3.2614543437957764	0.024279819801449776	0.38670065999031067	0	1	20	transcript
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	 he	he's	 he	3.9460017681121826	2.745715379714966	0.46480798721313477	0.46480798721313477	1	1	20	transcript
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	 a	a	 a	3.5142269134521484	4.579782009124756	0.21253225207328796	0.21253225207328796	1	1	20	transcript
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	 good	good	 good	3.520033597946167	3.940446376800537	0.2692853510379791	0.2692853510379791	1	1	20	transcript
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	 psychiatrist	psychiatrist,	 guy	3.582077741622925	3.3930559158325195	7.417656888719648e-06	0.37535783648490906	0	0	20	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	 you	you	 but	3.712503671646118	2.7388932704925537	0.009282011538743973	0.3440658450126648	0	1	20	transcript
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	 know	know,	 know	3.885967493057251	2.5635738372802734	0.5214216709136963	0.5214216709136963	1	1	20	transcript
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	 there	there's	 but	3.5856893062591553	4.1223649978637695	0.005122425965964794	0.22610096633434296	0	0	20	transcript
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	 just	just	 a	3.5247843265533447	3.6296308040618896	0.026975659653544426	0.2596076428890228	0	1	20	transcript
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	 something	something	 something	3.6316423416137695	3.328498601913452	0.18947787582874298	0.18947787582874298	1	1	20	transcript
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	 about	about	 about	3.7167792320251465	2.7729732990264893	0.5846531391143799	0.5846531391143799	1	1	20	transcript
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	 him	him,	 him	3.6640520095825195	1.8848536014556885	0.6776196956634521	0.6776196956634521	1	1	20	transcript
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	 that	that	 he	3.616351842880249	3.799262046813965	0.05084501579403877	0.1620480865240097	1	1	20	transcript
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	 makes	makes	's	3.6692051887512207	3.5861856937408447	0.07232249528169632	0.29336094856262207	1	1	20	transcript
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	 me	me	 me	3.2549469470977783	1.880982518196106	0.4749974012374878	0.4749974012374878	1	1	20	transcript
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	 want	want	 want	2.7787153720855713	4.358753204345703	0.12174375355243683	0.12174375355243683	1	1	20	transcript
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	 to	to,	 to	2.6735448837280273	0.3675910532474518	0.9478003978729248	0.9478003978729248	1	1	20	transcript
373	santa	gpt2	like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,	 I	I	 you	2.7902028560638428	2.7469065189361572	0.1529729664325714	0.38212600350379944	1	1	20	transcript
374	santa	gpt2	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I	 don	don't	 think	2.7260141372680664	3.3195111751556396	0.10531464219093323	0.1405191272497177	1	1	20	transcript
375	santa	gpt2	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't	 know	know	 know	2.7043004035949707	1.3419570922851562	0.7161779999732971	0.7161779999732971	1	1	20	transcript
376	santa	gpt2	sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know	" """	"""Lash"	,	2.679521083831787	1.804179310798645	0.00011676329449983314	0.6177983283996582	0	0	20	transcript
