	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1154	prettymouth	gpt2	"only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all"	 sincerity	sincerity	 seriousness	4.561853885650635	1.8578869104385376	0.10369361937046051	0.5547909140586853	1	1	25	transcript
1155	prettymouth	gpt2	"glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity"	" """	"""Will"	,	4.573757171630859	2.5027592182159424	0.02080964855849743	0.4044848084449768	0	1	25	transcript
1156	prettymouth	gpt2	"fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will"	 you	you	 you	4.5372090339660645	2.4428818225860596	0.6585339307785034	0.6585339307785034	1	1	25	transcript
1157	prettymouth	gpt2	"informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you"	 get	get	 please	4.295807838439941	4.917407035827637	0.006023407448083162	0.13507795333862305	0	0	25	transcript
1158	prettymouth	gpt2	"her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get"	 und	undressed	 me	4.291182518005371	4.177065372467041	1.3975145520817023e-05	0.12561911344528198	0	0	25	transcript
1159	prettymouth	gpt2	"what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed"	 and	and	"?"""	4.401189804077148	3.7799911499023438	0.12671992182731628	0.1509055644273758	1	1	25	transcript
1160	prettymouth	gpt2	"was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	 get	get	 go	4.519338130950928	5.283573627471924	0.06621210277080536	0.08618177473545074	1	1	25	transcript
1161	prettymouth	gpt2	"suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	 into	into	 dressed	4.618591785430908	3.737424612045288	0.015943143516778946	0.12515021860599518	0	0	25	transcript
1162	prettymouth	gpt2	"going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	 bed	bed,	 bed	4.405157566070557	2.754396438598633	0.22242921590805054	0.22242921590805054	1	1	25	transcript
1163	prettymouth	gpt2	"on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	 like	like	 or	4.220393180847168	5.155593395233154	0.004887762013822794	0.11653035134077072	0	0	25	transcript
1164	prettymouth	gpt2	"at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like"	 a	a	 I	4.304280757904053	4.223111152648926	0.10487576574087143	0.12964169681072235	1	1	25	transcript
1165	prettymouth	gpt2	"the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a"	 good	good	 man	4.381026744842529	6.500301837921143	0.02433222346007824	0.07097987085580826	1	1	25	transcript
1166	prettymouth	gpt2	"other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good"	 guy	guy?	 girl	4.534518718719482	5.802055358886719	0.009900154545903206	0.09282510727643967	0	0	25	transcript
1167	prettymouth	gpt2	"end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy?"	" """	"""And"	" """	4.493884563446045	4.097372055053711	0.2864033579826355	0.2864033579826355	1	1	25	transcript
1168	prettymouth	gpt2	"of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	 relax	"relax?"""	 I	4.475390434265137	4.3513665199279785	0.0001596158108441159	0.1440850794315338	0	0	25	transcript
1169	prettymouth	gpt2	"the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	" """	"""Joanie'll"	" """	4.6078925132751465	4.349506855010986	0.2405066192150116	0.2405066192150116	1	1	25	transcript
1170	prettymouth	gpt2	"phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	 probably	probably	 be	4.600531578063965	4.521402359008789	0.0036766408011317253	0.13629934191703796	0	0	25	transcript
1171	prettymouth	gpt2	"""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	 be	be	 get	4.812759876251221	4.786196231842041	0.11494187265634537	0.11562792211771011	1	1	25	transcript
1172	prettymouth	gpt2	"Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	 there	there	 fine	4.592845439910889	4.937138080596924	0.022299092262983322	0.18395647406578064	0	1	25	transcript
1173	prettymouth	gpt2	"""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	 in	in,	,	4.575854301452637	3.8321776390075684	0.022724652662873268	0.16922035813331604	0	1	25	transcript
1174	prettymouth	gpt2	"""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	 in	in	 like	4.4829421043396	2.426311731338501	0.0026589168701320887	0.5997318625450134	0	0	25	transcript
1175	prettymouth	gpt2	"say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	 about	about	 a	4.555441379547119	3.934084177017212	0.06737030297517776	0.25475382804870605	1	1	25	transcript
1176	prettymouth	gpt2	"this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	 two	two	 a	4.575352668762207	3.5565807819366455	0.0932629406452179	0.10856559127569199	1	1	25	transcript
1177	prettymouth	gpt2	"in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	 minutes	minutes	 minutes	4.577933311462402	1.784409761428833	0.4845872223377228	0.4845872223377228	1	1	25	transcript
1178	prettymouth	gpt2	"all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	 He	He	"."""	4.601432800292969	2.263014793395996	4.672975592256989e-06	0.2619619071483612	0	0	25	transcript
1179	prettymouth	gpt2	"sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	 listened	listened.	'll	4.862707138061523	4.1304802894592285	1.807124135666527e-05	0.2298637181520462	0	0	25	transcript
1180	prettymouth	gpt2	"""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	" """	"""Arthur?"""	" """	4.700205326080322	3.764371871948242	0.3730997145175934	0.3730997145175934	1	1	25	transcript
1181	prettymouth	gpt2	"you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	" """	"""You"	" """	4.765875816345215	3.216519832611084	0.5548639297485352	0.5548639297485352	1	1	25	transcript
1182	prettymouth	gpt2	"get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	 hear	hear	're	4.8312482833862305	4.319732189178467	0.005102132447063923	0.2064865529537201	0	0	25	transcript
1183	prettymouth	gpt2	"undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	 me	"me?"""	 me	4.942702770233154	3.940084457397461	0.12273568660020828	0.12273568660020828	1	1	25	transcript
1184	prettymouth	gpt2	"and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	" """	"""Yeah"	" """	4.677857398986816	2.9278688430786133	0.5740762948989868	0.5740762948989868	1	1	25	transcript
1185	prettymouth	gpt2	"get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	" """	"""I"	,	4.612300872802734	2.600026845932007	0.00033540092408657074	0.3673883080482483	0	0	25	transcript
1186	prettymouth	gpt2	"into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	 hear	hear	'm	4.714565753936768	3.9837169647216797	0.0457419790327549	0.15624022483825684	0	1	25	transcript
1187	prettymouth	gpt2	"bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	 ya	ya	 you	4.672380447387695	2.5212438106536865	0.004873218014836311	0.5814312696456909	0	0	25	transcript
1188	prettymouth	gpt2	"like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	" """	"""Listen"	.	4.690969944000244	4.1407904624938965	0.046288035809993744	0.1725236475467682	1	1	25	transcript
1189	prettymouth	gpt2	"a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	" """	"""I've"	,	4.728397369384766	3.8623223304748535	0.017169365659356117	0.30634936690330505	0	1	25	transcript
1190	prettymouth	gpt2	"good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've"	 kept	kept	 got	4.681555271148682	2.6998534202575684	0.0005470130708999932	0.42042407393455505	0	0	25	transcript
1191	prettymouth	gpt2	"guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept"	 you	you	 you	4.653446674346924	4.198276519775391	0.15766286849975586	0.15766286849975586	1	1	25	transcript
1192	prettymouth	gpt2	"""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you"	 awake	awake	 waiting	4.753057956695557	4.692580699920654	0.023911960422992706	0.08994448184967041	0	1	25	transcript
1193	prettymouth	gpt2	"relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake"	 all	all	 for	4.635480880737305	4.418776512145996	0.05336707457900047	0.17859722673892975	1	1	25	transcript
1194	prettymouth	gpt2	"""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all"	 night	night	 night	4.5446367263793945	1.221282720565796	0.6980956792831421	0.6980956792831421	1	1	25	transcript
1195	prettymouth	gpt2	"probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night"	 anyway	anyway	,	4.373378753662109	4.1704888343811035	0.0005566804320551455	0.16849489510059357	0	0	25	transcript
1196	prettymouth	gpt2	"be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway"	" """	"""Could"	" """	4.377886772155762	3.724167823791504	0.14470981061458588	0.14470981061458588	1	1	25	transcript
1197	prettymouth	gpt2	"there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could"	 I	I	 you	4.355748176574707	2.3626976013183594	0.04897603392601013	0.36193913221359253	1	1	25	transcript
1198	prettymouth	gpt2	"in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I"	 come	come	 help	4.275830268859863	4.43506383895874	0.050902701914310455	0.11275866627693176	1	1	25	transcript
1199	prettymouth	gpt2	"in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come"	 over	over	 in	4.2762451171875	3.4788193702697754	0.12211846560239792	0.22203071415424347	1	1	25	transcript
1200	prettymouth	gpt2	"about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over"	 to	to	 here	4.176180362701416	3.644990921020508	0.0983535498380661	0.12253283709287643	1	1	25	transcript
1201	prettymouth	gpt2	"two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to"	 your	your	 your	4.283424377441406	4.689009666442871	0.13289712369441986	0.13289712369441986	1	1	25	transcript
1202	prettymouth	gpt2	"minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your"	 place	place	 house	4.243039131164551	2.793888568878174	0.12598277628421783	0.38317355513572693	1	1	25	transcript
1203	prettymouth	gpt2	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place"	 for	for	"?"""	3.877237319946289	3.78401255607605	0.023132948204874992	0.18870851397514343	0	1	25	transcript
1204	prettymouth	gpt2	"listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for"	 a	a	 a	3.9839532375335693	2.577242136001587	0.4807831346988678	0.4807831346988678	1	1	25	transcript
1205	prettymouth	gpt2	"""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a"	 drink	"drink?"""	 little	3.7736573219299316	4.703741550445557	0.07949075847864151	0.12049895524978638	1	1	25	transcript
1206	prettymouth	gpt2	"""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"""	" """	"""Would"	" """	3.6127426624298096	3.1497209072113037	0.5435223579406738	0.5435223579406738	1	1	25	transcript
1207	prettymouth	gpt2	"hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would"	 you	you	 you	3.809537649154663	1.6546311378479004	0.5536832809448242	0.5536832809448242	1	1	25	transcript
1208	prettymouth	gpt2	"me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you"	 mind	"mind?"""	 like	3.60406756401062	2.4361178874969482	0.16078463196754456	0.5257545113563538	1	1	25	transcript
1209	prettymouth	gpt2	"""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"""	 The	The	" """	3.687655210494995	2.4748637676239014	0.0028540464118123055	0.6726723909378052	0	0	25	transcript
1210	prettymouth	gpt2	"""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The"	 gray	gray	 girl	3.9197187423706055	7.10439920425415	0.00016418498125858605	0.05938347801566124	0	0	25	transcript
1211	prettymouth	gpt2	"hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray"	 ha	haired	-	4.187983512878418	5.213913917541504	0.09087981283664703	0.2616945803165436	1	1	25	transcript
1212	prettymouth	gpt2	"ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired"	 man	man	 girl	3.867861270904541	4.288784980773926	0.15388724207878113	0.26056554913520813	1	1	25	transcript
1213	prettymouth	gpt2	"""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man"	 straight	straightened	 asked	3.792255163192749	5.6767802238464355	0.0002817311033140868	0.051351964473724365	0	0	25	transcript
1214	prettymouth	gpt2	"""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened"	 his	his	 up	3.5884926319122314	2.4658572673797607	0.2561188340187073	0.3270440697669983	1	1	25	transcript
1215	prettymouth	gpt2	"kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his"	 back	back	 shirt	3.4421935081481934	5.383832931518555	0.037765759974718094	0.06138693541288376	0	1	25	transcript
1216	prettymouth	gpt2	"you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back"	 and	and	 and	3.636852264404297	2.0430054664611816	0.5629536509513855	0.5629536509513855	1	1	25	transcript
1217	prettymouth	gpt2	"awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and"	 placed	placed	 looked	3.558717727661133	5.609889507293701	0.005232752300798893	0.05356825515627861	0	0	25	transcript
1218	prettymouth	gpt2	"all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed"	 the	the	 his	3.5473756790161133	1.806433916091919	0.07150732725858688	0.5530490279197693	1	1	25	transcript
1219	prettymouth	gpt2	"night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the"	 flat	flat	 bottle	3.3001294136047363	6.393314838409424	0.0007071833242662251	0.0866050198674202	0	0	25	transcript
1220	prettymouth	gpt2	"anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat"	 of	of	 of	3.4020988941192627	4.523877143859863	0.1988377571105957	0.1988377571105957	1	1	25	transcript
1221	prettymouth	gpt2	"""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of"	 his	his	 his	3.1335997581481934	0.7153833508491516	0.8606365323066711	0.8606365323066711	1	1	25	transcript
1222	prettymouth	gpt2	"I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his"	 free	free	 head	3.2173640727996826	5.821511268615723	0.0004153347690589726	0.08856133371591568	0	0	25	transcript
1223	prettymouth	gpt2	"come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free"	 hand	hand	 hand	3.5257532596588135	1.07383394241333	0.8565974235534668	0.8565974235534668	1	1	25	transcript
1224	prettymouth	gpt2	"over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand"	 on	on	 on	3.5131757259368896	2.0308706760406494	0.5785530805587769	0.5785530805587769	1	1	25	transcript
1225	prettymouth	gpt2	"to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on"	 the	the	 the	3.4428842067718506	2.6901586055755615	0.3544708490371704	0.3544708490371704	1	1	25	transcript
1226	prettymouth	gpt2	"your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the"	 top	top	 table	3.2357184886932373	6.5428643226623535	0.006166624836623669	0.09323228895664215	0	0	25	transcript
1227	prettymouth	gpt2	"place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top"	 of	of	 of	3.344773054122925	0.7247193455696106	0.917881965637207	0.917881965637207	1	1	25	transcript
1228	prettymouth	gpt2	"for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of"	 his	his	 the	3.235199213027954	2.680084466934204	0.340066522359848	0.36282357573509216	1	1	25	transcript
1229	prettymouth	gpt2	"a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his"	 head	head,	 head	3.2847061157226562	3.891136646270752	0.4685235023498535	0.4685235023498535	1	1	25	transcript
1230	prettymouth	gpt2	"drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head,"	 and	and	" """	3.058367967605591	6.022156238555908	0.036473195999860764	0.041850876063108444	1	1	25	transcript
1231	prettymouth	gpt2	"""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and"	 said	said,	 then	2.980700731277466	5.69223690032959	0.03150005638599396	0.0795041099190712	1	1	25	transcript
1232	prettymouth	gpt2	"you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said,"	" """	"""Now,"	" """	2.849219560623169	1.5867453813552856	0.7839643359184265	0.7839643359184265	1	1	25	transcript
1233	prettymouth	gpt2	"mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now,"	 do	do	 I	2.761086940765381	6.034726142883301	0.015537165105342865	0.07998857647180557	0	0	25	transcript
1234	prettymouth	gpt2	"The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do"	 you	you	 you	2.6581923961639404	2.0264415740966797	0.6167504787445068	0.6167504787445068	1	1	25	transcript
1235	prettymouth	gpt2	"gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you"	 mean	"mean?"""	 want	2.611403703689575	3.6009912490844727	0.005252225790172815	0.14922475814819336	0	0	25	transcript
1236	prettymouth	gpt2	"haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"""	" """	"""Yeah,"	"
"	2.828244209289551	2.706803560256958	0.09683530777692795	0.5499880909919739	1	1	25	transcript
1237	prettymouth	gpt2	"man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah,"	 I	I	 I	2.789592742919922	3.710721254348755	0.3957015872001648	0.3957015872001648	1	1	25	transcript
1238	prettymouth	gpt2	"straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I"	 mean	mean	 do	2.9057185649871826	3.3536412715911865	0.18572477996349335	0.1915794014930725	1	1	25	transcript
1239	prettymouth	gpt2	"his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean"	 if	if	,	2.8924849033355713	2.884598731994629	0.0024899367708712816	0.2805672287940979	0	0	25	transcript
1240	prettymouth	gpt2	"back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if"	 it	it's	 you	2.921377658843994	2.291182041168213	0.05212404578924179	0.4204631447792053	1	1	25	transcript
1241	prettymouth	gpt2	"and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's"	 all	all	 a	2.9294888973236084	5.38659143447876	0.00914873369038105	0.09717517346143723	0	0	25	transcript
1242	prettymouth	gpt2	"placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all"	 right	right	 right	3.051884651184082	3.78520131111145	0.409178227186203	0.409178227186203	1	1	25	transcript
1243	prettymouth	gpt2	"the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right"	 with	with	,	2.915113687515259	2.6692636013031006	0.11450511962175369	0.2850487232208252	1	1	25	transcript
1244	prettymouth	gpt2	"flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with"	 you	you.	 you	2.825551986694336	3.0408129692077637	0.34436336159706116	0.34436336159706116	1	1	25	transcript
1245	prettymouth	gpt2	"of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you."	" """	"""I'll"	 I	2.8656673431396484	3.8646252155303955	0.0018081646412611008	0.2667713463306427	0	0	25	transcript
1246	prettymouth	gpt2	"his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll"	 only	only	 tell	2.8904762268066406	4.451276779174805	0.001571338507346809	0.0983252003788948	0	0	25	transcript
1247	prettymouth	gpt2	"free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only"	 stay	stay	 say	3.03737211227417	4.3589067459106445	0.002505432115867734	0.15129943192005157	0	0	25	transcript
1248	prettymouth	gpt2	"hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay"	 a	a	 here	2.9384775161743164	3.6435422897338867	0.01149359717965126	0.2304432988166809	0	0	25	transcript
1249	prettymouth	gpt2	"on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a"	 minute	minute	 little	3.043774127960205	3.995887041091919	0.06111111119389534	0.29726096987724304	1	1	25	transcript
1250	prettymouth	gpt2	"the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute"	" """	"""I'd"	.	3.1109066009521484	2.910613775253296	8.211124077206478e-05	0.17505750060081482	0	0	25	transcript
1251	prettymouth	gpt2	"top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd"	 just	just	 like	3.3232386112213135	3.520709276199341	0.02481362782418728	0.24366678297519684	0	1	25	transcript
1252	prettymouth	gpt2	"of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just"	 like	like	 like	3.4381906986236572	4.410775661468506	0.23388098180294037	0.23388098180294037	1	1	25	transcript
1253	prettymouth	gpt2	"his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like"	 to	to	 to	3.39878249168396	1.425519347190857	0.7598059773445129	0.7598059773445129	1	1	25	transcript
1254	prettymouth	gpt2	"head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to"	 sit	sit	 see	3.3120620250701904	4.5045247077941895	0.009773898869752884	0.09404026716947556	0	0	25	transcript
1255	prettymouth	gpt2	"and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit"	 down	down	 down	3.349644184112549	2.9625585079193115	0.3301660716533661	0.3301660716533661	1	1	25	transcript
1256	prettymouth	gpt2	"said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down"	 somewhere	somewhere	 and	3.303159475326538	2.7515833377838135	0.002362331375479698	0.42580646276474	0	0	25	transcript
1257	prettymouth	gpt2	"""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere"	 and	and	 and	3.468632698059082	4.146801471710205	0.1500343233346939	0.1500343233346939	1	1	25	transcript
1258	prettymouth	gpt2	"do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and"	 I	I	 talk	3.352043867111206	4.408397674560547	0.011668911203742027	0.13396814465522766	0	0	25	transcript
1259	prettymouth	gpt2	"you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I"	 don	don't	'll	3.461838483810425	2.55607533454895	0.03815643861889839	0.39045071601867676	0	1	25	transcript
1260	prettymouth	gpt2	"mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't"	 know	know	 want	3.4471421241760254	2.254666566848755	0.1695413589477539	0.4295436143875122	1	1	25	transcript
1261	prettymouth	gpt2	"""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know"	" """	"""Would"	 what	3.447849750518799	2.558417320251465	0.008169323205947876	0.3080497086048126	0	0	25	transcript
1262	prettymouth	gpt2	"I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would"	 it	it	 you	3.651557683944702	1.8605785369873047	0.06254267692565918	0.5851656198501587	1	1	25	transcript
1263	prettymouth	gpt2	"mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it"	 be	be	 be	3.558032512664795	2.022200107574463	0.6639218330383301	0.6639218330383301	1	1	25	transcript
1264	prettymouth	gpt2	"if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be"	 all	all	 nice	3.397808074951172	3.880727529525757	0.0032265663612633944	0.18484437465667725	0	0	25	transcript
