	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're"	 out	out	 going	4.356631278991699	4.6948723793029785	0.008361236192286015	0.22943107783794403	0	0	10	transcript
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out"	 Judy	Judy	 of	4.5858154296875	3.742772340774536	1.9177755348209757e-06	0.20607219636440277	0	0	10	transcript
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	 interrupted	interrupted	,	4.709996223449707	3.6968979835510254	2.829409311289055e-07	0.19963108003139496	0	0	10	transcript
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted"	 again	again,	 me	5.97208833694458	3.1696534156799316	0.0032893894240260124	0.3547494411468506	0	0	10	transcript
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again,"	 and	and	 and	6.347676753997803	5.081588268280029	0.23857538402080536	0.23857538402080536	1	1	10	transcript
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and"	 Charlie	Charlie	 Judy	6.15949821472168	4.765968322753906	0.00013432920968625695	0.1566096693277359	0	0	10	transcript
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie"	 sighed	sighed.	 was	6.389342784881592	6.225066661834717	0.0010004764189943671	0.04012244567275047	0	0	10	transcript
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed."	" """	"""Plain"	" """	5.938809394836426	3.424907922744751	0.2621026933193207	0.2621026933193207	1	1	10	transcript
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	 milk	milk's	 and	5.944258689880371	4.309167861938477	1.9956050891778432e-05	0.17064142227172852	0	0	10	transcript
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	fine,	 not	6.150028705596924	5.177581310272217	0.040876682847738266	0.09729348868131638	1	1	10	transcript
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	and	 but	5.5158281326293945	4.295745372772217	0.06771030277013779	0.32574018836021423	1	1	10	transcript
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	chicken	 I	4.737890720367432	5.051515102386475	0.0007148763979785144	0.17543905973434448	0	0	10	transcript
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	fingers	's	4.642016410827637	4.628936290740967	0.0022602712269872427	0.15652276575565338	0	0	10	transcript
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	 Judy	Judy	 are	5.0854644775390625	3.653667688369751	1.6512386480371788e-07	0.3886083662509918	0	0	10	transcript
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	 collected	collected	,	6.322501182556152	4.674743175506592	3.704139817273244e-05	0.1047188863158226	0	0	10	transcript
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	 their	their	.	6.331114768981934	4.753708362579346	0.005647276993840933	0.08285453915596008	0	0	10	transcript
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	 menus	menus	 own	6.608240604400635	6.713862419128418	6.0218688304303214e-05	0.07369748502969742	0	0	10	transcript
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus"	 and	and	.	7.110355854034424	3.8492352962493896	0.1256255805492401	0.14244912564754486	1	1	10	transcript
331	santa	gpt2	milk's fine, and chicken fingers Judy collected their menus and	 stro	strode	 handed	6.7263875007629395	6.859577178955078	0.00010548779391683638	0.022381765767931938	0	0	10	transcript
332	santa	gpt2	fine, and chicken fingers Judy collected their menus and strode	 off	off	 out	6.655288219451904	3.214024782180786	0.08721493184566498	0.1507950872182846	1	1	10	transcript
333	santa	gpt2	and chicken fingers Judy collected their menus and strode off	 toward	toward	 to	7.077601432800293	2.610557794570923	0.007803894579410553	0.318048357963562	0	0	10	transcript
334	santa	gpt2	chicken fingers Judy collected their menus and strode off toward	 the	the	 the	6.969059467315674	2.3245465755462646	0.6738318204879761	0.6738318204879761	1	1	10	transcript
335	santa	gpt2	fingers Judy collected their menus and strode off toward the	 kitchen	kitchen.	 kitchen	5.572459697723389	6.466616153717041	0.06664235144853592	0.06664235144853592	1	1	10	transcript
336	santa	gpt2	Judy collected their menus and strode off toward the kitchen.	 The	The	"
"	4.480415344238281	4.397775173187256	0.03765171021223068	0.2805231511592865	1	1	10	transcript
337	santa	gpt2	collected their menus and strode off toward the kitchen. The	 two	two	 kitchen	4.6873345375061035	7.485179901123047	0.017884977161884308	0.021870877593755722	1	1	10	transcript
338	santa	gpt2	their menus and strode off toward the kitchen. The two	 sat	sat	 men	4.458844184875488	6.046702861785889	0.00833223108202219	0.10212644934654236	0	1	10	transcript
339	santa	gpt2	menus and strode off toward the kitchen. The two sat	 in	in	 down	4.223438262939453	3.3077964782714844	0.10504355281591415	0.31617027521133423	1	1	10	transcript
340	santa	gpt2	and strode off toward the kitchen. The two sat in	 silence	silence	 silence	3.9364097118377686	2.089163303375244	0.45880043506622314	0.45880043506622314	1	1	10	transcript
341	santa	gpt2	strode off toward the kitchen. The two sat in silence	 for	for	 for	4.575164318084717	2.226144552230835	0.4429474174976349	0.4429474174976349	1	1	10	transcript
342	santa	gpt2	off toward the kitchen. The two sat in silence for	 a	a	 a	3.6991889476776123	1.7967623472213745	0.6837483644485474	0.6837483644485474	1	1	10	transcript
343	santa	gpt2	toward the kitchen. The two sat in silence for a	 minute	minute.	 while	3.7107720375061035	2.2387030124664307	0.026925260201096535	0.30372029542922974	1	1	10	transcript
344	santa	gpt2	the kitchen. The two sat in silence for a minute.	 Scott	Scott	 Then	3.246375799179077	3.8279218673706055	0.00011085412552347407	0.3154585361480713	0	0	10	transcript
345	santa	gpt2	kitchen. The two sat in silence for a minute. Scott	 put	put	 was	4.108543872833252	5.9440507888793945	0.0025455416180193424	0.04411360248923302	0	0	10	transcript
346	santa	gpt2	The two sat in silence for a minute. Scott put	 his	his	 his	4.042724609375	2.4378039836883545	0.48510587215423584	0.48510587215423584	1	1	10	transcript
347	santa	gpt2	two sat in silence for a minute. Scott put his	 palms	palms	 hand	4.161645412445068	3.472458600997925	0.0029021436348557472	0.3046114444732666	0	0	10	transcript
348	santa	gpt2	sat in silence for a minute. Scott put his palms	 down	down	 together	4.481165409088135	2.3322067260742188	0.060915153473615646	0.3313227891921997	1	1	10	transcript
349	santa	gpt2	in silence for a minute. Scott put his palms down	 on	on	 and	4.805842876434326	2.5335001945495605	0.2565109431743622	0.26736894249916077	1	1	10	transcript
350	santa	gpt2	silence for a minute. Scott put his palms down on	 the	the	 the	4.48798131942749	1.4316707849502563	0.4672790765762329	0.4672790765762329	1	1	10	transcript
351	santa	gpt2	for a minute. Scott put his palms down on the	 table	table.	 table	4.3784637451171875	4.943864822387695	0.30352869629859924	0.30352869629859924	1	1	10	transcript
352	santa	gpt2	a minute. Scott put his palms down on the table.	" """	"""Look,"	" """	4.189383029937744	3.2122280597686768	0.40730607509613037	0.40730607509613037	1	1	10	transcript
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look,"	 I	I	 I	3.4652862548828125	4.374134063720703	0.2938292622566223	0.2938292622566223	1	1	10	transcript
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I"	 I	I'm	'm	2.8892438411712646	3.523010492324829	2.309107549081091e-05	0.2526138126850128	0	0	10	transcript
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm"	 sorry	sorry,	 not	3.295384645462036	4.332983016967773	0.10356653481721878	0.2460344284772873	1	1	10	transcript
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry,"	 I	I	 I	3.4079108238220215	3.8004720211029053	0.2902510464191437	0.2902510464191437	1	1	10	transcript
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I"	 was	was	'm	3.6988232135772705	3.6357004642486572	0.04231714829802513	0.2555440664291382	0	1	10	transcript
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was"	 just	just	 just	3.1997554302215576	4.184283256530762	0.3424685597419739	0.3424685597419739	1	1	10	transcript
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just"	 kidding	kidding	 trying	3.1789371967315674	4.9033203125	0.014226371422410011	0.15560321509838104	0	0	10	transcript
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding"	 about	about	.	3.4989397525787354	2.4050307273864746	0.020025523379445076	0.4068590998649597	0	1	10	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about"	 Neal	Neal	 that	3.3543624877929688	4.038471221923828	3.978967924922472e-06	0.1941412091255188	0	0	10	transcript
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal"	" """	"""I"	.	4.156692028045654	4.326605796813965	0.00011437435023253784	0.23076896369457245	0	0	10	transcript
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I"	 like	like	'm	4.379042148590088	3.250535249710083	0.002012292155995965	0.5175952315330505	0	0	10	transcript
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like"	 him	him,	 to	4.556080341339111	5.961084365844727	0.03114955872297287	0.1697123497724533	1	1	10	transcript
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him,"	 I	I'm	 but	4.60697603225708	3.2890326976776123	0.18323424458503723	0.341093510389328	1	1	10	transcript
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm"	 sure	sure	 not	4.716832637786865	4.677386283874512	0.02848166599869728	0.1330643892288208	0	1	10	transcript
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure"	 he	he's	 he	4.872707366943359	2.76540470123291	0.4845010042190552	0.4845010042190552	1	1	10	transcript
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's"	 a	a	 a	4.607841968536377	4.569103240966797	0.23631617426872253	0.23631617426872253	1	1	10	transcript
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a"	 good	good	 good	4.536339282989502	4.2085957527160645	0.25891581177711487	0.25891581177711487	1	1	10	transcript
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good"	 psychiatrist	psychiatrist,	 guy	3.7150285243988037	3.451042413711548	8.80063271324616e-06	0.38223326206207275	0	0	10	transcript
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist,"	 you	you	 but	3.410670042037964	2.544525623321533	0.007395224645733833	0.42505815625190735	0	1	10	transcript
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you"	 know	know,	 know	3.4202144145965576	1.343662142753601	0.7843977808952332	0.7843977808952332	1	1	10	transcript
373	santa	gpt2	like him, I'm sure he's a good psychiatrist, you know,	 there	there's	 but	3.2299818992614746	4.427053451538086	0.002867269329726696	0.1978011280298233	0	0	10	transcript
374	santa	gpt2	him, I'm sure he's a good psychiatrist, you know, there's	 just	just	 a	3.1354072093963623	3.742428779602051	0.024333864450454712	0.25082096457481384	0	1	10	transcript
375	santa	gpt2	I'm sure he's a good psychiatrist, you know, there's just	 something	something	 something	3.4194703102111816	3.252521514892578	0.19829703867435455	0.19829703867435455	1	1	10	transcript
376	santa	gpt2	sure he's a good psychiatrist, you know, there's just something	 about	about	 about	3.4744629859924316	3.4247212409973145	0.49024805426597595	0.49024805426597595	1	1	10	transcript
377	santa	gpt2	he's a good psychiatrist, you know, there's just something about	 him	him,	 him	3.140385150909424	3.1931235790252686	0.4045138955116272	0.4045138955116272	1	1	10	transcript
378	santa	gpt2	a good psychiatrist, you know, there's just something about him,	 that	that	 and	3.41727614402771	4.002047538757324	0.045508310198783875	0.15062057971954346	1	1	10	transcript
379	santa	gpt2	good psychiatrist, you know, there's just something about him, that	 makes	makes	's	3.3879683017730713	3.852710008621216	0.04165019094944	0.2713903784751892	1	1	10	transcript
380	santa	gpt2	psychiatrist, you know, there's just something about him, that makes	 me	me	 him	3.1640889644622803	2.2618300914764404	0.2166917771100998	0.2933869957923889	1	1	10	transcript
381	santa	gpt2	you know, there's just something about him, that makes me	 want	want	 want	2.5824592113494873	4.201189041137695	0.1629655808210373	0.1629655808210373	1	1	10	transcript
382	santa	gpt2	know, there's just something about him, that makes me want	 to	to,	 to	2.387308359146118	0.24156694114208221	0.9737793803215027	0.9737793803215027	1	1	10	transcript
383	santa	gpt2	there's just something about him, that makes me want to,	 I	I	 like	2.7187588214874268	3.9896366596221924	0.11044051498174667	0.1756666749715805	1	1	10	transcript
384	santa	gpt2	just something about him, that makes me want to, I	 don	don't	 don	3.267725944519043	3.46697998046875	0.12499596178531647	0.12499596178531647	1	1	10	transcript
385	santa	gpt2	something about him, that makes me want to, I don't	 know	know	 know	2.95576548576355	1.9584953784942627	0.5316964983940125	0.5316964983940125	1	1	10	transcript
386	santa	gpt2	about him, that makes me want to, I don't know	" """	"""Lash"	,	3.0894014835357666	2.6449410915374756	0.00030145436176098883	0.31853702664375305	0	0	10	transcript
387	santa	gpt2	"him, that makes me want to, I don't know ""Lash"	 out	out	""""	3.903351306915283	6.427728652954102	0.0002898571838159114	0.07639233022928238	0	0	10	transcript
388	santa	gpt2	"that makes me want to, I don't know ""Lash out"	 ir	"irrationally?"""	""""	4.259057521820068	4.940394401550293	7.043553068797337e-06	0.13183534145355225	0	0	10	transcript
389	santa	gpt2	"makes me want to, I don't know ""Lash out irrationally?"""	 suggested	suggested	"
"	4.3841471672058105	4.848832130432129	1.8305892126591061e-06	0.14997917413711548	0	0	10	transcript
390	santa	gpt2	"me want to, I don't know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 the	5.17330265045166	6.977868556976318	0.0007264994201250374	0.07586230337619781	0	0	10	transcript
391	santa	gpt2	"want to, I don't know ""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	4.962401390075684	2.7681946754455566	0.4019952714443207	0.4019952714443207	1	1	10	transcript
392	santa	gpt2	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	did	 are	4.974582195281982	3.3714661598205566	0.060005564242601395	0.1775989532470703	1	1	10	transcript
393	santa	gpt2	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	5.170698642730713	2.624453067779541	0.5048761367797852	0.5048761367797852	1	1	10	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	hear	 get	5.073520660400391	3.0468974113464355	0.04154696315526962	0.4269202947616577	0	1	10	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	"that?"""	 that	4.932979583740234	2.733751058578491	0.4738187789916992	0.4738187789916992	1	1	10	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	"""From"	"
"	4.218995571136475	2.514068365097046	0.15128564834594727	0.5439056158065796	1	1	10	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	Neal	 the	3.9242796897888184	4.834138870239258	3.2674473914084956e-05	0.23848915100097656	0	0	10	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	" """	"""I"	","""	4.688218593597412	4.583521842956543	7.701766298850998e-05	0.23066264390945435	0	0	10	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	 learn	learn	'm	4.680352687835693	4.510632514953613	5.182370659895241e-05	0.09439977258443832	0	0	10	transcript
400	santa	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	 a	a	 that	4.4836106300354	3.9947431087493896	0.033496782183647156	0.2063087522983551	0	1	10	transcript
401	santa	gpt2	"""Where did you hear that?"" ""From Neal ""I learn a"	 lot	lot	 lot	4.989753246307373	1.663122296333313	0.7459701895713806	0.7459701895713806	1	1	10	transcript
402	santa	gpt2	"did you hear that?"" ""From Neal ""I learn a lot"	 from	from	 about	5.099999904632568	2.0438144207000732	0.28930675983428955	0.43930965662002563	1	1	10	transcript
403	santa	gpt2	"you hear that?"" ""From Neal ""I learn a lot from"	 him	him	 him	5.281356334686279	4.230085849761963	0.23585569858551025	0.23585569858551025	1	1	10	transcript
404	santa	gpt2	"hear that?"" ""From Neal ""I learn a lot from him"	" """	"""He"	.	5.751460552215576	3.041494607925415	0.0009183083311654627	0.2068084478378296	0	0	10	transcript
405	santa	gpt2	"that?"" ""From Neal ""I learn a lot from him ""He"	 listens	listens	's	5.5132036209106445	4.491530418395996	0.0012833153596147895	0.2261899709701538	0	0	10	transcript
406	santa	gpt2	"""From Neal ""I learn a lot from him ""He listens"	 to	to	 to	5.65568733215332	2.3366236686706543	0.6113799810409546	0.6113799810409546	1	1	10	transcript
407	santa	gpt2	"Neal ""I learn a lot from him ""He listens to"	 me	me	 me	4.202507495880127	3.4655089378356934	0.3134172558784485	0.3134172558784485	1	1	10	transcript
408	santa	gpt2	"""I learn a lot from him ""He listens to me"	 Scott	Scott	,	4.024136066436768	3.9559545516967773	1.1414947493904037e-06	0.1676790714263916	0	0	10	transcript
409	santa	gpt2	"learn a lot from him ""He listens to me Scott"	 shook	shook	,	5.253262519836426	4.47114372253418	8.234180313593242e-06	0.1666007786989212	0	0	10	transcript
410	santa	gpt2	"a lot from him ""He listens to me Scott shook"	 his	his	 his	6.820748329162598	1.3071664571762085	0.7668769955635071	0.7668769955635071	1	1	10	transcript
411	santa	gpt2	"lot from him ""He listens to me Scott shook his"	 head	head.	 head	6.268424987792969	0.64699786901474	0.9002525210380554	0.9002525210380554	1	1	10	transcript
412	santa	gpt2	"from him ""He listens to me Scott shook his head."	" """	"""Yeah,"	 He	5.453551769256592	4.022981643676758	0.1724875420331955	0.1771298348903656	1	1	10	transcript
413	santa	gpt2	"him ""He listens to me Scott shook his head. ""Yeah,"	 and	and	 he	4.644443511962891	4.314223766326904	0.017912007868289948	0.19550782442092896	0	1	10	transcript
414	santa	gpt2	"""He listens to me Scott shook his head. ""Yeah, and"	 then	then	 he	4.518792152404785	4.032331943511963	0.02554783597588539	0.251370906829834	0	1	10	transcript
415	santa	gpt2	"listens to me Scott shook his head. ""Yeah, and then"	 he	he	 I	4.357267379760742	4.062770843505859	0.08256210386753082	0.23525318503379822	1	1	10	transcript
416	santa	gpt2	"to me Scott shook his head. ""Yeah, and then he"	 charges	charges	 said	3.856782913208008	5.217338562011719	1.649417754379101e-05	0.11994176357984543	0	0	10	transcript
417	santa	gpt2	"me Scott shook his head. ""Yeah, and then he charges"	 you	you	 me	4.128308296203613	3.6954896450042725	0.07078493386507034	0.2049105167388916	1	1	10	transcript
418	santa	gpt2	"Scott shook his head. ""Yeah, and then he charges you"	 for	for	 with	3.5528266429901123	3.200885534286499	0.0814739242196083	0.35640212893486023	1	1	10	transcript
419	santa	gpt2	"shook his head. ""Yeah, and then he charges you for"	 it	it	 it	3.8829715251922607	5.75143575668335	0.09515734761953354	0.09515734761953354	1	1	10	transcript
420	santa	gpt2	"his head. ""Yeah, and then he charges you for it"	 Judy	Judy	"."""	3.8335459232330322	2.637158155441284	2.0961188340606896e-07	0.28016212582588196	0	0	10	transcript
421	santa	gpt2	"head. ""Yeah, and then he charges you for it Judy"	 reapp	reappeared	.	4.675726413726807	2.558600664138794	7.912038881840999e-07	0.2808783948421478	0	0	10	transcript
422	santa	gpt2	"""Yeah, and then he charges you for it Judy reappeared"	 with	with	 and	5.724013805389404	3.6827385425567627	0.03623780608177185	0.17494679987430573	0	1	10	transcript
423	santa	gpt2	and then he charges you for it Judy reappeared with	 their	their	 a	6.186298370361328	4.346209526062012	0.0010185567662119865	0.2686861455440521	0	0	10	transcript
424	santa	gpt2	then he charges you for it Judy reappeared with their	 drinks	drinks,	 new	6.481121063232422	7.636544227600098	0.0021439450792968273	0.023608611896634102	0	0	10	transcript
425	santa	gpt2	he charges you for it Judy reappeared with their drinks,	 the	the	 and	6.552774429321289	5.985897064208984	0.013626868836581707	0.14822843670845032	0	1	10	transcript
426	santa	gpt2	charges you for it Judy reappeared with their drinks, the	 sandwich	sandwich,	 two	6.429572582244873	7.667727470397949	8.549207268515602e-05	0.03336003050208092	0	0	10	transcript
427	santa	gpt2	you for it Judy reappeared with their drinks, the sandwich,	 and	and	 and	6.274829864501953	2.7940707206726074	0.6472557783126831	0.6472557783126831	1	1	10	transcript
428	santa	gpt2	for it Judy reappeared with their drinks, the sandwich, and	 chicken	chicken	 the	5.887430667877197	5.594517230987549	0.0002831683086697012	0.17128662765026093	0	0	10	transcript
429	santa	gpt2	it Judy reappeared with their drinks, the sandwich, and chicken	 fingers	fingers.	.	5.864427089691162	4.444987773895264	0.005570476409047842	0.26936063170433044	0	0	10	transcript
430	santa	gpt2	Judy reappeared with their drinks, the sandwich, and chicken fingers.	 Charlie	Charlie	"
"	5.064276695251465	5.038532257080078	0.0003017621347680688	0.17386704683303833	0	0	10	transcript
431	santa	gpt2	reappeared with their drinks, the sandwich, and chicken fingers. Charlie	 dove	dove	 was	5.034778118133545	6.111224174499512	0.0003418276319280267	0.0717952623963356	0	0	10	transcript
432	santa	gpt2	with their drinks, the sandwich, and chicken fingers. Charlie dove	 into	into	 into	5.582448482513428	3.355645179748535	0.23504862189292908	0.23504862189292908	1	1	10	transcript
433	santa	gpt2	their drinks, the sandwich, and chicken fingers. Charlie dove into	 the	the	 the	5.209171772003174	3.471463918685913	0.43160831928253174	0.43160831928253174	1	1	10	transcript
434	santa	gpt2	drinks, the sandwich, and chicken fingers. Charlie dove into the	 French	French	 kitchen	4.877719402313232	7.265633583068848	0.0011945421574637294	0.02982405200600624	0	0	10	transcript
435	santa	gpt2	the sandwich, and chicken fingers. Charlie dove into the French	 fries	fries	 fries	5.364067554473877	4.990598678588867	0.13935302197933197	0.13935302197933197	1	1	10	transcript
436	santa	gpt2	sandwich, and chicken fingers. Charlie dove into the French fries	 on	on	,	4.900909423828125	2.9883880615234375	0.013404663652181625	0.28156742453575134	0	1	10	transcript
437	santa	gpt2	and chicken fingers. Charlie dove into the French fries on	 his	his	 the	5.56771183013916	2.8477301597595215	0.1127355545759201	0.4962640404701233	1	1	10	transcript
438	santa	gpt2	chicken fingers. Charlie dove into the French fries on his	 plate	plate.	 plate	5.852877616882324	5.518107891082764	0.08178623020648956	0.08178623020648956	1	1	10	transcript
439	santa	gpt2	fingers. Charlie dove into the French fries on his plate.	" """	"""Merry"	" """	4.677639484405518	3.8083975315093994	0.24089176952838898	0.24089176952838898	1	1	10	transcript
440	santa	gpt2	"Charlie dove into the French fries on his plate. ""Merry"	 Christmas	Christmas,	 Christmas	4.492384433746338	1.0394376516342163	0.8960846662521362	0.8960846662521362	1	1	10	transcript
441	santa	gpt2	"dove into the French fries on his plate. ""Merry Christmas,"	 you	you	 Mr	4.278938293457031	6.676486492156982	0.01817929558455944	0.09383748471736908	1	1	10	transcript
442	santa	gpt2	"into the French fries on his plate. ""Merry Christmas, you"	 two	two	 two	3.7577078342437744	5.789588928222656	0.10140970349311829	0.10140970349311829	1	1	10	transcript
