	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
5033	21styear	gpt2	"just him She's terrified of Margaret's anger but her step mother just holds her. Someone says: ""He wouldn't have made"	 it	it	 it	4.887083530426025	3.3445682525634766	0.20059166848659515	0.20059166848659515	1	1	20	transcript
5034	21styear	gpt2	"him She's terrified of Margaret's anger but her step mother just holds her. Someone says: ""He wouldn't have made it"	 without	without	 if	4.664196014404297	3.898890733718872	0.0432649664580822	0.22078634798526764	0	1	20	transcript
5035	21styear	gpt2	"She's terrified of Margaret's anger but her step mother just holds her. Someone says: ""He wouldn't have made it without"	 instant	instant	 her	4.4049391746521	2.691082000732422	2.9257751066325e-07	0.3452022075653076	0	0	20	transcript
5036	21styear	gpt2	"terrified of Margaret's anger but her step mother just holds her. Someone says: ""He wouldn't have made it without instant"	 care	care	 gratification	5.282198905944824	6.360837936401367	0.0022496189922094345	0.10683441907167435	0	0	20	transcript
5037	21styear	gpt2	"of Margaret's anger but her step mother just holds her. Someone says: ""He wouldn't have made it without instant care"	 He	He	"."""	5.281243801116943	3.217329502105713	6.066566129447892e-06	0.2651718854904175	0	0	20	transcript
5038	21styear	gpt2	"Margaret's anger but her step mother just holds her. Someone says: ""He wouldn't have made it without instant care He"	 is	is	's	5.488311767578125	4.867611885070801	0.03193701431155205	0.1291569322347641	0	1	20	transcript
5039	21styear	gpt2	"anger but her step mother just holds her. Someone says: ""He wouldn't have made it without instant care He is"	 one	one	 a	5.209162712097168	5.5228800773620605	0.006947255693376064	0.11663220077753067	0	0	20	transcript
5040	21styear	gpt2	"but her step mother just holds her. Someone says: ""He wouldn't have made it without instant care He is one"	 lucky	lucky	 of	5.226463317871094	1.6169065237045288	0.0010154270566999912	0.822353720664978	0	0	20	transcript
5041	21styear	gpt2	"her step mother just holds her. Someone says: ""He wouldn't have made it without instant care He is one lucky"	 man	man	 man	5.35516357421875	4.774074554443359	0.18901196122169495	0.18901196122169495	1	1	20	transcript
5042	21styear	gpt2	"step mother just holds her. Someone says: ""He wouldn't have made it without instant care He is one lucky man"	" """	"""I"	"."""	5.2529401779174805	4.7140021324157715	0.0019292712677270174	0.11835052818059921	0	0	20	transcript
5043	21styear	gpt2	"mother just holds her. Someone says: ""He wouldn't have made it without instant care He is one lucky man ""I"	 want	want	'm	5.030869007110596	4.781993865966797	0.015240492299199104	0.07306532561779022	0	0	20	transcript
5044	21styear	gpt2	"just holds her. Someone says: ""He wouldn't have made it without instant care He is one lucky man ""I want"	 to	to	 to	5.122983455657959	2.6985042095184326	0.4997939169406891	0.4997939169406891	1	1	20	transcript
5045	21styear	gpt2	"holds her. Someone says: ""He wouldn't have made it without instant care He is one lucky man ""I want to"	 stay	stay	 be	4.802256107330322	4.945403099060059	0.004819279536604881	0.08401986956596375	0	0	20	transcript
5046	21styear	gpt2	"her. Someone says: ""He wouldn't have made it without instant care He is one lucky man ""I want to stay"	 until	until	 with	4.735428810119629	4.2057204246521	0.004704673774540424	0.16262531280517578	0	0	20	transcript
5047	21styear	gpt2	"Someone says: ""He wouldn't have made it without instant care He is one lucky man ""I want to stay until"	 I	I	 I	4.665018081665039	3.76255202293396	0.25860050320625305	0.25860050320625305	1	1	20	transcript
5048	21styear	gpt2	"says: ""He wouldn't have made it without instant care He is one lucky man ""I want to stay until I"	 know	know	 die	4.750786781311035	2.928544282913208	0.004651312250643969	0.32317450642585754	0	0	20	transcript
5049	21styear	gpt2	"""He wouldn't have made it without instant care He is one lucky man ""I want to stay until I know"	 he	he's	 I	5.024542331695557	3.8230836391448975	0.11478165537118912	0.13392741978168488	1	1	20	transcript
5050	21styear	gpt2	"wouldn't have made it without instant care He is one lucky man ""I want to stay until I know he's"	 ok	"ok,"""	 dead	4.799561500549316	3.5079522132873535	0.003015343099832535	0.31532400846481323	0	0	20	transcript
5051	21styear	gpt2	"have made it without instant care He is one lucky man ""I want to stay until I know he's ok,"""	 whispers	whispers	 he	5.308067321777344	5.963999271392822	7.812422700226307e-05	0.1498248130083084	0	0	20	transcript
5052	21styear	gpt2	"made it without instant care He is one lucky man ""I want to stay until I know he's ok,"" whispers"	 Sasha	Sasha	 the	5.478307247161865	6.923279285430908	0.00024356957874260843	0.07689013332128525	0	0	20	transcript
5053	21styear	gpt2	"it without instant care He is one lucky man ""I want to stay until I know he's ok,"" whispers Sasha"	 and	and	.	5.651901721954346	3.839329242706299	0.011159463785588741	0.3202614486217499	0	1	20	transcript
5054	21styear	gpt2	"without instant care He is one lucky man ""I want to stay until I know he's ok,"" whispers Sasha and"	 Margaret	Margaret	 Sasha	5.455305099487305	7.010843753814697	0.00021283916430547833	0.08133982121944427	0	0	20	transcript
5055	21styear	gpt2	"instant care He is one lucky man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret"	 squee	squeezes	.	5.2588725090026855	3.8170111179351807	1.2845033552366658e-06	0.3213777244091034	0	0	20	transcript
5056	21styear	gpt2	"care He is one lucky man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes"	 her	her	 her	5.149630546569824	3.4833321571350098	0.25470399856567383	0.25470399856567383	1	1	20	transcript
5057	21styear	gpt2	"He is one lucky man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her"	 hand	hand	 hand	4.931961536407471	5.226640701293945	0.14611081779003143	0.14611081779003143	1	1	20	transcript
5058	21styear	gpt2	"is one lucky man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand"	 It	It's	.	4.974177360534668	3.6832895278930664	1.689337068455643e-06	0.15655533969402313	0	0	20	transcript
5059	21styear	gpt2	"one lucky man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's"	 morning	morning	 a	5.224216938018799	5.626959800720215	0.0005334128509275615	0.0844978392124176	0	0	20	transcript
5060	21styear	gpt2	"lucky man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning"	 when	when	 and	5.206150531768799	3.548149824142456	0.04527481645345688	0.22934108972549438	1	1	20	transcript
5061	21styear	gpt2	"man ""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when"	 they	they	 the	4.937941551208496	5.445929050445557	0.0832931250333786	0.10332202911376953	1	1	20	transcript
5062	21styear	gpt2	"""I want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they"	 exit	exit	 finally	4.910166263580322	4.610727787017822	0.0007518923957832158	0.08108161389827728	0	0	20	transcript
5063	21styear	gpt2	"want to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit"	 the	the	 the	5.113978385925293	3.7570669651031494	0.47757506370544434	0.47757506370544434	1	1	20	transcript
5064	21styear	gpt2	"to stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the"	 hospital	hospital	 house	5.250431537628174	6.044678211212158	0.04984940215945244	0.11558984220027924	1	1	20	transcript
5065	21styear	gpt2	"stay until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital"	 Sasha	Sasha	.	5.088531017303467	3.8490447998046875	3.4442073229001835e-05	0.23470483720302582	0	0	20	transcript
5066	21styear	gpt2	"until I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha"	 holds	holds	 and	5.371137619018555	5.471307277679443	0.0034506565425544977	0.09763378649950027	0	0	20	transcript
5067	21styear	gpt2	"I know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds"	 onto	onto	 her	5.459066867828369	3.6356170177459717	0.04581211507320404	0.32491743564605713	0	1	20	transcript
5068	21styear	gpt2	"know he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto"	 Margaret	Margaret	 her	5.329300403594971	3.4441778659820557	0.04028843343257904	0.37125518918037415	1	1	20	transcript
5069	21styear	gpt2	"he's ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret"	 just	just	's	5.501148700714111	1.6889066696166992	0.0007223159773275256	0.753567636013031	0	0	20	transcript
5070	21styear	gpt2	"ok,"" whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret just"	 like	like	 as	5.724653720855713	2.8412623405456543	0.08716139942407608	0.34984898567199707	1	1	20	transcript
5071	21styear	gpt2	whispers Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret just like	 when	when	 she	5.755229473114014	3.6921370029449463	0.018791601061820984	0.22189703583717346	0	1	20	transcript
5072	21styear	gpt2	Sasha and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret just like when	 she	she	 they	5.479700565338135	2.7886440753936768	0.2474326640367508	0.4413858950138092	1	1	20	transcript
5073	21styear	gpt2	and Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret just like when she	 was	was	 was	5.573369026184082	4.544712066650391	0.23785148561000824	0.23785148561000824	1	1	20	transcript
5074	21styear	gpt2	Margaret squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret just like when she was	 little	little	 a	5.241048812866211	5.606715679168701	0.01043028011918068	0.12426925450563431	0	0	20	transcript
5075	21styear	gpt2	squeezes her hand It's morning when they exit the hospital Sasha holds onto Margaret just like when she was little	 They	They're	.	5.477856636047363	5.782860279083252	0.007845026440918446	0.10828898847103119	0	0	20	transcript
5076	21styear	gpt2	her hand It's morning when they exit the hospital Sasha holds onto Margaret just like when she was little They're	 shaking	shaking.	 both	5.473290920257568	5.965097427368164	0.0015039552235975862	0.049117378890514374	0	0	20	transcript
5077	21styear	gpt2	hand It's morning when they exit the hospital Sasha holds onto Margaret just like when she was little They're shaking.	" """	"""What"	 They	5.432494163513184	5.321272850036621	0.02446000464260578	0.12580807507038116	0	1	20	transcript
5078	21styear	gpt2	"It's morning when they exit the hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What"	 did	did	's	5.388155937194824	3.236804485321045	0.03781082108616829	0.26139599084854126	0	1	20	transcript
5079	21styear	gpt2	"morning when they exit the hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What did"	 you	you	 you	5.258296966552734	1.678317904472351	0.6466654539108276	0.6466654539108276	1	1	20	transcript
5080	21styear	gpt2	"when they exit the hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What did you"	 tell	tell	 do	5.116937637329102	2.5026519298553467	0.01103297434747219	0.46814003586769104	0	1	20	transcript
5081	21styear	gpt2	"they exit the hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What did you tell"	 dad	"dad?"""	 her	5.238327503204346	3.4569404125213623	0.00028351685614325106	0.21029949188232422	0	0	20	transcript
5082	21styear	gpt2	"exit the hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What did you tell dad?"""	" """	"""He"	" """	5.305391788482666	4.395602703094482	0.2027864158153534	0.2027864158153534	1	1	20	transcript
5083	21styear	gpt2	"the hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What did you tell dad?"" ""He"	 was	was	's	5.130380153656006	3.7714579105377197	0.10418075323104858	0.1612204760313034	1	1	20	transcript
5084	21styear	gpt2	"hospital Sasha holds onto Margaret just like when she was little They're shaking. ""What did you tell dad?"" ""He was"	 asleep	asleep.	 just	4.737178325653076	5.298227787017822	0.00317747937515378	0.09230860322713852	0	0	20	transcript
5085	21styear	gpt2	"Sasha holds onto Margaret just like when she was little They're shaking. ""What did you tell dad?"" ""He was asleep."	 I	I	 He	4.799130439758301	3.869929313659668	0.19374020397663116	0.2476009726524353	1	1	20	transcript
5086	21styear	gpt2	"holds onto Margaret just like when she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I"	 left	left	 told	4.602640151977539	4.304426193237305	0.0024856131058186293	0.09144695848226547	0	0	20	transcript
5087	21styear	gpt2	"onto Margaret just like when she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left"	 him	him	 him	4.531190395355225	2.6729791164398193	0.5459776520729065	0.5459776520729065	1	1	20	transcript
5088	21styear	gpt2	"Margaret just like when she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him"	 a	a	 in	4.2667155265808105	4.358038902282715	0.032308824360370636	0.084820955991745	0	1	20	transcript
5089	21styear	gpt2	"just like when she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a"	 note	note.	 note	3.976846694946289	5.213829040527344	0.21576692163944244	0.21576692163944244	1	1	20	transcript
5090	21styear	gpt2	"like when she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note."	 Said	Said	 He	3.8114559650421143	3.573909282684326	0.0009615828166715801	0.25099071860313416	0	0	20	transcript
5091	21styear	gpt2	"when she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said"	 you	you'd	 he	3.9200451374053955	2.924118995666504	0.021758276969194412	0.3414595127105713	0	1	20	transcript
5092	21styear	gpt2	"she was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd"	 lost	lost	 like	3.9618337154388428	4.671379566192627	0.000981666031293571	0.10955046862363815	0	0	20	transcript
5093	21styear	gpt2	"was little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost"	 your	your	 him	4.142301082611084	2.9589738845825195	0.22993658483028412	0.28855034708976746	1	1	20	transcript
5094	21styear	gpt2	"little They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your"	 wallet	wallet	 job	3.6936051845550537	5.285526275634766	0.01829499937593937	0.17122766375541687	0	1	20	transcript
5095	21styear	gpt2	"They're shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet"	 and	and	"."""	3.715258836746216	2.6383907794952393	0.12281957268714905	0.2656150758266449	1	1	20	transcript
5096	21styear	gpt2	"shaking. ""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and"	 I	I	 you	3.5865585803985596	4.932984828948975	0.05033910647034645	0.12237846106290817	1	1	20	transcript
5097	21styear	gpt2	"""What did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and I"	 needed	needed	'd	3.537407875061035	2.6553828716278076	0.013229229487478733	0.4606883227825165	0	0	20	transcript
5098	21styear	gpt2	"did you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and I needed"	 to	to	 to	3.7569847106933594	2.3647959232330322	0.47266408801078796	0.47266408801078796	1	1	20	transcript
5099	21styear	gpt2	"you tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and I needed to"	 get	get	 get	3.801551580429077	4.060869216918945	0.1085236594080925	0.1085236594080925	1	1	20	transcript
5100	21styear	gpt2	"tell dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and I needed to get"	 you	you	 him	3.7784979343414307	3.157118797302246	0.17979136109352112	0.21082375943660736	1	1	20	transcript
5101	21styear	gpt2	"dad?"" ""He was asleep. I left him a note. Said you'd lost your wallet and I needed to get you"	" """	"""I"	 a	3.5040085315704346	3.5278782844543457	0.00016793259419500828	0.1836063116788864	0	0	20	transcript
5102	21styear	gpt2	"""He was asleep. I left him a note. Said you'd lost your wallet and I needed to get you ""I"	 love	love	'm	3.993527412414551	4.5022711753845215	0.02123573049902916	0.16703450679779053	0	0	20	transcript
5103	21styear	gpt2	"was asleep. I left him a note. Said you'd lost your wallet and I needed to get you ""I love"	 you	"you,"""	 you	4.0658278465271	2.4442906379699707	0.6786943674087524	0.6786943674087524	1	1	20	transcript
5104	21styear	gpt2	"asleep. I left him a note. Said you'd lost your wallet and I needed to get you ""I love you,"""	 says	says	 and	4.126388072967529	4.2755608558654785	0.0014532351633533835	0.18793514370918274	0	0	20	transcript
5105	21styear	gpt2	"I left him a note. Said you'd lost your wallet and I needed to get you ""I love you,"" says"	 Sasha	Sasha.	 the	4.035974502563477	6.390292167663574	0.00017459048831369728	0.14149850606918335	0	0	20	transcript
5106	21styear	gpt2	"left him a note. Said you'd lost your wallet and I needed to get you ""I love you,"" says Sasha."	" """	"""I'm"	" """	4.3628315925598145	3.886664867401123	0.26238253712654114	0.26238253712654114	1	1	20	transcript
5107	21styear	gpt2	"him a note. Said you'd lost your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm"	 sorry	sorry	 sorry	4.156871318817139	4.432267665863037	0.21336038410663605	0.21336038410663605	1	1	20	transcript
5108	21styear	gpt2	"a note. Said you'd lost your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry"	 At	At	,	4.163393974304199	3.0349249839782715	9.033713013195666e-07	0.2713994085788727	0	0	20	transcript
5109	21styear	gpt2	"note. Said you'd lost your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At"	 home	home	 least	4.4246673583984375	5.6387128829956055	0.0015119370073080063	0.0832815021276474	0	0	20	transcript
5110	21styear	gpt2	"Said you'd lost your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home"	 after	after	,	4.307080268859863	3.4954586029052734	0.0013402295298874378	0.23062081634998322	0	0	20	transcript
5111	21styear	gpt2	"you'd lost your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after"	 putting	putting	 a	4.440185070037842	4.884921550750732	0.0006531934486702085	0.11690464615821838	0	0	20	transcript
5112	21styear	gpt2	"lost your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting"	 Sasha	Sasha	 you	4.719363212585449	3.8375084400177	0.00011134149099234492	0.2169337421655655	0	0	20	transcript
5113	21styear	gpt2	"your wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha"	 to	to	 in	5.1582489013671875	3.0816352367401123	0.05812603607773781	0.23318029940128326	1	1	20	transcript
5114	21styear	gpt2	"wallet and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to"	 sleep	sleep,	 sleep	4.976227283477783	1.4714343547821045	0.5967687964439392	0.5967687964439392	1	1	20	transcript
5115	21styear	gpt2	"and I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep,"	 Margaret	Margaret	 I	4.562445163726807	3.6474249362945557	1.2050395525875501e-05	0.40094852447509766	0	0	20	transcript
5116	21styear	gpt2	"I needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret"	 writes	writes	,	4.9036359786987305	5.641700744628906	0.0004952957388013601	0.08693980425596237	0	0	20	transcript
5117	21styear	gpt2	"needed to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes"	 Alexander	Alexander	 me	4.913466453552246	4.297723293304443	7.423099305015057e-05	0.18981555104255676	0	0	20	transcript
5118	21styear	gpt2	"to get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander"	 an	an	's	5.218599319458008	5.396483898162842	0.0021591864060610533	0.07692013680934906	0	0	20	transcript
5119	21styear	gpt2	"get you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an"	 email	email:	 email	5.236474514007568	5.117717266082764	0.14807072281837463	0.14807072281837463	1	1	20	transcript
5120	21styear	gpt2	"you ""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email:"	 I	I'll	" """	4.9769110679626465	3.2871406078338623	0.041966743767261505	0.31969165802001953	1	1	20	transcript
5121	21styear	gpt2	"""I love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll"	 help	help	 be	5.014604568481445	4.05890417098999	0.002177184447646141	0.2652425765991211	0	0	20	transcript
5122	21styear	gpt2	"love you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help"	 you	you	 you	5.15552282333374	2.5557103157043457	0.6324905753135681	0.6324905753135681	1	1	20	transcript
5123	21styear	gpt2	"you,"" says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you"	 get	get	 with	5.1083807945251465	4.718072891235352	0.09045498073101044	0.14629961550235748	1	1	20	transcript
5124	21styear	gpt2	"says Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get"	 your	your	 back	5.401237487792969	4.4032769203186035	0.047452863305807114	0.19488374888896942	1	1	20	transcript
5125	21styear	gpt2	"Sasha. ""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your"	 Pulitzer	Pulitzer	 daughter	5.343233585357666	7.180421352386475	2.9938112220406765e-06	0.017614521086215973	0	0	20	transcript
5126	21styear	gpt2	"""I'm sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer"	 article	article	 Prize	5.745460033416748	3.5447113513946533	0.00010602374823065475	0.41587427258491516	0	0	20	transcript
5127	21styear	gpt2	sorry At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article	 together	together.	 out	5.7894978523254395	4.385241508483887	0.0041215489618480206	0.16099771857261658	0	0	20	transcript
5128	21styear	gpt2	At home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together.	 I	I'll	 I	5.463744640350342	5.007543563842773	0.14107128977775574	0.14107128977775574	1	1	20	transcript
5129	21styear	gpt2	home after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll	 get	get	 help	5.273684978485107	4.797781944274902	0.027796484529972076	0.09183496981859207	0	1	20	transcript
5130	21styear	gpt2	after putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get	 you	you	 you	5.071653842926025	3.5045459270477295	0.3346157371997833	0.3346157371997833	1	1	20	transcript
5131	21styear	gpt2	putting Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you	 the	the	 a	5.07767391204834	4.903172016143799	0.07758504897356033	0.20312835276126862	1	1	20	transcript
5132	21styear	gpt2	Sasha to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you the	 Wall	Wall	 money	5.103877067565918	7.096271991729736	0.0002334770542802289	0.031059354543685913	0	0	20	transcript
5133	21styear	gpt2	to sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you the Wall	 Street	Street	 Street	5.177199840545654	0.6689015030860901	0.9152621030807495	0.9152621030807495	1	1	20	transcript
5134	21styear	gpt2	sleep, Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you the Wall Street	 contacts	contacts	 Journal	4.917835712432861	0.2833546996116638	1.3322530776349595e-06	0.9749455451965332	0	0	20	transcript
5135	21styear	gpt2	Margaret writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts	 you	you	 you	5.129201889038086	3.630364418029785	0.15321247279644012	0.15321247279644012	1	1	20	transcript
5136	21styear	gpt2	writes Alexander an email: I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts you	 need	need.	 need	4.773095607757568	1.5958471298217773	0.7414445281028748	0.7414445281028748	1	1	20	transcript
5137	21styear	gpt2	Alexander an email: I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts you need.	 But	But	 I	4.4164910316467285	4.29157829284668	0.03309056535363197	0.19802378118038177	1	1	20	transcript
5138	21styear	gpt2	an email: I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts you need. But	 you	you,	 I	4.361588478088379	3.980625629425049	0.08300137519836426	0.21541734039783478	1	1	20	transcript
5139	21styear	gpt2	email: I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts you need. But you,	 stay	stay	 too	4.170206546783447	4.5633745193481445	0.00014759159239474684	0.2594975233078003	0	0	20	transcript
5140	21styear	gpt2	I'll help you get your Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay	 away	away	 away	4.369076251983643	4.057860374450684	0.16484296321868896	0.16484296321868896	1	1	20	transcript
5141	21styear	gpt2	help you get your Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay away	 from	from	 from	4.752806186676025	1.1019010543823242	0.7558436393737793	0.7558436393737793	1	1	20	transcript
5142	21styear	gpt2	you get your Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay away from	 my	my	 the	4.500737190246582	5.555342197418213	0.05242347717285156	0.22425518929958344	1	1	20	transcript
5143	21styear	gpt2	get your Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay away from my	 kid	kid.	 website	4.604888439178467	7.12821102142334	0.0001687372860033065	0.03872973471879959	0	0	20	transcript
5144	21styear	gpt2	your Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay away from my kid.	 The	The	"
"	4.765376567840576	4.279767036437988	0.012441813945770264	0.212583526968956	0	0	20	transcript
5145	21styear	gpt2	Pulitzer article together. I'll get you the Wall Street contacts you need. But you, stay away from my kid. The	 bathroom	bathroom	 Wall	4.592170238494873	7.284923076629639	4.661955972551368e-05	0.043510839343070984	0	0	20	transcript
5146	21styear	gpt2	article together. I'll get you the Wall Street contacts you need. But you, stay away from my kid. The bathroom	 is	is	 is	4.362146854400635	4.0995941162109375	0.3342949151992798	0.3342949151992798	1	1	20	transcript
5147	21styear	gpt2	together. I'll get you the Wall Street contacts you need. But you, stay away from my kid. The bathroom is	 full	full	 too	3.9724080562591553	5.428050994873047	0.021661262959241867	0.07162421196699142	0	1	20	transcript
5148	21styear	gpt2	I'll get you the Wall Street contacts you need. But you, stay away from my kid. The bathroom is full	 of	of	 of	4.259313106536865	2.1443898677825928	0.4033123552799225	0.4033123552799225	1	1	20	transcript
5149	21styear	gpt2	get you the Wall Street contacts you need. But you, stay away from my kid. The bathroom is full of	 wet	wet	 people	4.353297710418701	7.4868388175964355	0.0011214090045541525	0.036195263266563416	0	0	20	transcript
5150	21styear	gpt2	you the Wall Street contacts you need. But you, stay away from my kid. The bathroom is full of wet	 steam	steam.	,	4.7014007568359375	5.935037136077881	5.6046606914605945e-05	0.0785261020064354	0	0	20	transcript
5151	21styear	gpt2	the Wall Street contacts you need. But you, stay away from my kid. The bathroom is full of wet steam.	" """	"""Are"	 I	4.962235927581787	4.887472629547119	0.0049574896693229675	0.13329382240772247	0	0	20	transcript
5152	21styear	gpt2	"Wall Street contacts you need. But you, stay away from my kid. The bathroom is full of wet steam. ""Are"	 you	you	 you	5.152080059051514	0.7611866593360901	0.881248414516449	0.881248414516449	1	1	20	transcript
5153	21styear	gpt2	"Street contacts you need. But you, stay away from my kid. The bathroom is full of wet steam. ""Are you"	 sure	sure	 sure	4.649911880493164	4.793447971343994	0.1384626179933548	0.1384626179933548	1	1	20	transcript
5154	21styear	gpt2	"contacts you need. But you, stay away from my kid. The bathroom is full of wet steam. ""Are you sure"	 I	I	 you	4.381187915802002	2.424074411392212	0.02407103218138218	0.4226292371749878	1	1	20	transcript
5155	21styear	gpt2	"you need. But you, stay away from my kid. The bathroom is full of wet steam. ""Are you sure I"	 should	should	'm	4.123952865600586	2.958604097366333	0.010352552868425846	0.29168900847435	0	0	20	transcript
5156	21styear	gpt2	"need. But you, stay away from my kid. The bathroom is full of wet steam. ""Are you sure I should"	 go	go	 go	3.9639089107513428	4.6968793869018555	0.12418700754642487	0.12418700754642487	1	1	20	transcript
5157	21styear	gpt2	"But you, stay away from my kid. The bathroom is full of wet steam. ""Are you sure I should go"	 to	to	 back	3.963646173477173	4.146932601928711	0.11090841144323349	0.12395214289426804	1	1	20	transcript
5158	21styear	gpt2	"you, stay away from my kid. The bathroom is full of wet steam. ""Are you sure I should go to"	 NY	"NY?"""	 the	3.650434970855713	3.0475528240203857	2.3990714907995425e-06	0.35925915837287903	0	0	20	transcript
5159	21styear	gpt2	"stay away from my kid. The bathroom is full of wet steam. ""Are you sure I should go to NY?"""	" """	"""I'm"	 I	4.092483043670654	4.289694309234619	0.06347262114286423	0.20730574429035187	1	1	20	transcript
