	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1238	sherlock	gpt2	paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking	 how	how	 out	4.557754993438721	4.657835483551025	0.009037702344357967	0.13660216331481934	0	0	20	transcript
1239	sherlock	gpt2	things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how	 the	the	 much	4.240946292877197	4.185769557952881	0.04718800634145737	0.16748757660388947	1	1	20	transcript
1240	sherlock	gpt2	and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the	 bruises	bruises	 body	4.254863262176514	7.905276775360107	0.00017621666484046727	0.029703672975301743	0	0	20	transcript
1241	sherlock	gpt2	like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises	 form	form	 are	4.72137451171875	3.745487689971924	0.0024381238035857677	0.352199524641037	0	0	20	transcript
1242	sherlock	gpt2	whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form	 to	to	,	4.798266887664795	3.4860730171203613	0.008458110503852367	0.21550901234149933	0	0	20	transcript
1243	sherlock	gpt2	this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to	 his	his	 see	5.007655143737793	4.070197105407715	0.007258203811943531	0.25483188033103943	0	0	20	transcript
1244	sherlock	gpt2	body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his	 assistant	assistant,	 face	4.786017417907715	4.8037800788879395	6.847008990007453e-06	0.09967909753322601	0	0	20	transcript
1245	sherlock	gpt2	pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant,	 and	and	 and	4.863607406616211	4.425857067108154	0.2379637360572815	0.2379637360572815	1	1	20	transcript
1246	sherlock	gpt2	furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and	 then	then	 then	4.7792067527771	4.246373176574707	0.2271888107061386	0.2271888107061386	1	1	20	transcript
1247	sherlock	gpt2	for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then	 she	she,	 he	4.4685540199279785	5.553740978240967	0.006021022330969572	0.12120148539543152	0	0	20	transcript
1248	sherlock	gpt2	quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she,	 um	um,	 like	4.697225570678711	3.141693115234375	0.05341396480798721	0.35438480973243713	1	1	20	transcript
1249	sherlock	gpt2	a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um,	 starts	starts	 she	4.60199499130249	5.623085021972656	0.006056138779968023	0.11845731735229492	0	0	20	transcript
1250	sherlock	gpt2	while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts	 to	to	 to	4.532724857330322	5.414588928222656	0.13055597245693207	0.13055597245693207	1	1	20	transcript
1251	sherlock	gpt2	Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to	 ask	ask	 look	4.396319389343262	5.709026336669922	0.007376832887530327	0.052986618131399155	0	0	20	transcript
1252	sherlock	gpt2	he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask	 him	him	 him	4.7695231437683105	3.3514719009399414	0.2011485993862152	0.2011485993862152	1	1	20	transcript
1253	sherlock	gpt2	says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him	 for	for	 about	4.8199357986450195	3.3979923725128174	0.018699830397963524	0.14733490347862244	0	1	20	transcript
1254	sherlock	gpt2	something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for	 coffee	coffee.	 a	4.7059454917907715	4.250669956207275	0.0005293071153573692	0.1670026332139969	0	0	20	transcript
1255	sherlock	gpt2	about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee.	 He	He	"
"	4.608381271362305	3.7552876472473145	0.057760875672101974	0.23390187323093414	1	1	20	transcript
1256	sherlock	gpt2	like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He	 interrupts	interrupts	's	4.801258563995361	5.277527809143066	0.0017854850739240646	0.12305117398500443	0	0	20	transcript
1257	sherlock	gpt2	checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts	 her	her	 her	4.782104015350342	2.034505605697632	0.5555907487869263	0.5555907487869263	1	1	20	transcript
1258	sherlock	gpt2	how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her	 saying	saying	,	4.572598457336426	3.0473291873931885	0.0027519091963768005	0.2809830605983734	0	0	20	transcript
1259	sherlock	gpt2	the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying	 that	that	,	4.692328453063965	2.4744842052459717	0.11157988756895065	0.42799705266952515	1	1	20	transcript
1260	sherlock	gpt2	bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that	 she	she	 he	4.351744174957275	3.2149314880371094	0.18136151134967804	0.36743518710136414	1	1	20	transcript
1261	sherlock	gpt2	form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she	 had	had	's	3.8165459632873535	3.9055826663970947	0.012012156657874584	0.21807628870010376	0	0	20	transcript
1262	sherlock	gpt2	to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had	 put	put	 to	3.9055123329162598	4.557561874389648	0.0016772982198745012	0.17479124665260315	0	0	20	transcript
1263	sherlock	gpt2	his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put	 on	on	 her	4.051832675933838	3.9239397048950195	0.08425912261009216	0.12112733721733093	1	1	20	transcript
1264	sherlock	gpt2	assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on	 lipstick	lipstick.	 a	4.160853862762451	3.31290340423584	0.0031337998807430267	0.33605924248695374	0	0	20	transcript
1265	sherlock	gpt2	and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick.	 She	She	"
"	3.9901793003082275	4.313239574432373	0.15488876402378082	0.17681430280208588	1	1	20	transcript
1266	sherlock	gpt2	then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She	 looks	looks	 says	3.9391684532165527	5.054492473602295	0.031581684947013855	0.12510254979133606	1	1	20	transcript
1267	sherlock	gpt2	she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks	 embarrassed	embarrassed,	 at	3.954148054122925	3.399463653564453	0.012345529161393642	0.37376728653907776	0	0	20	transcript
1268	sherlock	gpt2	um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed,	 um	um,	 but	3.886306047439575	4.106970310211182	9.42895348998718e-06	0.30651718378067017	0	0	20	transcript
1269	sherlock	gpt2	starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um,	 but	but	 and	4.290557861328125	4.9198150634765625	0.12116281688213348	0.17827504873275757	1	1	20	transcript
1270	sherlock	gpt2	to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but	 then	then	 then	4.033893585205078	4.904743194580078	0.13606178760528564	0.13606178760528564	1	1	20	transcript
1271	sherlock	gpt2	ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then	 ends	ends	 she	4.02536153793335	5.098567485809326	0.0012277470668777823	0.19659967720508575	0	0	20	transcript
1272	sherlock	gpt2	him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends	 up	up	 up	4.128186225891113	2.142080068588257	0.5011671185493469	0.5011671185493469	1	1	20	transcript
1273	sherlock	gpt2	for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up	 finishing	finishing,	 saying	4.137180328369141	5.5441575050354	0.001589143299497664	0.08495573699474335	0	0	20	transcript
1274	sherlock	gpt2	coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing,	 asking	asking	" """	4.385611057281494	5.273623943328857	0.0012715149205178022	0.16344787180423737	0	0	20	transcript
1275	sherlock	gpt2	He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking	 if	if	,	4.3145432472229	4.578322410583496	0.11070876568555832	0.21073204278945923	1	1	20	transcript
1276	sherlock	gpt2	interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if	 he	he	 she	4.366084098815918	3.703066110610962	0.06153034791350365	0.3801303803920746	1	1	20	transcript
1277	sherlock	gpt2	her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he	 wants	wants	's	4.340252876281738	3.7254481315612793	0.05087394639849663	0.20157603919506073	1	1	20	transcript
1278	sherlock	gpt2	saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants	 coffee	coffee,	 to	4.35092306137085	2.0788538455963135	0.0008783655939623713	0.6374727487564087	0	0	20	transcript
1279	sherlock	gpt2	that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee,	 and	and	 and	4.460145950317383	4.447472095489502	0.3332638442516327	0.3332638442516327	1	1	20	transcript
1280	sherlock	gpt2	she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and	 then	then	 then	4.303928852081299	5.764517784118652	0.10520689934492111	0.10520689934492111	1	1	20	transcript
1281	sherlock	gpt2	had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then	 he	he	 she	4.263336658477783	6.397742748260498	0.018584119156003	0.04424113780260086	1	1	20	transcript
1282	sherlock	gpt2	put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he	 says	says,	's	4.258234024047852	5.30419921875	0.06862109154462814	0.0850907489657402	1	1	20	transcript
1283	sherlock	gpt2	on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says,	 �	“Yes	" """	4.196743488311768	1.4963202476501465	2.6486038677830948e-06	0.8119083642959595	0	0	20	transcript
1284	sherlock	gpt2	lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes	 He	He	,	4.6349687576293945	2.3388495445251465	3.458191349636763e-05	0.46736979484558105	0	0	20	transcript
1285	sherlock	gpt2	She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes He	 goes	goes	's	4.867080211639404	4.162611961364746	0.0009162945207208395	0.21297681331634521	0	0	20	transcript
1286	sherlock	gpt2	looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes He goes	 up	up	 to	5.137529373168945	3.648221731185913	0.01975638046860695	0.199235737323761	0	0	20	transcript
1287	sherlock	gpt2	embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes He goes up	 to	to	 to	4.984530448913574	2.2521018981933594	0.4862354099750519	0.4862354099750519	1	1	20	transcript
1288	sherlock	gpt2	um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes He goes up to	 his	his	 the	4.863286018371582	4.061975002288818	0.04489743709564209	0.38127097487449646	1	1	20	transcript
1289	sherlock	gpt2	but then ends up finishing, asking if he wants coffee, and then he says, “Yes He goes up to his	 lab	lab	 room	4.970918655395508	5.089080333709717	0.00018301770614925772	0.19636386632919312	0	0	20	transcript
1290	sherlock	gpt2	then ends up finishing, asking if he wants coffee, and then he says, “Yes He goes up to his lab	 where	where	 and	5.059309482574463	2.898054599761963	0.008783693425357342	0.37293973565101624	0	1	20	transcript
1291	sherlock	gpt2	ends up finishing, asking if he wants coffee, and then he says, “Yes He goes up to his lab where	 he	he’s	 he	5.206294059753418	2.471874713897705	0.5682258605957031	0.5682258605957031	1	1	20	transcript
1292	sherlock	gpt2	up finishing, asking if he wants coffee, and then he says, “Yes He goes up to his lab where he’s	 working	working	 going	5.487813949584961	5.916683673858643	0.02675223909318447	0.0552184022963047	1	1	20	transcript
1293	sherlock	gpt2	finishing, asking if he wants coffee, and then he says, “Yes He goes up to his lab where he’s working	 on	on	 on	5.311563968658447	3.2015793323516846	0.2420860230922699	0.2420860230922699	1	1	20	transcript
1294	sherlock	gpt2	asking if he wants coffee, and then he says, “Yes He goes up to his lab where he’s working on	 something	something.	 the	5.209244728088379	5.331986427307129	0.021845843642950058	0.11267482489347458	0	1	20	transcript
1295	sherlock	gpt2	if he wants coffee, and then he says, “Yes He goes up to his lab where he’s working on something.	 It	It	 And	5.179834842681885	3.630540132522583	0.01917976699769497	0.19213242828845978	0	1	20	transcript
1296	sherlock	gpt2	he wants coffee, and then he says, “Yes He goes up to his lab where he’s working on something. It	 looks	looks	's	5.189302444458008	2.6611335277557373	0.033237524330616	0.5302578210830688	1	1	20	transcript
1297	sherlock	gpt2	wants coffee, and then he says, “Yes He goes up to his lab where he’s working on something. It looks	 like	like	 like	5.163548946380615	2.204728126525879	0.7008459568023682	0.7008459568023682	1	1	20	transcript
1298	sherlock	gpt2	coffee, and then he says, “Yes He goes up to his lab where he’s working on something. It looks like	 he	he’s	 he	4.956173896789551	4.260842800140381	0.2206234335899353	0.2206234335899353	1	1	20	transcript
1299	sherlock	gpt2	and then he says, “Yes He goes up to his lab where he’s working on something. It looks like he’s	 using	using,	 working	4.487603187561035	5.382774353027344	0.006795049645006657	0.1113816499710083	0	0	20	transcript
1300	sherlock	gpt2	then he says, “Yes He goes up to his lab where he’s working on something. It looks like he’s using,	 like	like,	 �	4.566498756408691	4.8726043701171875	0.029250668361783028	0.1306520700454712	0	1	20	transcript
1301	sherlock	gpt2	he says, “Yes He goes up to his lab where he’s working on something. It looks like he’s using, like,	 a	a	 a	4.4467034339904785	5.747838497161865	0.2162332534790039	0.2162332534790039	1	1	20	transcript
1302	sherlock	gpt2	says, “Yes He goes up to his lab where he’s working on something. It looks like he’s using, like, a	 pip	pipette	 lot	4.491419315338135	7.279053211212158	6.745276914443821e-05	0.03497233986854553	0	0	20	transcript
1303	sherlock	gpt2	“Yes He goes up to his lab where he’s working on something. It looks like he’s using, like, a pipette	 or	or	.	4.406280040740967	3.725921869277954	0.041228096932172775	0.29566752910614014	1	1	20	transcript
1304	sherlock	gpt2	He goes up to his lab where he’s working on something. It looks like he’s using, like, a pipette or	 something	something	 something	3.7892847061157227	1.1864440441131592	0.8079562187194824	0.8079562187194824	1	1	20	transcript
1305	sherlock	gpt2	goes up to his lab where he’s working on something. It looks like he’s using, like, a pipette or something	 to	to,	.	3.7516629695892334	2.4311487674713135	0.05092809721827507	0.49738696217536926	1	1	20	transcript
1306	sherlock	gpt2	up to his lab where he’s working on something. It looks like he’s using, like, a pipette or something to,	 uh	uh,	 like	3.7939019203186035	2.285768985748291	0.06574688851833344	0.5622238516807556	1	1	20	transcript
1307	sherlock	gpt2	to his lab where he’s working on something. It looks like he’s using, like, a pipette or something to, uh,	 work	work	 make	3.721142292022705	6.457464694976807	0.0027445382438600063	0.03208116814494133	0	0	20	transcript
1308	sherlock	gpt2	his lab where he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work	 with	with	 on	3.8787784576416016	2.6028153896331787	0.09233365207910538	0.4994291067123413	1	1	20	transcript
1309	sherlock	gpt2	lab where he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work with	 fluids	fluids.	.	3.7918007373809814	5.1410441398620605	0.00014796452887821943	0.16238047182559967	0	0	20	transcript
1310	sherlock	gpt2	where he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids.	 She	She,	"
"	3.930438995361328	4.395377159118652	0.0009477695566602051	0.12881259620189667	0	0	20	transcript
1311	sherlock	gpt2	he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She,	 um	um,	 she	4.206474304199219	3.127570390701294	0.05281722545623779	0.20455588400363922	1	1	20	transcript
1312	sherlock	gpt2	working on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um,	 delivers	delivers	 she	4.316885948181152	5.634312152862549	8.292943675769493e-05	0.07714126259088516	0	0	20	transcript
1313	sherlock	gpt2	on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers	 to	to	 a	4.542294502258301	4.77247953414917	0.005800842307507992	0.10979510843753815	0	0	20	transcript
1314	sherlock	gpt2	something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to	 him	him	 him	4.484410285949707	4.283205032348633	0.21516448259353638	0.21516448259353638	1	1	20	transcript
1315	sherlock	gpt2	It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him	 his	his	.	4.549385070800781	4.572078704833984	0.0037630656734108925	0.16279995441436768	0	0	20	transcript
1316	sherlock	gpt2	looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his	 coffee	coffee	 own	4.777466297149658	7.263885974884033	0.0020394157618284225	0.055864013731479645	0	0	20	transcript
1317	sherlock	gpt2	like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee	 and	and	.	4.806665897369385	3.4705491065979004	0.10259298980236053	0.2515004277229309	1	1	20	transcript
1318	sherlock	gpt2	he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and	 he	he	 he	4.681330680847168	5.554903507232666	0.11484724283218384	0.11484724283218384	1	1	20	transcript
1319	sherlock	gpt2	using, like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he	 makes	makes	's	4.33388614654541	4.7856974601745605	0.004730353597551584	0.16719657182693481	0	0	20	transcript
1320	sherlock	gpt2	like, a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes	 a	a	 a	4.585210800170898	3.7795252799987793	0.20297163724899292	0.20297163724899292	1	1	20	transcript
1321	sherlock	gpt2	a pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a	 remark	remark	 little	4.62670373916626	6.191649913787842	0.000607810216024518	0.035014864057302475	0	0	20	transcript
1322	sherlock	gpt2	pipette or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark	 that	that	 about	4.7500224113464355	2.6092231273651123	0.13135063648223877	0.38897013664245605	1	1	20	transcript
1323	sherlock	gpt2	or something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that	 she	she	 he	4.632169246673584	4.537755012512207	0.1155044212937355	0.16331042349338531	1	1	20	transcript
1324	sherlock	gpt2	something to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that she	 now	now	's	4.414954662322998	4.409780025482178	0.0003418193373363465	0.2158818244934082	0	0	20	transcript
1325	sherlock	gpt2	to, uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that she now	 has	has	 knows	4.543301105499268	5.045281887054443	0.0799945741891861	0.12422265857458115	1	1	20	transcript
1326	sherlock	gpt2	uh, work with fluids. She, um, delivers to him his coffee and he makes a remark that she now has	 removed	removed	 a	4.800037384033203	4.655345916748047	3.645275501185097e-05	0.2389468103647232	0	0	20	transcript
1327	sherlock	gpt2	work with fluids. She, um, delivers to him his coffee and he makes a remark that she now has removed	 her	her	 her	4.95833158493042	3.1019272804260254	0.27782776951789856	0.27782776951789856	1	1	20	transcript
1328	sherlock	gpt2	with fluids. She, um, delivers to him his coffee and he makes a remark that she now has removed her	 lipstick	lipstick.	 glasses	4.82891845703125	6.286032676696777	0.006753630470484495	0.0646137222647667	0	0	20	transcript
1329	sherlock	gpt2	fluids. She, um, delivers to him his coffee and he makes a remark that she now has removed her lipstick.	 And	And	"
"	4.59462308883667	4.60996150970459	0.010409614071249962	0.2166234701871872	0	1	20	transcript
1330	sherlock	gpt2	She, um, delivers to him his coffee and he makes a remark that she now has removed her lipstick. And	 she	she	 then	4.473878383636475	4.076048851013184	0.1062118411064148	0.16666434705257416	1	1	20	transcript
1331	sherlock	gpt2	um, delivers to him his coffee and he makes a remark that she now has removed her lipstick. And she	 again	again	 says	4.434927940368652	5.339764595031738	0.0007703001028858125	0.10743390768766403	0	0	20	transcript
1332	sherlock	gpt2	delivers to him his coffee and he makes a remark that she now has removed her lipstick. And she again	 looks	looks	 says	4.718873977661133	5.867562770843506	0.015717342495918274	0.07306096702814102	0	1	20	transcript
1333	sherlock	gpt2	to him his coffee and he makes a remark that she now has removed her lipstick. And she again looks	 kind	kind	 at	4.775406360626221	4.160478591918945	0.0007570463349111378	0.29353034496307373	0	0	20	transcript
1334	sherlock	gpt2	him his coffee and he makes a remark that she now has removed her lipstick. And she again looks kind	 of	of	 of	4.760261058807373	1.0619043111801147	0.8041443824768066	0.8041443824768066	1	1	20	transcript
1335	sherlock	gpt2	his coffee and he makes a remark that she now has removed her lipstick. And she again looks kind of	 embarrassed	embarrassed,	 sad	4.55648946762085	5.826291084289551	0.0505838543176651	0.05620565265417099	1	1	20	transcript
1336	sherlock	gpt2	coffee and he makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed,	 says	says	 but	4.57035493850708	4.377477645874023	0.0018535860581323504	0.24792489409446716	0	0	20	transcript
1337	sherlock	gpt2	and he makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says	 something	something	,	4.315274715423584	3.682133674621582	0.06471038609743118	0.24847695231437683	1	1	20	transcript
1338	sherlock	gpt2	he makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something	 about	about	 about	4.30615234375	3.8904316425323486	0.21012727916240692	0.21012727916240692	1	1	20	transcript
1339	sherlock	gpt2	makes a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something about	 it	it	 her	4.3294358253479	5.405499458312988	0.014493290334939957	0.14072005450725555	0	1	20	transcript
1340	sherlock	gpt2	a remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something about it	 not	not	,	4.575310230255127	3.6900761127471924	0.010814742185175419	0.24503879249095917	0	1	20	transcript
1341	sherlock	gpt2	remark that she now has removed her lipstick. And she again looks kind of embarrassed, says something about it not	 working	working	 being	4.676365375518799	3.1141040325164795	0.002606484107673168	0.5304195880889893	0	0	20	transcript
1342	sherlock	gpt2	that she now has removed her lipstick. And she again looks kind of embarrassed, says something about it not working	 out	out	,	4.606160640716553	3.189793825149536	0.06742196530103683	0.2526565492153168	1	1	20	transcript
1343	sherlock	gpt2	she now has removed her lipstick. And she again looks kind of embarrassed, says something about it not working out	 for	for	,	4.415299415588379	2.842266082763672	0.04993723705410957	0.2991676926612854	1	1	20	transcript
1344	sherlock	gpt2	now has removed her lipstick. And she again looks kind of embarrassed, says something about it not working out for	 her	her.	 her	4.5956597328186035	1.0588842630386353	0.8610938787460327	0.8610938787460327	1	1	20	transcript
1345	sherlock	gpt2	has removed her lipstick. And she again looks kind of embarrassed, says something about it not working out for her.	 And	And,	"
"	4.254846572875977	4.150686740875244	0.027123412117362022	0.3053165376186371	1	1	20	transcript
1346	sherlock	gpt2	removed her lipstick. And she again looks kind of embarrassed, says something about it not working out for her. And,	 um	um,	 of	4.380890369415283	5.202564716339111	0.00917799212038517	0.07617625594139099	0	0	20	transcript
1347	sherlock	gpt2	her lipstick. And she again looks kind of embarrassed, says something about it not working out for her. And, um,	 excuse	excuse	 she	4.037952899932861	4.806441307067871	0.000138879258884117	0.17929811775684357	0	0	20	transcript
1348	sherlock	gpt2	lipstick. And she again looks kind of embarrassed, says something about it not working out for her. And, um, excuse	 me	me,	 me	4.246962547302246	0.6612511277198792	0.8933465480804443	0.8933465480804443	1	1	20	transcript
1349	sherlock	gpt2	And she again looks kind of embarrassed, says something about it not working out for her. And, um, excuse me,	 um	um,	 I	3.7971582412719727	4.338719844818115	0.0014543285360559821	0.28964540362358093	0	0	20	transcript
1350	sherlock	gpt2	she again looks kind of embarrassed, says something about it not working out for her. And, um, excuse me, um,	 he	he,	 I	3.7040069103240967	5.325467586517334	0.006165988743305206	0.16019803285598755	0	0	20	transcript
1351	sherlock	gpt2	again looks kind of embarrassed, says something about it not working out for her. And, um, excuse me, um, he,	 um	um,	 he	4.018880844116211	2.9804203510284424	0.14018884301185608	0.3113810420036316	1	1	20	transcript
1352	sherlock	gpt2	looks kind of embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um,	 starts	starts,	 he	3.845869302749634	5.8369269371032715	0.0010411700932309031	0.15010662376880646	0	0	20	transcript
1353	sherlock	gpt2	kind of embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um, starts,	 says	says	 uh	4.244032382965088	4.627279758453369	0.006802082527428865	0.14847546815872192	0	0	20	transcript
1354	sherlock	gpt2	of embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um, starts, says	 something	something	 something	4.240657329559326	3.3588597774505615	0.2712496221065521	0.2712496221065521	1	1	20	transcript
1355	sherlock	gpt2	embarrassed, says something about it not working out for her. And, um, excuse me, um, he, um, starts, says something	 along	along	 about	3.92364764213562	3.10623836517334	0.004229432437568903	0.4416344165802002	0	0	20	transcript
1356	sherlock	gpt2	says something about it not working out for her. And, um, excuse me, um, he, um, starts, says something along	 the	the	 the	3.9513511657714844	0.8219393491744995	0.6945594549179077	0.6945594549179077	1	1	20	transcript
1357	sherlock	gpt2	something about it not working out for her. And, um, excuse me, um, he, um, starts, says something along the	 lines	lines	 lines	3.6738455295562744	0.14301326870918274	0.9789820909500122	0.9789820909500122	1	1	20	transcript
1358	sherlock	gpt2	about it not working out for her. And, um, excuse me, um, he, um, starts, says something along the lines	 of	of,	 of	3.7206830978393555	0.880714476108551	0.8577213287353516	0.8577213287353516	1	1	20	transcript
1359	sherlock	gpt2	it not working out for her. And, um, excuse me, um, he, um, starts, says something along the lines of,	 �	“Oh,	" """	3.44775128364563	4.074132442474365	8.713366696611047e-06	0.2669453024864197	0	0	20	transcript
1360	sherlock	gpt2	not working out for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh,	 like	like,	 I	3.829900026321411	4.893807411193848	0.0009231305448338389	0.11948122829198837	0	0	20	transcript
1361	sherlock	gpt2	working out for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like,	 it	it	 he	3.8295273780822754	5.728367805480957	0.01361482311040163	0.09341028332710266	0	0	20	transcript
1362	sherlock	gpt2	out for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it	 was	was	's	3.823434352874756	2.6281352043151855	0.057229869067668915	0.5900176167488098	1	1	20	transcript
1363	sherlock	gpt2	for her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was	 an	an	 a	3.8608686923980713	5.3375139236450195	0.01656298153102398	0.11558729410171509	0	1	20	transcript
1364	sherlock	gpt2	her. And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was an	 improvement	improvement,”	 accident	3.7802789211273193	6.290058612823486	0.000582516600843519	0.07494978606700897	0	0	20	transcript
1365	sherlock	gpt2	And, um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was an improvement,”	 or	or	 �	4.014954090118408	5.283603668212891	0.004385626874864101	0.0977603942155838	0	0	20	transcript
1366	sherlock	gpt2	um, excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was an improvement,” or	 something	something,	 something	4.32141637802124	4.252885341644287	0.18246690928936005	0.18246690928936005	1	1	20	transcript
1367	sherlock	gpt2	excuse me, um, he, um, starts, says something along the lines of, “Oh, like, it was an improvement,” or something,	 �	“your	 or	4.099630355834961	4.735963821411133	0.03227962553501129	0.09031175822019577	0	1	20	transcript
1368	sherlock	gpt2	me, um, he, um, starts, says something along the lines of, “Oh, like, it was an improvement,” or something, “your	 lips	lips	,	4.181519985198975	6.945756912231445	0.0028622113168239594	0.025409992784261703	0	0	20	transcript
1369	sherlock	gpt2	um, he, um, starts, says something along the lines of, “Oh, like, it was an improvement,” or something, “your lips	 look	look	 are	4.368847846984863	5.313997268676758	0.005385679192841053	0.10453777760267258	0	0	20	transcript
1370	sherlock	gpt2	he, um, starts, says something along the lines of, “Oh, like, it was an improvement,” or something, “your lips look	 small	small	 like	4.4539103507995605	5.0974321365356445	0.0008481044787913561	0.11716081947088242	0	0	20	transcript
1371	sherlock	gpt2	um, starts, says something along the lines of, “Oh, like, it was an improvement,” or something, “your lips look small	 now	now	,	4.534554958343506	2.841571092605591	0.01645869016647339	0.29941076040267944	0	1	20	transcript
