	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
359	piemanpni	gpt2	wearing masked avenger, although actually	 he	he’d	 he	6.804129123687744	6.065710067749023	0.08297549188137054	0.08297549188137054	1	1	5	transcript
360	piemanpni	gpt2	masked avenger, although actually he’d	 been	been	 not	6.673059940338135	5.664165496826172	0.01377134583890438	0.15183663368225098	0	1	5	transcript
361	piemanpni	gpt2	avenger, although actually he’d been	 cap	capeless.	 a	6.74152135848999	6.830772876739502	5.558063094213139e-06	0.08560898154973984	0	0	5	transcript
362	piemanpni	gpt2	although actually he’d been capeless.	 And	And	�	7.293572425842285	5.125329971313477	0.021302297711372375	0.13387668132781982	0	1	5	transcript
363	piemanpni	gpt2	actually he’d been capeless. And	 I	I	 he	7.0236711502075195	4.9827117919921875	0.08128013461828232	0.1029069796204567	1	1	5	transcript
364	piemanpni	gpt2	he’d been capeless. And I	 said	said	'm	6.934393882751465	4.8732380867004395	0.009322757832705975	0.07017112523317337	0	0	5	transcript
365	piemanpni	gpt2	been capeless. And I said	 that	that	,	5.205358982086182	3.1632072925567627	0.03127611428499222	0.4015582501888275	1	1	5	transcript
366	piemanpni	gpt2	capeless. And I said that	 as	as	 I	4.96632194519043	5.011001110076904	0.014747577719390392	0.11953122913837433	0	0	5	transcript
367	piemanpni	gpt2	And I said that as	 he	he	 a	4.163056373596191	4.123021125793457	0.010731430724263191	0.2584324777126312	0	0	5	transcript
368	piemanpni	gpt2	I said that as he	 fled	fled	 was	4.491789817810059	5.068175315856934	0.00047408023965545	0.18103624880313873	0	0	5	transcript
369	piemanpni	gpt2	said that as he fled	 the	the	 the	4.680828094482422	3.536442518234253	0.25478172302246094	0.25478172302246094	1	1	5	transcript
370	piemanpni	gpt2	that as he fled the	 scene	scene,	 scene	4.670389175415039	5.826606750488281	0.20912213623523712	0.20912213623523712	1	1	5	transcript
371	piemanpni	gpt2	as he fled the scene,	 he	he	 and	3.788820743560791	6.2815775871276855	0.05058121308684349	0.07443207502365112	1	1	5	transcript
372	piemanpni	gpt2	he fled the scene, he	 clicked	clicked	 said	4.063913822174072	4.221791744232178	9.430083991901483e-06	0.21402712166309357	0	0	5	transcript
373	piemanpni	gpt2	fled the scene, he clicked	 his	his	 his	5.472151279449463	3.4308948516845703	0.25748971104621887	0.25748971104621887	1	1	5	transcript
374	piemanpni	gpt2	the scene, he clicked his	 heels	heels	 tongue	5.155318737030029	3.846407651901245	0.058591920882463455	0.34507957100868225	1	1	5	transcript
375	piemanpni	gpt2	scene, he clicked his heels	 with	with	 and	4.432353973388672	3.5238146781921387	0.007502440363168716	0.2316431999206543	0	0	5	transcript
376	piemanpni	gpt2	he clicked his heels with	 r	rakish	 a	5.445228099822998	4.085721015930176	0.00012181840429548174	0.28072288632392883	0	0	5	transcript
377	piemanpni	gpt2	clicked his heels with rakish	 g	glee.	ness	5.248538494110107	6.448819637298584	0.010447201319038868	0.09915129095315933	0	1	5	transcript
378	piemanpni	gpt2	his heels with rakish glee.	 And	And	"
"	5.268979072570801	4.963852882385254	0.013517878949642181	0.1786346435546875	0	0	5	transcript
379	piemanpni	gpt2	heels with rakish glee. And	 then	then	 I	5.13185977935791	5.557412624359131	0.052049342542886734	0.06520435959100723	1	1	5	transcript
380	piemanpni	gpt2	with rakish glee. And then	 I	I	,	5.200906276702881	4.751116752624512	0.1056002676486969	0.11021816730499268	1	1	5	transcript
381	piemanpni	gpt2	rakish glee. And then I	 gave	gave	 was	4.706208229064941	5.276666164398193	0.0019614072516560555	0.052367404103279114	0	0	5	transcript
382	piemanpni	gpt2	glee. And then I gave	 him	him	 him	4.8101582527160645	3.5703346729278564	0.15406562387943268	0.15406562387943268	1	1	5	transcript
383	piemanpni	gpt2	And then I gave him	 a	a	 a	4.130351543426514	2.9290506839752197	0.44261622428894043	0.44261622428894043	1	1	5	transcript
384	piemanpni	gpt2	then I gave him a	 catch	catchphrase	 hug	3.4671053886413574	6.803099155426025	5.3335174015956e-05	0.031239207834005356	0	0	5	transcript
385	piemanpni	gpt2	I gave him a catchphrase	 in	in	,	4.449694633483887	3.673741340637207	0.0173640213906765	0.14625941216945648	0	0	5	transcript
386	piemanpni	gpt2	gave him a catchphrase in	 Latin	Latin.	 the	4.705573558807373	4.929507255554199	0.0007685699965804815	0.21012447774410248	0	0	5	transcript
387	piemanpni	gpt2	him a catchphrase in Latin.	 I	I	"
"	4.72793436050415	4.7350172996521	0.019878854975104332	0.26459982991218567	0	1	5	transcript
388	piemanpni	gpt2	a catchphrase in Latin. I	 said	said	'm	4.856677532196045	4.870983600616455	0.0022415530402213335	0.09688367694616318	0	0	5	transcript
389	piemanpni	gpt2	catchphrase in Latin. I said	 that	that,	,	5.8820648193359375	3.8696839809417725	0.07009896636009216	0.24968169629573822	1	1	5	transcript
390	piemanpni	gpt2	in Latin. I said that,	 as	as	 and	4.9366302490234375	4.7442545890808105	0.04909401386976242	0.14792582392692566	1	1	5	transcript
391	piemanpni	gpt2	Latin. I said that, as	 he	he	 a	3.9336016178131104	4.283907890319824	0.018259381875395775	0.18295298516750336	0	0	5	transcript
392	piemanpni	gpt2	I said that, as he	 sped	sped	 was	4.0008864402771	5.273680686950684	0.00021023307635914534	0.1261260211467743	0	0	5	transcript
393	piemanpni	gpt2	said that, as he sped	 away	away,	 up	4.499751091003418	3.436685085296631	0.10495498031377792	0.10938097536563873	1	1	5	transcript
394	piemanpni	gpt2	that, as he sped away,	 he	he	 he	4.013067722320557	5.128336429595947	0.25707489252090454	0.25707489252090454	1	1	5	transcript
395	piemanpni	gpt2	as he sped away, he	 cried	cried,	 was	4.4603071212768555	5.822643280029297	0.0029236730188131332	0.07899463921785355	0	0	5	transcript
396	piemanpni	gpt2	he sped away, he cried,	 �	“Ego	" """	4.912080764770508	3.2076311111450195	1.3509640666597988e-05	0.46640658378601074	0	0	5	transcript
397	piemanpni	gpt2	sped away, he cried, “Ego	 sum	sum	,	6.125100135803223	5.091811656951904	0.00015334243653342128	0.23653525114059448	0	0	5	transcript
398	piemanpni	gpt2	away, he cried, “Ego sum	 non	non	o	6.632883071899414	6.040659427642822	0.00015711705782450736	0.07962225377559662	0	0	5	transcript
399	piemanpni	gpt2	he cried, “Ego sum non	 an	an	 est	7.905844688415527	6.244351387023926	0.0007077406044118106	0.10161001235246658	0	0	5	transcript
400	piemanpni	gpt2	cried, “Ego sum non an	 best	bestia	o	7.620784282684326	6.072719573974609	1.035380319081014e-05	0.06771063059568405	0	0	5	transcript
401	piemanpni	gpt2	“Ego sum non an bestia	 Which	Which	,	7.879820823669434	6.622158050537109	2.035537590927561e-06	0.05942801758646965	0	0	5	transcript
402	piemanpni	gpt2	sum non an bestia Which	 means	means,	 is	9.37647533416748	6.06240177154541	0.05394754186272621	0.1737413853406906	1	1	5	transcript
403	piemanpni	gpt2	non an bestia Which means,	 �	“I	 you	7.604785919189453	5.450150966644287	7.1559838943358045e-06	0.07929009944200516	0	0	5	transcript
404	piemanpni	gpt2	an bestia Which means, “I	 am	am	'm	7.286458492279053	4.654989719390869	0.06528171896934509	0.1527254432439804	1	1	5	transcript
405	piemanpni	gpt2	bestia Which means, “I am	 not	not	 a	6.644853591918945	5.90596342086792	0.10845084488391876	0.12293404340744019	1	1	5	transcript
406	piemanpni	gpt2	Which means, “I am not	 an	an	 a	5.410668849945068	6.068162441253662	0.023953571915626526	0.09083191305398941	1	1	5	transcript
407	piemanpni	gpt2	means, “I am not an	 animal	animal	 expert	5.293529033660889	6.390345573425293	0.013998215086758137	0.047301191836595535	0	1	5	transcript
408	piemanpni	gpt2	“I am not an animal	 Which	Which	.	4.891021251678467	3.747796058654785	1.6107356941574835e-06	0.2347451150417328	0	0	5	transcript
409	piemanpni	gpt2	am not an animal Which	 makes	makes	 is	7.613275527954102	5.81049108505249	0.013590086251497269	0.14512622356414795	0	0	5	transcript
410	piemanpni	gpt2	not an animal Which makes	 no	no	 you	7.569364547729492	4.110090255737305	0.06056353449821472	0.13934282958507538	1	1	5	transcript
411	piemanpni	gpt2	an animal Which makes no	 sense	sense.	 sense	8.07348346710205	3.748307228088379	0.3284063935279846	0.3284063935279846	1	1	5	transcript
412	piemanpni	gpt2	animal Which makes no sense.	 Uh	Uh,	"
"	4.58082914352417	5.494957447052002	7.258675032062456e-05	0.13288219273090363	0	0	5	transcript
413	piemanpni	gpt2	Which makes no sense. Uh,	 Ford	Fordham	 I	3.841482162475586	5.3199076652526855	1.9570294170989655e-05	0.09972544014453888	0	0	5	transcript
414	piemanpni	gpt2	makes no sense. Uh, Fordham	 was	was	 is	5.5256781578063965	4.631078720092773	0.021972356364130974	0.16060800850391388	0	1	5	transcript
415	piemanpni	gpt2	no sense. Uh, Fordham was	 a	a	 a	6.210144519805908	5.749170780181885	0.11006328463554382	0.11006328463554382	1	1	5	transcript
416	piemanpni	gpt2	sense. Uh, Fordham was a	 Catholic	Catholic	 great	5.372367858886719	5.634348392486572	0.0003980075125582516	0.09120853990316391	0	0	5	transcript
417	piemanpni	gpt2	Uh, Fordham was a Catholic	 school	school	 school	5.975574016571045	1.7702951431274414	0.5958290100097656	0.5958290100097656	1	1	5	transcript
418	piemanpni	gpt2	Fordham was a Catholic school	 and	and	 in	5.405257225036621	3.8994991779327393	0.04948444291949272	0.19266580045223236	1	1	5	transcript
419	piemanpni	gpt2	was a Catholic school and	 we	we	 a	4.64937162399292	5.684791564941406	0.007245926186442375	0.13300132751464844	0	0	5	transcript
420	piemanpni	gpt2	a Catholic school and we	 all	all	're	6.083087921142578	4.852672576904297	0.015249964781105518	0.09808072447776794	0	0	5	transcript
421	piemanpni	gpt2	Catholic school and we all	 thought	thought	 know	5.437290191650391	4.4120049476623535	0.003002401441335678	0.24740669131278992	0	0	5	transcript
422	piemanpni	gpt2	school and we all thought	 Latin	Latin	 it	4.570096015930176	3.2838220596313477	4.107589575141901e-06	0.2263478934764862	0	0	5	transcript
423	piemanpni	gpt2	and we all thought Latin	 was	was	 was	7.017989158630371	4.4232707023620605	0.32404908537864685	0.32404908537864685	1	1	5	transcript
424	piemanpni	gpt2	we all thought Latin was	 classy	classy,	 a	6.122534275054932	5.621901035308838	3.591550193959847e-05	0.14850567281246185	0	0	5	transcript
425	piemanpni	gpt2	all thought Latin was classy,	 so	so	 but	7.02309513092041	5.410595893859863	0.03633100166916847	0.1771950125694275	1	1	5	transcript
426	piemanpni	gpt2	thought Latin was classy, so	 that	that’s	 I	7.030232906341553	5.2609968185424805	0.02935110777616501	0.14138104021549225	0	1	5	transcript
427	piemanpni	gpt2	Latin was classy, so that’s	 what	what	 what	7.144445419311523	5.6138434410095215	0.09532492607831955	0.09532492607831955	1	1	5	transcript
428	piemanpni	gpt2	was classy, so that’s what	 I	I	 I	6.637113094329834	3.6124556064605713	0.35685232281684875	0.35685232281684875	1	1	5	transcript
429	piemanpni	gpt2	classy, so that’s what I	 used	used.	'm	5.8867878913879395	4.271855354309082	0.0018883241573348641	0.1275465190410614	0	0	5	transcript
430	piemanpni	gpt2	so that’s what I used.	 And	And	 I	5.951016426086426	5.373773097991943	0.022844357416033745	0.1303367018699646	0	1	5	transcript
431	piemanpni	gpt2	that’s what I used. And	 when	when	 I	5.946918487548828	4.540036678314209	0.016110463067889214	0.2047608345746994	0	0	5	transcript
432	piemanpni	gpt2	what I used. And when	 I	I	 I	4.817284107208252	2.5760979652404785	0.5096859335899353	0.5096859335899353	1	1	5	transcript
433	piemanpni	gpt2	I used. And when I	 finish	finish	 got	4.368257999420166	4.911084175109863	0.0008346454706043005	0.07902815192937851	0	0	5	transcript
434	piemanpni	gpt2	used. And when I finish	 my	my	,	4.168660640716553	4.583535194396973	0.07369942963123322	0.14835989475250244	1	1	5	transcript
435	piemanpni	gpt2	And when I finish my	 story	story,	 book	4.043993949890137	6.680941581726074	0.020814185962080956	0.03131428733468056	0	1	5	transcript
436	piemanpni	gpt2	when I finish my story,	 I	I,	 I	3.584778308868408	3.2606310844421387	0.4933507740497589	0.4933507740497589	1	1	5	transcript
437	piemanpni	gpt2	I finish my story, I,	 I	I	 I	4.666154384613037	5.361192226409912	0.12556922435760498	0.12556922435760498	1	1	5	transcript
438	piemanpni	gpt2	finish my story, I, I	 raced	raced	,	5.085576057434082	4.674259662628174	2.5020885914273094e-06	0.14568057656288147	0	0	5	transcript
439	piemanpni	gpt2	my story, I, I raced	 back	back	 to	6.039330959320068	4.478658199310303	0.01470454502850771	0.15168489515781403	0	0	5	transcript
440	piemanpni	gpt2	story, I, I raced back	 to	to	 to	6.100451946258545	2.1784846782684326	0.5315887331962585	0.5315887331962585	1	1	5	transcript
441	piemanpni	gpt2	I, I raced back to	 Dw	Dwyer,	 the	5.000330448150635	5.3149824142456055	1.7553484212839976e-05	0.28560513257980347	0	0	5	transcript
442	piemanpni	gpt2	I raced back to Dwyer,	 and	and	 and	5.251027584075928	5.617448329925537	0.13377270102500916	0.13377270102500916	1	1	5	transcript
443	piemanpni	gpt2	raced back to Dwyer, and	 I	I	 the	4.967402458190918	6.71168327331543	0.01315779983997345	0.06353458762168884	0	1	5	transcript
444	piemanpni	gpt2	back to Dwyer, and I	 showed	showed	 think	4.017570972442627	4.722384452819824	0.0004909497802145779	0.10607550293207169	0	0	5	transcript
445	piemanpni	gpt2	to Dwyer, and I showed	 it	it	 him	5.035953998565674	3.1863532066345215	0.03374422714114189	0.375212699174881	0	1	5	transcript
446	piemanpni	gpt2	Dwyer, and I showed it	 to	to	 to	4.844746112823486	1.4823596477508545	0.7744168043136597	0.7744168043136597	1	1	5	transcript
447	piemanpni	gpt2	and I showed it to	 him	him,	 him	4.083974361419678	4.276464462280273	0.2681848406791687	0.2681848406791687	1	1	5	transcript
448	piemanpni	gpt2	I showed it to him,	 and	and	 and	3.0739972591400146	3.5224661827087402	0.4187239408493042	0.4187239408493042	1	1	5	transcript
449	piemanpni	gpt2	showed it to him, and	 he	he	 he	3.5842716693878174	5.338503360748291	0.14367865025997162	0.14367865025997162	1	1	5	transcript
450	piemanpni	gpt2	it to him, and he	 read	read	 said	3.136636734008789	6.010809898376465	0.0006126476218923926	0.06117001175880432	0	0	5	transcript
451	piemanpni	gpt2	to him, and he read	 it	it,	 the	4.216149806976318	4.686835289001465	0.09080963581800461	0.16320890188217163	1	1	5	transcript
452	piemanpni	gpt2	him, and he read it,	 and	and	 and	3.7481777667999268	3.674820899963379	0.48879387974739075	0.48879387974739075	1	1	5	transcript
453	piemanpni	gpt2	and he read it, and	 he	he	 he	4.014460563659668	4.271849155426025	0.23421597480773926	0.23421597480773926	1	1	5	transcript
454	piemanpni	gpt2	he read it, and he	 said	said,	 was	3.634387493133545	5.421170234680176	0.082691989839077	0.08691737800836563	1	1	5	transcript
455	piemanpni	gpt2	read it, and he said,	 �	“Pie	" """	3.3250486850738525	2.066052198410034	7.541269496869063e-06	0.5063077807426453	0	0	5	transcript
456	piemanpni	gpt2	it, and he said, “Pie	 Man	Man	ces	6.510124683380127	4.491664409637451	0.00011462336988188326	0.352897047996521	0	0	5	transcript
457	piemanpni	gpt2	and he said, “Pie Man	 I	I	,	8.011591911315918	5.466939926147461	0.002675544237717986	0.1830601990222931	0	0	5	transcript
458	piemanpni	gpt2	he said, “Pie Man I	 love	love	'm	8.186399459838867	4.906574249267578	0.013061239384114742	0.1596815437078476	0	0	5	transcript
459	piemanpni	gpt2	said, “Pie Man I love	 it	it.	 you	8.074995040893555	4.062370777130127	0.022486507892608643	0.4146915078163147	0	1	5	transcript
460	piemanpni	gpt2	“Pie Man I love it.	 Page	Page	 I	6.364151954650879	5.3925580978393555	2.8238919185241684e-05	0.14982397854328156	0	0	5	transcript
461	piemanpni	gpt2	Man I love it. Page	 one	one	 1	5.276456356048584	6.246748447418213	0.004511973820626736	0.08392486721277237	0	0	5	transcript
462	piemanpni	gpt2	I love it. Page one	 Few	Few	 of	5.6748223304748535	4.329591274261475	3.1869527106209716e-07	0.15064255893230438	0	0	5	transcript
463	piemanpni	gpt2	love it. Page one Few	 days	days	 things	7.791370391845703	6.295839786529541	0.019648335874080658	0.12017897516489029	1	1	5	transcript
464	piemanpni	gpt2	it. Page one Few days	 later	later,	 later	7.558775424957275	2.5100584030151367	0.31595006585121155	0.31595006585121155	1	1	5	transcript
465	piemanpni	gpt2	Page one Few days later,	 I	I	 the	5.051497936248779	6.059515476226807	0.08520621806383133	0.08834529668092728	1	1	5	transcript
466	piemanpni	gpt2	one Few days later, I	 get	get	 was	4.8394341468811035	5.083980560302734	0.0044267307966947556	0.12545670568943024	0	0	5	transcript
467	piemanpni	gpt2	Few days later, I get	 a	a	 a	3.254788637161255	3.707737922668457	0.30531230568885803	0.30531230568885803	1	1	5	transcript
468	piemanpni	gpt2	days later, I get a	 letter	letter.	 message	3.719369888305664	5.540969371795654	0.012444637715816498	0.1330656111240387	0	1	5	transcript
469	piemanpni	gpt2	later, I get a letter.	 I	I	 I	4.007673740386963	4.249743461608887	0.15953931212425232	0.15953931212425232	1	1	5	transcript
470	piemanpni	gpt2	I get a letter. I	 open	open	 get	4.008784294128418	3.9864842891693115	0.0020904496777802706	0.23140780627727509	0	0	5	transcript
471	piemanpni	gpt2	get a letter. I open	 it	it	 the	5.221110820770264	2.6036319732666016	0.26537927985191345	0.26897087693214417	1	1	5	transcript
472	piemanpni	gpt2	a letter. I open it	 up	up	 and	5.464194297790527	2.959160327911377	0.1196456030011177	0.27049294114112854	1	1	5	transcript
473	piemanpni	gpt2	letter. I open it up	 and	and	 and	4.217620849609375	2.674452543258667	0.41277173161506653	0.41277173161506653	1	1	5	transcript
474	piemanpni	gpt2	I open it up and	 it	it	 I	3.3405632972717285	4.618279457092285	0.12191556394100189	0.18468469381332397	1	1	5	transcript
475	piemanpni	gpt2	open it up and it	 says	says,	 will	3.8905603885650635	3.7442352771759033	0.004964131861925125	0.20653381943702698	0	0	5	transcript
476	piemanpni	gpt2	it up and it says,	 �	“Dear	" """	4.71143913269043	2.2994840145111084	3.350492079334799e-06	0.41067951917648315	0	0	5	transcript
477	piemanpni	gpt2	up and it says, “Dear	 Jim	Jim,	 Mr	6.758583068847656	6.855984687805176	0.0007076013716869056	0.07715365290641785	0	0	5	transcript
478	piemanpni	gpt2	and it says, “Dear Jim,	 good	good	 �	6.51485538482666	1.904125690460205	0.00010278622357873246	0.6873798370361328	0	0	5	transcript
479	piemanpni	gpt2	it says, “Dear Jim, good	 story	story.	 morning	6.937145233154297	3.3168742656707764	0.000468901009298861	0.2825120687484741	0	0	5	transcript
480	piemanpni	gpt2	says, “Dear Jim, good story.	 Nice	Nice	 I	6.646258354187012	4.819692611694336	0.00026514040655456483	0.18113133311271667	0	0	5	transcript
481	piemanpni	gpt2	“Dear Jim, good story. Nice	 details	details.	 to	6.610171318054199	5.127498149871826	0.0005628512590192258	0.27922680974006653	0	0	5	transcript
482	piemanpni	gpt2	Jim, good story. Nice details.	 If	If	"
"	4.734161376953125	5.636454105377197	0.006227137055248022	0.17155620455741882	0	0	5	transcript
483	piemanpni	gpt2	good story. Nice details. If	 you	you	 you	5.324378490447998	3.168259382247925	0.4337523281574249	0.4337523281574249	1	1	5	transcript
484	piemanpni	gpt2	story. Nice details. If you	 want	want	're	4.7421064376831055	4.08524751663208	0.1159471720457077	0.17920473217964172	1	1	5	transcript
485	piemanpni	gpt2	Nice details. If you want	 to	to	 to	3.850817918777466	2.908093214035034	0.5071311593055725	0.5071311593055725	1	1	5	transcript
486	piemanpni	gpt2	details. If you want to	 see	see	 see	2.3168604373931885	5.2844743728637695	0.07147930562496185	0.07147930562496185	1	1	5	transcript
487	piemanpni	gpt2	If you want to see	 me	me	 the	2.1834282875061035	4.259483337402344	0.002468736842274666	0.14144042134284973	0	0	5	transcript
488	piemanpni	gpt2	you want to see me	 again	again	 in	3.37288498878479	5.78275203704834	0.010459916666150093	0.08135481923818588	0	0	5	transcript
489	piemanpni	gpt2	want to see me again	 in	in	,	3.439711332321167	4.414770126342773	0.06158577278256416	0.08506612479686737	1	1	5	transcript
490	piemanpni	gpt2	to see me again in	 action	action,	 the	4.890363693237305	4.967877388000488	0.003979213070124388	0.1926838606595993	0	0	5	transcript
491	piemanpni	gpt2	see me again in action,	 be	be	 I	5.25368595123291	6.264396667480469	0.0012997579760849476	0.07974480092525482	0	0	5	transcript
492	piemanpni	gpt2	me again in action, be	 on	on	 sure	5.7098870277404785	4.46799898147583	0.006330049596726894	0.2323426753282547	0	0	5	transcript
493	piemanpni	gpt2	again in action, be on	 the	the	 the	5.0273637771606445	3.8721015453338623	0.36997202038764954	0.36997202038764954	1	1	5	transcript
494	piemanpni	gpt2	in action, be on the	 steps	steps	 lookout	4.848332405090332	4.776970863342285	0.00011665061174426228	0.2967112362384796	0	0	5	transcript
495	piemanpni	gpt2	action, be on the steps	 of	of	 of	5.2101945877075195	2.9592785835266113	0.4397076964378357	0.4397076964378357	1	1	5	transcript
496	piemanpni	gpt2	be on the steps of	 Du	Duane	 the	3.805041551589966	4.394765377044678	3.376014137757011e-05	0.44033291935920715	0	0	5	transcript
497	piemanpni	gpt2	on the steps of Duane	 Library	Library	's	4.916884899139404	6.416390895843506	1.9413622794672847e-05	0.09470201283693314	0	0	5	transcript
498	piemanpni	gpt2	the steps of Duane Library	 at	at	,	6.856773376464844	4.165504455566406	0.01688818633556366	0.19559212028980255	0	1	5	transcript
499	piemanpni	gpt2	steps of Duane Library at	 three	three	 the	6.544836521148682	6.211226940155029	0.00020848482381552458	0.2473471611738205	0	0	5	transcript
500	piemanpni	gpt2	of Duane Library at three	 PM	PM	 different	7.684266090393066	5.60791540145874	0.00018366151198279113	0.11708460748195648	0	0	5	transcript
501	piemanpni	gpt2	Duane Library at three PM	 on	on	.	8.135482788085938	4.067425727844238	0.09833931922912598	0.22235117852687836	1	1	5	transcript
502	piemanpni	gpt2	Library at three PM on	 Tuesday	Tuesday	 the	6.157376766204834	4.38158655166626	0.047356460243463516	0.0697399228811264	0	1	5	transcript
503	piemanpni	gpt2	at three PM on Tuesday	 Signed	Signed,	,	6.07149076461792	3.4358184337615967	5.069907729193801e-07	0.23357291519641876	0	0	5	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed,	 Pie	Pie	 signed	6.907545566558838	7.350386142730713	2.5412123250134755e-06	0.044058628380298615	0	0	5	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie	 Man	Man.	ced	8.102337837219238	5.421175956726074	0.0007759113796055317	0.28642505407333374	0	0	5	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man.	 And	And	"
"	8.656054496765137	6.414236545562744	0.0014938825042918324	0.18759818375110626	0	0	5	transcript
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And	 I	I	 I	7.658401012420654	5.978846073150635	0.07654553651809692	0.07654553651809692	1	1	5	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I	 was	was	'm	6.429149627685547	4.646183967590332	0.03206583857536316	0.16155432164669037	0	1	5	transcript
509	piemanpni	gpt2	Pie Man. And I was	 there	there	 like	4.677530765533447	5.618373394012451	0.01034307200461626	0.0829477459192276	0	0	5	transcript
510	piemanpni	gpt2	Man. And I was there	 with	with	,	3.8995330333709717	3.7965993881225586	0.05884317308664322	0.15654772520065308	1	1	5	transcript
511	piemanpni	gpt2	And I was there with	 a	a	 my	3.7515313625335693	4.969815254211426	0.07691510766744614	0.20272782444953918	1	1	5	transcript
512	piemanpni	gpt2	I was there with a	 photographer	photographer	 friend	3.740663528442383	6.112156867980957	0.0007882121135480702	0.10377398133277893	0	0	5	transcript
513	piemanpni	gpt2	was there with a photographer	 for	for	,	5.494080543518066	4.208585739135742	0.03592533990740776	0.12802107632160187	0	1	5	transcript
514	piemanpni	gpt2	there with a photographer for	 the	the	 a	5.353596210479736	5.516043186187744	0.12460833787918091	0.1844755858182907	1	1	5	transcript
515	piemanpni	gpt2	with a photographer for the	 Ram	Ram,	 show	4.692806720733643	7.294057369232178	4.3405740143498406e-05	0.028424231335520744	0	0	5	transcript
516	piemanpni	gpt2	a photographer for the Ram,	 and	and,	 a	6.509480953216553	6.286073207855225	0.07052429765462875	0.07471731305122375	1	1	5	transcript
517	piemanpni	gpt2	photographer for the Ram, and,	 sure	sure	 as	5.7437028884887695	5.172939777374268	0.0003031546075362712	0.07245337963104248	0	0	5	transcript
518	piemanpni	gpt2	for the Ram, and, sure	 enough	enough,	 enough	5.336799621582031	0.880052924156189	0.7251485586166382	0.7251485586166382	1	1	5	transcript
519	piemanpni	gpt2	the Ram, and, sure enough,	 out	out	 the	4.46871280670166	5.8086323738098145	0.0004776868736371398	0.15857310593128204	0	0	5	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out	 comes	comes	 of	4.29319953918457	2.9281506538391113	0.00490998150780797	0.6079189777374268	0	0	5	transcript
521	piemanpni	gpt2	and, sure enough, out comes	 student	student	 the	4.427371501922607	5.304563045501709	1.780412821972277e-05	0.3117370307445526	0	0	5	transcript
522	piemanpni	gpt2	sure enough, out comes student	 body	body	 debt	6.886890411376953	3.8202321529388428	0.00831084605306387	0.34089985489845276	0	1	5	transcript
523	piemanpni	gpt2	enough, out comes student body	 president	president	 president	6.669386863708496	6.443030834197998	0.06558799743652344	0.06558799743652344	1	1	5	transcript
524	piemanpni	gpt2	out comes student body president	 Sheila	Sheila	,	7.299164772033691	6.341996669769287	0.000753113825339824	0.08779847621917725	0	0	5	transcript
525	piemanpni	gpt2	comes student body president Sheila	 Be	Beale.	 B	7.486189842224121	7.151634693145752	0.0006062566535547376	0.036349620670080185	0	0	5	transcript
526	piemanpni	gpt2	student body president Sheila Beale.	 And	And,	"
"	6.597417831420898	3.484067440032959	0.005377777386456728	0.4692339599132538	0	0	5	transcript
527	piemanpni	gpt2	body president Sheila Beale. And,	 now	now,	 of	6.297317028045654	5.005539894104004	0.0043460833840072155	0.1051257848739624	0	0	5	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now,	 Sheila	Sheila	 the	5.265652179718018	5.821865558624268	0.0005489148898050189	0.06977641582489014	0	0	5	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila	 Be	Beale	 Be	5.42321252822876	5.64428186416626	0.1459730714559555	0.1459730714559555	1	1	5	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale	 was	was	.	5.330208778381348	4.12481164932251	0.017123665660619736	0.16521978378295898	0	1	5	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was	 different	different	 a	5.610410213470459	6.369195461273193	0.0001895621680887416	0.041192807257175446	0	0	5	transcript
532	piemanpni	gpt2	now, Sheila Beale was different	 from	from	.	6.399372100830078	2.3716089725494385	0.135046124458313	0.4928714632987976	1	1	5	transcript
533	piemanpni	gpt2	Sheila Beale was different from	 the	the	 the	6.025949001312256	4.604304313659668	0.23302525281906128	0.23302525281906128	1	1	5	transcript
534	piemanpni	gpt2	Beale was different from the	 rest	rest	 other	5.062826633453369	6.795112609863281	0.0851169005036354	0.1168409213423729	1	1	5	transcript
535	piemanpni	gpt2	was different from the rest	 of	of	 of	3.728987693786621	1.7193114757537842	0.6761879920959473	0.6761879920959473	1	1	5	transcript
536	piemanpni	gpt2	different from the rest of	 us	us	 the	2.706098794937134	2.6436309814453125	0.04987556114792824	0.645196795463562	1	1	5	transcript
537	piemanpni	gpt2	from the rest of us	 fl	flannel	,	3.2088727951049805	4.024171352386475	2.7511041480465792e-05	0.17564134299755096	0	0	5	transcript
538	piemanpni	gpt2	the rest of us flannel	 shirt	shirt	-	5.730666637420654	5.2117228507995605	0.011519855819642544	0.1005474254488945	0	1	5	transcript
539	piemanpni	gpt2	rest of us flannel shirt	 wearing	wearing	,	6.13330078125	4.588760852813721	0.0005649375380016863	0.17068783938884735	0	0	5	transcript
