	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
751	lucy	gpt2	Lucy. (candy) I would work	 on	on	 with	5.420829772949219	3.738534688949585	0.09671469777822495	0.27215927839279175	1	1	5	transcript
752	lucy	gpt2	(candy) I would work on	 signs	signs.	 it	5.319583415985107	5.133757591247559	1.7186830518767238e-05	0.1099437028169632	0	0	5	transcript
753	lucy	gpt2	I would work on signs.	 (	(cat)	 I	5.674891471862793	4.6158037185668945	0.0041167777962982655	0.2044604867696762	0	0	5	transcript
754	lucy	gpt2	would work on signs. (cat)	 We	We’d	"
"	6.013676166534424	4.877444267272949	0.0023186649195849895	0.43140310049057007	0	0	5	transcript
755	lucy	gpt2	work on signs. (cat) We’d	 read	read	 have	7.077029228210449	6.365943431854248	0.0009781080298125744	0.06845828145742416	0	0	5	transcript
756	lucy	gpt2	on signs. (cat) We’d read	 books	books	 the	7.1631269454956055	5.618632793426514	0.0023597751278430223	0.16140113770961761	0	0	5	transcript
757	lucy	gpt2	signs. (cat) We’d read books	 together	together	,	6.965997219085693	4.384094715118408	0.0018224116647616029	0.10624206066131592	0	0	5	transcript
758	lucy	gpt2	(cat) We’d read books together	 and	and,	.	7.8993353843688965	3.653390407562256	0.07057837396860123	0.2523135244846344	1	1	5	transcript
759	lucy	gpt2	We’d read books together and,	 or	or	 as	7.500279426574707	5.309471607208252	0.0005263056955300272	0.08180186152458191	0	0	5	transcript
760	lucy	gpt2	read books together and, or	 we	we’d	,	6.642670631408691	5.962048053741455	0.0021606707014143467	0.09838015586137772	0	0	5	transcript
761	lucy	gpt2	books together and, or we’d	 go	go	 be	7.408086776733398	5.956949234008789	0.011523999273777008	0.11471591889858246	0	0	5	transcript
762	lucy	gpt2	together and, or we’d go	 for	for	 to	7.089835166931152	5.198770999908447	0.023555412888526917	0.14741113781929016	0	1	5	transcript
763	lucy	gpt2	and, or we’d go for	 walks	walks	 it	6.770101547241211	4.923369407653809	0.00016270391643047333	0.21145310997962952	0	0	5	transcript
764	lucy	gpt2	or we’d go for walks	 and	and,	,	7.49553918838501	4.384682655334473	0.06631414592266083	0.10960999131202698	1	1	5	transcript
765	lucy	gpt2	we’d go for walks and,	 uh	uh,	 if	7.198928356170654	5.382986068725586	0.005375116132199764	0.11069702357053757	0	0	5	transcript
766	lucy	gpt2	go for walks and, uh,	 I	I	 I	4.9348931312561035	7.2423295974731445	0.04159441962838173	0.04159441962838173	1	1	5	transcript
767	lucy	gpt2	for walks and, uh, I	 would	would	 think	5.016242980957031	4.285746097564697	0.015415729954838753	0.1081315204501152	0	0	5	transcript
768	lucy	gpt2	walks and, uh, I would	 chat	chat	 like	4.396007537841797	3.9256651401519775	1.0609988748910837e-05	0.19806689023971558	0	0	5	transcript
769	lucy	gpt2	and, uh, I would chat	 with	with	 with	4.711340427398682	2.791569471359253	0.5188776850700378	0.5188776850700378	1	1	5	transcript
770	lucy	gpt2	uh, I would chat with	 her	her	 you	4.556107044219971	3.9063785076141357	0.0512433685362339	0.36611250042915344	1	1	5	transcript
771	lucy	gpt2	I would chat with her	 basically	basically.	 about	5.062459468841553	3.9797534942626953	0.0001448655384592712	0.23483645915985107	0	0	5	transcript
772	lucy	gpt2	would chat with her basically.	 (	(cry,	"
"	5.4205732345581055	4.217989444732666	0.004273712635040283	0.16596627235412598	0	0	5	transcript
773	lucy	gpt2	chat with her basically. (cry,	 dirty	dirty)	 I	6.084050178527832	7.241970062255859	0.00015460826398339123	0.03643932193517685	0	0	5	transcript
774	lucy	gpt2	with her basically. (cry, dirty)	 And	And	"
"	6.885937690734863	5.397436141967773	0.014010442420840263	0.24668116867542267	0	1	5	transcript
775	lucy	gpt2	her basically. (cry, dirty) And	 he	he	 I	6.989633083343506	5.031624794006348	0.04531204327940941	0.08845578879117966	1	1	5	transcript
776	lucy	gpt2	basically. (cry, dirty) And he	 says	says	's	6.392663478851318	5.179347991943359	0.0145308468490839	0.14784757792949677	0	1	5	transcript
777	lucy	gpt2	(cry, dirty) And he says	 that	that	,	6.648879528045654	3.5175259113311768	0.07296513020992279	0.29781144857406616	1	1	5	transcript
778	lucy	gpt2	dirty) And he says that	 Lucy	Lucy	 he	4.66287899017334	4.868735313415527	2.6492007236811332e-05	0.18782387673854828	0	0	5	transcript
779	lucy	gpt2	And he says that Lucy	 (	(enough)	 is	5.715615272521973	5.0015692710876465	0.0035031475126743317	0.14778602123260498	0	0	5	transcript
780	lucy	gpt2	he says that Lucy (enough)	 just	just	 to	6.755345821380615	4.586696147918701	0.0017941729165613651	0.3649360239505768	0	0	5	transcript
781	lucy	gpt2	says that Lucy (enough) just	 sort	sort	 wants	6.874627113342285	5.699398994445801	0.0021110372617840767	0.0757952556014061	0	0	5	transcript
782	lucy	gpt2	that Lucy (enough) just sort	 of	of	 of	7.48760986328125	0.8146706819534302	0.629675030708313	0.629675030708313	1	1	5	transcript
783	lucy	gpt2	Lucy (enough) just sort of	 picked	picked	 fell	5.958724021911621	7.229183673858643	0.002492436207830906	0.013666758313775063	0	0	5	transcript
784	lucy	gpt2	(enough) just sort of picked	 it	it	 up	5.988600254058838	2.8267133235931396	0.17467951774597168	0.4367252290248871	1	1	5	transcript
785	lucy	gpt2	just sort of picked it	 up	up,	 up	4.756686687469482	1.2255525588989258	0.8018155694007874	0.8018155694007874	1	1	5	transcript
786	lucy	gpt2	sort of picked it up,	 picked	picked	 and	4.344171047210693	5.33128547668457	0.0016391208628192544	0.1306603103876114	0	0	5	transcript
787	lucy	gpt2	of picked it up, picked	 it	it	 it	4.7767653465271	1.4211866855621338	0.628309428691864	0.628309428691864	1	1	5	transcript
788	lucy	gpt2	picked it up, picked it	 all	all	 up	3.676382541656494	0.4494023323059082	0.001492530107498169	0.9330520033836365	0	1	5	transcript
789	lucy	gpt2	it up, picked it all	 up	up.	 up	6.094505786895752	0.5229955911636353	0.9100992679595947	0.9100992679595947	1	1	5	transcript
790	lucy	gpt2	up, picked it all up.	 It	It	"
"	4.516436576843262	4.748734951019287	0.047827690839767456	0.22530505061149597	1	1	5	transcript
791	lucy	gpt2	picked it all up. It	 was	was	's	3.153287172317505	3.4597206115722656	0.15557974576950073	0.35806265473365784	1	1	5	transcript
792	lucy	gpt2	it all up. It was	 like	like	 a	3.763688564300537	5.567439556121826	0.03429641202092171	0.15106678009033203	1	1	5	transcript
793	lucy	gpt2	all up. It was like	 a	a	 a	3.7471179962158203	5.383889675140381	0.14604176580905914	0.14604176580905914	1	1	5	transcript
794	lucy	gpt2	up. It was like a	 game	game.	 dream	3.0660433769226074	7.827235698699951	0.008766052313148975	0.021424448117613792	0	1	5	transcript
795	lucy	gpt2	It was like a game.	 She	She	 It	3.628859043121338	4.22241735458374	0.00402893777936697	0.1490749716758728	0	0	5	transcript
796	lucy	gpt2	was like a game. She	 learned	learned	 was	4.237719535827637	4.4948410987854	0.0007393787964247167	0.22698169946670532	0	0	5	transcript
797	lucy	gpt2	like a game. She learned	 some	some	 to	5.104043483734131	4.150333404541016	0.011285186745226383	0.16250677406787872	0	0	5	transcript
798	lucy	gpt2	a game. She learned some	 two	two	 of	5.47982120513916	5.952030658721924	0.00025139289209619164	0.09807556122541428	0	0	5	transcript
799	lucy	gpt2	game. She learned some two	 hundred	hundred	-	5.914383888244629	3.5702576637268066	0.013467487879097462	0.5206027626991272	0	1	5	transcript
800	lucy	gpt2	She learned some two hundred	 fifty	fifty	 years	6.384535789489746	4.241232872009277	0.0010559494839981198	0.35386258363723755	0	0	5	transcript
801	lucy	gpt2	learned some two hundred fifty	 signs	signs,	 years	6.167087554931641	3.296131134033203	3.511543036438525e-05	0.4791377782821655	0	0	5	transcript
802	lucy	gpt2	some two hundred fifty signs,	 and	and	 and	5.807624816894531	5.857301235198975	0.14837628602981567	0.14837628602981567	1	1	5	transcript
803	lucy	gpt2	two hundred fifty signs, and	 the	the	 the	5.906004905700684	5.963047504425049	0.07354287058115005	0.07354287058115005	1	1	5	transcript
804	lucy	gpt2	hundred fifty signs, and the	 big	big	 number	5.984716892242432	8.225395202636719	0.0005673698033206165	0.013727037236094475	0	0	5	transcript
805	lucy	gpt2	fifty signs, and the big	 question	question	 ones	5.996274948120117	7.137957572937012	0.007187346927821636	0.0795012041926384	0	0	5	transcript
806	lucy	gpt2	signs, and the big question	 is	is,	 is	3.9416263103485107	2.522386312484741	0.5331631302833557	0.5331631302833557	1	1	5	transcript
807	lucy	gpt2	and the big question is,	 okay	okay,	 how	3.3221256732940674	3.457608222961426	6.926453352207318e-05	0.14791695773601532	0	0	5	transcript
808	lucy	gpt2	the big question is, okay,	 so	so	 what	3.862595319747925	4.125247001647949	0.037136707454919815	0.15893718600273132	1	1	5	transcript
809	lucy	gpt2	big question is, okay, so	 is	is	 what	4.000114917755127	3.942107915878296	0.01855209842324257	0.23439094424247742	0	0	5	transcript
810	lucy	gpt2	question is, okay, so is	 it	it	 that	4.087904453277588	4.214230060577393	0.15154652297496796	0.17329880595207214	1	1	5	transcript
811	lucy	gpt2	is, okay, so is it	 mere	mere	?	4.369812488555908	5.537132263183594	1.0556741472100839e-05	0.12469122558832169	0	0	5	transcript
812	lucy	gpt2	okay, so is it mere	 mimic	mimicry	 coincidence	5.738067150115967	5.909767150878906	0.00016059380141086876	0.33962368965148926	0	0	5	transcript
813	lucy	gpt2	so is it mere mimicry	 or	or	?	5.81320858001709	3.051912784576416	0.12351261079311371	0.266275554895401	1	1	5	transcript
814	lucy	gpt2	is it mere mimicry or	 are	are	 a	5.680304050445557	6.951514720916748	0.008617053739726543	0.05175619199872017	0	0	5	transcript
815	lucy	gpt2	it mere mimicry or are	 they	they	 they	6.850433349609375	6.595876693725586	0.11956276744604111	0.11956276744604111	1	1	5	transcript
816	lucy	gpt2	mere mimicry or are they	 able	able	 just	5.713118076324463	6.400856018066406	0.0013103740056976676	0.13623876869678497	0	0	5	transcript
817	lucy	gpt2	mimicry or are they able	 to	to	 to	4.893158435821533	0.5479704141616821	0.9397020936012268	0.9397020936012268	1	1	5	transcript
818	lucy	gpt2	or are they able to	 spontaneously	spontaneously	 do	4.4869465827941895	6.386580467224121	2.50250959652476e-05	0.059776462614536285	0	0	5	transcript
819	lucy	gpt2	are they able to spontaneously	 create	create	 produce	6.105828762054443	6.455663681030273	0.023658139631152153	0.027417132630944252	1	1	5	transcript
820	lucy	gpt2	they able to spontaneously create	 words	words.	 a	5.815069198608398	6.0013203620910645	0.0003781962732318789	0.15609221160411835	0	0	5	transcript
821	lucy	gpt2	able to spontaneously create words.	 Yeah	Yeah.	"
"	6.131223201751709	4.920238494873047	3.609769919421524e-05	0.1978839933872223	0	0	5	transcript
822	lucy	gpt2	to spontaneously create words. Yeah.	 And	And	"
"	6.796731472015381	4.863389492034912	0.0375576913356781	0.1333528310060501	1	1	5	transcript
823	lucy	gpt2	spontaneously create words. Yeah. And	 put	put	 that	5.510832786560059	5.0397162437438965	0.0005102683207951486	0.07041434198617935	0	0	5	transcript
824	lucy	gpt2	create words. Yeah. And put	 them	them	 them	5.841760635375977	4.313611030578613	0.16079199314117432	0.16079199314117432	1	1	5	transcript
825	lucy	gpt2	words. Yeah. And put them	 together	together	 in	4.799394130706787	2.739871025085449	0.05889856442809105	0.3045041561126709	1	1	5	transcript
826	lucy	gpt2	Yeah. And put them together	 in	in	 and	4.228731155395508	3.21270489692688	0.053819525986909866	0.1959809958934784	1	1	5	transcript
827	lucy	gpt2	And put them together in	 a	a	 a	3.965071439743042	3.7551591396331787	0.35953038930892944	0.35953038930892944	1	1	5	transcript
828	lucy	gpt2	put them together in a	 new	new	 single	3.3106610774993896	7.066366195678711	0.007174039725214243	0.04635639861226082	0	0	5	transcript
829	lucy	gpt2	them together in a new	 original	original	 way	4.520655155181885	6.5686726570129395	3.625991666922346e-05	0.14090941846370697	0	0	5	transcript
830	lucy	gpt2	together in a new original	 way	way.	.	5.299813747406006	6.440486907958984	0.007701912894845009	0.05797124654054642	0	0	5	transcript
831	lucy	gpt2	in a new original way.	 And	And	"
"	5.435683727264404	4.924345970153809	0.022749869152903557	0.22923851013183594	0	1	5	transcript
832	lucy	gpt2	a new original way. And	 there	there's	 it	6.304656028747559	4.833437442779541	0.01805306039750576	0.08969329297542572	0	0	5	transcript
833	lucy	gpt2	new original way. And there's	 been	been	 a	4.827267169952393	3.9648711681365967	0.011563332751393318	0.1973235309123993	0	0	5	transcript
834	lucy	gpt2	original way. And there's been	 a	a	 a	3.901041269302368	3.656914472579956	0.3654596507549286	0.3654596507549286	1	1	5	transcript
835	lucy	gpt2	way. And there's been a	 lot	lot	 lot	2.930535316467285	4.639902591705322	0.39270657300949097	0.39270657300949097	1	1	5	transcript
836	lucy	gpt2	And there's been a lot	 of	of	 of	2.487042188644409	0.5185149312019348	0.932945966720581	0.932945966720581	1	1	5	transcript
837	lucy	gpt2	there's been a lot of	 anecdotal	anecdotal	 talk	1.8245891332626343	6.074728012084961	0.000759816903155297	0.14099954068660736	0	0	5	transcript
838	lucy	gpt2	been a lot of anecdotal	 evidence	evidence	 evidence	4.667581558227539	2.2306623458862305	0.667008638381958	0.667008638381958	1	1	5	transcript
839	lucy	gpt2	a lot of anecdotal evidence	 that	that,	 that	4.637559413909912	4.109246730804443	0.14950285851955414	0.14950285851955414	1	1	5	transcript
840	lucy	gpt2	lot of anecdotal evidence that,	 in	in	 in	4.19932746887207	4.564316272735596	0.12328487634658813	0.12328487634658813	1	1	5	transcript
841	lucy	gpt2	of anecdotal evidence that, in	 fact	fact,	 the	4.530716419219971	5.043803691864014	0.10038328915834427	0.13930672407150269	1	1	5	transcript
842	lucy	gpt2	anecdotal evidence that, in fact,	 Lucy	Lucy	 the	3.4528002738952637	6.968720436096191	1.2834472727263346e-05	0.11659494787454605	0	0	5	transcript
843	lucy	gpt2	evidence that, in fact, Lucy	 did	did,	 was	3.934351921081543	5.20301628112793	0.01097816415131092	0.18870781362056732	0	1	5	transcript
844	lucy	gpt2	that, in fact, Lucy did,	 um	um,	 in	4.006083011627197	4.866768836975098	0.0002895134093705565	0.11395671218633652	0	0	5	transcript
845	lucy	gpt2	in fact, Lucy did, um,	 spontaneously	spontaneously	 she	5.079164981842041	6.461931228637695	2.1551111785811372e-05	0.03766606003046036	0	0	5	transcript
846	lucy	gpt2	fact, Lucy did, um, spontaneously	 (	(paper)	,	6.026783466339111	6.37286376953125	0.004390251822769642	0.06458962708711624	0	0	5	transcript
847	lucy	gpt2	Lucy did, um, spontaneously (paper)	 create	create	 and	6.634334087371826	7.221831321716309	0.0007138531072996557	0.04734981805086136	0	0	5	transcript
848	lucy	gpt2	did, um, spontaneously (paper) create	 (	(pen)	 a	6.175192832946777	5.443615436553955	0.016446944326162338	0.15894602239131927	0	1	5	transcript
849	lucy	gpt2	um, spontaneously (paper) create (pen)	 words	words.	 a	6.309287071228027	7.241732120513916	0.0005783222732134163	0.05360950157046318	0	0	5	transcript
850	lucy	gpt2	spontaneously (paper) create (pen) words.	 In	In	"
"	5.2600789070129395	5.3489909172058105	0.025765663012862206	0.15397542715072632	1	1	5	transcript
851	lucy	gpt2	(paper) create (pen) words. In	 a	a	 this	6.338282108306885	5.261151313781738	0.045912209898233414	0.194561168551445	1	1	5	transcript
852	lucy	gpt2	create (pen) words. In a	 later	later	 word	6.105132102966309	6.693412780761719	0.005895527545362711	0.05749938264489174	0	0	5	transcript
853	lucy	gpt2	(pen) words. In a later	 session	session,	 version	5.630973815917969	6.114137172698975	0.0008415018673986197	0.059582311660051346	0	0	5	transcript
854	lucy	gpt2	words. In a later session,	 when	when	 he	3.848806381225586	6.256758213043213	0.008637993596494198	0.11839532107114792	0	1	5	transcript
855	lucy	gpt2	In a later session, when	 shown	shown	 asked	4.370716094970703	5.109094142913818	0.0002178947615902871	0.24920211732387543	0	0	5	transcript
856	lucy	gpt2	a later session, when shown	 a	a	 the	6.520803928375244	4.600835800170898	0.1731954663991928	0.2484433501958847	1	1	5	transcript
857	lucy	gpt2	later session, when shown a	 piece	piece	 video	5.660799503326416	6.5399627685546875	0.005029314663261175	0.1058078408241272	0	0	5	transcript
858	lucy	gpt2	session, when shown a piece	 of	of	 of	4.948477745056152	0.8721565008163452	0.8938374519348145	0.8938374519348145	1	1	5	transcript
859	lucy	gpt2	when shown a piece of	 water	watermelon,	 paper	4.514622688293457	5.671091556549072	0.0012743918923661113	0.23689937591552734	0	0	5	transcript
860	lucy	gpt2	shown a piece of watermelon,	 Lucy	Lucy	 which	4.28831672668457	5.904702663421631	5.152768790139817e-05	0.12948398292064667	0	0	5	transcript
861	lucy	gpt2	a piece of watermelon, Lucy	 tasted	tasted	's	5.947231292724609	6.550297737121582	8.762110519455746e-05	0.08187254518270493	0	0	5	transcript
862	lucy	gpt2	piece of watermelon, Lucy tasted	 it	it,	 it	5.845726490020752	4.48971700668335	0.15335913002490997	0.15335913002490997	1	1	5	transcript
863	lucy	gpt2	of watermelon, Lucy tasted it,	 and	and	 and	5.7771830558776855	4.332006454467773	0.33825528621673584	0.33825528621673584	1	1	5	transcript
864	lucy	gpt2	watermelon, Lucy tasted it, and	 she	she	 she	6.061152458190918	5.487682342529297	0.0923786535859108	0.0923786535859108	1	1	5	transcript
865	lucy	gpt2	Lucy tasted it, and she	 called	called	 was	4.9287872314453125	5.406041145324707	0.0012307472061365843	0.08284885436296463	0	0	5	transcript
866	lucy	gpt2	tasted it, and she called	 it	it	 me	5.050430774688721	3.6279871463775635	0.12812994420528412	0.21961219608783722	1	1	5	transcript
867	lucy	gpt2	it, and she called it	 candy	candy	 a	4.21812629699707	5.880899906158447	3.13947384711355e-05	0.14009806513786316	0	0	5	transcript
868	lucy	gpt2	and she called it candy	 drink	drink.	.	6.554970741271973	3.8440451622009277	0.00014242510951589793	0.2933715283870697	0	0	5	transcript
869	lucy	gpt2	she called it candy drink.	 Huh	Huh.	"
"	6.260408401489258	4.2700886726379395	2.9899269065936096e-05	0.2726646959781647	0	0	5	transcript
870	lucy	gpt2	called it candy drink. Huh.	 And	And	"
"	6.726560115814209	5.0324249267578125	0.013188528828322887	0.17479905486106873	0	0	5	transcript
871	lucy	gpt2	it candy drink. Huh. And	 a	a	 I	6.396797180175781	5.583762168884277	0.01613885723054409	0.06637566536664963	0	0	5	transcript
872	lucy	gpt2	candy drink. Huh. And a	 rad	radish,	 lot	5.801194190979004	7.489399433135986	2.4298647986142896e-05	0.04198804870247841	0	0	5	transcript
873	lucy	gpt2	drink. Huh. And a radish,	 uh	uh,	 too	5.3325371742248535	5.079616069793701	0.003021846292540431	0.16500107944011688	0	0	5	transcript
874	lucy	gpt2	Huh. And a radish, uh,	 had	had	 I	4.377788066864014	5.886282444000244	0.00035883288364857435	0.07084391266107559	0	0	5	transcript
875	lucy	gpt2	And a radish, uh, had	 gotten	gotten	 been	5.023544788360596	5.146993160247803	0.011124199256300926	0.1692987084388733	0	0	5	transcript
876	lucy	gpt2	a radish, uh, had gotten	 quite	quite	 a	5.547759056091309	5.466653823852539	0.007689228747040033	0.08742173761129379	0	0	5	transcript
877	lucy	gpt2	radish, uh, had gotten quite	 old	old	 a	5.5621442794799805	4.683606147766113	0.0024206642992794514	0.3048405349254608	0	0	5	transcript
878	lucy	gpt2	uh, had gotten quite old	 and	and	.	5.539302825927734	3.0761842727661133	0.1210755854845047	0.2943041920661926	1	1	5	transcript
879	lucy	gpt2	had gotten quite old and	 one	one	 had	5.815291404724121	6.180185794830322	0.0006478477152995765	0.10007999837398529	0	0	5	transcript
880	lucy	gpt2	gotten quite old and one	 day	day,	 of	6.316102027893066	4.4686055183410645	0.043830521404743195	0.34236592054367065	1	1	5	transcript
881	lucy	gpt2	quite old and one day,	 you	you	 I	5.066006660461426	5.398126125335693	0.02065955474972725	0.0916486456990242	0	1	5	transcript
882	lucy	gpt2	old and one day, you	 know	know,	're	4.329244136810303	4.44677209854126	0.058100420981645584	0.11432237178087234	1	1	5	transcript
883	lucy	gpt2	and one day, you know,	 she	she	 you	3.2145776748657227	5.33684778213501	0.01224920991808176	0.1190241277217865	0	0	5	transcript
884	lucy	gpt2	one day, you know, she	 was	was	's	4.010596752166748	4.420873165130615	0.11655814200639725	0.20787298679351807	1	1	5	transcript
885	lucy	gpt2	day, you know, she was	 calling	calling	 a	3.291998863220215	6.025753021240234	0.0008687302470207214	0.06631990522146225	0	0	5	transcript
886	lucy	gpt2	you know, she was calling	 it	it	 me	4.29265022277832	4.285691261291504	0.02316388674080372	0.23047465085983276	0	1	5	transcript
887	lucy	gpt2	know, she was calling it	 food	food	 a	4.17852258682251	5.634723663330078	0.00010378892329754308	0.1855378895998001	0	0	5	transcript
888	lucy	gpt2	she was calling it food	 and	and	 poisoning	6.171216011047363	4.387754440307617	0.0262873787432909	0.25061893463134766	1	1	5	transcript
889	lucy	gpt2	was calling it food and	 food	food	 drink	6.318926811218262	5.6874871253967285	0.004717436619102955	0.12963156402111053	0	0	5	transcript
890	lucy	gpt2	calling it food and food	 for	for	 and	6.301262378692627	5.847201347351074	0.02040986903011799	0.07731158286333084	0	1	5	transcript
891	lucy	gpt2	it food and food for	 I	I	 the	5.194394588470459	5.8991851806640625	0.0008101508719846606	0.11569172143936157	0	0	5	transcript
892	lucy	gpt2	food and food for I	 think	think	KE	4.619927883148193	6.033570766448975	0.01379595510661602	0.07007928192615509	0	1	5	transcript
893	lucy	gpt2	and food for I think	 several	several	 about	6.094648361206055	5.243537425994873	0.0024854892399162054	0.06566481292247772	0	0	5	transcript
894	lucy	gpt2	food for I think several	 days	days	 years	5.89158821105957	5.302827835083008	0.02118062786757946	0.11815948784351349	0	0	5	transcript
895	lucy	gpt2	for I think several days	 of	of	,	5.032186508178711	4.202212333679199	0.03709043189883232	0.16980013251304626	1	1	5	transcript
896	lucy	gpt2	I think several days of	 the	the	 this	5.929590702056885	7.395266056060791	0.024432817474007607	0.025296056643128395	1	1	5	transcript
897	lucy	gpt2	think several days of the	 study	study,	 week	5.2951531410217285	7.243501663208008	0.0006820742855779827	0.0521852970123291	0	0	5	transcript
898	lucy	gpt2	several days of the study,	 and	and	 which	4.113792896270752	5.94520902633667	0.05804838985204697	0.09037475287914276	1	1	5	transcript
899	lucy	gpt2	days of the study, and	 then	then	 the	3.2631309032440186	6.35577917098999	0.019801637157797813	0.08371345698833466	0	1	5	transcript
900	lucy	gpt2	of the study, and then	 she	she	 the	4.119900226593018	6.601664066314697	0.0057042562402784824	0.05676279217004776	0	0	5	transcript
901	lucy	gpt2	the study, and then she	 decided	decided	 was	4.930380344390869	5.988150596618652	0.006683736108243465	0.0549887977540493	0	0	5	transcript
902	lucy	gpt2	study, and then she decided	 to	to	 to	4.423305034637451	1.5324409008026123	0.7078418135643005	0.7078418135643005	1	1	5	transcript
903	lucy	gpt2	and then she decided to	 eat	eat	 go	4.286622047424316	5.5878167152404785	0.0010202184785157442	0.09201949089765549	0	0	5	transcript
904	lucy	gpt2	then she decided to eat	 this	this	 it	4.921307563781738	4.619082927703857	0.007312268950045109	0.1252291351556778	0	0	5	transcript
905	lucy	gpt2	she decided to eat this	 old	old	.	5.124664783477783	6.283725738525391	0.0008783625089563429	0.08091677725315094	0	0	5	transcript
906	lucy	gpt2	decided to eat this old	 rad	radish,	 man	5.792284965515137	7.157942771911621	1.8689110220293514e-05	0.03661515563726425	0	0	5	transcript
907	lucy	gpt2	to eat this old radish,	 and	and	 and	5.847116470336914	4.88488245010376	0.15539810061454773	0.15539810061454773	1	1	5	transcript
908	lucy	gpt2	eat this old radish, and	 she	she	 you	5.056049823760986	6.101823806762695	0.0037752229254692793	0.061226312071084976	0	0	5	transcript
909	lucy	gpt2	this old radish, and she	 took	took	's	5.67071008682251	5.387452125549316	0.006684133317321539	0.11007968336343765	0	0	5	transcript
910	lucy	gpt2	old radish, and she took	 a	a	 a	4.804091453552246	4.259571552276611	0.15441778302192688	0.15441778302192688	1	1	5	transcript
911	lucy	gpt2	radish, and she took a	 bite	bite	 few	4.427182674407959	6.58780574798584	0.004917474929243326	0.03464777395129204	0	0	5	transcript
912	lucy	gpt2	and she took a bite	 and	and	 out	4.666695594787598	2.5887701511383057	0.060610368847846985	0.2511827349662781	0	1	5	transcript
913	lucy	gpt2	she took a bite and	 spit	spit	 said	4.196342945098877	5.912618160247803	0.0016556039918214083	0.06561922281980515	0	0	5	transcript
914	lucy	gpt2	took a bite and spit	 it	it	 it	5.026711940765381	3.0921738147735596	0.23774389922618866	0.23774389922618866	1	1	5	transcript
915	lucy	gpt2	a bite and spit it	 out	out.	 out	5.884588241577148	2.9219796657562256	0.3768312335014343	0.3768312335014343	1	1	5	transcript
916	lucy	gpt2	bite and spit it out.	 I	I	"
"	3.3544113636016846	4.983174800872803	0.05674142763018608	0.19807271659374237	1	1	5	transcript
917	lucy	gpt2	and spit it out. I	 said	said,	'm	3.746166944503784	4.984842777252197	0.0069980742409825325	0.10333141684532166	0	0	5	transcript
918	lucy	gpt2	spit it out. I said,	" """	"""Well"	 '	3.7041096687316895	2.12699031829834	0.3739398717880249	0.43862998485565186	1	1	5	transcript
919	lucy	gpt2	"it out. I said, ""Well"	 what	what	,	3.295924425125122	1.609426736831665	0.005425515118986368	0.7711926102638245	0	0	5	transcript
920	lucy	gpt2	"out. I said, ""Well what"	 is	is	 do	3.125030517578125	3.1646673679351807	0.044752854853868484	0.17810769379138947	0	1	5	transcript
921	lucy	gpt2	"I said, ""Well what is"	 that	"that?"""	 the	3.2241876125335693	3.3492276668548584	0.08470374345779419	0.19365814328193665	1	1	5	transcript
922	lucy	gpt2	"said, ""Well what is that?"""	 She	She	"
"	3.0641121864318848	4.003078460693359	0.021231694146990776	0.3671351671218872	0	1	5	transcript
923	lucy	gpt2	"""Well what is that?"" She"	 called	called	 asked	4.247074127197266	4.306110382080078	0.003343402175232768	0.30614641308784485	0	0	5	transcript
924	lucy	gpt2	"what is that?"" She called"	 it	it	 out	3.948159694671631	3.299382448196411	0.04468422383069992	0.3219897747039795	1	1	5	transcript
925	lucy	gpt2	"is that?"" She called it"	" """	"""cry"	 a	5.357752323150635	4.803892612457275	0.11212313920259476	0.14421521127223969	1	1	5	transcript
926	lucy	gpt2	"that?"" She called it ""cry"	 hurt	hurt	stal	5.268133163452148	4.047592639923096	2.100447818520479e-05	0.301011323928833	0	0	5	transcript
927	lucy	gpt2	"She called it ""cry hurt"	 food	"food""."	""""	5.913211822509766	3.6280646324157715	1.0317347005184274e-05	0.28835391998291016	0	0	5	transcript
928	lucy	gpt2	"called it ""cry hurt food""."	 Wow	Wow.	"
"	7.126297473907471	3.4477643966674805	3.2164607546292245e-05	0.4948200583457947	0	0	5	transcript
929	lucy	gpt2	"it ""cry hurt food"". Wow."	 She	She	"
"	7.350075721740723	5.240910530090332	0.0043707978911697865	0.17412663996219635	0	0	5	transcript
930	lucy	gpt2	"""cry hurt food"". Wow. She"	 would	would	's	7.852177143096924	5.080654621124268	0.0038966124411672354	0.13791897892951965	0	0	5	transcript
931	lucy	gpt2	"hurt food"". Wow. She would"	 also	also	 have	6.9359822273254395	4.37401819229126	0.006733868271112442	0.22783786058425903	0	0	5	transcript
932	lucy	gpt2	"food"". Wow. She would also"	 lie	lie	 be	5.886991024017334	5.186086177825928	0.0006325080757960677	0.09775207936763763	0	0	5	transcript
933	lucy	gpt2	Wow. She would also lie	 to	to	 about	5.156546115875244	2.8431880474090576	0.24381572008132935	0.28914761543273926	1	1	5	transcript
934	lucy	gpt2	She would also lie to	 me	me.	 the	4.570524215698242	5.290584564208984	0.03303186222910881	0.15652576088905334	1	1	5	transcript
935	lucy	gpt2	would also lie to me.	 Really	Really.	 I	4.425887107849121	4.501674175262451	0.0004183148848824203	0.20349539816379547	0	0	5	transcript
