	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3483	21styear	gpt2	And new luggage and a ticket, only one ticket, one	 way	way	 ticket	5.276620388031006	6.631960868835449	0.026610231027007103	0.13285209238529205	1	1	10	transcript
3484	21styear	gpt2	new luggage and a ticket, only one ticket, one way	 to	to	 ticket	4.918188095092773	3.392369270324707	0.19384093582630157	0.20839139819145203	1	1	10	transcript
3485	21styear	gpt2	luggage and a ticket, only one ticket, one way to	 New	New	 the	4.83432149887085	5.3768310546875	0.000891777453944087	0.22500526905059814	0	0	10	transcript
3486	21styear	gpt2	and a ticket, only one ticket, one way to New	 York	York,	 York	4.617974758148193	1.2810825109481812	0.7613582611083984	0.7613582611083984	1	1	10	transcript
3487	21styear	gpt2	a ticket, only one ticket, one way to New York,	 expensive	expensive	 and	4.277462482452393	5.13055419921875	2.8899179596919566e-05	0.1768786758184433	0	0	10	transcript
3488	21styear	gpt2	ticket, only one ticket, one way to New York, expensive	 clothes	clothes,	,	4.3981804847717285	5.428966999053955	0.0005085728480480611	0.11584478616714478	0	0	10	transcript
3489	21styear	gpt2	only one ticket, one way to New York, expensive clothes,	 and	and	 and	5.105741500854492	6.149734973907471	0.16068987548351288	0.16068987548351288	1	1	10	transcript
3490	21styear	gpt2	one ticket, one way to New York, expensive clothes, and	 a	a	 a	5.101437091827393	5.9989728927612305	0.1779336929321289	0.1779336929321289	1	1	10	transcript
3491	21styear	gpt2	ticket, one way to New York, expensive clothes, and a	 fancy	fancy	 lot	4.593581676483154	7.198132038116455	0.0015585956862196326	0.03613892197608948	0	0	10	transcript
3492	21styear	gpt2	one way to New York, expensive clothes, and a fancy	 hotel	hotel	 hotel	4.791628360748291	6.142845153808594	0.0735504999756813	0.0735504999756813	1	1	10	transcript
3493	21styear	gpt2	way to New York, expensive clothes, and a fancy hotel	 in	in	.	3.9619805812835693	3.5213675498962402	0.06136836111545563	0.2871093451976776	1	1	10	transcript
3494	21styear	gpt2	to New York, expensive clothes, and a fancy hotel in	 Trib	Tribeca.	 the	4.1778669357299805	4.973288536071777	0.00017966944142244756	0.1325746774673462	0	0	10	transcript
3495	21styear	gpt2	New York, expensive clothes, and a fancy hotel in Tribeca.	 It	It's	"
"	4.448051452636719	4.837564945220947	0.04371492937207222	0.16633325815200806	1	1	10	transcript
3496	21styear	gpt2	York, expensive clothes, and a fancy hotel in Tribeca. It's	 the	the	 a	4.0659894943237305	4.837937355041504	0.05326714366674423	0.17051273584365845	1	1	10	transcript
3497	21styear	gpt2	expensive clothes, and a fancy hotel in Tribeca. It's the	 price	price	 kind	3.8140759468078613	5.59657096862793	0.0011299817124381661	0.14935730397701263	0	0	10	transcript
3498	21styear	gpt2	clothes, and a fancy hotel in Tribeca. It's the price	 tag	tag	 of	4.389376163482666	2.8032217025756836	0.01128969993442297	0.4204230308532715	0	0	10	transcript
3499	21styear	gpt2	and a fancy hotel in Tribeca. It's the price tag	 that	that	 for	4.36843729019165	3.516484498977661	0.12164725363254547	0.195133239030838	1	1	10	transcript
3500	21styear	gpt2	a fancy hotel in Tribeca. It's the price tag that	 gets	gets	 makes	4.3925652503967285	5.610528945922852	0.010453294031322002	0.1390400528907776	0	0	10	transcript
3501	21styear	gpt2	fancy hotel in Tribeca. It's the price tag that gets	 her	her	 you	4.376218318939209	5.133138179779053	0.0031266186852008104	0.18095499277114868	0	0	10	transcript
3502	21styear	gpt2	hotel in Tribeca. It's the price tag that gets her	 He	He	 the	4.424028396606445	5.980954647064209	2.0869601939921267e-06	0.056416649371385574	0	0	10	transcript
3503	21styear	gpt2	in Tribeca. It's the price tag that gets her He	 sits	sits	ine	5.317089080810547	5.322900295257568	5.3853178542340174e-05	0.09130222350358963	0	0	10	transcript
3504	21styear	gpt2	Tribeca. It's the price tag that gets her He sits	 up	up	 in	5.861198425292969	4.5118536949157715	0.00552283925935626	0.15269604325294495	0	0	10	transcript
3505	21styear	gpt2	It's the price tag that gets her He sits up	 in	in	 and	5.9175872802734375	3.3010616302490234	0.03065243922173977	0.34258607029914856	0	1	10	transcript
3506	21styear	gpt2	the price tag that gets her He sits up in	 bed	bed	 her	6.961501598358154	2.9932963848114014	0.16441763937473297	0.22802236676216125	1	1	10	transcript
3507	21styear	gpt2	price tag that gets her He sits up in bed	 all	all	 and	6.548414707183838	3.490816831588745	0.003201716812327504	0.3179422616958618	0	0	10	transcript
3508	21styear	gpt2	tag that gets her He sits up in bed all	 defenses	defenses.	 day	6.000513076782227	3.1437063217163086	1.0677266004677222e-07	0.30350497364997864	0	0	10	transcript
3509	21styear	gpt2	that gets her He sits up in bed all defenses.	" """	"""You've"	 She	6.990055084228516	5.26301908493042	0.05017853528261185	0.13045045733451843	1	1	10	transcript
3510	21styear	gpt2	"gets her He sits up in bed all defenses. ""You've"	 got	got	 got	5.692714691162109	3.6188783645629883	0.28839996457099915	0.28839996457099915	1	1	10	transcript
3511	21styear	gpt2	"her He sits up in bed all defenses. ""You've got"	 to	to	 to	5.367969989776611	2.9527246952056885	0.5219818949699402	0.5219818949699402	1	1	10	transcript
3512	21styear	gpt2	"He sits up in bed all defenses. ""You've got to"	 spend	spend	 be	4.737806797027588	4.823293209075928	0.0016717225080356002	0.1370232254266739	0	0	10	transcript
3513	21styear	gpt2	"sits up in bed all defenses. ""You've got to spend"	 money	money	 a	5.1753010749816895	3.5271921157836914	0.004544175695627928	0.19362761080265045	0	0	10	transcript
3514	21styear	gpt2	"up in bed all defenses. ""You've got to spend money"	 to	to	 on	5.111143112182617	3.0674712657928467	0.11649917811155319	0.36919277906417847	1	1	10	transcript
3515	21styear	gpt2	"in bed all defenses. ""You've got to spend money to"	 make	make	 get	5.1133646965026855	4.71466588973999	0.03701656684279442	0.10447182506322861	0	1	10	transcript
3516	21styear	gpt2	"bed all defenses. ""You've got to spend money to make"	 money	money	 sure	4.0498480796813965	3.721917152404785	0.03011438623070717	0.219602569937706	0	1	10	transcript
3517	21styear	gpt2	"all defenses. ""You've got to spend money to make money"	" """	"""But"	","""	3.618882417678833	3.0172245502471924	4.568503572954796e-05	0.2844390869140625	0	0	10	transcript
3518	21styear	gpt2	"defenses. ""You've got to spend money to make money ""But"	 you	you're	 you	4.155266761779785	4.2713518142700195	0.1506321281194687	0.1506321281194687	1	1	10	transcript
3519	21styear	gpt2	"""You've got to spend money to make money ""But you're"	 not	not	 not	3.701080322265625	4.375283241271973	0.27892187237739563	0.27892187237739563	1	1	10	transcript
3520	21styear	gpt2	"got to spend money to make money ""But you're not"	 making	making	 going	3.9356348514556885	4.763824939727783	0.040499310940504074	0.22043561935424805	1	1	10	transcript
3521	21styear	gpt2	"to spend money to make money ""But you're not making"	 any	any	 money	4.288514137268066	2.9240822792053223	0.0848514661192894	0.4159903824329376	1	1	10	transcript
3522	21styear	gpt2	"spend money to make money ""But you're not making any"	 money	"money"""	 money	4.039460182189941	1.3309156894683838	0.8191660046577454	0.8191660046577454	1	1	10	transcript
3523	21styear	gpt2	"money to make money ""But you're not making any money"""	" """	"""I'll"	"
"	3.5090324878692627	5.241302490234375	0.007849003188312054	0.08909676969051361	0	0	10	transcript
3524	21styear	gpt2	"to make money ""But you're not making any money"" ""I'll"	 pay	pay	 make	3.6916091442108154	4.523829460144043	0.04194335639476776	0.07934713363647461	0	1	10	transcript
3525	21styear	gpt2	"make money ""But you're not making any money"" ""I'll pay"	 for	for	 you	3.6513149738311768	2.412024974822998	0.2003360390663147	0.5061022639274597	1	1	10	transcript
3526	21styear	gpt2	"money ""But you're not making any money"" ""I'll pay for"	 it	it.	 it	3.381667375564575	3.5752391815185547	0.20161162316799164	0.20161162316799164	1	1	10	transcript
3527	21styear	gpt2	"""But you're not making any money"" ""I'll pay for it."	 Like	Like	 I	3.172316074371338	3.6489017009735107	0.0014771680580452085	0.3233507573604584	0	0	10	transcript
3528	21styear	gpt2	"you're not making any money"" ""I'll pay for it. Like"	 you	you	 I	3.4688925743103027	4.157703876495361	0.07130897790193558	0.20632047951221466	1	1	10	transcript
3529	21styear	gpt2	"not making any money"" ""I'll pay for it. Like you"	 said	said,	 said	3.9305403232574463	3.977187156677246	0.25576871633529663	0.25576871633529663	1	1	10	transcript
3530	21styear	gpt2	"making any money"" ""I'll pay for it. Like you said,"	 I	I'll	 I	3.736725091934204	3.6183524131774902	0.37409287691116333	0.37409287691116333	1	1	10	transcript
3531	21styear	gpt2	"any money"" ""I'll pay for it. Like you said, I'll"	 ask	ask	 pay	3.3225696086883545	3.634082555770874	0.0021139723248779774	0.3595196604728699	0	0	10	transcript
3532	21styear	gpt2	"money"" ""I'll pay for it. Like you said, I'll ask"	 my	my	 for	3.354093074798584	3.0456864833831787	0.021572286263108253	0.4063534438610077	1	1	10	transcript
3533	21styear	gpt2	"""I'll pay for it. Like you said, I'll ask my"	 parents	parents	 mom	3.0074291229248047	5.0808916091918945	0.07210639119148254	0.1149263083934784	1	1	10	transcript
3534	21styear	gpt2	pay for it. Like you said, I'll ask my parents	" """	"""What"	 to	3.415961503982544	2.9829819202423096	0.0004523390962276608	0.3390001654624939	0	0	10	transcript
3535	21styear	gpt2	"for it. Like you said, I'll ask my parents ""What"	 a	a	's	3.80177903175354	3.3467013835906982	0.0026156308595091105	0.2194834202528	0	0	10	transcript
3536	21styear	gpt2	"it. Like you said, I'll ask my parents ""What a"	 mess	mess	 great	4.003178596496582	5.986459732055664	0.01858580857515335	0.09588532149791718	0	1	10	transcript
3537	21styear	gpt2	"Like you said, I'll ask my parents ""What a mess"	 you	you've	"."""	4.094870567321777	3.1260201930999756	0.02503996156156063	0.2043788880109787	0	1	10	transcript
3538	21styear	gpt2	"you said, I'll ask my parents ""What a mess you've"	 made	made	 made	4.058600902557373	1.8917458057403564	0.41350606083869934	0.41350606083869934	1	1	10	transcript
3539	21styear	gpt2	"said, I'll ask my parents ""What a mess you've made"	" """	"""Stop"	"."""	3.8309707641601562	3.5381717681884766	0.00048752164002507925	0.1897164136171341	0	0	10	transcript
3540	21styear	gpt2	"I'll ask my parents ""What a mess you've made ""Stop"	 talking	talking.	 it	4.869967937469482	4.885840892791748	0.02658245339989662	0.19750870764255524	1	1	10	transcript
3541	21styear	gpt2	"ask my parents ""What a mess you've made ""Stop talking."	 Just	Just	 I	4.82960844039917	4.7494120597839355	0.007892759516835213	0.11574634164571762	0	0	10	transcript
3542	21styear	gpt2	"my parents ""What a mess you've made ""Stop talking. Just"	 stop	stop	 stop	5.204864501953125	4.673725605010986	0.17189429700374603	0.17189429700374603	1	1	10	transcript
3543	21styear	gpt2	"parents ""What a mess you've made ""Stop talking. Just stop"	 talking	talking	 talking	4.573859691619873	3.625718116760254	0.4124685227870941	0.4124685227870941	1	1	10	transcript
3544	21styear	gpt2	"""What a mess you've made ""Stop talking. Just stop talking"	 Clara	"Clara!"""	.	4.297623634338379	2.1193110942840576	9.869563655229285e-08	0.5099695324897766	0	0	10	transcript
3545	21styear	gpt2	"a mess you've made ""Stop talking. Just stop talking Clara!"""	 She	She	"
"	5.582700252532959	4.9427900314331055	0.02009943500161171	0.22259177267551422	0	1	10	transcript
3546	21styear	gpt2	"mess you've made ""Stop talking. Just stop talking Clara!"" She"	 stares	stares	's	5.273874282836914	6.097345352172852	0.0011294531868770719	0.06516166031360626	0	0	10	transcript
3547	21styear	gpt2	"you've made ""Stop talking. Just stop talking Clara!"" She stares"	 at	at	 at	5.723918437957764	2.2853050231933594	0.6092074513435364	0.6092074513435364	1	1	10	transcript
3548	21styear	gpt2	"made ""Stop talking. Just stop talking Clara!"" She stares at"	 the	the	 him	5.3427815437316895	2.945645809173584	0.20500591397285461	0.35733723640441895	1	1	10	transcript
3549	21styear	gpt2	"""Stop talking. Just stop talking Clara!"" She stares at the"	 number	number.	 ceiling	5.041711330413818	7.047997951507568	0.00017974684305954725	0.03135965019464493	0	0	10	transcript
3550	21styear	gpt2	"talking. Just stop talking Clara!"" She stares at the number."	 Thirty	Thirty	" """	5.351226329803467	2.9176697731018066	2.4878747353795916e-05	0.374859482049942	0	0	10	transcript
3551	21styear	gpt2	"Just stop talking Clara!"" She stares at the number. Thirty"	 six	six	-	6.412309646606445	3.725970983505249	0.01050590630620718	0.3231348693370819	0	0	10	transcript
3552	21styear	gpt2	"stop talking Clara!"" She stares at the number. Thirty six"	 thousand	thousand	.	6.615145683288574	3.543687343597412	0.007338562980294228	0.39785125851631165	0	1	10	transcript
3553	21styear	gpt2	"talking Clara!"" She stares at the number. Thirty six thousand"	 dollars	dollars	.	6.0009541511535645	4.822480201721191	0.03721443563699722	0.2489147186279297	1	1	10	transcript
3554	21styear	gpt2	"Clara!"" She stares at the number. Thirty six thousand dollars"	 in	in	.	5.539884567260742	3.0174264907836914	0.025191543623805046	0.4463604986667633	0	1	10	transcript
3555	21styear	gpt2	She stares at the number. Thirty six thousand dollars in	 the	the	 cash	4.89577579498291	5.519988536834717	0.08616545796394348	0.16172672808170319	1	1	10	transcript
3556	21styear	gpt2	stares at the number. Thirty six thousand dollars in the	 last	last	 first	5.110907554626465	6.948083877563477	0.014886382035911083	0.06616412848234177	0	1	10	transcript
3557	21styear	gpt2	at the number. Thirty six thousand dollars in the last	 two	two	 year	4.802308082580566	4.922584533691406	0.058847133070230484	0.19171969592571259	1	1	10	transcript
3558	21styear	gpt2	the number. Thirty six thousand dollars in the last two	 months	months.	 years	4.843090534210205	2.409360408782959	0.10198403894901276	0.4868542551994324	1	1	10	transcript
3559	21styear	gpt2	number. Thirty six thousand dollars in the last two months.	 She	She	"
"	3.8814802169799805	4.892945289611816	0.0024866771418601274	0.20692825317382812	0	0	10	transcript
3560	21styear	gpt2	Thirty six thousand dollars in the last two months. She	 feels	feels	 was	3.7963061332702637	5.191670894622803	0.0014924803981557488	0.07749632000923157	0	0	10	transcript
3561	21styear	gpt2	six thousand dollars in the last two months. She feels	 she	she	 like	3.7791759967803955	5.083240985870361	0.06728140264749527	0.1234467551112175	1	1	10	transcript
3562	21styear	gpt2	thousand dollars in the last two months. She feels she	 can	can't	's	4.195812225341797	3.140615940093994	0.07551882416009903	0.21763581037521362	1	1	10	transcript
3563	21styear	gpt2	dollars in the last two months. She feels she can't	 breathe	breathe.	 afford	3.6012115478515625	5.099776744842529	0.0010497444309294224	0.11321481317281723	0	0	10	transcript
3564	21styear	gpt2	in the last two months. She feels she can't breathe.	 This	This	 She	3.4982683658599854	3.7327215671539307	0.006083893124014139	0.26462042331695557	0	0	10	transcript
3565	21styear	gpt2	the last two months. She feels she can't breathe. This	 is	is	 is	3.826892852783203	4.371565341949463	0.4083227813243866	0.4083227813243866	1	1	10	transcript
3566	21styear	gpt2	last two months. She feels she can't breathe. This is	 half	half	 the	3.659513473510742	5.039549827575684	0.0001503062667325139	0.11406353116035461	0	0	10	transcript
3567	21styear	gpt2	two months. She feels she can't breathe. This is half	 her	her	 the	4.219675540924072	2.419614553451538	0.08077222108840942	0.4714388847351074	1	1	10	transcript
3568	21styear	gpt2	months. She feels she can't breathe. This is half her	 salary	salary	 life	3.990947723388672	5.205509662628174	0.0001617945817997679	0.2748686969280243	0	0	10	transcript
3569	21styear	gpt2	She feels she can't breathe. This is half her salary	 Alexander	Alexander's	.	4.42338228225708	2.551422357559204	6.55779572866777e-08	0.34606748819351196	0	0	10	transcript
3570	21styear	gpt2	feels she can't breathe. This is half her salary Alexander's	 third	third	 father	5.659655570983887	7.420735836029053	0.0003058855945710093	0.04131876677274704	0	0	10	transcript
3571	21styear	gpt2	she can't breathe. This is half her salary Alexander's third	 mart	martini	 job	5.798197269439697	5.693421840667725	2.4050664251262788e-06	0.11582310497760773	0	0	10	transcript
3572	21styear	gpt2	can't breathe. This is half her salary Alexander's third martini	 arrives	arrives	.	6.571113586425781	3.911034107208252	3.3093903766712174e-05	0.28022706508636475	0	0	10	transcript
3573	21styear	gpt2	breathe. This is half her salary Alexander's third martini arrives	 with	with	 at	6.686753273010254	3.5820727348327637	0.016249559819698334	0.19583305716514587	0	1	10	transcript
3574	21styear	gpt2	This is half her salary Alexander's third martini arrives with	 dessert	dessert.	 a	7.2424635887146	5.480093002319336	0.00045774097088724375	0.16005662083625793	0	0	10	transcript
3575	21styear	gpt2	is half her salary Alexander's third martini arrives with dessert.	 He	He	"
"	6.727229595184326	5.266703128814697	0.02941223792731762	0.20766939222812653	1	1	10	transcript
3576	21styear	gpt2	half her salary Alexander's third martini arrives with dessert. He	 hands	hands	's	6.357844829559326	5.95399284362793	0.0013557362835854292	0.08368084579706192	0	0	10	transcript
3577	21styear	gpt2	her salary Alexander's third martini arrives with dessert. He hands	 Sasha	Sasha	 it	6.880006790161133	3.375883102416992	0.00020574017253238708	0.30246710777282715	0	0	10	transcript
3578	21styear	gpt2	salary Alexander's third martini arrives with dessert. He hands Sasha	 the	the	 a	6.731630802154541	3.7859342098236084	0.09909366071224213	0.3380444049835205	1	1	10	transcript
3579	21styear	gpt2	Alexander's third martini arrives with dessert. He hands Sasha the	 ol	olives.	 bottle	5.7218546867370605	6.508927345275879	0.00029183129663579166	0.09190568327903748	0	0	10	transcript
3580	21styear	gpt2	third martini arrives with dessert. He hands Sasha the olives.	 She	She	"
"	5.651148319244385	3.7970972061157227	0.04794998839497566	0.22438682615756989	1	1	10	transcript
3581	21styear	gpt2	martini arrives with dessert. He hands Sasha the olives. She	 shakes	shakes	 smiles	5.19777250289917	5.679373264312744	0.006619952153414488	0.05593327805399895	0	0	10	transcript
3582	21styear	gpt2	arrives with dessert. He hands Sasha the olives. She shakes	 her	her	 her	5.458213806152344	1.9488804340362549	0.5751256346702576	0.5751256346702576	1	1	10	transcript
3583	21styear	gpt2	with dessert. He hands Sasha the olives. She shakes her	 head	head,	 head	5.090379238128662	0.20629262924194336	0.977803647518158	0.977803647518158	1	1	10	transcript
3584	21styear	gpt2	dessert. He hands Sasha the olives. She shakes her head,	 no	no.	 and	4.622673034667969	5.78834342956543	0.0017343421932309866	0.09879506379365921	0	0	10	transcript
3585	21styear	gpt2	He hands Sasha the olives. She shakes her head, no.	 He	He	"
"	4.217596054077148	4.443064212799072	0.02185348980128765	0.18094326555728912	0	1	10	transcript
3586	21styear	gpt2	hands Sasha the olives. She shakes her head, no. He	 acts	acts	's	5.66673469543457	5.699805736541748	0.0002304298395756632	0.09133384376764297	0	0	10	transcript
3587	21styear	gpt2	Sasha the olives. She shakes her head, no. He acts	 disappointed	disappointed.	 like	5.243191719055176	4.785170078277588	0.0006083353073336184	0.2331242859363556	0	0	10	transcript
3588	21styear	gpt2	the olives. She shakes her head, no. He acts disappointed.	" """	"""I"	"
"	4.608394622802734	4.251331806182861	0.1549297720193863	0.1644444316625595	1	1	10	transcript
3589	21styear	gpt2	"olives. She shakes her head, no. He acts disappointed. ""I"	 thought	thought	'm	4.18231725692749	3.942537546157837	0.024583883583545685	0.17704617977142334	0	1	10	transcript
3590	21styear	gpt2	"She shakes her head, no. He acts disappointed. ""I thought"	 you	you	 you	3.929147243499756	3.0338659286499023	0.326581746339798	0.326581746339798	1	1	10	transcript
3591	21styear	gpt2	"shakes her head, no. He acts disappointed. ""I thought you"	 like	like	 were	4.349528789520264	3.5675201416015625	0.0012056296691298485	0.2744410037994385	0	0	10	transcript
3592	21styear	gpt2	"her head, no. He acts disappointed. ""I thought you like"	 risks	risks	 it	5.002706050872803	5.041125297546387	1.8622740753926337e-06	0.1314336657524109	0	0	10	transcript
3593	21styear	gpt2	"head, no. He acts disappointed. ""I thought you like risks"	 She	She	","""	5.666450023651123	2.6212735176086426	5.25172367815685e-07	0.23902834951877594	0	0	10	transcript
3594	21styear	gpt2	"no. He acts disappointed. ""I thought you like risks She"	 likes	likes	's	6.415618419647217	5.253382682800293	0.007354984059929848	0.18780401349067688	0	0	10	transcript
3595	21styear	gpt2	"He acts disappointed. ""I thought you like risks She likes"	 this	this	 to	6.740753173828125	5.367270469665527	0.0011114234803244472	0.20315514504909515	0	0	10	transcript
3596	21styear	gpt2	"acts disappointed. ""I thought you like risks She likes this"	 man	man.	.	6.803532123565674	5.699971675872803	0.001286340062506497	0.0890689566731453	0	0	10	transcript
3597	21styear	gpt2	"disappointed. ""I thought you like risks She likes this man."	 He	He's	 He	6.154791831970215	4.035036563873291	0.19725410640239716	0.19725410640239716	1	1	10	transcript
3598	21styear	gpt2	"""I thought you like risks She likes this man. He's"	 fun	fun.	 a	5.800560474395752	5.125319480895996	0.0021823192946612835	0.15143164992332458	0	0	10	transcript
3599	21styear	gpt2	thought you like risks She likes this man. He's fun.	" """	"""So"	 He	5.645959854125977	4.076220989227295	0.002435821108520031	0.3297977149486542	0	0	10	transcript
3600	21styear	gpt2	"you like risks She likes this man. He's fun. ""So"	 when	when	,	5.605044841766357	4.564300537109375	0.02388848550617695	0.1525755524635315	0	1	10	transcript
3601	21styear	gpt2	"like risks She likes this man. He's fun. ""So when"	 do	do	 I	5.276537895202637	3.04813814163208	0.016412785276770592	0.28432315587997437	0	1	10	transcript
3602	21styear	gpt2	"risks She likes this man. He's fun. ""So when do"	 I	I	 you	4.726779460906982	1.3516608476638794	0.11689332127571106	0.6591935753822327	1	1	10	transcript
3603	21styear	gpt2	"She likes this man. He's fun. ""So when do I"	 start	"start?"""	 get	4.008600234985352	3.729963541030884	0.09847717732191086	0.24979521334171295	1	1	10	transcript
3604	21styear	gpt2	"likes this man. He's fun. ""So when do I start?"""	" """	"""It's"	 he	4.070353984832764	4.435853004455566	0.038512587547302246	0.1966363787651062	1	1	10	transcript
3605	21styear	gpt2	"this man. He's fun. ""So when do I start?"" ""It's"	 funny	funny,	 not	3.6839985847473145	5.088000297546387	0.0008139522979035974	0.07039717584848404	0	0	10	transcript
3606	21styear	gpt2	"man. He's fun. ""So when do I start?"" ""It's funny,"	 how	how	 because	3.6153934001922607	3.989198923110962	0.002428237581625581	0.19139325618743896	0	0	10	transcript
3607	21styear	gpt2	"He's fun. ""So when do I start?"" ""It's funny, how"	 you	you	 do	3.8057518005371094	3.8432576656341553	0.045377183705568314	0.1456557959318161	1	1	10	transcript
3608	21styear	gpt2	"fun. ""So when do I start?"" ""It's funny, how you"	 look	look	 do	3.5150701999664307	5.275634288787842	0.008175195194780827	0.08352070301771164	0	0	10	transcript
3609	21styear	gpt2	"""So when do I start?"" ""It's funny, how you look"	 just	just	 at	3.6820740699768066	3.054896354675293	0.0015015755780041218	0.4718638062477112	0	0	10	transcript
3610	21styear	gpt2	"when do I start?"" ""It's funny, how you look just"	 like	like	 like	3.7854673862457275	3.7523720264434814	0.3903917372226715	0.3903917372226715	1	1	10	transcript
3611	21styear	gpt2	"do I start?"" ""It's funny, how you look just like"	 Margaret	"Margaret,"""	 me	3.887340784072876	3.8085596561431885	3.617456241045147e-05	0.3037135899066925	0	0	10	transcript
3612	21styear	gpt2	"I start?"" ""It's funny, how you look just like Margaret,"""	 he	he	 she	4.688655376434326	5.334891319274902	0.0985368862748146	0.12235824018716812	1	1	10	transcript
3613	21styear	gpt2	"start?"" ""It's funny, how you look just like Margaret,"" he"	 suddenly	suddenly	 said	4.179588317871094	2.9773499965667725	0.00044001141213811934	0.40897244215011597	0	0	10	transcript
3614	21styear	gpt2	"""It's funny, how you look just like Margaret,"" he suddenly"	 says	says.	 said	4.483187675476074	4.353619575500488	0.1348092257976532	0.23224979639053345	1	1	10	transcript
3615	21styear	gpt2	"funny, how you look just like Margaret,"" he suddenly says."	 Sasha	Sasha	" """	4.661102771759033	2.501415729522705	3.768843043872039e-06	0.4364596903324127	0	0	10	transcript
3616	21styear	gpt2	"how you look just like Margaret,"" he suddenly says. Sasha"	 l	licks	's	5.338140487670898	5.997996807098389	0.0004149466403760016	0.05748237296938896	0	0	10	transcript
3617	21styear	gpt2	"you look just like Margaret,"" he suddenly says. Sasha licks"	 the	the	 her	5.136934280395508	1.6605768203735352	0.03942123427987099	0.5571644306182861	1	1	10	transcript
3618	21styear	gpt2	"look just like Margaret,"" he suddenly says. Sasha licks the"	 chocolate	chocolate	 back	5.325217247009277	6.589694976806641	0.002031860873103142	0.08682379126548767	0	0	10	transcript
3619	21styear	gpt2	"just like Margaret,"" he suddenly says. Sasha licks the chocolate"	 off	off	 off	5.578845500946045	4.728919982910156	0.13941331207752228	0.13941331207752228	1	1	10	transcript
3620	21styear	gpt2	"like Margaret,"" he suddenly says. Sasha licks the chocolate off"	 her	her	 his	5.597211837768555	2.080928087234497	0.3128454089164734	0.39856624603271484	1	1	10	transcript
3621	21styear	gpt2	"Margaret,"" he suddenly says. Sasha licks the chocolate off her"	 spoon	spoon.	 lips	5.082456111907959	3.54184889793396	0.005185718182474375	0.2995113432407379	0	0	10	transcript
3622	21styear	gpt2	he suddenly says. Sasha licks the chocolate off her spoon.	" """	"""We"	" """	4.977146625518799	3.6005706787109375	0.2881680130958557	0.2881680130958557	1	1	10	transcript
3623	21styear	gpt2	"suddenly says. Sasha licks the chocolate off her spoon. ""We"	 all	all	're	5.042441368103027	3.700732469558716	0.010128005407750607	0.22829657793045044	0	0	10	transcript
3624	21styear	gpt2	"says. Sasha licks the chocolate off her spoon. ""We all"	 look	look	 know	4.782245635986328	4.041764736175537	0.00503412215039134	0.2704026699066162	0	0	10	transcript
3625	21styear	gpt2	"Sasha licks the chocolate off her spoon. ""We all look"	 alike	alike:	 at	4.544329643249512	3.2736058235168457	0.005902454722672701	0.34232309460639954	0	0	10	transcript
3626	21styear	gpt2	"licks the chocolate off her spoon. ""We all look alike:"	 My	My	 the	4.55155611038208	6.813832759857178	0.0009786660084500909	0.04894424229860306	0	0	10	transcript
3627	21styear	gpt2	"the chocolate off her spoon. ""We all look alike: My"	 mother	mother,	 mom	5.2955193519592285	6.1891560554504395	0.042062148451805115	0.06473936140537262	1	1	10	transcript
3628	21styear	gpt2	"chocolate off her spoon. ""We all look alike: My mother,"	 me	me,	 my	5.024917125701904	3.733835220336914	0.009997065179049969	0.4997400939464569	0	1	10	transcript
3629	21styear	gpt2	"off her spoon. ""We all look alike: My mother, me,"	 Margaret	Margaret	 my	4.48853063583374	5.026824474334717	0.00024321484670508653	0.31067022681236267	0	0	10	transcript
3630	21styear	gpt2	"her spoon. ""We all look alike: My mother, me, Margaret"	 Alexander	Alexander	,	4.742711067199707	3.982238292694092	6.163085345178843e-05	0.3806125223636627	0	0	10	transcript
3631	21styear	gpt2	"spoon. ""We all look alike: My mother, me, Margaret Alexander"	 waves	waves	,	4.947408199310303	3.4374327659606934	1.997654862861964e-06	0.45827826857566833	0	0	10	transcript
3632	21styear	gpt2	"""We all look alike: My mother, me, Margaret Alexander waves"	 for	for	 her	5.783905982971191	3.876901388168335	0.0037730976473540068	0.13482487201690674	0	0	10	transcript
3633	21styear	gpt2	all look alike: My mother, me, Margaret Alexander waves for	 the	the	 me	6.311034679412842	4.945277214050293	0.0859365463256836	0.19902794063091278	1	1	10	transcript
3634	21styear	gpt2	look alike: My mother, me, Margaret Alexander waves for the	 check	check.	 first	6.2618842124938965	7.067704677581787	3.741293039638549e-05	0.054543040692806244	0	0	10	transcript
3635	21styear	gpt2	alike: My mother, me, Margaret Alexander waves for the check.	" """	"""You"	"
"	6.171173572540283	4.568239212036133	0.06452175229787827	0.19920702278614044	1	1	10	transcript
3636	21styear	gpt2	"My mother, me, Margaret Alexander waves for the check. ""You"	 look	look	're	5.69810152053833	4.492971420288086	0.005429365206509829	0.13073109090328217	0	0	10	transcript
3637	21styear	gpt2	"mother, me, Margaret Alexander waves for the check. ""You look"	 like	like	 like	5.492635726928711	4.72930383682251	0.17632132768630981	0.17632132768630981	1	1	10	transcript
3638	21styear	gpt2	"me, Margaret Alexander waves for the check. ""You look like"	 her	her	 a	5.4477410316467285	3.567136764526367	0.0024059819988906384	0.2833212614059448	0	0	10	transcript
