	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
351	pieman	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a	 letter	letter.	 call	4.147704601287842	2.7496471405029297	0.0564819760620594	0.5236001014709473	1	1	100	transcript
352	pieman	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter.	 It	It	 It	4.160447597503662	4.166828632354736	0.20324309170246124	0.20324309170246124	1	1	100	transcript
353	pieman	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It	 says	says,	 says	4.156224250793457	2.6297056674957275	0.397790789604187	0.397790789604187	1	1	100	transcript
354	pieman	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says,	 �	“Dear	 �	4.160855770111084	3.1375131607055664	0.5410974621772766	0.5410974621772766	1	1	100	transcript
355	pieman	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear	 Jim	Jim,	 Dw	4.091399192810059	5.950385570526123	0.0006431157235056162	0.22492052614688873	0	0	100	transcript
356	pieman	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim,	 good	good	 �	4.081364631652832	2.3615734577178955	0.0001004190999083221	0.4229954183101654	0	0	100	transcript
357	pieman	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good	 story	story.	 morning	4.087512969970703	3.3431236743927	0.0025685338769108057	0.33644238114356995	0	0	100	transcript
358	pieman	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story.	 Nice	Nice	 I	4.118096828460693	4.466124057769775	0.00015299876395147294	0.1739860624074936	0	0	100	transcript
359	pieman	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice	 details	details.	 to	4.139894962310791	5.337392330169678	0.0002537023392505944	0.29137468338012695	0	0	100	transcript
360	pieman	gpt2	as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	 If	If	 I	4.182199954986572	5.0366644859313965	0.0057602995075285435	0.15977618098258972	0	0	100	transcript
361	pieman	gpt2	he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	 you	you	 you	4.218103885650635	2.304438829421997	0.5835751891136169	0.5835751891136169	1	1	100	transcript
362	pieman	gpt2	fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	 want	want	 want	4.177089691162109	4.36452054977417	0.1372334063053131	0.1372334063053131	1	1	100	transcript
363	pieman	gpt2	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	4.159639835357666	2.411569356918335	0.6087276339530945	0.6087276339530945	1	1	100	transcript
364	pieman	gpt2	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to	 see	see	 know	4.122403621673584	4.581881999969482	0.056642260402441025	0.1090392991900444	1	1	100	transcript
365	pieman	gpt2	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see	 me	me	 it	4.154372692108154	3.7745068073272705	0.06686681509017944	0.21952736377716064	1	1	100	transcript
366	pieman	gpt2	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me	 again	again	,	4.123840808868408	4.800235748291016	0.03709220886230469	0.1558854877948761	1	1	100	transcript
367	pieman	gpt2	his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again	 in	in	,	4.1830339431762695	2.6838316917419434	0.057238902896642685	0.5395818948745728	1	1	100	transcript
368	pieman	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in	 action	action,	 a	4.154913902282715	4.984159469604492	0.002661179518327117	0.21459360420703888	0	0	100	transcript
369	pieman	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action,	 be	be	 I	4.120058536529541	4.406274318695068	0.004299664869904518	0.14624536037445068	0	0	100	transcript
370	pieman	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	on	 sure	4.1155686378479	1.6543842554092407	0.018113229423761368	0.7688790559768677	1	1	100	transcript
371	pieman	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	 the	the	 the	4.097238540649414	3.260145425796509	0.40783223509788513	0.40783223509788513	1	1	100	transcript
372	pieman	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	 steps	steps	 lookout	4.058959007263184	3.279005289077759	0.00011895462375832722	0.5683616995811462	0	0	100	transcript
373	pieman	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	 of	of	 of	4.121310234069824	2.998929262161255	0.37300699949264526	0.37300699949264526	1	1	100	transcript
374	pieman	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	 Du	Duane	 the	4.154600620269775	4.725309371948242	5.9358619182603434e-05	0.3939555287361145	0	0	100	transcript
375	pieman	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	 Library	Library	's	4.167117118835449	5.8289408683776855	0.00022252454073168337	0.2420179396867752	0	0	100	transcript
376	pieman	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	 Tuesday	Tuesday	.	4.217810153961182	3.292515754699707	6.728077278239653e-05	0.2926173806190491	0	0	100	transcript
377	pieman	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	 at	at	,	4.283333778381348	3.519990921020508	0.07300963997840881	0.2376515120267868	1	1	100	transcript
378	pieman	gpt2	in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	 3	3	 noon	4.268181324005127	2.806929588317871	0.031946197152137756	0.14683790504932404	0	0	100	transcript
379	pieman	gpt2	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	 o	o’clock,”	:	4.241783142089844	2.4090538024902344	0.011188355274498463	0.34195297956466675	0	1	100	transcript
380	pieman	gpt2	I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	 signed	signed	 and	4.272457122802734	5.644197463989258	9.270676673622802e-05	0.14153435826301575	0	0	100	transcript
381	pieman	gpt2	said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	 Pie	Pie	,	4.287703990936279	3.801126718521118	5.862144462298602e-06	0.23943625390529633	0	0	100	transcript
382	pieman	gpt2	that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	 Man	Man.	 Man	4.378201007843018	0.3789670169353485	0.9639530777931213	0.9639530777931213	1	1	100	transcript
383	pieman	gpt2	he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	 So	So	 I	4.317676544189453	5.702645301818848	0.006618944928050041	0.09790347516536713	0	0	100	transcript
384	pieman	gpt2	cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	 I	I	 I	4.335887908935547	3.837414264678955	0.3586733341217041	0.3586733341217041	1	1	100	transcript
385	pieman	gpt2	out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	 was	was	 go	4.285858631134033	5.023459434509277	0.006139227654784918	0.09657888114452362	0	0	100	transcript
386	pieman	gpt2	“Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	 there	there	 in	4.343262195587158	5.425067901611328	0.049058400094509125	0.06268922984600067	1	1	100	transcript
387	pieman	gpt2	sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	 with	with	.	4.295023441314697	2.9815220832824707	0.02246679924428463	0.3143036663532257	0	1	100	transcript
388	pieman	gpt2	non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	 a	a	 my	4.247464656829834	4.885096549987793	0.06819562613964081	0.16548331081867218	1	1	100	transcript
389	pieman	gpt2	an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	 photographer	photographer	 group	4.228940486907959	6.153665065765381	0.0007640979602001607	0.06353186070919037	0	0	100	transcript
390	pieman	gpt2	bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	 from	from	,	4.235579967498779	3.2962465286254883	0.012148011475801468	0.24481792747974396	0	1	100	transcript
391	pieman	gpt2	which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	 the	the	 the	4.27965784072876	6.350079536437988	0.14253246784210205	0.14253246784210205	1	1	100	transcript
392	pieman	gpt2	means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	 Ram	Ram.	 library	4.249936580657959	7.36589241027832	0.0002428438310744241	0.04640689119696617	0	0	100	transcript
393	pieman	gpt2	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	 And	And	 I	4.290674686431885	4.5199761390686035	0.09663832187652588	0.13907162845134735	1	1	100	transcript
394	pieman	gpt2	am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	 sure	sure	 I	4.276480197906494	4.04915714263916	0.00018465954053681344	0.20800308883190155	0	0	100	transcript
395	pieman	gpt2	not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	 enough	enough,	 enough	4.295348644256592	0.33748990297317505	0.949152946472168	0.949152946472168	1	1	100	transcript
396	pieman	gpt2	an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	 out	out	 �	4.276574611663818	4.214394569396973	0.00093742337776348	0.15349753201007843	0	0	100	transcript
397	pieman	gpt2	animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	 comes	comes	 of	4.240294456481934	1.8722405433654785	0.04340710863471031	0.6933053731918335	1	1	100	transcript
398	pieman	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	 Sheila	Sheila	 the	4.205371856689453	4.182869911193848	1.1944117431994528e-05	0.23769082129001617	0	0	100	transcript
399	pieman	gpt2	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	 Be	Beale,	,	4.246692657470703	5.597024917602539	0.0004820420581381768	0.16897040605545044	0	0	100	transcript
400	pieman	gpt2	no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	 student	student	 who	4.273906707763672	4.306882381439209	1.1055747563659679e-05	0.22023454308509827	0	0	100	transcript
401	pieman	gpt2	sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	 body	body	 of	4.325092315673828	4.476318359375	0.009634504094719887	0.16218505799770355	0	0	100	transcript
402	pieman	gpt2	I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	 president	president.	 president	4.348171710968018	2.866886854171753	0.4820760488510132	0.4820760488510132	1	1	100	transcript
403	pieman	gpt2	needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	 And	And	 She	4.326889514923096	4.157533168792725	0.09756780415773392	0.19221560657024384	1	1	100	transcript
404	pieman	gpt2	something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	 now	now	 she	4.266733646392822	4.10714054107666	0.0060607572086155415	0.19609728455543518	0	0	100	transcript
405	pieman	gpt2	I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	 Sheila	Sheila	 I	4.31284761428833	3.9210100173950195	0.04272737354040146	0.21350285410881042	0	1	100	transcript
406	pieman	gpt2	Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	 was	was	 is	4.346773624420166	3.8913192749023438	0.016130248084664345	0.235076442360878	0	1	100	transcript
