	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
215	upintheair	gpt2	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was"	 finally	finally	 escorted	4.306741714477539	5.101884841918945	0.0030289343558251858	0.11517005413770676	0	0	50	transcript
216	upintheair	gpt2	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally"	 cleared	cleared,	 escorted	4.421398639678955	4.540473461151123	0.006655000150203705	0.09922699630260468	0	0	50	transcript
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,"	 and	and	 but	4.32198429107666	5.496956825256348	0.10979251563549042	0.1459149271249771	1	1	50	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and"	 then	then	 she	4.284852027893066	5.520716190338135	0.05892683565616608	0.07487452775239944	1	1	50	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then"	 motion	motioned	 she	4.320228099822998	5.94631814956665	0.00040158061892725527	0.06763241440057755	0	0	50	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned"	 for	for	 for	4.33181095123291	3.541666030883789	0.2686244547367096	0.2686244547367096	1	1	50	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for"	 her	her	 her	4.256449222564697	3.8328158855438232	0.23446525633335114	0.23446525633335114	1	1	50	transcript
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her"	 to	to	 to	4.240995407104492	2.148834705352783	0.7449427843093872	0.7449427843093872	1	1	50	transcript
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to"	 follow	follow	 come	4.196141242980957	4.741463661193848	0.03738686069846153	0.10345549881458282	1	1	50	transcript
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow"	 him	him	 him	4.219673156738281	2.9511401653289795	0.4016789197921753	0.4016789197921753	1	1	50	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him"	 as	as	.	4.188222885131836	3.397698402404785	0.017477979883551598	0.1907806545495987	0	0	50	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as"	 he	he	 he	4.1150078773498535	2.552665948867798	0.4830801784992218	0.4830801784992218	1	1	50	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he"	 walked	walked	 walked	4.127172946929932	5.00316047668457	0.10065313428640366	0.10065313428640366	1	1	50	transcript
228	upintheair	gpt2	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	 down	down	 away	3.902097702026367	3.4862241744995117	0.06072242558002472	0.14749731123447418	1	1	50	transcript
229	upintheair	gpt2	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	 the	the	 the	3.7508418560028076	1.0250378847122192	0.8425912857055664	0.8425912857055664	1	1	50	transcript
230	upintheair	gpt2	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	 conc	concourse.	 hall	3.623652458190918	3.5293331146240234	0.00010453737195348367	0.1892590969800949	0	0	50	transcript
231	upintheair	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	 He	He	"
"	3.4769349098205566	3.1824398040771484	0.03808235377073288	0.3005642294883728	1	1	50	transcript
232	upintheair	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	 stopped	stopped	 was	3.4266793727874756	5.374050617218018	0.015234017744660378	0.08345360308885574	0	1	50	transcript
233	upintheair	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	 halfway	halfway	 and	3.4381682872772217	3.750835657119751	0.0031953586731106043	0.12282522022724152	0	0	50	transcript
234	upintheair	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	 to	to	 through	3.4790451526641846	2.436945915222168	0.0660204142332077	0.28773072361946106	1	1	50	transcript
235	upintheair	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	 their	their	 the	3.5116333961486816	4.546920299530029	0.006110178306698799	0.21749499440193176	0	0	50	transcript
236	upintheair	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	 gate	gate	 table	3.5055153369903564	4.543344974517822	0.0006409341585822403	0.1829618364572525	0	0	50	transcript
237	upintheair	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	 and	and	,	3.487504482269287	2.2972731590270996	0.3022322654724121	0.36099129915237427	1	1	50	transcript
238	upintheair	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	 pointed	pointed	 asked	3.5624136924743652	6.029118537902832	0.008795286528766155	0.03702276200056076	0	0	50	transcript
239	upintheair	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	 at	at	 to	3.617283821105957	2.9670052528381348	0.17141787707805634	0.29241815209388733	1	1	50	transcript
240	upintheair	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	 a	a	 the	3.6568195819854736	3.0290656089782715	0.03441303223371506	0.2776200771331787	1	1	50	transcript
241	upintheair	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	 luggage	luggage	 small	3.717853307723999	6.581286907196045	7.840538455639035e-05	0.05651452764868736	0	0	50	transcript
242	upintheair	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	 store	store.	 rack	3.843466281890869	4.111246585845947	0.0008942424901761115	0.3035104274749756	0	0	50	transcript
243	upintheair	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	" """	"""If"	 Natalie	3.908905506134033	3.205573797225952	0.15537762641906738	0.3327508866786957	1	1	50	transcript
244	upintheair	gpt2	"Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	you're	 you	3.7948079109191895	2.4458234310150146	0.5442869663238525	0.5442869663238525	1	1	50	transcript
245	upintheair	gpt2	"watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	going	 going	3.5567235946655273	4.412184238433838	0.22000785171985626	0.22000785171985626	1	1	50	transcript
246	upintheair	gpt2	"triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	to	 to	3.4883499145507812	1.1164288520812988	0.8435978293418884	0.8435978293418884	1	1	50	transcript
247	upintheair	gpt2	"the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	be	 be	3.5253353118896484	5.2718377113342285	0.085175521671772	0.085175521671772	1	1	50	transcript
248	upintheair	gpt2	"alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	flying	 here	3.4733827114105225	5.084551811218262	0.000687208550516516	0.1638573259115219	0	0	50	transcript
249	upintheair	gpt2	"and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	with	,	3.447843074798584	3.9276087284088135	0.04495605453848839	0.12153007835149765	0	1	50	transcript
250	upintheair	gpt2	"she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	me,	 me	3.438143491744995	2.209357976913452	0.4453921318054199	0.4453921318054199	1	1	50	transcript
251	upintheair	gpt2	"was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	you	 I	3.3839824199676514	3.7421393394470215	0.18786649405956268	0.2273687720298767	1	1	50	transcript
252	upintheair	gpt2	"pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	need	 better	3.4348745346069336	3.051393985748291	0.09053324908018112	0.17640557885169983	1	1	50	transcript
253	upintheair	gpt2	"aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	to	 to	3.5594587326049805	1.3075122833251953	0.7875844836235046	0.7875844836235046	1	1	50	transcript
254	upintheair	gpt2	"for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	 get	get	 get	3.423560380935669	4.423434734344482	0.1527245044708252	0.1527245044708252	1	1	50	transcript
255	upintheair	gpt2	"a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	 a	a	 out	3.3743934631347656	4.002687931060791	0.05833471938967705	0.09594903141260147	1	1	50	transcript
256	upintheair	gpt2	"pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	 carry	carry	 ticket	3.2857749462127686	5.147025108337402	0.0006441897712647915	0.1760091930627823	0	0	50	transcript
257	upintheair	gpt2	"down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	 on	on	-	3.3328442573547363	1.854397177696228	0.21134327352046967	0.599819004535675	1	1	50	transcript
258	upintheair	gpt2	"Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	 bag	bag	"."""	3.249661922454834	3.9671289920806885	0.0350395105779171	0.18951432406902313	0	1	50	transcript
259	upintheair	gpt2	"stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	" """	"""You"	","""	3.3856122493743896	3.4114596843719482	9.502318425802514e-05	0.2400936484336853	0	0	50	transcript
260	upintheair	gpt2	"by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	 know	know	're	3.568500280380249	4.972908973693848	0.061851371079683304	0.10577936470508575	1	1	50	transcript
261	upintheair	gpt2	"impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	 how	how	,	3.6325924396514893	2.902346134185791	0.04288685694336891	0.36297371983528137	1	1	50	transcript
262	upintheair	gpt2	"as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	 much	much	 I	3.44749116897583	4.918438911437988	0.06819553673267365	0.13000714778900146	1	1	50	transcript
263	upintheair	gpt2	"she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	 time	time	 I	3.3766236305236816	4.330153465270996	0.024579154327511787	0.20818491280078888	0	1	50	transcript
264	upintheair	gpt2	"was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	 you	you	 you	3.431674003601074	2.984999418258667	0.2967173457145691	0.2967173457145691	1	1	50	transcript
265	upintheair	gpt2	"finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	 lose	lose	 have	3.483602285385132	3.494364023208618	0.002822855254635215	0.18518829345703125	0	0	50	transcript
266	upintheair	gpt2	"cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	 by	by	 when	3.4549198150634766	3.9767775535583496	0.05512760952115059	0.14428983628749847	1	1	50	transcript
267	upintheair	gpt2	"and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	 checking	checking	 flying	3.4330320358276367	4.725798606872559	0.0008252831757999957	0.1453033983707428	0	0	50	transcript
268	upintheair	gpt2	"then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	 in	"in?"""	 your	3.4522511959075928	4.18028450012207	0.044353459030389786	0.1713929921388626	1	1	50	transcript
269	upintheair	gpt2	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	" """	"""I"	"
"	3.5745418071746826	4.52344274520874	0.03582810238003731	0.18968960642814636	1	1	50	transcript
270	upintheair	gpt2	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	 don	don't	'm	3.572960138320923	3.826599597930908	0.15397952497005463	0.16064195334911346	1	1	50	transcript
271	upintheair	gpt2	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 care	3.4300756454467773	3.5255815982818604	0.1485053151845932	0.1517072319984436	1	1	50	transcript
272	upintheair	gpt2	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 said	3.4309144020080566	5.7716755867004395	0.0005664415657520294	0.1643456220626831	0	0	50	transcript
273	upintheair	gpt2	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	3.5295708179473877	6.948663711547852	9.962514013750479e-05	0.12038898468017578	0	0	50	transcript
274	upintheair	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	3.555596113204956	1.7322815656661987	0.7324382662773132	0.7324382662773132	1	1	50	transcript
275	upintheair	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	3.657991886138916	3.209904670715332	0.08988422900438309	0.3515503704547882	1	1	50	transcript
276	upintheair	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	 minutes	3.6520466804504395	1.9074822664260864	0.5922122001647949	0.5922122001647949	1	1	50	transcript
277	upintheair	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	3.5663483142852783	3.1389520168304443	0.5457839369773865	0.5457839369773865	1	1	50	transcript
278	upintheair	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	3.6229336261749268	2.4489028453826904	0.016096631065011024	0.3276263475418091	0	1	50	transcript
279	upintheair	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	3.630629539489746	2.9550814628601074	0.32221388816833496	0.32221388816833496	1	1	50	transcript
280	upintheair	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	.	3.6672568321228027	3.4200096130371094	0.005035960581153631	0.1764906346797943	0	0	50	transcript
281	upintheair	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	3.650172472000122	3.010446548461914	0.018647007644176483	0.5150610208511353	0	1	50	transcript
282	upintheair	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	.	3.7664711475372314	3.546196222305298	0.0005822146194986999	0.19350530207157135	0	0	50	transcript
283	upintheair	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	3.7247464656829834	4.118079662322998	0.00016233402129728347	0.13941071927547455	0	0	50	transcript
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 with	3.764528751373291	4.767834663391113	0.01316849421709776	0.07508768886327744	0	0	50	transcript
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	3.761749505996704	3.08050537109375	0.006194792687892914	0.38575175404548645	0	0	50	transcript
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 and	3.6817870140075684	2.8298022747039795	0.002309648785740137	0.31773608922958374	0	0	50	transcript
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	3.698537588119507	3.141336679458618	0.002626508940011263	0.3420446217060089	0	0	50	transcript
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	3.731374979019165	2.6408746242523193	0.4870344400405884	0.4870344400405884	1	1	50	transcript
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	3.656487464904785	0.168317511677742	0.9801012277603149	0.9801012277603149	1	1	50	transcript
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	" """	"""That's"	.	3.618011236190796	2.7861039638519287	0.01986122503876686	0.31058940291404724	0	1	50	transcript
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	3.5778262615203857	5.115806579589844	0.010917761363089085	0.0937197133898735	0	0	50	transcript
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 hundred	3.5394604206085205	5.077751636505127	0.0786132663488388	0.0786132663488388	1	1	50	transcript
293	upintheair	gpt2	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	3.612405300140381	3.9473788738250732	0.029707536101341248	0.23821838200092316	0	1	50	transcript
294	upintheair	gpt2	"you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	-	3.727839469909668	4.459571838378906	0.011013581417500973	0.10355587303638458	0	0	50	transcript
295	upintheair	gpt2	"going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 days	3.8852341175079346	4.051777362823486	0.07980596274137497	0.21451899409294128	1	1	50	transcript
296	upintheair	gpt2	"to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	3.890697717666626	2.8395140171051025	0.010372210294008255	0.4231688380241394	0	1	50	transcript
297	upintheair	gpt2	"be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	3.880657911300659	1.216416358947754	0.005482635926455259	0.8423156142234802	0	1	50	transcript
298	upintheair	gpt2	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 me	3.929542064666748	3.5051591396331787	0.006250182166695595	0.21600237488746643	0	0	50	transcript
