	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
279	upintheair	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	you're	 you	4.4461669921875	2.6017038822174072	0.4747472405433655	0.4747472405433655	1	1	15	transcript
280	upintheair	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	going	 going	4.480998516082764	4.541290283203125	0.23156623542308807	0.23156623542308807	1	1	15	transcript
281	upintheair	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	to	 to	4.187819004058838	1.003907561302185	0.865453839302063	0.865453839302063	1	1	15	transcript
282	upintheair	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	be	 be	4.402219772338867	5.526182174682617	0.07198186963796616	0.07198186963796616	1	1	15	transcript
283	upintheair	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	flying	 a	4.111906051635742	6.1360063552856445	0.0022039622999727726	0.07270732522010803	0	0	15	transcript
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	with	 to	4.1623430252075195	4.306578159332275	0.028393767774105072	0.12103073298931122	0	1	15	transcript
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	me,	 us	4.126430511474609	3.4509546756744385	0.22920186817646027	0.3212032616138458	1	1	15	transcript
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	you	 you	3.441972017288208	3.596538543701172	0.2673898935317993	0.2673898935317993	1	1	15	transcript
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	need	're	3.3122503757476807	3.126603364944458	0.0889430046081543	0.18802820146083832	1	1	15	transcript
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	to	 to	3.2359321117401123	1.3396738767623901	0.7949588894844055	0.7949588894844055	1	1	15	transcript
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to"	 get	get	 be	2.941723585128784	4.439397811889648	0.07360339909791946	0.15025204420089722	1	1	15	transcript
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get"	 a	a	 out	2.915264129638672	4.261646747589111	0.08987654000520706	0.09150666743516922	1	1	15	transcript
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a"	 carry	carry	 good	2.9321563243865967	5.929641246795654	0.0013244301080703735	0.07569331675767899	0	0	15	transcript
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you need to get a carry"	 on	on	-	2.8378095626831055	3.174158811569214	0.23964449763298035	0.316261351108551	1	1	15	transcript
293	upintheair	gpt2	"""If you're going to be flying with me, you need to get a carry on"	 bag	bag	"."""	2.8046159744262695	4.412769317626953	0.03030586428940296	0.17418678104877472	0	1	15	transcript
294	upintheair	gpt2	you're going to be flying with me, you need to get a carry on bag	" """	"""You"	.	3.257761240005493	3.982058525085449	8.338944462593645e-05	0.11559711396694183	0	0	15	transcript
295	upintheair	gpt2	"going to be flying with me, you need to get a carry on bag ""You"	 know	know	 need	4.24582052230835	4.188806533813477	0.06787389516830444	0.12694838643074036	1	1	15	transcript
296	upintheair	gpt2	"to be flying with me, you need to get a carry on bag ""You know"	 how	how	,	4.2844414710998535	2.970559597015381	0.041467394679784775	0.389364629983902	1	1	15	transcript
297	upintheair	gpt2	"be flying with me, you need to get a carry on bag ""You know how"	 much	much	 I	4.212971210479736	5.025728225708008	0.02840621955692768	0.13194361329078674	0	1	15	transcript
298	upintheair	gpt2	"flying with me, you need to get a carry on bag ""You know how much"	 time	time	 I	4.143578052520752	4.910131454467773	0.028636077418923378	0.16259004175662994	0	1	15	transcript
299	upintheair	gpt2	"with me, you need to get a carry on bag ""You know how much time"	 you	you	 you	4.268823146820068	3.1238455772399902	0.2836078405380249	0.2836078405380249	1	1	15	transcript
300	upintheair	gpt2	"me, you need to get a carry on bag ""You know how much time you"	 lose	lose	 spend	3.952244758605957	3.456475257873535	0.002608128124848008	0.2311786562204361	0	0	15	transcript
301	upintheair	gpt2	"you need to get a carry on bag ""You know how much time you lose"	 by	by	 when	4.193224906921387	4.214635372161865	0.047925934195518494	0.11497184634208679	1	1	15	transcript
302	upintheair	gpt2	"need to get a carry on bag ""You know how much time you lose by"	 checking	checking	 not	4.199322700500488	5.321906089782715	0.0007709427736699581	0.10465601086616516	0	0	15	transcript
303	upintheair	gpt2	"to get a carry on bag ""You know how much time you lose by checking"	 in	"in?"""	 your	4.845005512237549	4.315896034240723	0.06460639089345932	0.1653461456298828	1	1	15	transcript
304	upintheair	gpt2	"get a carry on bag ""You know how much time you lose by checking in?"""	" """	"""I"	"
"	4.489560604095459	5.072061061859131	0.0668569803237915	0.2135974019765854	1	1	15	transcript
305	upintheair	gpt2	"a carry on bag ""You know how much time you lose by checking in?"" ""I"	 don	don't	'm	4.471773147583008	4.277111053466797	0.10879922658205032	0.11638839542865753	1	1	15	transcript
306	upintheair	gpt2	"carry on bag ""You know how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 know	3.998354911804199	3.4905431270599365	0.23671527206897736	0.23671527206897736	1	1	15	transcript
307	upintheair	gpt2	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 she	3.7536375522613525	5.231475353240967	0.0004426865780260414	0.1313677728176117	0	0	15	transcript
308	upintheair	gpt2	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	3.596503734588623	6.898852825164795	0.00015762154362164438	0.09848453849554062	0	0	15	transcript
309	upintheair	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	3.6153385639190674	1.2827924489974976	0.8172565698623657	0.8172565698623657	1	1	15	transcript
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	3.9720494747161865	3.5335640907287598	0.06363343447446823	0.2848025858402252	1	1	15	transcript
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	 minutes	3.90020489692688	2.413588285446167	0.4195868670940399	0.4195868670940399	1	1	15	transcript
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	4.0761942863464355	2.5369503498077393	0.6721330881118774	0.6721330881118774	1	1	15	transcript
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	4.1022868156433105	2.4324750900268555	0.018787391483783722	0.3269897401332855	0	1	15	transcript
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	4.0852952003479	2.7080700397491455	0.4042668044567108	0.4042668044567108	1	1	15	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	,	4.185534477233887	3.1073431968688965	0.001440833555534482	0.16973558068275452	0	0	15	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	3.928379774093628	2.636309862136841	0.00026658226852305233	0.5738795399665833	0	0	15	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	,	3.8859565258026123	3.406316041946411	1.4909875062585343e-05	0.15610791742801666	0	0	15	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	4.131617069244385	4.239895820617676	5.721747220377438e-05	0.11984310299158096	0	0	15	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 to	4.562492847442627	4.87829065322876	0.013380307704210281	0.06328495591878891	0	0	15	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	5.05819034576416	3.440631628036499	0.013081848621368408	0.3341677486896515	0	0	15	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 miles	5.275918006896973	2.3687875270843506	0.0016690421616658568	0.4290960431098938	0	0	15	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	5.994751930236816	2.826333522796631	0.002617812482640147	0.46415847539901733	0	0	15	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	5.678919315338135	3.29121994972229	0.30685707926750183	0.30685707926750183	1	1	15	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	5.376992702484131	0.22247715294361115	0.9735692739486694	0.9735692739486694	1	1	15	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	" """	"""That's"	.	5.643261432647705	3.370903968811035	0.03983345255255699	0.18887554109096527	0	1	15	transcript
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	5.074892520904541	5.005998134613037	0.01401654351502657	0.0925169587135315	0	0	15	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 of	5.390983581542969	5.239737033843994	0.05066385492682457	0.13188913464546204	1	1	15	transcript
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	5.321079254150391	4.026235103607178	0.0239556934684515	0.2672666013240814	0	1	15	transcript
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	-	5.434183120727539	4.405575752258301	0.008729090914130211	0.13975100219249725	0	0	15	transcript
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 days	5.290766716003418	3.8468844890594482	0.05387483164668083	0.3150835335254669	1	1	15	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	4.703155517578125	2.8203282356262207	0.025155888870358467	0.4095138907432556	0	1	15	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	4.657073497772217	0.5907330513000488	0.0022017506416887045	0.9305633306503296	0	1	15	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 one	4.686551094055176	4.095651626586914	0.009834795258939266	0.1255268007516861	0	0	15	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 hundred	4.719432830810547	3.5497875213623047	0.2164924293756485	0.2905854284763336	1	1	15	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	 a	4.745506286621094	3.139331102371216	0.19188371300697327	0.3799619972705841	1	1	15	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	4.291967391967773	5.520699977874756	0.00038633716758340597	0.08781567215919495	0	0	15	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	4.544572353363037	0.77370285987854	0.9009983539581299	0.9009983539581299	1	1	15	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 do	4.6384053230285645	4.651066780090332	0.0016714097000658512	0.08243904262781143	0	0	15	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	 away	away	 a	4.725889682769775	4.1875200271606445	0.05432598665356636	0.08537749201059341	1	1	15	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	 an	an	 your	4.639858245849609	3.8903207778930664	0.007576596923172474	0.23058030009269714	0	0	15	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	 entire	entire	 entire	5.057081699371338	3.479982376098633	0.37910276651382446	0.37910276651382446	1	1	15	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	 week	"week?"""	 year	4.9379353523254395	4.6732611656188965	0.07800065726041794	0.1790800541639328	1	1	15	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	 Natalie	Natalie	"
"	4.69673490524292	4.695611000061035	2.258458516735118e-05	0.2466810792684555	0	0	15	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	 purs	pursed	 asked	4.80871057510376	5.734769821166992	3.391592690604739e-05	0.1301397830247879	0	0	15	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	 her	her	 her	4.975700855255127	0.7039310336112976	0.8982210159301758	0.8982210159301758	1	1	15	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	 lips	lips,	 lips	5.134119033813477	0.15232612192630768	0.9781371355056763	0.9781371355056763	1	1	15	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	 but	but	" """	4.527881622314453	5.619467258453369	0.029077908024191856	0.10597863048315048	1	1	15	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	 then	then	 she	4.160871505737305	5.258439540863037	0.023424038663506508	0.19444791972637177	1	1	15	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	 turned	turned	 she	4.021981716156006	4.867359638214111	0.013696116395294666	0.2774355113506317	0	1	15	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	 and	and	 to	3.8818442821502686	2.5843679904937744	0.06806271523237228	0.22285428643226624	0	1	15	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	 walked	walked	 looked	4.195027828216553	5.149017810821533	0.0795593410730362	0.09222640097141266	1	1	15	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	 into	into	 away	4.160568714141846	2.9903273582458496	0.02581649273633957	0.2792398929595947	0	1	15	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	 the	the	 the	4.187173366546631	2.4586501121520996	0.6076763868331909	0.6076763868331909	1	1	15	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	 luggage	luggage	 room	3.836108922958374	5.727537155151367	2.0214254618622363e-05	0.10522301495075226	0	0	15	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	 store	store.	.	4.541697025299072	4.566585063934326	0.01434751134365797	0.11507333815097809	0	0	15	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	 Soon	Soon	"
"	4.570789813995361	3.5635650157928467	0.0008128849440254271	0.2982546091079712	0	0	15	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	 they	they	,	4.210714817047119	3.156907320022583	0.03684120252728462	0.301824688911438	1	1	15	transcript
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they	 were	were	 were	4.25001335144043	2.703683376312256	0.5165126323699951	0.5165126323699951	1	1	15	transcript
359	upintheair	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were	 walking	walking	 all	4.501529693603516	5.360630035400391	0.01120760664343834	0.09553632885217667	0	0	15	transcript
360	upintheair	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking	 down	down	 down	4.154076099395752	3.752610683441162	0.1573263257741928	0.1573263257741928	1	1	15	transcript
361	upintheair	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down	 the	the	 the	4.053717136383057	3.19504451751709	0.5203463435173035	0.5203463435173035	1	1	15	transcript
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon they were walking down the	 aisle	aisle	 street	3.7877230644226074	3.3137831687927246	0.1097165197134018	0.3974292576313019	1	1	15	transcript
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle	 of	of	,	3.6005921363830566	3.3243582248687744	0.05248820781707764	0.1801951378583908	1	1	15	transcript
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of	 the	the	 the	3.627596616744995	2.5099902153015137	0.5626988410949707	0.5626988410949707	1	1	15	transcript
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the	 plane	plane,	 store	3.571547269821167	6.353315353393555	0.007025190629065037	0.1698506474494934	0	0	15	transcript
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane,	 Natalie	Natalie	 and	3.4554309844970703	5.682743072509766	7.421020200126804e-06	0.14982783794403076	0	0	15	transcript
367	upintheair	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie	 carrying	carrying	's	4.211724281311035	6.76180362701416	0.0017957002855837345	0.05727991461753845	0	0	15	transcript
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	 both	both	 a	4.575079917907715	3.8476595878601074	0.0032369280233979225	0.27704057097435	0	0	15	transcript
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	 her	her	 her	4.7741379737854	4.160248279571533	0.3455798625946045	0.3455798625946045	1	1	15	transcript
370	upintheair	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her	 d	duffel	 children	4.292784214019775	6.129888534545898	0.0008553751395083964	0.043085888028144836	0	0	15	transcript
371	upintheair	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	 bag	bag	 bag	3.771859645843506	0.964901864528656	0.623957097530365	0.623957097530365	1	1	15	transcript
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag	 and	and	 and	3.8158864974975586	0.8057034015655518	0.8797584772109985	0.8797584772109985	1	1	15	transcript
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and	 a	a	 a	3.6460485458374023	4.872169017791748	0.22760215401649475	0.22760215401649475	1	1	15	transcript
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a	 new	new	 bag	3.6615822315216064	6.408878803253174	0.001597721129655838	0.06309598684310913	0	0	15	transcript
375	upintheair	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new	 compact	compact	 pair	4.162721633911133	6.664775848388672	0.00010473823931533843	0.07904953509569168	0	0	15	transcript
376	upintheair	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact	 carry	carry	 camera	4.583673000335693	6.354513645172119	0.0030795265920460224	0.0528733916580677	0	0	15	transcript
377	upintheair	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	 on	on	-	4.98548698425293	2.0142979621887207	0.06539595127105713	0.595021665096283	1	1	15	transcript
378	upintheair	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry on	 that	that	 bag	4.78666353225708	2.8801324367523193	0.004024151712656021	0.5537295341491699	0	0	15	transcript
379	upintheair	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry on that	 matched	matched	 she	4.984140872955322	4.973983287811279	0.0002772062725853175	0.2576793134212494	0	0	15	transcript
380	upintheair	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry on that matched	 Ryan	Ryan's.	 her	5.102312088012695	3.074331760406494	5.5486842029495165e-05	0.3710298240184784	0	0	15	transcript
381	upintheair	gpt2	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	 Ryan	Ryan	"
"	5.099535942077637	4.024150848388672	0.02572093904018402	0.26532259583473206	0	1	15	transcript
382	upintheair	gpt2	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	 helped	helped	's	4.566340446472168	5.37971305847168	0.0007271289359778166	0.09685225039720535	0	0	15	transcript
383	upintheair	gpt2	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	 load	load	 her	4.6597418785095215	5.554515838623047	0.0037480746395885944	0.23040033876895905	0	0	15	transcript
384	upintheair	gpt2	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	 the	the	 the	5.019225120544434	3.578540802001953	0.35694849491119385	0.35694849491119385	1	1	15	transcript
385	upintheair	gpt2	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	 carry	carry	 bag	5.591899394989014	5.115206718444824	0.0026349120307713747	0.3288925886154175	0	0	15	transcript
386	upintheair	gpt2	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	 on	on	 on	5.306736946105957	1.7572871446609497	0.7191523909568787	0.7191523909568787	1	1	15	transcript
387	upintheair	gpt2	and a new compact carry on that matched Ryan's. Ryan helped load the carry on	 into	into	 the	5.289949417114258	4.837148666381836	0.0024377070367336273	0.2222016602754593	0	0	15	transcript
388	upintheair	gpt2	a new compact carry on that matched Ryan's. Ryan helped load the carry on into	 the	the	 the	5.511930465698242	3.1295793056488037	0.48260727524757385	0.48260727524757385	1	1	15	transcript
389	upintheair	gpt2	new compact carry on that matched Ryan's. Ryan helped load the carry on into the	 overhead	overhead	 back	5.324993133544922	5.880115032196045	0.00203228322789073	0.14252297580242157	0	0	15	transcript
390	upintheair	gpt2	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	 compartment	compartment	,	5.4160237312316895	5.8926100730896	0.001624613651074469	0.049647483974695206	0	0	15	transcript
391	upintheair	gpt2	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	 while	while	,	5.860980987548828	3.1835830211639404	0.0197195615619421	0.22712938487529755	0	1	15	transcript
392	upintheair	gpt2	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	 she	she	 he	5.878026485443115	7.02256441116333	0.0008980041602626443	0.048629265278577805	0	0	15	transcript
393	upintheair	gpt2	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	 started	started	 was	6.0108866691589355	5.358987331390381	0.0020468386355787516	0.1835630089044571	0	0	15	transcript
394	upintheair	gpt2	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	 to	to	 to	6.1385111808776855	5.022932529449463	0.2676447629928589	0.2676447629928589	1	1	15	transcript
395	upintheair	gpt2	Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	 un	unpack	 get	5.965430736541748	6.262526988983154	0.0038058978971093893	0.03775345906615257	0	0	15	transcript
396	upintheair	gpt2	Ryan helped load the carry on into the overhead compartment while she started to unpack	 items	items	 the	5.119709491729736	3.5713512897491455	0.0021326509304344654	0.2182561308145523	0	0	15	transcript
397	upintheair	gpt2	helped load the carry on into the overhead compartment while she started to unpack items	 from	from	.	4.993707656860352	2.9058704376220703	0.11846453696489334	0.35305508971214294	1	1	15	transcript
398	upintheair	gpt2	load the carry on into the overhead compartment while she started to unpack items from	 her	her	 the	4.906703472137451	2.089376211166382	0.35199403762817383	0.44806215167045593	1	1	15	transcript
399	upintheair	gpt2	the carry on into the overhead compartment while she started to unpack items from her	 d	duffel	 bag	4.7329583168029785	5.308131694793701	0.0008825899567455053	0.14244559407234192	0	0	15	transcript
400	upintheair	gpt2	carry on into the overhead compartment while she started to unpack items from her duffel	 bag	bag	 bag	4.113991737365723	0.4888339042663574	0.9241127967834473	0.9241127967834473	1	1	15	transcript
401	upintheair	gpt2	on into the overhead compartment while she started to unpack items from her duffel bag	 onto	onto	.	3.912001609802246	1.7944564819335938	0.0018379716202616692	0.6315410733222961	0	0	15	transcript
402	upintheair	gpt2	into the overhead compartment while she started to unpack items from her duffel bag onto	 the	the	 the	4.059682369232178	1.8158562183380127	0.5605095028877258	0.5605095028877258	1	1	15	transcript
403	upintheair	gpt2	the overhead compartment while she started to unpack items from her duffel bag onto the	 seat	seat.	 floor	4.183526992797852	4.9887590408325195	0.00932583399116993	0.22060927748680115	0	1	15	transcript
404	upintheair	gpt2	overhead compartment while she started to unpack items from her duffel bag onto the seat.	 Ryan	Ryan	"
"	4.089908599853516	4.0548858642578125	0.00012725641136057675	0.32341158390045166	0	0	15	transcript
405	upintheair	gpt2	compartment while she started to unpack items from her duffel bag onto the seat. Ryan	 looked	looked	 was	4.282176494598389	5.812296390533447	0.02246815524995327	0.06246209144592285	0	1	15	transcript
406	upintheair	gpt2	while she started to unpack items from her duffel bag onto the seat. Ryan looked	 over	over	 at	3.970951557159424	3.417644739151001	0.0862996056675911	0.21164698898792267	1	1	15	transcript
407	upintheair	gpt2	she started to unpack items from her duffel bag onto the seat. Ryan looked over	 in	in	 at	3.8159561157226562	2.3215858936309814	0.005306923296302557	0.4004260301589966	0	1	15	transcript
408	upintheair	gpt2	started to unpack items from her duffel bag onto the seat. Ryan looked over in	 confusion	confusion.	 surprise	4.0898871421813965	3.621659994125366	0.08012468367815018	0.180423304438591	1	1	15	transcript
409	upintheair	gpt2	to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	" """	"""Two"	" """	4.0874924659729	3.4037399291992188	0.3234533369541168	0.3234533369541168	1	1	15	transcript
410	upintheair	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	 of	4.432183265686035	6.5382819175720215	3.306290091131814e-05	0.06454399973154068	0	0	15	transcript
411	upintheair	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	4.410004138946533	5.516390800476074	0.0027128206565976143	0.18956339359283447	0	0	15	transcript
412	upintheair	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	"
"	4.161518096923828	2.870952844619751	0.06939108669757843	0.36884286999702454	1	1	15	transcript
413	upintheair	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	4.123925685882568	4.722204208374023	0.00021210291015449911	0.13587066531181335	0	0	15	transcript
414	upintheair	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 you	4.971346855163574	3.656431198120117	0.14141644537448883	0.15738515555858612	1	1	15	transcript
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	's	4.534524440765381	4.833592414855957	0.0178693700581789	0.18725162744522095	0	1	15	transcript
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 not	4.4674248695373535	5.134425163269043	0.03155987709760666	0.12056304514408112	1	1	15	transcript
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 the	4.555197715759277	4.38813591003418	0.0032901554368436337	0.23393280804157257	0	0	15	transcript
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	4.46275520324707	3.7732303142547607	0.0034425328485667706	0.1165132075548172	0	0	15	transcript
