	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
489	milkywaysynonyms	gpt2	1 27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him	 in	in.	 to	6.591663360595703	2.1797714233398438	0.02000604197382927	0.604059636592865	0	1	15	transcript
490	milkywaysynonyms	gpt2	27. And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in.	 �	“I	"
"	6.021270275115967	4.625031471252441	0.007219353225082159	0.22101619839668274	0	0	15	transcript
491	milkywaysynonyms	gpt2	And Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I	 dislike	dislike	'm	6.123568534851074	4.69621467590332	4.9526530347066e-05	0.08407454937696457	0	0	15	transcript
492	milkywaysynonyms	gpt2	Andre, that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike	 Thurs	Thursdays,”	 the	6.116998195648193	5.690583229064941	9.654272616899107e-07	0.1040685698390007	0	0	15	transcript
493	milkywaysynonyms	gpt2	that to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,”	 Andre	Andre	 but	6.027482509613037	3.805368185043335	1.0711419236031361e-05	0.253848135471344	0	0	15	transcript
494	milkywaysynonyms	gpt2	to Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre	 said	said.	i	6.607934951782227	5.4200663566589355	0.016569966450333595	0.18797096610069275	0	1	15	transcript
495	milkywaysynonyms	gpt2	Martin’s dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said.	 �	“For	 �	6.103948593139648	3.1754508018493652	0.42656269669532776	0.42656269669532776	1	1	15	transcript
496	milkywaysynonyms	gpt2	dissatisfaction was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For	 some	some	 the	5.506379127502441	5.325918674468994	0.025133036077022552	0.09560813754796982	0	1	15	transcript
497	milkywaysynonyms	gpt2	was a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some	 reason	reason,	 reason	5.463598251342773	1.1072629690170288	0.8623990416526794	0.8623990416526794	1	1	15	transcript
498	milkywaysynonyms	gpt2	a surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason,	 everyone	everyone	 I	5.126741409301758	4.5184807777404785	0.0026346445083618164	0.2099338322877884	0	0	15	transcript
499	milkywaysynonyms	gpt2	surprisingly small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone	 seems	seems	's	5.228466510772705	4.898899078369141	0.02833886630833149	0.07844097912311554	0	1	15	transcript
500	milkywaysynonyms	gpt2	small man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems	 to	to	 to	4.898245811462402	1.7534615993499756	0.7784065008163452	0.7784065008163452	1	1	15	transcript
501	milkywaysynonyms	gpt2	man, invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to	 be	be	 be	4.714897155761719	4.195786952972412	0.1633102297782898	0.1633102297782898	1	1	15	transcript
502	milkywaysynonyms	gpt2	invited him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be	 ill	ill	 getting	4.680896759033203	6.312093257904053	0.0001222984865307808	0.037928152829408646	0	0	15	transcript
503	milkywaysynonyms	gpt2	him in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill	 �	“I	.	4.8632731437683105	4.035801887512207	0.0016746333567425609	0.21506185829639435	0	0	15	transcript
504	milkywaysynonyms	gpt2	in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I	 know	know	'm	4.74586820602417	4.117448329925537	0.02049677073955536	0.13748033344745636	0	0	15	transcript
505	milkywaysynonyms	gpt2	“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know	 what	what	 that	4.861428260803223	4.236008644104004	0.030829191207885742	0.1262783408164978	0	1	15	transcript
506	milkywaysynonyms	gpt2	dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what	 you	you	 you	5.040536880493164	4.21441650390625	0.15581251680850983	0.15581251680850983	1	1	15	transcript
507	milkywaysynonyms	gpt2	Thursdays,” Andre said. “For some reason, everyone seems to be ill “I know what you	 mean	mean.	 mean	4.685025215148926	1.5202300548553467	0.5596011877059937	0.5596011877059937	1	1	15	transcript
508	milkywaysynonyms	gpt2	Andre said. “For some reason, everyone seems to be ill “I know what you mean.	 I	I	 I	3.9022626876831055	4.190379619598389	0.15794989466667175	0.15794989466667175	1	1	15	transcript
509	milkywaysynonyms	gpt2	said. “For some reason, everyone seems to be ill “I know what you mean. I	 used	used	'm	3.750488758087158	3.671083688735962	0.0016527046682313085	0.180314838886261	0	0	15	transcript
510	milkywaysynonyms	gpt2	“For some reason, everyone seems to be ill “I know what you mean. I used	 to	to	 to	3.841146945953369	0.7428963780403137	0.9168995022773743	0.9168995022773743	1	1	15	transcript
511	milkywaysynonyms	gpt2	some reason, everyone seems to be ill “I know what you mean. I used to	 be	be	 be	4.4194655418396	4.652664661407471	0.17759595811367035	0.17759595811367035	1	1	15	transcript
512	milkywaysynonyms	gpt2	reason, everyone seems to be ill “I know what you mean. I used to be	 in	in	 a	4.105520248413086	5.246215343475342	0.03313314542174339	0.1947404444217682	1	1	15	transcript
513	milkywaysynonyms	gpt2	everyone seems to be ill “I know what you mean. I used to be in	 the	the	 the	4.067908763885498	5.421858310699463	0.1638152003288269	0.1638152003288269	1	1	15	transcript
514	milkywaysynonyms	gpt2	seems to be ill “I know what you mean. I used to be in the	 bathroom	bathroom	 military	4.1670708656311035	6.844537258148193	0.0010787444189190865	0.06492896378040314	0	0	15	transcript
515	milkywaysynonyms	gpt2	to be ill “I know what you mean. I used to be in the bathroom	 tissue	tissue	.	4.294729709625244	4.277494430541992	2.4392480213464296e-07	0.1306506246328354	0	0	15	transcript
516	milkywaysynonyms	gpt2	be ill “I know what you mean. I used to be in the bathroom tissue	 industry	industry,”	 shop	4.9910736083984375	5.147017002105713	0.0003365024458616972	0.09928015619516373	0	0	15	transcript
517	milkywaysynonyms	gpt2	ill “I know what you mean. I used to be in the bathroom tissue industry,”	 Martin	Martin	 but	5.036089897155762	5.058843612670898	3.239761645090766e-05	0.14254716038703918	0	0	15	transcript
518	milkywaysynonyms	gpt2	“I know what you mean. I used to be in the bathroom tissue industry,” Martin	 replied	replied,	.	5.316035270690918	5.75038480758667	0.0014100143453106284	0.14362360537052155	0	0	15	transcript
519	milkywaysynonyms	gpt2	know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	 feeling	feeling	" """	5.494753360748291	4.795284271240234	0.0027713775634765625	0.2977808713912964	0	0	15	transcript
520	milkywaysynonyms	gpt2	what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	 that	that	 a	5.765632629394531	5.3363800048828125	0.02534370683133602	0.1273881047964096	0	1	15	transcript
521	milkywaysynonyms	gpt2	you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	 was	was	 he	5.960290431976318	4.672183513641357	0.003245886415243149	0.19282092154026031	0	0	15	transcript
522	milkywaysynonyms	gpt2	mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	 an	an	 a	6.148427486419678	5.218803405761719	0.020231299102306366	0.10506962239742279	0	1	15	transcript
523	milkywaysynonyms	gpt2	I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	 unconventional	unconventional	 understatement	6.091145038604736	4.372716426849365	0.00011805079702753574	0.29844561219215393	0	0	15	transcript
524	milkywaysynonyms	gpt2	used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	 response	response.	 way	6.438041687011719	4.985324382781982	0.029412878677248955	0.1399500072002411	0	1	15	transcript
525	milkywaysynonyms	gpt2	to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.	 �	“So,	"
"	6.374629497528076	3.775355339050293	0.006761751137673855	0.383806437253952	0	0	15	transcript
526	milkywaysynonyms	gpt2	be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So,	 are	are	 what	6.019230842590332	5.0458526611328125	0.006042125169187784	0.11869465559720993	0	0	15	transcript
527	milkywaysynonyms	gpt2	in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are	 you	you	 you	6.156581401824951	1.8770099878311157	0.6718288064002991	0.6718288064002991	1	1	15	transcript
528	milkywaysynonyms	gpt2	the bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you	 interested	interested	 going	6.103079319000244	5.420413494110107	0.013291342183947563	0.08879145234823227	0	0	15	transcript
529	milkywaysynonyms	gpt2	bathroom tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested	 in	in	 in	5.901341915130615	0.7726088762283325	0.8883165121078491	0.8883165121078491	1	1	15	transcript
530	milkywaysynonyms	gpt2	tissue industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in	 phys	physio	 the	5.643503665924072	6.273501873016357	8.303313165924919e-07	0.06257054954767227	0	0	15	transcript
531	milkywaysynonyms	gpt2	industry,” Martin replied, feeling that was an unconventional response. “So, are you interested in physio	 work	work,	-	5.312796592712402	4.889955997467041	0.0009410816128365695	0.20996718108654022	0	0	15	transcript
532	milkywaysynonyms	gpt2	Martin replied, feeling that was an unconventional response. “So, are you interested in physio work,	 or	or	 or	5.05293083190918	5.675075531005859	0.2726742923259735	0.2726742923259735	1	1	15	transcript
533	milkywaysynonyms	gpt2	replied, feeling that was an unconventional response. “So, are you interested in physio work, or	 you	you	 are	4.923232555389404	5.557788848876953	0.006366504356265068	0.10070362687110901	0	0	15	transcript
534	milkywaysynonyms	gpt2	feeling that was an unconventional response. “So, are you interested in physio work, or you	 came	came	're	5.151767730712891	3.31107497215271	0.00019020368927158415	0.209516704082489	0	0	15	transcript
535	milkywaysynonyms	gpt2	that was an unconventional response. “So, are you interested in physio work, or you came	 here	here	 here	5.286369323730469	2.483659505844116	0.27173182368278503	0.27173182368278503	1	1	15	transcript
536	milkywaysynonyms	gpt2	was an unconventional response. “So, are you interested in physio work, or you came here	 only	only	 to	5.190396785736084	3.0174765586853027	0.0024554613046348095	0.38202542066574097	0	0	15	transcript
537	milkywaysynonyms	gpt2	an unconventional response. “So, are you interested in physio work, or you came here only	 for	for	 to	5.529435634613037	1.3523200750350952	0.11107388138771057	0.7295501828193665	1	1	15	transcript
538	milkywaysynonyms	gpt2	unconventional response. “So, are you interested in physio work, or you came here only for	 hyp	hypnosis	 the	5.347444534301758	5.633044719696045	0.00012017776316497475	0.12477046996355057	0	0	15	transcript
539	milkywaysynonyms	gpt2	response. “So, are you interested in physio work, or you came here only for hypnosis	 session	session?”	?	5.010370254516602	2.4934334754943848	0.00014969069161452353	0.3609810471534729	0	0	15	transcript
540	milkywaysynonyms	gpt2	“So, are you interested in physio work, or you came here only for hypnosis session?”	 Andre	Andre	"
"	4.872125148773193	5.660210132598877	5.994462298986036e-06	0.17704574763774872	0	0	15	transcript
541	milkywaysynonyms	gpt2	are you interested in physio work, or you came here only for hypnosis session?” Andre	 asked	asked.	i	5.762944221496582	6.259706020355225	0.0004771292151417583	0.16769741475582123	0	0	15	transcript
542	milkywaysynonyms	gpt2	you interested in physio work, or you came here only for hypnosis session?” Andre asked.	 �	“Just	"
"	5.877190589904785	3.991098165512085	0.06508991867303848	0.3009922206401825	1	1	15	transcript
543	milkywaysynonyms	gpt2	interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just	 the	the	 to	5.779557704925537	5.416628837585449	0.012909946963191032	0.0856514647603035	0	1	15	transcript
544	milkywaysynonyms	gpt2	in physio work, or you came here only for hypnosis session?” Andre asked. “Just the	 hyp	hypnosis,	 other	5.887592315673828	5.462960720062256	0.0037169691640883684	0.12777484953403473	0	0	15	transcript
545	milkywaysynonyms	gpt2	physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis,	 please	please.	 and	5.442849636077881	5.358940601348877	0.008982582949101925	0.05642407014966011	0	0	15	transcript
546	milkywaysynonyms	gpt2	work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please.	 My	My	�	5.0253825187683105	3.680091619491577	0.002340917242690921	0.44725513458251953	0	0	15	transcript
547	milkywaysynonyms	gpt2	or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My	 neck	neck	 name	5.106332778930664	6.393828392028809	0.0006714866030961275	0.08371790498495102	0	0	15	transcript
548	milkywaysynonyms	gpt2	you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck	 seems	seems	 hurts	5.110156536102295	3.434947967529297	0.0026332985144108534	0.29170680046081543	0	0	15	transcript
549	milkywaysynonyms	gpt2	came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems	 to	to	 to	5.576603889465332	2.937147855758667	0.5603740811347961	0.5603740811347961	1	1	15	transcript
550	milkywaysynonyms	gpt2	here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to	 be	be	 be	5.315108299255371	2.872645854949951	0.5436294078826904	0.5436294078826904	1	1	15	transcript
551	milkywaysynonyms	gpt2	only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be	 just	just	 getting	5.175833225250244	5.761059284210205	0.005642183590680361	0.05920611694455147	0	0	15	transcript
552	milkywaysynonyms	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just	 perfect	perfect	 fine	5.095386028289795	4.043711185455322	0.0010414657881483436	0.37998899817466736	0	0	15	transcript
553	milkywaysynonyms	gpt2	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect	 these	these	.	5.3337931632995605	2.702108860015869	0.0009167662938125432	0.44239577651023865	0	0	15	transcript
554	milkywaysynonyms	gpt2	session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these	 days	days,	 days	5.472568511962891	0.8885037899017334	0.8442100286483765	0.8442100286483765	1	1	15	transcript
555	milkywaysynonyms	gpt2	Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days,	 thank	thank	 and	4.892792701721191	4.674860954284668	0.005277152173221111	0.13203303515911102	0	0	15	transcript
556	milkywaysynonyms	gpt2	asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank	 you	you,”	 you	4.9546217918396	0.6747928857803345	0.8828741908073425	0.8828741908073425	1	1	15	transcript
557	milkywaysynonyms	gpt2	“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”	 Martin	Martin	�	4.945850372314453	6.588504791259766	9.583154678693973e-06	0.07504665851593018	0	0	15	transcript
558	milkywaysynonyms	gpt2	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin	 replied	replied	.	5.2646307945251465	5.423290252685547	6.380698323482648e-05	0.22358112037181854	0	0	15	transcript
559	milkywaysynonyms	gpt2	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied	 confidently	confidently.	.	5.466691017150879	2.4223625659942627	2.5874744096654467e-05	0.5532019138336182	0	0	15	transcript
560	milkywaysynonyms	gpt2	please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.	 �	“Okay,	"
"	5.5028276443481445	3.5635170936584473	0.021401122212409973	0.43735235929489136	0	1	15	transcript
561	milkywaysynonyms	gpt2	My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay,	 dude	dude,”	 I	5.398530006408691	4.86216926574707	7.128782453946769e-05	0.14309164881706238	0	0	15	transcript
562	milkywaysynonyms	gpt2	neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	 Andre	Andre	 he	5.160343647003174	5.219407081604004	2.3044616682454944e-05	0.17807671427726746	0	0	15	transcript
563	milkywaysynonyms	gpt2	seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	 replied	replied	 replied	5.381464958190918	5.928221225738525	0.08878564089536667	0.08878564089536667	1	1	15	transcript
564	milkywaysynonyms	gpt2	to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	 and	and	.	5.441934108734131	3.5898985862731934	0.008762841112911701	0.33251145482063293	0	1	15	transcript
565	milkywaysynonyms	gpt2	be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	 cou	coughed.	 started	5.509591102600098	6.154616832733154	0.000286890979623422	0.0299142487347126	0	0	15	transcript
566	milkywaysynonyms	gpt2	just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	 �	“What	 �	5.015832424163818	3.2401578426361084	0.47213220596313477	0.47213220596313477	1	1	15	transcript
567	milkywaysynonyms	gpt2	perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	 seems	seems	's	4.6043548583984375	3.945895195007324	0.00010889120312640443	0.11117342114448547	0	0	15	transcript
568	milkywaysynonyms	gpt2	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	 to	to	 to	4.781683444976807	2.376049757003784	0.41903796792030334	0.41903796792030334	1	1	15	transcript
569	milkywaysynonyms	gpt2	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to	 be	be	 be	4.64523458480835	1.9884001016616821	0.6387953758239746	0.6387953758239746	1	1	15	transcript
570	milkywaysynonyms	gpt2	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be	 worrying	worrying	 happening	4.540882110595703	3.2861788272857666	9.929377119988203e-05	0.33342137932777405	0	0	15	transcript
571	milkywaysynonyms	gpt2	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying	 you	you,	 you	4.653660297393799	1.777665376663208	0.4812520444393158	0.4812520444393158	1	1	15	transcript
572	milkywaysynonyms	gpt2	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you,	 Mr	Mr.	�	4.869577884674072	3.498457670211792	0.001382805174216628	0.572233259677887	0	0	15	transcript
573	milkywaysynonyms	gpt2	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.	 Williams	Williams?”	 Robot	4.8254499435424805	7.6119279861450195	0.0011950017651543021	0.04040205478668213	0	0	15	transcript
574	milkywaysynonyms	gpt2	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	 �	“It’s	 Andre	4.614474296569824	4.967373847961426	0.12775522470474243	0.21637429296970367	1	1	15	transcript
575	milkywaysynonyms	gpt2	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s	 Sophia	Sophia,	 not	4.578832149505615	5.791092872619629	4.863281901634764e-06	0.08359405398368835	0	0	15	transcript
576	milkywaysynonyms	gpt2	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,	 the	the	�	4.678440093994141	2.334083318710327	0.009231708012521267	0.7058789134025574	0	1	15	transcript
577	milkywaysynonyms	gpt2	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the	 best	best	 girl	4.65927791595459	7.613670349121094	0.0015338212251663208	0.04538678377866745	0	0	15	transcript
578	milkywaysynonyms	gpt2	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best	 girl	girl	 friend	4.74403190612793	6.0912556648254395	0.03765749931335449	0.10853994637727737	1	1	15	transcript
579	milkywaysynonyms	gpt2	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl	 on	on	 in	4.742041110992432	2.951676607131958	0.05613115429878235	0.23623985052108765	1	1	15	transcript
580	milkywaysynonyms	gpt2	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on	 planet	planet	 the	4.906252384185791	2.7087700366973877	0.003028090577572584	0.4645843207836151	0	0	15	transcript
581	milkywaysynonyms	gpt2	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet	 Earth	Earth.	 Earth	4.739528656005859	2.178514003753662	0.6441494226455688	0.6441494226455688	1	1	15	transcript
582	milkywaysynonyms	gpt2	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	 I	I	�	5.003336429595947	3.5854997634887695	0.06060761585831642	0.4177863299846649	1	1	15	transcript
583	milkywaysynonyms	gpt2	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I	 can	can’t	'm	5.18061637878418	4.331949234008789	0.03752302750945091	0.10996536165475845	0	1	15	transcript
584	milkywaysynonyms	gpt2	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t	 stop	stop	 wait	4.845526695251465	3.9600324630737305	0.027025142684578896	0.19333985447883606	0	1	15	transcript
585	milkywaysynonyms	gpt2	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop	 thinking	thinking	 myself	4.675349235534668	4.095219612121582	0.039110541343688965	0.18923528492450714	0	1	15	transcript
586	milkywaysynonyms	gpt2	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking	 of	of	 about	4.601312637329102	1.6032111644744873	0.13076576590538025	0.6551358699798584	1	1	15	transcript
587	milkywaysynonyms	gpt2	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of	 her	her.	 her	4.589393138885498	2.3128769397735596	0.41579318046569824	0.41579318046569824	1	1	15	transcript
588	milkywaysynonyms	gpt2	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	 The	The	�	4.288645267486572	4.218209743499756	0.007433672435581684	0.2754969000816345	0	0	15	transcript
589	milkywaysynonyms	gpt2	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	 wedding	wedding	 only	4.447473049163818	6.6716814041137695	9.32467301026918e-05	0.08904639631509781	0	0	15	transcript
590	milkywaysynonyms	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	 was	was	 is	4.3290510177612305	5.305057525634766	0.07508966326713562	0.09476520866155624	1	1	15	transcript
591	milkywaysynonyms	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was	 supposed	supposed	 so	4.476667881011963	5.3729753494262695	0.015437413938343525	0.0788944736123085	0	1	15	transcript
592	milkywaysynonyms	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	 to	to	 to	4.462216854095459	0.006890410557389259	0.9994408488273621	0.9994408488273621	1	1	15	transcript
593	milkywaysynonyms	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	 happen	happen	 be	4.295047760009766	2.2415378093719482	0.09944742172956467	0.5216678977012634	1	1	15	transcript
594	milkywaysynonyms	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	 in	in	 in	4.636620998382568	4.230228424072266	0.10833863168954849	0.10833863168954849	1	1	15	transcript
595	milkywaysynonyms	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	 the	the	 the	4.4068379402160645	5.262654781341553	0.13696134090423584	0.13696134090423584	1	1	15	transcript
596	milkywaysynonyms	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	 summer	summer,	 middle	4.065064907073975	5.935238361358643	0.03609410673379898	0.09503583610057831	1	1	15	transcript
597	milkywaysynonyms	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer,	 but	but	 but	3.9107418060302734	3.1963038444519043	0.2869197428226471	0.2869197428226471	1	1	15	transcript
598	milkywaysynonyms	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but	 I	I	 she	4.157725811004639	4.937448024749756	0.030732717365026474	0.16535548865795135	1	1	15	transcript
599	milkywaysynonyms	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I	 was	was	 was	3.263193130493164	4.409628391265869	0.1419651061296463	0.1419651061296463	1	1	15	transcript
600	milkywaysynonyms	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was	 scared	scared	 so	2.9088635444641113	5.630585193634033	0.00562399672344327	0.04345475882291794	0	0	15	transcript
601	milkywaysynonyms	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared	 to	to	.	3.182891368865967	3.2045819759368896	0.12299028784036636	0.16340623795986176	1	1	15	transcript
602	milkywaysynonyms	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to	 marry	marry.	 go	2.9410693645477295	4.440663814544678	0.0011770782293751836	0.14158156514167786	0	0	15	transcript
603	milkywaysynonyms	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry.	 I	I’m	 I	3.236006021499634	3.5107152462005615	0.34359365701675415	0.34359365701675415	1	1	15	transcript
604	milkywaysynonyms	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m	 totally	totally	 not	4.09094762802124	5.196158409118652	0.0016653194325044751	0.155458465218544	0	0	15	transcript
605	milkywaysynonyms	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally	 obsessed	obsessed	 not	4.62470817565918	6.025335311889648	0.0036321694497019053	0.04301036521792412	0	0	15	transcript
606	milkywaysynonyms	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	 with	with	 with	4.9342217445373535	1.8895940780639648	0.6063794493675232	0.6063794493675232	1	1	15	transcript
607	milkywaysynonyms	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with	 Sophia	Sophia.	 my	4.824401378631592	5.7150187492370605	3.931562605430372e-05	0.10423032194375992	0	0	15	transcript
608	milkywaysynonyms	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	 I	I	 I	4.78962516784668	3.933230400085449	0.2909267246723175	0.2909267246723175	1	1	15	transcript
609	milkywaysynonyms	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	 dream	dream	 was	4.7532758712768555	4.594982147216797	0.0005566062754951417	0.10093391686677933	0	0	15	transcript
610	milkywaysynonyms	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	 about	about	t	5.0789313316345215	0.5246986150741577	0.02419045940041542	0.926576554775238	1	1	15	transcript
611	milkywaysynonyms	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	Sophia	 her	5.090653419494629	3.951650857925415	0.044514674693346024	0.4262864589691162	1	1	15	transcript
612	milkywaysynonyms	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	constantly,	.	5.090705871582031	3.919508218765259	0.002122491830959916	0.22243884205818176	0	0	15	transcript
613	milkywaysynonyms	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	and	 and	5.098526477813721	4.518019199371338	0.19907082617282867	0.19907082617282867	1	1	15	transcript
614	milkywaysynonyms	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	 I	I	 I	5.234340190887451	4.277211666107178	0.2695351839065552	0.2695351839065552	1	1	15	transcript
615	milkywaysynonyms	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	 see	see	'm	4.941521167755127	4.640018463134766	0.006537832319736481	0.10738151520490646	0	0	15	transcript
616	milkywaysynonyms	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	 her	her	 her	4.966999053955078	2.8530290126800537	0.5628969073295593	0.5628969073295593	1	1	15	transcript
617	milkywaysynonyms	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	 image	image	 every	4.69295597076416	5.053032398223877	0.000120184660772793	0.13351497054100037	0	0	15	transcript
618	milkywaysynonyms	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	 in	in	 on	4.878228187561035	4.020307540893555	0.14437232911586761	0.15349487960338593	1	1	15	transcript
619	milkywaysynonyms	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	 practically	practically	 every	4.5449347496032715	4.648569583892822	0.00030774541664868593	0.1249239444732666	0	0	15	transcript
620	milkywaysynonyms	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	 every	every	 every	4.801777362823486	0.40396302938461304	0.9263854026794434	0.9263854026794434	1	1	15	transcript
