	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
229	shame	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They	 both	both	 were	3.7183918952941895	5.3903961181640625	0.009776419028639793	0.07092024385929108	0	0	25	transcript
230	shame	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	 ordered	ordered	 looked	3.6258444786071777	5.426863670349121	0.003587069222703576	0.05853993445634842	0	0	25	transcript
231	shame	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	 the	the	 the	3.6452481746673584	4.50069522857666	0.14484557509422302	0.14484557509422302	1	1	25	transcript
232	shame	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	 lamb	lamb,	 wine	3.7019710540771484	6.492574691772461	0.001451839809305966	0.12647253274917603	0	0	25	transcript
233	shame	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	 then	then	 and	3.7884538173675537	3.6333730220794678	0.01672491617500782	0.3690977692604065	1	1	25	transcript
234	shame	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	 turned	turned	 the	3.8782808780670166	5.643084526062012	0.01155745517462492	0.07600675523281097	0	0	25	transcript
235	shame	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	 to	to	 to	3.8893277645111084	2.536190986633301	0.3241288959980011	0.3241288959980011	1	1	25	transcript
236	shame	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	 one	one	 the	3.8335886001586914	4.531066417694092	0.013100825250148773	0.18536339700222015	0	0	25	transcript
237	shame	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	 another	another	 another	3.808804750442505	0.8295795321464539	0.8336432576179504	0.8336432576179504	1	1	25	transcript
238	shame	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	 as	as	 and	3.6855177879333496	2.094947099685669	0.01632235385477543	0.3215978741645813	0	1	25	transcript
239	shame	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	 the	the	 they	3.7487919330596924	2.990078926086426	0.10341501981019974	0.33262524008750916	1	1	25	transcript
240	shame	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	 waiter	waiter	 two	3.6599409580230713	6.968010902404785	0.011193881742656231	0.04426286742091179	0	1	25	transcript
241	shame	gpt2	stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	 nodded	nodded	 took	3.8315353393554688	5.6527485847473145	0.0008939857943914831	0.034593500196933746	0	0	25	transcript
242	shame	gpt2	there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	 and	and	.	4.123149394989014	3.2572293281555176	0.14884142577648163	0.20209620893001556	1	1	25	transcript
243	shame	gpt2	expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	 backed	backed	 said	3.950652837753296	5.228029251098633	0.00021443753212224692	0.08784446120262146	0	0	25	transcript
244	shame	gpt2	and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	 away	away.	 away	4.056653022766113	1.920676827430725	0.36092862486839294	0.36092862486839294	1	1	25	transcript
245	shame	gpt2	they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	" """	"""So,"	"
"	3.7681939601898193	3.8295793533325195	0.06295786798000336	0.40210825204849243	1	1	25	transcript
246	shame	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	 you	you	 what	3.8271889686584473	5.21981954574585	0.09916330128908157	0.13636788725852966	1	1	25	transcript
247	shame	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	 seeing	seeing	're	3.6187996864318848	4.370388984680176	5.04407289554365e-05	0.1982780247926712	0	0	25	transcript
248	shame	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	anyone	 the	3.8940770626068115	4.376314163208008	0.0012976555153727531	0.10613653808832169	0	0	25	transcript
249	shame	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	at	 here	4.171774387359619	5.521992206573486	0.013046187348663807	0.07962910085916519	0	0	25	transcript
250	shame	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	the	 the	4.294525623321533	3.3846874237060547	0.28264474868774414	0.28264474868774414	1	1	25	transcript
251	shame	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	"moment?"""	 restaurant	4.18521785736084	6.031853199005127	0.0021375464275479317	0.11026687175035477	0	0	25	transcript
252	shame	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	asked	"
"	4.120659351348877	5.08245849609375	0.060731858015060425	0.2006342113018036	1	1	25	transcript
253	shame	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	 Brandon	Brandon.	 the	4.076340198516846	6.700741767883301	0.00013964493700768799	0.15262837707996368	0	0	25	transcript
254	shame	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	"""No"	" """	4.3684515953063965	2.5049030780792236	0.4214863181114197	0.4214863181114197	1	1	25	transcript
255	shame	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	 actually	actually,	,	4.072500228881836	2.6437830924987793	0.00020820934150833637	0.4667993187904358	0	0	25	transcript
256	shame	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	 I	I'm	 I	4.2209038734436035	4.296244144439697	0.18418864905834198	0.18418864905834198	1	1	25	transcript
257	shame	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	 separated	separated	 just	4.000658988952637	4.369034767150879	1.5809777323738672e-05	0.2656993567943573	0	0	25	transcript
258	shame	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	" """	"""Kind"	 from	4.072528839111328	1.5398378372192383	4.7181783884298056e-05	0.7503719329833984	0	0	25	transcript
259	shame	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	 of	of	red	4.510827541351318	3.1670966148376465	0.21890093386173248	0.2755895256996155	1	1	25	transcript
260	shame	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	 a	a	.	4.600889205932617	4.65816593170166	0.020012803375720978	0.12518492341041565	0	1	25	transcript
261	shame	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	 recent	recent	 weird	4.652604579925537	6.541092872619629	0.00010170792666031048	0.06531117111444473	0	0	25	transcript
262	shame	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	 thing	thing	 incident	4.758995056152344	6.369227409362793	0.031017689034342766	0.07240939140319824	1	1	25	transcript
263	shame	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	" """	"""Oh,"	,	4.74682092666626	3.4493918418884277	0.0021732207387685776	0.19435662031173706	0	0	25	transcript
264	shame	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	 you	you	 I	4.731102466583252	4.940002918243408	0.05614050105214119	0.11568956822156906	1	1	25	transcript
265	shame	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	 were	were	're	4.719374179840088	4.199617385864258	0.019295401871204376	0.21031680703163147	0	1	25	transcript
266	shame	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	 married	married	 there	4.623046875	5.495133399963379	0.0015626716194674373	0.05673244968056679	0	0	25	transcript
267	shame	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	 for	for	 to	4.823653697967529	4.083857536315918	0.028773149475455284	0.17012779414653778	0	1	25	transcript
268	shame	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	 long	"long?"""	 a	4.709945201873779	3.8586854934692383	0.0015156390145421028	0.258139967918396	0	0	25	transcript
269	shame	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	" """	"""No,"	" """	4.682320594787598	3.541285514831543	0.4038470387458801	0.4038470387458801	1	1	25	transcript
270	shame	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	 gave	gave	 I	4.607959747314453	3.4720511436462402	1.0411075891170185e-05	0.3454064726829529	0	0	25	transcript
271	shame	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	 it	it	 me	4.764496803283691	3.3307480812072754	0.06822624057531357	0.23105832934379578	1	1	25	transcript
272	shame	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	 a	a	 a	4.708290100097656	3.2218780517578125	0.24230217933654785	0.24230217933654785	1	1	25	transcript
273	shame	gpt2	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	 shot	shot,	 try	4.65125846862793	3.8864381313323975	0.17479075491428375	0.2197558730840683	1	1	25	transcript
274	shame	gpt2	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	it	 but	4.4710917472839355	4.951444625854492	0.02943086437880993	0.1111522987484932	1	1	25	transcript
275	shame	gpt2	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	didn't	 was	4.593828201293945	3.1867241859436035	0.062230564653873444	0.2890758812427521	1	1	25	transcript
276	shame	gpt2	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	really	 work	4.403758525848389	4.302587032318115	0.07837600260972977	0.15702947974205017	1	1	25	transcript
277	shame	gpt2	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	work	 work	4.525315761566162	4.091403007507324	0.195892795920372	0.195892795920372	1	1	25	transcript
278	shame	gpt2	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	out	 out	4.249059677124023	2.2749454975128174	0.558963418006897	0.558963418006897	1	1	25	transcript
279	shame	gpt2	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	 She	She	 that	4.26805305480957	3.6307108402252197	1.8033118976745754e-05	0.1537933498620987	0	0	25	transcript
280	shame	gpt2	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	 paused	paused,	's	4.412062644958496	4.393660068511963	0.0002802476519718766	0.2548370659351349	0	0	25	transcript
281	shame	gpt2	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	 fing	fingering	 then	4.5517683029174805	5.613984107971191	3.9106256735976785e-05	0.07725326716899872	0	0	25	transcript
282	shame	gpt2	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	 her	her	 her	4.559349536895752	2.92838716506958	0.4026121497154236	0.4026121497154236	1	1	25	transcript
283	shame	gpt2	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	 nap	napkin.	 lips	4.116977214813232	5.503275394439697	5.4904758144402876e-05	0.08318221569061279	0	0	25	transcript
284	shame	gpt2	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	" """	"""What"	" """	4.205230236053467	3.7881433963775635	0.40052706003189087	0.40052706003189087	1	1	25	transcript
285	shame	gpt2	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	 about	about	's	4.103094100952148	3.816805601119995	0.03000415861606598	0.1339777708053589	0	0	25	transcript
286	shame	gpt2	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	 you	"you?"""	 you	3.9567582607269287	4.8154988288879395	0.17743295431137085	0.17743295431137085	1	1	25	transcript
287	shame	gpt2	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	" """	"""No,"	" """	3.6316568851470947	3.286572217941284	0.5562059283256531	0.5562059283256531	1	1	25	transcript
288	shame	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	 I	I'm	 I	3.483182907104492	3.6427135467529297	0.38460665941238403	0.38460665941238403	1	1	25	transcript
289	shame	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	not	 not	3.4327192306518555	4.242280006408691	0.24797575175762177	0.24797575175762177	1	1	25	transcript
290	shame	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	seeing	 married	3.518079996109009	5.012007713317871	0.001240961835719645	0.12985649704933167	0	0	25	transcript
291	shame	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	anyone	 you	3.463885545730591	3.6307404041290283	0.05880776047706604	0.3052898645401001	1	1	25	transcript
292	shame	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	" """	"""To"	.	3.478884696960449	3.6235086917877197	0.00047186954179778695	0.21559913456439972	0	0	25	transcript
293	shame	gpt2	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	 be	be	 my	3.6286144256591797	6.0140838623046875	0.06179070472717285	0.06330382823944092	1	1	25	transcript
294	shame	gpt2	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	 honest	honest	 honest	3.6155571937561035	1.4591403007507324	0.6905056238174438	0.6905056238174438	1	1	25	transcript
295	shame	gpt2	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	 I	I	,	3.5322282314300537	1.9514292478561401	0.10540419071912766	0.6084467768669128	1	1	25	transcript
296	shame	gpt2	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	 can	can't	'm	3.570514678955078	3.622804880142212	0.019093316048383713	0.1980150043964386	0	1	25	transcript
297	shame	gpt2	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	 understand	understand	 see	3.552676200866699	3.9551761150360107	0.020898643881082535	0.10571185499429703	0	0	25	transcript
298	shame	gpt2	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	 how	how	 why	3.489497423171997	3.11731219291687	0.0821382999420166	0.3143785893917084	1	1	25	transcript
299	shame	gpt2	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	 people	people	 you	3.4799697399139404	3.534163475036621	0.01711718551814556	0.33863773941993713	0	0	25	transcript
300	shame	gpt2	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	 can	can	 can	3.510714530944824	4.391233921051025	0.13840153813362122	0.13840153813362122	1	1	25	transcript
301	shame	gpt2	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	 stay	stay	 be	3.5929298400878906	5.036629676818848	0.004049391020089388	0.07384686917066574	0	0	25	transcript
302	shame	gpt2	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	 with	with	 in	3.5872819423675537	4.578270435333252	0.026639385148882866	0.15095235407352448	0	1	25	transcript
303	shame	gpt2	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	 one	one	 you	3.456805944442749	3.8402576446533203	0.025938190519809723	0.29028695821762085	0	1	25	transcript
304	shame	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	 person	person	 person	3.379896879196167	4.718314170837402	0.24601630866527557	0.24601630866527557	1	1	25	transcript
305	shame	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	 for	for	 for	3.400688886642456	3.6095564365386963	0.25115063786506653	0.25115063786506653	1	1	25	transcript
306	shame	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	 the	the	 so	3.3976118564605713	3.4144413471221924	0.035007454454898834	0.3703383803367615	1	1	25	transcript
307	shame	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	 rest	rest	 rest	3.3147854804992676	2.8320090770721436	0.3818446695804596	0.3818446695804596	1	1	25	transcript
308	shame	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	 of	of	 of	3.3329222202301025	0.07779665291309357	0.9927763938903809	0.9927763938903809	1	1	25	transcript
309	shame	gpt2	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	 their	their	 their	3.0514581203460693	0.7713046669960022	0.8362051248550415	0.8362051248550415	1	1	25	transcript
310	shame	gpt2	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	 lives	lives	 lives	3.0255401134490967	0.6567109227180481	0.8229084610939026	0.8229084610939026	1	1	25	transcript
311	shame	gpt2	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	 my	my	"."""	2.968355417251587	3.3037092685699463	4.796609573531896e-05	0.20034222304821014	0	0	25	transcript
312	shame	gpt2	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	 longest	longest	 whole	3.3538999557495117	5.58077335357666	0.00021009155898354948	0.14253374934196472	0	0	25	transcript
313	shame	gpt2	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	 relationship	relationship	 time	3.725188970565796	4.723209381103516	0.0017953446367755532	0.10611703991889954	0	0	25	transcript
314	shame	gpt2	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	 was	was	 is	3.8773012161254883	4.096038341522217	0.0819053202867508	0.11072303354740143	1	1	25	transcript
315	shame	gpt2	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	 four	four	 with	3.694566011428833	4.271721839904785	0.006103097926825285	0.3295292854309082	0	0	25	transcript
316	shame	gpt2	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	 months	months	 years	3.654202461242676	1.6764293909072876	0.07494775950908661	0.7069787979125977	1	1	25	transcript
317	shame	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	 Marian	Marianne	.	3.3189260959625244	3.048135757446289	2.461556647403995e-08	0.2145811915397644	0	0	25	transcript
318	shame	gpt2	be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne	 raised	raised	 and	4.103246688842773	6.993841648101807	9.288627916248515e-05	0.0538778156042099	0	0	25	transcript
319	shame	gpt2	honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised	 her	her	 me	4.376923084259033	2.6642889976501465	0.051463592797517776	0.5551589131355286	1	1	25	transcript
320	shame	gpt2	I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her	 eyebrows	eyebrows.	 two	4.10425329208374	4.328269958496094	0.0005084527656435966	0.0901024267077446	0	0	25	transcript
321	shame	gpt2	can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	" """	"""Four"	 I	4.326892375946045	4.54180383682251	0.05560024455189705	0.1598886102437973	1	1	25	transcript
322	shame	gpt2	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	 months	"months?"""	 months	4.752748966217041	1.4482940435409546	0.7628154754638672	0.7628154754638672	1	1	25	transcript
323	shame	gpt2	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	" """	"""You"	 she	4.355618953704834	3.4421229362487793	0.12507715821266174	0.20235377550125122	1	1	25	transcript
324	shame	gpt2	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	 have	have	 mean	4.29568338394165	3.9286229610443115	0.02475082129240036	0.18906238675117493	0	1	25	transcript
325	shame	gpt2	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	to	 to	4.301858425140381	4.112734317779541	0.22564569115638733	0.22564569115638733	1	1	25	transcript
326	shame	gpt2	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	commit,	 be	4.303722381591797	4.597862243652344	0.0005301341880112886	0.19943830370903015	0	0	25	transcript
327	shame	gpt2	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	you	 Marian	4.513241291046143	5.202362537384033	0.08464138954877853	0.14889293909072876	1	1	25	transcript
328	shame	gpt2	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	have	 have	4.557924747467041	3.595515251159668	0.255138099193573	0.255138099193573	1	1	25	transcript
329	shame	gpt2	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	to	 to	4.3748698234558105	0.37361055612564087	0.9594332575798035	0.9594332575798035	1	1	25	transcript
330	shame	gpt2	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	actually	 commit	4.240923881530762	5.140700817108154	0.0007269529160112143	0.08881241083145142	0	0	25	transcript
331	shame	gpt2	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	give	 do	4.554290771484375	4.58900785446167	0.008085392415523529	0.14365418255329132	0	0	25	transcript
332	shame	gpt2	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	it	 it	4.634612083435059	3.3547189235687256	0.2454945594072342	0.2454945594072342	1	1	25	transcript
333	shame	gpt2	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	a	 to	4.633913993835449	2.639758586883545	0.02662493847310543	0.38330572843551636	0	1	25	transcript
334	shame	gpt2	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	shot	 try	4.714666843414307	2.99960994720459	0.20488695800304413	0.20931249856948853	1	1	25	transcript
335	shame	gpt2	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	" """	"""I"	","""	4.596735954284668	2.507565975189209	0.00020216783741489053	0.26545828580856323	0	0	25	transcript
336	shame	gpt2	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	 did	"did,"""	'm	4.477217674255371	4.5427327156066895	0.0066857351921498775	0.1201828345656395	0	0	25	transcript
337	shame	gpt2	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	 he	he	 she	4.403402328491211	3.6497390270233154	0.023617131635546684	0.372948557138443	1	1	25	transcript
338	shame	gpt2	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	 laughed	laughed.	 said	4.315114974975586	3.5399317741394043	0.03585058078169823	0.4270750880241394	1	1	25	transcript
339	shame	gpt2	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	" """	"""For"	" """	4.038898944854736	2.2426836490631104	0.6420823335647583	0.6420823335647583	1	1	25	transcript
340	shame	gpt2	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	 four	four	 the	3.96703839302063	4.563921928405762	0.01242279727011919	0.12467286735773087	0	0	25	transcript
341	shame	gpt2	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	 months	months	 months	3.9285995960235596	1.0537230968475342	0.8154324293136597	0.8154324293136597	1	1	25	transcript
342	shame	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	 Soon	Soon	,	3.8021230697631836	3.2425484657287598	6.410635222664496e-08	0.2566779553890228	0	0	25	transcript
343	shame	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	 the	the	-	4.179934978485107	5.646605491638184	0.00381095870397985	0.09172935038805008	0	0	25	transcript
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	 waiter	waiter	 world	4.331145763397217	7.935472011566162	3.587869287002832e-05	0.03366988152265549	0	0	25	transcript
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	 returned	returned	 will	4.520608901977539	4.301728248596191	0.0003473993856459856	0.23488058149814606	0	0	25	transcript
346	shame	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	 with	with	 to	4.574145317077637	3.4447181224823	0.06198078393936157	0.15495069324970245	0	1	25	transcript
