	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
503	piemanpni	gpt2	at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	 for	for	.	6.013814449310303	3.829867362976074	0.032306019216775894	0.19618310034275055	1	1	15	transcript
504	piemanpni	gpt2	three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	 the	the	 the	5.719658374786377	5.2536797523498535	0.16167764365673065	0.16167764365673065	1	1	15	transcript
505	piemanpni	gpt2	PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	 Ram	Ram,	 day	5.483698844909668	6.874948024749756	3.894613473676145e-05	0.053946785628795624	0	0	15	transcript
506	piemanpni	gpt2	on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	 and	and,	 and	6.163823127746582	5.609535217285156	0.2107805758714676	0.2107805758714676	1	1	15	transcript
507	piemanpni	gpt2	Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	 sure	sure	 you	5.551708698272705	4.997195243835449	0.0011809616116806865	0.10136282444000244	0	0	15	transcript
508	piemanpni	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	 enough	enough,	 enough	5.3691301345825195	0.5458418726921082	0.8700177073478699	0.8700177073478699	1	1	15	transcript
509	piemanpni	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough,	 out	out	 he	4.270429611206055	4.391599178314209	0.000390730012441054	0.11851104348897934	0	0	15	transcript
510	piemanpni	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out	 comes	comes	 of	4.166471004486084	2.0531299114227295	0.01563194952905178	0.6318752765655518	0	1	15	transcript
511	piemanpni	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes	 student	student	 the	4.291989326477051	3.437864303588867	8.811538464215118e-06	0.3160213530063629	0	0	15	transcript
512	piemanpni	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student	 body	body	 after	4.826550006866455	7.483819961547852	0.00599757581949234	0.015600147657096386	0	0	15	transcript
513	piemanpni	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body	 president	president	 president	5.071409225463867	2.263305187225342	0.6564538478851318	0.6564538478851318	1	1	15	transcript
514	piemanpni	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president	 Sheila	Sheila	,	4.82444429397583	7.061916351318359	0.0018999712774530053	0.036967791616916656	0	0	15	transcript
515	piemanpni	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila	 Be	Beale.	 B	5.036212921142578	6.611545562744141	0.00038946198765188456	0.05693859979510307	0	0	15	transcript
516	piemanpni	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	 And	And,	"
"	5.190431118011475	4.1831159591674805	0.012328507378697395	0.3012579381465912	0	1	15	transcript
517	piemanpni	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	 now	now,	 of	5.004945278167725	5.455935478210449	0.003909553401172161	0.07346569746732712	0	0	15	transcript
518	piemanpni	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	 Sheila	Sheila	 the	4.504361152648926	5.626053333282471	0.0019724334124475718	0.06510607898235321	0	0	15	transcript
519	piemanpni	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	 Be	Beale	 Be	4.793436050415039	3.7272727489471436	0.3180554509162903	0.3180554509162903	1	1	15	transcript
520	piemanpni	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	 was	was	 is	4.188669204711914	3.943962335586548	0.010317659005522728	0.2424125224351883	0	0	15	transcript
521	piemanpni	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	 different	different	 the	4.225624084472656	6.143549919128418	9.432291699340567e-05	0.07462621480226517	0	0	15	transcript
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	 from	from	.	4.935088157653809	2.3016397953033447	0.11912933737039566	0.4747197926044464	1	1	15	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	 the	the	 the	4.747110366821289	4.767322063446045	0.25574299693107605	0.25574299693107605	1	1	15	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	 rest	rest	 other	4.731643199920654	5.729465484619141	0.11329156905412674	0.15541696548461914	1	1	15	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	 of	of	 of	4.503401279449463	1.6415601968765259	0.5794215798377991	0.5794215798377991	1	1	15	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	 us	us	 the	4.346376895904541	2.283912420272827	0.22677631676197052	0.48506128787994385	1	1	15	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	 fl	flannel	.	4.177454948425293	2.4706385135650635	1.9323993001307826e-06	0.46177181601524353	0	0	15	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	shirt	-	4.460607051849365	4.939790725708008	0.009964934550225735	0.3294725716114044	0	1	15	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	 wearing	wearing	less	4.455356597900391	4.921719074249268	0.0026808364782482386	0.24824750423431396	0	0	15	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	 part	part	,	4.813169002532959	7.547421455383301	0.00030421747942455113	0.039537571370601654	0	0	15	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	 time	time	 of	5.125154972076416	2.6971640586853027	0.047779496759176254	0.36698728799819946	1	1	15	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us flannel shirt wearing part time	 job	job	 workers	4.9742913246154785	7.144355773925781	0.017149200662970543	0.03683299198746681	0	1	15	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel shirt wearing part time job	 working	working	.	5.022655487060547	5.470678806304932	0.0009364798897877336	0.11609874665737152	0	0	15	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt wearing part time job working	 Ford	Fordham	 in	5.1103129386901855	4.519222259521484	1.3108861821820028e-05	0.16634775698184967	0	0	15	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing part time job working Fordham	 students	students.	 University	5.144374847412109	5.2302141189575195	0.11988712102174759	0.2003660947084427	1	1	15	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part time job working Fordham students.	 Sheila	Sheila	"
"	4.82011604309082	4.609483242034912	8.611951670900453e-06	0.24289241433143616	0	0	15	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	 was	was	's	5.446971416473389	6.4050517082214355	0.05505315214395523	0.0794009268283844	1	1	15	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	 well	well	 a	5.703227996826172	6.096086025238037	0.001357342815026641	0.09219914674758911	0	0	15	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	 bred	bred.	 known	5.874807834625244	4.361037254333496	3.053872205782682e-05	0.14830593764781952	0	0	15	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	 Sheila	Sheila	 She	6.275411128997803	3.9720094203948975	0.019994128495454788	0.3508799374103546	0	1	15	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	 had	had	 was	5.943643569946289	4.748095989227295	0.06820331513881683	0.18636015057563782	1	1	15	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	 school	school	 a	6.037656307220459	5.163143634796143	0.00024345314886886626	0.21929432451725006	0	0	15	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	6.2253522872924805	5.701756954193115	0.0009393548243679106	0.14360558986663818	0	0	15	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 She	5.980639457702637	3.932272434234619	0.1761728823184967	0.28415605425834656	1	1	15	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	5.886697292327881	4.398409366607666	0.19641709327697754	0.19641709327697754	1	1	15	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was	 exactly	exactly	 a	5.745122909545898	5.839860916137695	0.0001636041997699067	0.17288051545619965	0	0	15	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly	 the	the	 what	5.707241535186768	1.9920554161071777	0.20128318667411804	0.47778522968292236	1	1	15	transcript
548	piemanpni	gpt2	working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the	 kind	kind	 kind	5.391540050506592	2.570817232131958	0.35140570998191833	0.35140570998191833	1	1	15	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	 of	5.233727931976318	0.633245050907135	0.9197600483894348	0.9197600483894348	1	1	15	transcript
550	piemanpni	gpt2	students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of	 student	student	 person	4.624040603637695	4.049405097961426	0.022475341334939003	0.2772065997123718	0	1	15	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student	 that	that	 who	4.8935346603393555	3.0706589221954346	0.18380223214626312	0.33563801646232605	1	1	15	transcript
552	piemanpni	gpt2	was well bred. Sheila had school spirit. Sheila was exactly the kind of student that	 Dean	Dean	 would	4.93690299987793	5.256226062774658	0.0001547184365335852	0.12760986387729645	0	0	15	transcript
553	piemanpni	gpt2	well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	 McG	McGown	 would	5.34119987487793	7.185998439788818	0.0011975422967225313	0.03402189910411835	0	0	15	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	 wanted	wanted	 would	5.15687370300293	4.405429840087891	0.08041971176862717	0.18932846188545227	1	1	15	transcript
555	piemanpni	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	 more	more	 to	5.334097385406494	2.7413787841796875	0.001135035534389317	0.2812845706939697	0	0	15	transcript
556	piemanpni	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	 of	of.	 than	5.158045291900635	2.206014394760132	0.3231031000614166	0.34615275263786316	1	1	15	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	And,	"
"	4.739412307739258	3.9344425201416016	0.01820877566933632	0.270078182220459	0	1	15	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	 actually	actually,	 as	4.510326862335205	4.810419082641602	0.002063462045043707	0.12778271734714508	0	0	15	transcript
559	piemanpni	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	 Sheila	Sheila	 she	4.353695869445801	4.32432222366333	9.618030162528157e-05	0.21069620549678802	0	0	15	transcript
560	piemanpni	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	 and	and	's	4.708872318267822	6.007453441619873	0.021028777584433556	0.11279667913913727	0	1	15	transcript
561	piemanpni	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	 the	the	 I	4.862612724304199	4.423183441162109	0.022723490372300148	0.3955659568309784	1	1	15	transcript
562	piemanpni	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	 dean	dean	 other	5.021204948425293	4.912090301513672	0.0046763052232563496	0.20616547763347626	0	0	15	transcript
563	piemanpni	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	 had	had	 were	5.240295886993408	5.037297248840332	0.04378477483987808	0.12406022101640701	1	1	15	transcript
564	piemanpni	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	 recently	recently	 a	5.462180137634277	5.196346759796143	0.001795656280592084	0.12632104754447937	0	0	15	transcript
565	piemanpni	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	 collaborated	collaborated	 been	5.312920570373535	5.183274269104004	0.000417353498050943	0.12933418154716492	0	0	15	transcript
566	piemanpni	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	to	 on	5.864467144012451	1.9609489440917969	0.08292838931083679	0.5851796269416809	1	1	15	transcript
567	piemanpni	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	 ban	ban	 create	5.775950908660889	5.015462398529053	0.0006404485320672393	0.11192739009857178	0	0	15	transcript
568	piemanpni	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	 all	all	 the	5.729723930358887	6.979858875274658	0.03013564832508564	0.10755084455013275	1	1	15	transcript
569	piemanpni	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	outdoor	 of	5.571869373321533	7.581010341644287	0.0006078439182601869	0.05233275517821312	0	0	15	transcript
570	piemanpni	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	drinking	 activities	5.628152370452881	6.586838722229004	0.011138072237372398	0.06330350786447525	0	1	15	transcript
571	piemanpni	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	on	 in	5.448976993560791	3.8835196495056152	0.049327701330184937	0.17956534028053284	0	1	15	transcript
572	piemanpni	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	campus;	 campus	5.3089776039123535	2.7381591796875	0.5807701945304871	0.5807701945304871	1	1	15	transcript
573	piemanpni	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	the	 the	5.330930709838867	5.459768772125244	0.09824596345424652	0.09824596345424652	1	1	15	transcript
574	piemanpni	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	infamous	 university	4.956686973571777	6.806449890136719	6.1588259995915e-05	0.038878124207258224	0	0	15	transcript
575	piemanpni	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	no	" """	5.461177349090576	7.385932445526123	0.0003039230650756508	0.1621389240026474	0	0	15	transcript
576	piemanpni	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	more	-	5.8708014488220215	2.946626901626587	0.007010655011981726	0.5319552421569824	0	1	15	transcript
577	piemanpni	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	beer	 beer	5.742440700531006	6.929041862487793	0.05103624612092972	0.05103624612092972	1	1	15	transcript
578	piemanpni	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	at	 ban	5.7004499435424805	5.800779342651367	0.017146319150924683	0.17464710772037506	0	1	15	transcript
579	piemanpni	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	barbecues	 the	5.542852401733398	6.519685745239258	0.0006866488256491721	0.1568988859653473	0	0	15	transcript
580	piemanpni	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	rule,	;	5.002079486846924	3.485114812850952	2.334083546884358e-06	0.18116918206214905	0	0	15	transcript
581	piemanpni	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	 because	because	 which	5.416769027709961	4.828344821929932	0.004127634689211845	0.21978162229061127	0	0	15	transcript
582	piemanpni	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	 Sheila	Sheila	 it	5.796791076660156	5.084260940551758	4.1013305462911376e-07	0.11038868129253387	0	0	15	transcript
583	piemanpni	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	 thought	thought	's	6.319250583648682	6.323095321655273	0.0005795713514089584	0.13090084493160248	0	0	15	transcript
584	piemanpni	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	 drinking	drinking	 it	6.263978481292725	3.8188507556915283	0.007055244874209166	0.24341407418251038	0	0	15	transcript
585	piemanpni	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	 in	in	 was	6.129667282104492	4.396888732910156	0.035296790301799774	0.19535402953624725	0	1	15	transcript
586	piemanpni	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	 public	public	 the	6.697193622589111	4.134469509124756	0.15091627836227417	0.1944171041250229	1	1	15	transcript
587	piemanpni	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	 was	was	 was	6.146316051483154	2.998063802719116	0.4844377934932709	0.4844377934932709	1	1	15	transcript
588	piemanpni	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	 in	in	 a	6.028549671173096	4.986649513244629	0.003744931425899267	0.15545131266117096	0	0	15	transcript
589	piemanpni	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	 poor	poor	 the	6.079463481903076	4.293671131134033	0.004232819192111492	0.18317022919654846	0	0	15	transcript
590	piemanpni	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.903263092041016	0.1284465491771698	0.9826847910881042	0.9826847910881042	1	1	15	transcript
591	piemanpni	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	 So	So,	"
"	5.275232315063477	4.150182247161865	0.022380147129297256	0.27044999599456787	0	1	15	transcript
592	piemanpni	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	 I	I	 she	4.792572975158691	4.474955081939697	0.040304385125637054	0.27144181728363037	1	1	15	transcript
593	piemanpni	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	 think	think	 asked	4.850347995758057	5.261158466339111	0.017363613471388817	0.06580714881420135	0	0	15	transcript
594	piemanpni	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	 you	you	 it	4.994021892547607	3.804476261138916	0.0249232929199934	0.1212419718503952	0	1	15	transcript
595	piemanpni	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you	 know	know	 can	4.367271423339844	3.837887763977051	0.03310510143637657	0.14043653011322021	0	1	15	transcript
596	piemanpni	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know	 what	what	,	4.513696670532227	2.591975212097168	0.29982516169548035	0.3328346610069275	1	1	15	transcript
597	piemanpni	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what	 happens	happens	?	4.4375128746032715	3.156332492828369	0.004713830072432756	0.23050469160079956	0	0	15	transcript
598	piemanpni	gpt2	thought drinking in public was in poor taste. So, I think you know what happens	 next	next.	 when	3.9181935787200928	2.440887928009033	0.009005908854305744	0.4638148844242096	0	0	15	transcript
599	piemanpni	gpt2	drinking in public was in poor taste. So, I think you know what happens next.	 Pie	Pie	"
"	3.855818510055542	4.408207893371582	1.6505491657881066e-06	0.1899043619632721	0	0	15	transcript
600	piemanpni	gpt2	in public was in poor taste. So, I think you know what happens next. Pie	 Man	Man	 is	4.442595481872559	6.38139533996582	0.00035435965401120484	0.07391472160816193	0	0	15	transcript
601	piemanpni	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man	 emerged	emerged	 is	4.386723041534424	6.220574378967285	9.856767428573221e-05	0.09638483077287674	0	0	15	transcript
602	piemanpni	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged	 from	from	 from	4.593262672424316	2.9929428100585938	0.444202184677124	0.444202184677124	1	1	15	transcript
603	piemanpni	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from	 behind	behind	 the	4.671413421630859	3.7284932136535645	0.01167652104049921	0.40940356254577637	0	1	15	transcript
604	piemanpni	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind	 a	a	 the	4.651437282562256	3.712548017501831	0.16009245812892914	0.38171514868736267	1	1	15	transcript
605	piemanpni	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a	 late	late	 curtain	4.520957946777344	6.7975969314575195	0.00012667648843489587	0.03919249027967453	0	0	15	transcript
606	piemanpni	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late	 night	night	-	4.4929351806640625	5.000596046447754	0.1612042784690857	0.2779119312763214	1	1	15	transcript
607	piemanpni	gpt2	I think you know what happens next. Pie Man emerged from behind a late night	 library	library	 bar	4.874350547790527	7.173168659210205	0.00016503463848493993	0.03495493158698082	0	0	15	transcript
608	piemanpni	gpt2	think you know what happens next. Pie Man emerged from behind a late night library	 drop	drop	 and	5.235569953918457	5.271290302276611	0.0002076544624287635	0.14966343343257904	0	0	15	transcript
609	piemanpni	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop	 box	box,	 off	5.681225299835205	3.5995242595672607	0.00622578663751483	0.19176124036312103	0	0	15	transcript
610	piemanpni	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box,	 made	made	 and	5.450268745422363	6.900283336639404	0.0015573209384456277	0.0750800147652626	0	0	15	transcript
611	piemanpni	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made	 his	his	 his	5.796700954437256	3.8275270462036133	0.24596601724624634	0.24596601724624634	1	1	15	transcript
612	piemanpni	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his	 delivery	delivery,	 way	5.823824882507324	0.7044631242752075	0.0001374339626636356	0.9301819801330566	0	0	15	transcript
613	piemanpni	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery,	 and	and	 and	5.704614639282227	2.4225552082061768	0.7112827897071838	0.7112827897071838	1	1	15	transcript
614	piemanpni	gpt2	Pie Man emerged from behind a late night library drop box, made his delivery, and	 fled	fled	 walked	5.230887413024902	5.939566612243652	0.0021345738787204027	0.04974464699625969	0	0	15	transcript
615	piemanpni	gpt2	Man emerged from behind a late night library drop box, made his delivery, and fled	 away	away,	.	5.0881123542785645	3.2832095623016357	0.0009284012485295534	0.2256263643503189	0	0	15	transcript
616	piemanpni	gpt2	emerged from behind a late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	5.2552032470703125	6.166062831878662	0.001677312538959086	0.09740117937326431	0	0	15	transcript
617	piemanpni	gpt2	from behind a late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	5.55314302444458	4.5561065673828125	9.785923793970142e-06	0.220458984375	0	0	15	transcript
618	piemanpni	gpt2	behind a late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.893338203430176	5.828246593475342	4.660594277083874e-05	0.156961590051651	0	0	15	transcript
619	piemanpni	gpt2	a late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	o	6.157780170440674	6.251274108886719	0.00015768872981425375	0.06443633139133453	0	0	15	transcript
620	piemanpni	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	6.4826884269714355	6.437459945678711	0.0005065720761194825	0.08060433715581894	0	0	15	transcript
621	piemanpni	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	o	6.447516918182373	5.989819049835205	1.0436531738378108e-05	0.09902788698673248	0	0	15	transcript
622	piemanpni	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 And	And	,	6.54918098449707	6.2442851066589355	2.9122576961526647e-05	0.10691817849874496	0	0	15	transcript
623	piemanpni	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	 that	that’s	 I	6.574119567871094	7.2941484451293945	0.008337990380823612	0.01983812265098095	0	0	15	transcript
624	piemanpni	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	 what	what	 the	6.633452892303467	5.968123912811279	0.0740586519241333	0.07517442107200623	1	1	15	transcript
625	piemanpni	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	 I	I	 I	6.706991195678711	4.877236366271973	0.1974993497133255	0.1974993497133255	1	1	15	transcript
626	piemanpni	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	 reported	reported	 am	6.571580410003662	4.9612908363342285	3.5634642699733377e-05	0.08107136934995651	0	0	15	transcript
627	piemanpni	gpt2	delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	 in	in	.	6.960096836090088	4.19255256652832	0.015780456364154816	0.18108342587947845	0	1	15	transcript
628	piemanpni	gpt2	and fled away, crying, “Ego sum non an bestia And that’s what I reported in	 my	my	 the	6.95029878616333	5.404046058654785	0.18063189089298248	0.197773277759552	1	1	15	transcript
629	piemanpni	gpt2	fled away, crying, “Ego sum non an bestia And that’s what I reported in my	 story	story	 report	6.553197383880615	6.07536506652832	0.012099135667085648	0.08127597719430923	0	0	15	transcript
630	piemanpni	gpt2	away, crying, “Ego sum non an bestia And that’s what I reported in my story	 the	the	.	6.514307975769043	4.191926956176758	0.0015148645034059882	0.2868947982788086	0	0	15	transcript
631	piemanpni	gpt2	crying, “Ego sum non an bestia And that’s what I reported in my story the	 next	next	 other	6.688117504119873	3.549560785293579	0.041664008051157	0.41032955050468445	1	1	15	transcript
632	piemanpni	gpt2	“Ego sum non an bestia And that’s what I reported in my story the next	 day	day	 day	6.542087554931641	1.2907114028930664	0.7375915050506592	0.7375915050506592	1	1	15	transcript
633	piemanpni	gpt2	sum non an bestia And that’s what I reported in my story the next day	 in	in	.	6.024832725524902	3.222493886947632	0.009909171611070633	0.4541671872138977	0	1	15	transcript
634	piemanpni	gpt2	non an bestia And that’s what I reported in my story the next day in	 the	the	 the	5.790193557739258	5.254081726074219	0.25558051466941833	0.25558051466941833	1	1	15	transcript
635	piemanpni	gpt2	an bestia And that’s what I reported in my story the next day in the	 Ram	Ram,	 New	5.315951824188232	6.727500915527344	5.297483949107118e-05	0.066742904484272	0	0	15	transcript
636	piemanpni	gpt2	bestia And that’s what I reported in my story the next day in the Ram,	 which	which	 and	5.509254455566406	6.094060897827148	0.033312615007162094	0.08645778149366379	1	1	15	transcript
637	piemanpni	gpt2	And that’s what I reported in my story the next day in the Ram, which	 ran	ran	 is	5.0124006271362305	3.833425283432007	0.0014796038158237934	0.24564146995544434	0	0	15	transcript
638	piemanpni	gpt2	that’s what I reported in my story the next day in the Ram, which ran	 with	with	 in	5.383537292480469	4.697165489196777	0.006191322114318609	0.15004777908325195	0	0	15	transcript
639	piemanpni	gpt2	what I reported in my story the next day in the Ram, which ran with	 a	a	 the	4.571793079376221	4.547860145568848	0.16490763425827026	0.2076500505208969	1	1	15	transcript
640	piemanpni	gpt2	I reported in my story the next day in the Ram, which ran with a	 giant	giant	 story	4.5180559158325195	6.594177722930908	0.0001795755379134789	0.08726722747087479	0	0	15	transcript
641	piemanpni	gpt2	reported in my story the next day in the Ram, which ran with a giant	 photo	photo	,	4.89369010925293	7.277930736541748	0.016050612553954124	0.02648661844432354	0	1	15	transcript
642	piemanpni	gpt2	in my story the next day in the Ram, which ran with a giant photo	 of	of	 of	5.003942489624023	1.8291339874267578	0.7550681233406067	0.7550681233406067	1	1	15	transcript
643	piemanpni	gpt2	my story the next day in the Ram, which ran with a giant photo of	 Pie	Pie	 the	4.588705539703369	6.062105655670166	2.5562019345670706e-06	0.13895903527736664	0	0	15	transcript
644	piemanpni	gpt2	story the next day in the Ram, which ran with a giant photo of Pie	 Man	Man	.	5.118606090545654	6.164040565490723	0.0023458609357476234	0.05591844022274017	0	0	15	transcript
645	piemanpni	gpt2	the next day in the Ram, which ran with a giant photo of Pie Man	 leaping	leaping	,	5.674787521362305	5.370091438293457	0.00031946520903147757	0.11193487048149109	0	0	15	transcript
