	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
491	pieman	gpt2	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and	 all	all	 I	4.710398197174072	4.626600742340088	0.005180627107620239	0.21605482697486877	0	0	20	transcript
492	pieman	gpt2	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all	 the	the	 of	4.450702667236328	2.7604992389678955	0.27529430389404297	0.2879869341850281	1	1	20	transcript
493	pieman	gpt2	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the	 other	other	 other	4.5449700355529785	2.4950039386749268	0.5591174364089966	0.5591174364089966	1	1	20	transcript
494	pieman	gpt2	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other	 Ford	Fordham	 students	4.7088847160339355	5.309938430786133	2.4280319848912768e-05	0.21604305505752563	0	0	20	transcript
495	pieman	gpt2	enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham	 students	students	 students	4.908376216888428	3.2094154357910156	0.5561368465423584	0.5561368465423584	1	1	20	transcript
496	pieman	gpt2	out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students	 who	who	.	4.993712902069092	3.0241634845733643	0.09174094349145889	0.35239341855049133	1	1	20	transcript
497	pieman	gpt2	comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who	 wore	wore	 were	4.651938438415527	4.535874843597412	0.0020624776370823383	0.1867579072713852	0	0	20	transcript
498	pieman	gpt2	Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore	 fl	flannel	 the	4.674746990203857	5.5610761642456055	0.0011036795331165195	0.1246613934636116	0	0	20	transcript
499	pieman	gpt2	Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel	 shirts	shirts	 shirts	4.732128620147705	3.1555027961730957	0.46044614911079407	0.46044614911079407	1	1	20	transcript
500	pieman	gpt2	student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	 and	and	 and	4.673704147338867	3.1333086490631104	0.28479376435279846	0.28479376435279846	1	1	20	transcript
501	pieman	gpt2	body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	 worked	worked	 jeans	4.428224086761475	6.570473670959473	0.0013484208611771464	0.028951961547136307	0	0	20	transcript
502	pieman	gpt2	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	 part	part	 in	4.366338729858398	4.295144081115723	0.0023787703830748796	0.21060612797737122	0	0	20	transcript
503	pieman	gpt2	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part	 time	time	 time	4.647196292877197	0.8237637281417847	0.512229859828949	0.512229859828949	1	1	20	transcript
504	pieman	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time	 jobs	jobs.	 jobs	4.394278526306152	3.3972489833831787	0.19878900051116943	0.19878900051116943	1	1	20	transcript
505	pieman	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs.	 Sheila	Sheila	 I	3.996950626373291	3.5983645915985107	0.0001906163670355454	0.22778433561325073	0	0	20	transcript
506	pieman	gpt2	was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	 was	was	 was	4.215724945068359	5.578388690948486	0.1338731050491333	0.1338731050491333	1	1	20	transcript
507	pieman	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	 well	well	 a	4.160580635070801	5.600608825683594	0.0015936701092869043	0.13960298895835876	0	0	20	transcript
508	pieman	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	 bred	bred.	-	4.243375778198242	3.6131818294525146	9.995415894081816e-06	0.22134938836097717	0	0	20	transcript
509	pieman	gpt2	me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	 Sheila	Sheila	 She	4.436965465545654	3.342731237411499	0.017421400174498558	0.4528554379940033	0	1	20	transcript
510	pieman	gpt2	and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	 had	had	 was	4.58420467376709	4.527851104736328	0.09153302013874054	0.19428017735481262	1	1	20	transcript
511	pieman	gpt2	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	 school	school	 a	4.624386787414551	5.1435160636901855	0.00028522571665234864	0.19656378030776978	0	0	20	transcript
512	pieman	gpt2	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	4.958748817443848	5.021963596343994	0.0007368885562755167	0.15974397957324982	0	0	20	transcript
513	pieman	gpt2	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 She	4.944248199462891	3.494121551513672	0.2022981196641922	0.31218966841697693	1	1	20	transcript
514	pieman	gpt2	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 was	4.964407444000244	4.436368942260742	0.18486922979354858	0.18486922979354858	1	1	20	transcript
515	pieman	gpt2	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	 the	the	 a	4.615798473358154	5.78432559967041	0.03489545360207558	0.17479538917541504	1	1	20	transcript
516	pieman	gpt2	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	 kind	kind	 kind	4.609671592712402	5.940808296203613	0.06295480579137802	0.06295480579137802	1	1	20	transcript
517	pieman	gpt2	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	 of	of	 of	4.712568759918213	1.5299484729766846	0.7277657985687256	0.7277657985687256	1	1	20	transcript
518	pieman	gpt2	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	 student	student	 person	4.715476989746094	2.9303908348083496	0.0016563449753448367	0.3721204102039337	0	0	20	transcript
519	pieman	gpt2	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	 that	that	 who	4.563821315765381	2.6730844974517822	0.23750483989715576	0.4127390682697296	1	1	20	transcript
520	pieman	gpt2	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	 Dean	Dean	 would	4.590546131134033	4.8289690017700195	4.487238766159862e-05	0.21655748784542084	0	0	20	transcript
521	pieman	gpt2	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	 McG	McGown	 would	4.652415752410889	7.112767219543457	0.0009677951456978917	0.043043769896030426	0	0	20	transcript
522	pieman	gpt2	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	 wanted	wanted	 would	5.151838779449463	4.492005348205566	0.02167615294456482	0.2393692135810852	0	1	20	transcript
523	pieman	gpt2	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	 more	more	 to	5.06802225112915	2.7734856605529785	0.00468456232920289	0.4484836757183075	0	0	20	transcript
524	pieman	gpt2	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	 of	of.	 than	4.948276042938232	2.106638193130493	0.20911996066570282	0.4947502315044403	1	1	20	transcript
525	pieman	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	 Although	Although	 She	4.886471271514893	4.230547904968262	0.001681888592429459	0.21213611960411072	0	0	20	transcript
526	pieman	gpt2	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	 rumor	rumor	 she	5.094564437866211	4.117679119110107	3.461678034000215e-06	0.2936091721057892	0	0	20	transcript
527	pieman	gpt2	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	 had	had	 had	5.5357441902160645	2.7416417598724365	0.3815661668777466	0.3815661668777466	1	1	20	transcript
528	pieman	gpt2	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	 it	it	 it	5.001485347747803	0.6847450733184814	0.9141691327095032	0.9141691327095032	1	1	20	transcript
529	pieman	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	 that	that	 that	5.03558349609375	2.31786847114563	0.5605247020721436	0.5605247020721436	1	1	20	transcript
530	pieman	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	 he	he	 she	4.675836563110352	4.437023639678955	0.04502555727958679	0.22998307645320892	1	1	20	transcript
531	pieman	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	 got	got	 was	4.653017044067383	3.5551748275756836	0.002844244474545121	0.2978063225746155	0	0	20	transcript
532	pieman	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	 plenty	plenty	 a	4.684566974639893	5.45874547958374	0.00026282129692845047	0.10232856869697571	0	0	20	transcript
533	pieman	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	 of	of	 of	4.808189868927002	0.6679760217666626	0.9112532138824463	0.9112532138824463	1	1	20	transcript
534	pieman	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	 her	her	 attention	4.429773807525635	6.872176170349121	0.0037486350629478693	0.02886606939136982	0	0	20	transcript
535	pieman	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	 in	in	 attention	4.749121189117432	6.586214542388916	0.007142097223550081	0.10392846167087555	0	0	20	transcript
536	pieman	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	 his	his	 the	4.8640570640563965	4.965569972991943	0.09328638762235641	0.18958869576454163	1	1	20	transcript
537	pieman	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	 office	office	 class	5.027609348297119	5.9412407875061035	0.06274434924125671	0.10697304457426071	1	1	20	transcript
538	pieman	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	 on	on	,	4.7226409912109375	2.816772937774658	0.010719242505729198	0.5096709132194519	0	0	20	transcript
539	pieman	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	 his	his	 the	4.906293869018555	4.825047016143799	0.08659859001636505	0.16914093494415283	1	1	20	transcript
540	pieman	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	 desk	desk.	 way	4.822325706481934	5.1162872314453125	0.009195243939757347	0.16561946272850037	0	0	20	transcript
541	pieman	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	 But	But	"
"	4.598996162414551	4.6471123695373535	0.01783188432455063	0.22519880533218384	0	1	20	transcript
542	pieman	gpt2	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	 that	that’s	 he	4.591984748840332	4.938212871551514	0.04244300350546837	0.11390966176986694	1	1	20	transcript
543	pieman	gpt2	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	 just	just	 not	5.047981262207031	4.536333084106445	0.06851108372211456	0.2550452649593353	1	1	20	transcript
544	pieman	gpt2	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	 a	a	 a	4.912811756134033	4.839650630950928	0.11768248677253723	0.11768248677253723	1	1	20	transcript
545	pieman	gpt2	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	 rumor	rumor,	 rumor	4.7295122146606445	3.3429484367370605	0.5274233818054199	0.5274233818054199	1	1	20	transcript
546	pieman	gpt2	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	 please	please	 and	4.417983531951904	4.790809631347656	0.0009006871841847897	0.10889101028442383	0	0	20	transcript
547	pieman	gpt2	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	 do	do	�	4.44278621673584	4.022515773773193	0.01679609715938568	0.21051530539989471	0	1	20	transcript
548	pieman	gpt2	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	 not	not	 not	4.5140299797058105	2.7824337482452393	0.5749648809432983	0.5749648809432983	1	1	20	transcript
549	pieman	gpt2	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	 spread	spread	 believe	4.435835838317871	5.2893877029418945	0.012503765523433685	0.07077815383672714	0	0	20	transcript
550	pieman	gpt2	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	 it	it	 it	4.511637210845947	2.9310646057128906	0.3969385027885437	0.3969385027885437	1	1	20	transcript
551	pieman	gpt2	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	 outside	outside	.	4.3972063064575195	3.2535855770111084	0.001551626599393785	0.34028252959251404	0	0	20	transcript
552	pieman	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	 this	this	 of	4.555639266967773	3.2886605262756348	0.011220498941838741	0.356931209564209	0	1	20	transcript
553	pieman	gpt2	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	 rumor	rumor.	 office	4.461161136627197	6.0463080406188965	0.00022071757121011615	0.07453297823667526	0	0	20	transcript
554	pieman	gpt2	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	 I	I	"
"	4.372745990753174	5.216377258300781	0.06256823241710663	0.17831376194953918	1	1	20	transcript
555	pieman	gpt2	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	 myself	myself	 will	4.473473072052002	4.400510787963867	0.0004891511634923518	0.09589334577322006	0	0	20	transcript
556	pieman	gpt2	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	 would	would	 have	4.7002034187316895	4.474514484405518	0.020916394889354706	0.17211076617240906	0	0	20	transcript
557	pieman	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	 never	never	 like	4.5797295570373535	3.734621524810791	0.05729062855243683	0.23666724562644958	1	1	20	transcript
558	pieman	gpt2	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	 say	say	 do	4.755599498748779	5.301248073577881	0.04903779923915863	0.056904807686805725	1	1	20	transcript
559	pieman	gpt2	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	 that	that.	 that	4.763045787811279	3.4505221843719482	0.2901773154735565	0.2901773154735565	1	1	20	transcript
560	pieman	gpt2	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	 But	But	"
"	4.407898426055908	5.060308456420898	0.03241364285349846	0.1598099023103714	1	1	20	transcript
561	pieman	gpt2	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	 the	the	 I	4.334239482879639	4.502248764038086	0.022246671840548515	0.16170135140419006	0	1	20	transcript
562	pieman	gpt2	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	 fact	fact	 fact	4.285396575927734	5.607452869415283	0.21584227681159973	0.21584227681159973	1	1	20	transcript
563	pieman	gpt2	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	 was	was,	 is	3.8568670749664307	1.5701545476913452	0.004178889095783234	0.515464723110199	0	1	20	transcript
564	pieman	gpt2	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	 Sheila	Sheila	 I	4.012283802032471	4.787818908691406	3.881342308886815e-06	0.17985698580741882	0	0	20	transcript
565	pieman	gpt2	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	 had	had	 was	4.400740146636963	5.593782901763916	0.041380174458026886	0.13505038619041443	1	1	20	transcript
566	pieman	gpt2	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	 collaborated	collaborated	 been	4.348073959350586	5.581479072570801	7.459263724740595e-05	0.1269945353269577	0	0	20	transcript
567	pieman	gpt2	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	 with	with	 with	4.754960536956787	1.3794132471084595	0.7956273555755615	0.7956273555755615	1	1	20	transcript
568	pieman	gpt2	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	 the	the	 the	4.674241065979004	6.461735248565674	0.09811068326234818	0.09811068326234818	1	1	20	transcript
569	pieman	gpt2	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	 Dean	Dean	 FBI	4.557921886444092	7.866507053375244	0.0001271240325877443	0.03448692336678505	0	0	20	transcript
570	pieman	gpt2	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	 to	to	 of	4.669341564178467	4.178970813751221	0.02603713981807232	0.28400859236717224	0	1	20	transcript
571	pieman	gpt2	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	 ban	ban	 get	4.376615524291992	5.333129405975342	0.0001750313676893711	0.07542301714420319	0	0	20	transcript
572	pieman	gpt2	this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	 outdoor	outdoor	ish	4.614857196807861	5.358329772949219	7.109806028893217e-05	0.2821604311466217	0	0	20	transcript
573	pieman	gpt2	rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	 drinking	drinking	 smoking	4.64221715927124	6.883965492248535	0.013141048140823841	0.0527283176779747	0	1	20	transcript
574	pieman	gpt2	I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	 on	on	.	4.735652446746826	3.64489483833313	0.04394048452377319	0.17139020562171936	1	1	20	transcript
575	pieman	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	 campus	campus.	 campus	4.689631938934326	4.044693470001221	0.3382198214530945	0.3382198214530945	1	1	20	transcript
576	pieman	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	 The	The	"
"	4.284841060638428	4.248154163360596	0.0556827187538147	0.1586470901966095	1	1	20	transcript
577	pieman	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	 infamous	infamous	 Dean	4.375863075256348	5.5946149826049805	0.000134754809550941	0.3157588839530945	0	0	20	transcript
578	pieman	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	 �	“no	" """	4.612120151519775	7.514901638031006	1.3910314009990543e-05	0.111507847905159	0	0	20	transcript
579	pieman	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	 more	more	 smoking	5.182647228240967	6.084984302520752	0.01056540384888649	0.11293293535709381	0	1	20	transcript
580	pieman	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	 beer	beer	 alcohol	5.226508617401123	6.73174524307251	0.023037713021039963	0.07606517523527145	1	1	20	transcript
581	pieman	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	 at	at	 on	5.410285472869873	5.109150409698486	0.033156853169202805	0.19702358543872833	1	1	20	transcript
582	pieman	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	 bar	barbecues”	 the	5.412660121917725	6.136022090911865	0.0006724140257574618	0.13153694570064545	0	0	20	transcript
583	pieman	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	 rule	rule.	 was	5.2651519775390625	5.231230735778809	0.000930092588532716	0.21158406138420105	0	0	20	transcript
584	pieman	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	 That	That’s	"
"	5.427504062652588	4.538147926330566	0.007285234052687883	0.3141697347164154	0	0	20	transcript
585	pieman	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	 right	right,	 a	5.628997325897217	4.744419097900391	0.03910256177186966	0.1076727882027626	0	1	20	transcript
586	pieman	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	 boo	boo	 but	5.32151985168457	5.575650215148926	0.0004300603177398443	0.06458833813667297	0	0	20	transcript
587	pieman	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	 that	that	zy	5.529737949371338	3.3812992572784424	0.0008719203760847449	0.26244229078292847	0	0	20	transcript
588	pieman	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	 rule	rule.	.	5.707608222961426	5.733848571777344	0.029377691447734833	0.15873193740844727	0	1	20	transcript
589	pieman	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	 Sheila	Sheila	"
"	5.381947040557861	5.222718715667725	4.505065589910373e-06	0.18449273705482483	0	0	20	transcript
590	pieman	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	 thought	thought	's	5.7226881980896	6.693497180938721	0.00023773257271386683	0.07129029184579849	0	0	20	transcript
591	pieman	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	 drinking	drinking	 it	6.01561975479126	4.142157554626465	0.001579851028509438	0.18127617239952087	0	0	20	transcript
592	pieman	gpt2	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	 in	in	 was	5.915124893188477	4.581707000732422	0.04851731285452843	0.13477762043476105	0	1	20	transcript
593	pieman	gpt2	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	 public	public	 the	5.787824630737305	3.8556835651397705	0.14279192686080933	0.17155930399894714	1	1	20	transcript
594	pieman	gpt2	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	 was	was	 was	5.951267242431641	3.595635414123535	0.3457915484905243	0.3457915484905243	1	1	20	transcript
595	pieman	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	 in	in	 a	5.637351989746094	5.014778137207031	0.002606363967061043	0.12602892518043518	0	0	20	transcript
596	pieman	gpt2	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	 poor	poor	 the	5.85295295715332	4.512655258178711	0.0029994838405400515	0.14139416813850403	0	0	20	transcript
597	pieman	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.887553691864014	0.12318236380815506	0.9850372672080994	0.9850372672080994	1	1	20	transcript
598	pieman	gpt2	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	 I	I	 She	5.551755905151367	5.324277400970459	0.029673345386981964	0.13367435336112976	1	1	20	transcript
599	pieman	gpt2	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	 think	think	 think	5.600233554840088	4.992690563201904	0.06089838966727257	0.06089838966727257	1	1	20	transcript
600	pieman	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	 you	you	 she	5.441775321960449	4.025430202484131	0.03215203434228897	0.1892220824956894	0	1	20	transcript
601	pieman	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	 know	know	 can	5.570092678070068	4.236733436584473	0.04156169667840004	0.12689106166362762	1	1	20	transcript
602	pieman	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	 what	what	 what	5.57786750793457	2.9586620330810547	0.362261563539505	0.362261563539505	1	1	20	transcript
603	pieman	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	 happened	happened	?	5.127072811126709	3.7109742164611816	0.01341523602604866	0.19664573669433594	0	0	20	transcript
604	pieman	gpt2	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened	 next	next.	.	5.014069080352783	3.305457830429077	0.01506229117512703	0.1639537662267685	0	1	20	transcript
605	pieman	gpt2	right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next.	 Pie	Pie	 I	4.590780735015869	4.614354610443115	1.075315594789572e-06	0.14381445944309235	0	0	20	transcript
606	pieman	gpt2	boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie	 Man	Man	ced	4.981067180633545	6.330562114715576	0.0003724943962879479	0.06823944300413132	0	0	20	transcript
607	pieman	gpt2	that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man	 emerged	emerged	,	5.00858736038208	6.462305068969727	0.00027372880140319467	0.05924033746123314	0	0	20	transcript
608	pieman	gpt2	rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged	 from	from	 from	5.00939416885376	2.618565559387207	0.5208125114440918	0.5208125114440918	1	1	20	transcript
609	pieman	gpt2	Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from	 behind	behind	 the	4.818954944610596	2.7652106285095215	0.0367724746465683	0.486606627702713	1	1	20	transcript
610	pieman	gpt2	thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind	 the	the	 the	4.485748767852783	3.7154266834259033	0.29512670636177063	0.29512670636177063	1	1	20	transcript
611	pieman	gpt2	drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the	 late	late	 counter	4.401917457580566	6.452230453491211	0.00011477264342829585	0.11622987687587738	0	0	20	transcript
612	pieman	gpt2	in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late	 night	night	-	4.641951560974121	7.412567138671875	0.043800514191389084	0.07348312437534332	1	1	20	transcript
613	pieman	gpt2	public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night	 library	library	 bar	4.373215675354004	7.373911380767822	0.00017806890537030995	0.02410612255334854	0	0	20	transcript
614	pieman	gpt2	was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library	 drop	drop	 and	4.546273231506348	4.448246479034424	4.147803338128142e-05	0.21774710714817047	0	0	20	transcript
615	pieman	gpt2	in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop	 box	box,	 and	5.08837366104126	3.9252099990844727	0.01155052799731493	0.1245347186923027	0	0	20	transcript
616	pieman	gpt2	poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box,	 made	made	 and	4.92234468460083	6.549249649047852	0.0015878633130341768	0.10115516185760498	0	0	20	transcript
617	pieman	gpt2	taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made	 his	his	 a	5.021478176116943	3.3115360736846924	0.24451835453510284	0.30495646595954895	1	1	20	transcript
618	pieman	gpt2	I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his	 delivery	delivery,	 way	4.913105487823486	0.7333155274391174	0.00012043867172906175	0.9228948950767517	0	0	20	transcript
619	pieman	gpt2	think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery,	 and	and	 and	5.1011152267456055	2.768766164779663	0.6580926775932312	0.6580926775932312	1	1	20	transcript
620	pieman	gpt2	you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and	 fled	fled	 walked	4.98722505569458	5.851879596710205	0.0020210675429552794	0.04916700720787048	0	0	20	transcript
621	pieman	gpt2	know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled	 away	away,	.	5.088308811187744	3.204035520553589	0.0009492189856246114	0.2712464928627014	0	0	20	transcript
622	pieman	gpt2	what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	5.2008442878723145	5.9684343338012695	0.001928723999299109	0.1514602154493332	0	0	20	transcript
623	pieman	gpt2	happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	5.27400016784668	4.641922950744629	9.233818673237693e-06	0.2543443739414215	0	0	20	transcript
624	pieman	gpt2	next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.695074558258057	6.348292350769043	5.798990969196893e-05	0.11540434509515762	0	0	20	transcript
