	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
889	notthefallintact	gpt2	out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in,	 through	through,	 and	3.6943774223327637	2.287484645843506	7.12404798832722e-05	0.7125964760780334	0	0	50	transcript
890	notthefallintact	gpt2	so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through,	 you	you	 and	3.791900157928467	2.79852294921875	0.0018755660858005285	0.6133772730827332	0	0	50	transcript
891	notthefallintact	gpt2	I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you	 know	know,	 know	3.8816325664520264	0.9102045893669128	0.8730686902999878	0.8730686902999878	1	1	50	transcript
892	notthefallintact	gpt2	won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	 through	through	 the	3.8044960498809814	5.17780876159668	0.0015519876033067703	0.14069810509681702	0	0	50	transcript
893	notthefallintact	gpt2	have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	 the	the	,	3.536242961883545	3.3168210983276367	0.0980040431022644	0.2359224110841751	1	1	50	transcript
894	notthefallintact	gpt2	to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	 fog	fog	 eyes	3.6208131313323975	6.362130641937256	0.0008186015766113997	0.08693524450063705	0	0	50	transcript
895	notthefallintact	gpt2	worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	 in	in	 of	3.7444465160369873	2.565655469894409	0.0033887745812535286	0.33865681290626526	0	0	50	transcript
896	notthefallintact	gpt2	about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	 my	my	 the	3.7077884674072266	2.496184825897217	0.1813649833202362	0.29716452956199646	1	1	50	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	 orange	orange	 eyes	3.5841073989868164	3.314815044403076	4.135660856263712e-05	0.3147379755973816	0	0	50	transcript
898	notthefallintact	gpt2	Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	 goggles	goggles	 eyes	3.648916721343994	5.360325813293457	0.0012001616414636374	0.11600293964147568	0	0	50	transcript
899	notthefallintact	gpt2	and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	 that	that	.	3.78767728805542	2.201507329940796	0.010056901723146439	0.41277891397476196	1	1	50	transcript
900	notthefallintact	gpt2	she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	 I	I’m	 I	3.7762491703033447	5.7059760093688965	0.11766431480646133	0.11766431480646133	1	1	50	transcript
901	notthefallintact	gpt2	tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	 wearing	wearing,	 wearing	4.235447883605957	5.520366191864014	0.13825717568397522	0.13825717568397522	1	1	50	transcript
902	notthefallintact	gpt2	on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	 and	and	 and	4.074070453643799	3.6942296028137207	0.47878390550613403	0.47878390550613403	1	1	50	transcript
903	notthefallintact	gpt2	it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	 says	says	 then	4.085483074188232	5.0096354484558105	0.05847126990556717	0.14120693504810333	1	1	50	transcript
904	notthefallintact	gpt2	a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	 �	“Listen,	,	4.1547441482543945	2.400106430053711	0.012712525203824043	0.580426037311554	0	1	50	transcript
905	notthefallintact	gpt2	couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	 when	when	 I	4.361644268035889	4.991399765014648	0.0031777352560311556	0.21142475306987762	0	0	50	transcript
906	notthefallintact	gpt2	of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	 I	I	 I	4.40513801574707	2.8342578411102295	0.31718334555625916	0.31718334555625916	1	1	50	transcript
907	notthefallintact	gpt2	times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	 say	say	'm	4.289741039276123	4.616131782531738	0.11370955407619476	0.11793291568756104	1	1	50	transcript
908	notthefallintact	gpt2	to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	 go	go,	 �	4.289303779602051	4.148836612701416	0.002021630061790347	0.22115708887577057	0	0	50	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	 you	you	 I	4.246588230133057	3.9527945518493652	0.15230481326580048	0.2009599357843399	1	1	50	transcript
910	notthefallintact	gpt2	that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you	 just	just	 know	4.254111289978027	4.288514614105225	0.012544689700007439	0.15448084473609924	0	0	50	transcript
911	notthefallintact	gpt2	it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just	 go	go	 say	4.322779178619385	5.262844562530518	0.036562297493219376	0.07454626262187958	1	1	50	transcript
912	notthefallintact	gpt2	can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go	" """	"""Don’t"	.	4.314723014831543	3.4589459896087646	0.0005111961509101093	0.22956961393356323	0	0	50	transcript
913	notthefallintact	gpt2	"withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t"	 think	think	 go	4.332386493682861	4.064420223236084	0.004038263112306595	0.2735118567943573	0	0	50	transcript
914	notthefallintact	gpt2	"the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think"	 Um	Um,	�	4.307162284851074	3.0144858360290527	6.231841211956635e-07	0.32861900329589844	0	0	50	transcript
915	notthefallintact	gpt2	"full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um,"	 she	she	 I	4.365039825439453	4.661539077758789	0.008232595399022102	0.1909869909286499	0	0	50	transcript
916	notthefallintact	gpt2	"upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she"	 says	says,	's	4.3869853019714355	4.112574100494385	0.011892550624907017	0.22649608552455902	0	0	50	transcript
917	notthefallintact	gpt2	"body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says,"	 �	“If	" """	4.366777420043945	4.587253570556641	0.014838848263025284	0.13434407114982605	0	0	50	transcript
918	notthefallintact	gpt2	"strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If"	 you	you’re	 you	4.2750468254089355	2.72602915763855	0.35063937306404114	0.35063937306404114	1	1	50	transcript
919	notthefallintact	gpt2	"of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re"	 getting	getting	 going	4.103880405426025	5.136359214782715	0.0019529883284121752	0.10663198679685593	0	0	50	transcript
920	notthefallintact	gpt2	"a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting"	 cold	cold	 a	4.178659439086914	5.678588390350342	0.0021464729215949774	0.03877181559801102	0	0	50	transcript
921	notthefallintact	gpt2	"teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold"	 feet	feet,	,	4.180181503295898	3.3016111850738525	0.004110586363822222	0.4059292674064636	0	0	50	transcript
922	notthefallintact	gpt2	"girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet,"	 you	you	 you	4.101078033447266	4.3266096115112305	0.15603314340114594	0.15603314340114594	1	1	50	transcript
923	notthefallintact	gpt2	"And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you"	 know	know,	�	4.145744800567627	3.6194934844970703	0.025037329643964767	0.2978809177875519	0	1	50	transcript
924	notthefallintact	gpt2	"then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know,"	 if	if	 you	4.121820449829102	4.809602737426758	0.01557103544473648	0.11773429065942764	0	1	50	transcript
925	notthefallintact	gpt2	"she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if"	 you	you	 you	4.143926620483398	2.105896234512329	0.6091641187667847	0.6091641187667847	1	1	50	transcript
926	notthefallintact	gpt2	"puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you"	 need	need	�	4.160804748535156	3.66916561126709	0.00195625820197165	0.2691040635108948	0	0	50	transcript
927	notthefallintact	gpt2	"one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need"	 a	a	 to	4.250576019287109	3.9315366744995117	0.10137767344713211	0.24292349815368652	1	1	50	transcript
928	notthefallintact	gpt2	"hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a"	 little	little	 shower	4.221915245056152	5.510865688323975	0.02741788700222969	0.10251380503177643	0	1	50	transcript
929	notthefallintact	gpt2	"on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little"	 help	help,	 help	4.26481819152832	5.271437168121338	0.16374370455741882	0.16374370455741882	1	1	50	transcript
930	notthefallintact	gpt2	"either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help,"	 don	don’t	 you	4.199886798858643	4.16860818862915	0.017462758347392082	0.20945608615875244	0	0	50	transcript
931	notthefallintact	gpt2	"of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t"	 be	be	 go	4.065669536590576	4.339797019958496	0.06006423756480217	0.1394001841545105	1	1	50	transcript
932	notthefallintact	gpt2	"my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be"	 embarrassed	embarrassed,	 afraid	4.099705696105957	5.596968650817871	0.001613203203305602	0.09327827394008636	0	0	50	transcript
933	notthefallintact	gpt2	"cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed,"	 everybody	everybody,	 you	4.121414661407471	4.302882194519043	0.00024393883359152824	0.16691209375858307	0	0	50	transcript
934	notthefallintact	gpt2	"leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody,"	 you	you	 you	4.1495466232299805	5.054732322692871	0.13761848211288452	0.13761848211288452	1	1	50	transcript
935	notthefallintact	gpt2	"in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you"	 know	know,	 know	4.159359455108643	2.8175995349884033	0.44373947381973267	0.44373947381973267	1	1	50	transcript
936	notthefallintact	gpt2	"close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know,"	 gets	gets	 you	4.038397312164307	5.215076446533203	0.0001784403866622597	0.1260790079832077	0	0	50	transcript
937	notthefallintact	gpt2	"stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets"	 like	like	 cold	4.0688018798828125	5.009973049163818	0.002782221185043454	0.1685676872730255	0	0	50	transcript
938	notthefallintact	gpt2	"in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like"	 that	that	,	4.04525089263916	5.434377670288086	0.041774410754442215	0.17982250452041626	1	1	50	transcript
939	notthefallintact	gpt2	"through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that"	" """	"""Um,"	.	3.996962070465088	3.939103603363037	0.0023180607240647078	0.19930727779865265	0	0	50	transcript
940	notthefallintact	gpt2	"you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um,"	 I	I’ll	 I	4.108883857727051	4.849376201629639	0.14755895733833313	0.14755895733833313	1	1	50	transcript
941	notthefallintact	gpt2	"know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll"	 just	just	�	3.9843125343322754	2.5805811882019043	0.012568214908242226	0.5926492214202881	1	1	50	transcript
942	notthefallintact	gpt2	"through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just"	 give	give	�	3.9895286560058594	4.145953178405762	0.009418447501957417	0.2653457820415497	0	0	50	transcript
943	notthefallintact	gpt2	"the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give"	 you	you	 you	4.017968654632568	1.9896351099014282	0.6087488532066345	0.6087488532066345	1	1	50	transcript
944	notthefallintact	gpt2	"fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you"	 a	a	 a	3.9380478858947754	3.673020839691162	0.3666473925113678	0.3666473925113678	1	1	50	transcript
945	notthefallintact	gpt2	"in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a"	 little	little	 little	3.8765482902526855	5.062019348144531	0.18302951753139496	0.18302951753139496	1	1	50	transcript
946	notthefallintact	gpt2	"my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little"	 shove	shove	 help	3.8352527618408203	5.610816955566406	0.003388280514627695	0.1551399528980255	0	0	50	transcript
947	notthefallintact	gpt2	"orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove"	 Um	Um,	,	3.8145439624786377	3.625593900680542	3.594206873458461e-06	0.22453880310058594	0	0	50	transcript
948	notthefallintact	gpt2	"goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um,"	 and	and	 I	3.9225289821624756	4.928140163421631	0.07297912240028381	0.10693764686584473	1	1	50	transcript
949	notthefallintact	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and"	 then	then	 you	3.8351950645446777	4.539327621459961	0.05437289923429489	0.13995426893234253	1	1	50	transcript
950	notthefallintact	gpt2	"I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then"	 she	she	 you	3.8177101612091064	3.9674525260925293	0.04211968183517456	0.2690344452857971	1	1	50	transcript
951	notthefallintact	gpt2	"wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she"	 says	says,	�	4.013238430023193	4.274191856384277	0.07045429944992065	0.17839689552783966	1	1	50	transcript
952	notthefallintact	gpt2	"and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says,"	 �	“Don’t	 �	3.957730531692505	3.5760133266448975	0.2805486023426056	0.2805486023426056	1	1	50	transcript
953	notthefallintact	gpt2	"says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t"	 worry	worry,	 think	3.729734182357788	4.019392967224121	0.08487634360790253	0.3050271272659302	1	1	50	transcript
954	notthefallintact	gpt2	"“Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry,"	 I	I’ll	 you	3.639272689819336	4.127427577972412	0.12276192009449005	0.15767993032932281	1	1	50	transcript
955	notthefallintact	gpt2	"when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll"	 be	be	 just	3.5408780574798584	4.001124858856201	0.07866419851779938	0.21275092661380768	1	1	50	transcript
956	notthefallintact	gpt2	"I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be"	 gentle	gentle	 fine	3.566791534423828	4.694175720214844	0.0031834584660828114	0.11932723224163055	0	0	50	transcript
957	notthefallintact	gpt2	"say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle"	 So	So	,	3.5495829582214355	3.5751850605010986	0.00017120664415415376	0.22444966435432434	0	0	50	transcript
958	notthefallintact	gpt2	"go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So"	 between	between	,	3.569685935974121	4.28366231918335	3.066952194785699e-05	0.2639690935611725	0	0	50	transcript
959	notthefallintact	gpt2	"you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between"	 the	the	 you	3.7048232555389404	4.17507791519165	0.059339843690395355	0.2905496060848236	1	1	50	transcript
960	notthefallintact	gpt2	"just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the"	 altitude	altitude	 two	3.661494255065918	5.699604511260986	2.1038782449522841e-07	0.30706310272216797	0	0	50	transcript
961	notthefallintact	gpt2	"go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude"	 and	and,	 and	3.7117090225219727	3.4373650550842285	0.3575468361377716	0.3575468361377716	1	1	50	transcript
962	notthefallintact	gpt2	"""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and,"	 like	like,	 you	3.7228968143463135	3.7197201251983643	0.030128877609968185	0.23568736016750336	0	1	50	transcript
963	notthefallintact	gpt2	"think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like,"	 the	the	 the	3.7446024417877197	6.037872314453125	0.1320292204618454	0.1320292204618454	1	1	50	transcript
964	notthefallintact	gpt2	"Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the"	 pillow	pillow	 temperature	3.622734785079956	6.674925327301025	0.0003725819115061313	0.055319271981716156	0	0	50	transcript
965	notthefallintact	gpt2	"she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow"	 talk	talk,	,	3.773594856262207	5.083126068115234	0.0017936535878106952	0.24120257794857025	0	0	50	transcript
966	notthefallintact	gpt2	"says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk,"	 I	I	 I	3.8419201374053955	4.062003135681152	0.1669260412454605	0.1669260412454605	1	1	50	transcript
967	notthefallintact	gpt2	"“If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I"	 am	am	'm	3.8324313163757324	4.003823280334473	0.004281744826585054	0.12421968579292297	0	0	50	transcript
968	notthefallintact	gpt2	"you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am"	 in	in,	 going	3.878274917602539	4.576058387756348	0.006896464619785547	0.19616177678108215	0	0	50	transcript
969	notthefallintact	gpt2	"getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in,"	 basically	basically	 like	3.94341778755188	3.5155396461486816	0.0010173614136874676	0.31325972080230713	0	0	50	transcript
970	notthefallintact	gpt2	"cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically"	 in	in	,	4.035892009735107	3.9801599979400635	0.004970901180058718	0.4562012851238251	0	0	50	transcript
971	notthefallintact	gpt2	"feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in"	 a	a	 the	3.945751190185547	4.611640453338623	0.14272920787334442	0.18461374938488007	1	1	50	transcript
972	notthefallintact	gpt2	"you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a"	 loves	lovesick,	 position	4.015208721160889	6.6144585609436035	4.99314865010092e-07	0.04737268388271332	0	0	50	transcript
973	notthefallintact	gpt2	"know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick,"	 you	you	 I	4.106065273284912	6.622714996337891	0.02542050927877426	0.053074344992637634	1	1	50	transcript
