	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	 around	around	 at	4.29072380065918	3.242297410964966	0.06806548684835434	0.24222244322299957	1	1	15	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	 in	in	,	4.123167037963867	3.1941230297088623	0.03167571872472763	0.1854315996170044	0	1	15	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	 shock	shock,	 confusion	4.328431129455566	3.0324666500091553	0.1584988534450531	0.26490354537963867	1	1	15	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	 and	and	 but	4.0779805183410645	4.927579402923584	0.09096367657184601	0.13306312263011932	1	1	15	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	 then	then	 then	3.9879143238067627	5.497497081756592	0.08729477226734161	0.08729477226734161	1	1	15	transcript
300	friends	gpt2	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then	 ran	ran	 looked	3.647829294204712	5.535248756408691	0.00434264587238431	0.06713490188121796	0	0	15	transcript
301	friends	gpt2	shouted, holding her hands to her head. Chandler looked around in shock, and then ran	 over	over	 to	3.9387528896331787	3.498016595840454	0.058919377624988556	0.14859415590763092	0	1	15	transcript
302	friends	gpt2	holding her hands to her head. Chandler looked around in shock, and then ran over	 to	to	 to	3.6738014221191406	1.3990365266799927	0.721693217754364	0.721693217754364	1	1	15	transcript
303	friends	gpt2	her hands to her head. Chandler looked around in shock, and then ran over to	 an	an	 the	3.675077199935913	4.373282432556152	0.002242978196591139	0.21509727835655212	0	0	15	transcript
304	friends	gpt2	hands to her head. Chandler looked around in shock, and then ran over to an	 elderly	elderly	 empty	3.7132418155670166	4.857158660888672	0.010383274406194687	0.12328051775693893	0	0	15	transcript
305	friends	gpt2	to her head. Chandler looked around in shock, and then ran over to an elderly	 man	man	 man	3.928990364074707	3.038564443588257	0.32490503787994385	0.32490503787994385	1	1	15	transcript
306	friends	gpt2	her head. Chandler looked around in shock, and then ran over to an elderly man	 on	on	 who	3.809086561203003	3.6040682792663574	0.01628022827208042	0.16177654266357422	0	0	15	transcript
307	friends	gpt2	head. Chandler looked around in shock, and then ran over to an elderly man on	 an	an	 the	3.8096425533294678	1.6316839456558228	0.00625640107318759	0.6937003135681152	0	1	15	transcript
308	friends	gpt2	Chandler looked around in shock, and then ran over to an elderly man on an	 electric	electric	 escal	3.573572874069214	5.052253723144531	0.004797506611794233	0.06053224578499794	0	0	15	transcript
309	friends	gpt2	looked around in shock, and then ran over to an elderly man on an electric	 sc	scooter.	 chair	3.797595262527466	3.9791195392608643	0.02475973591208458	0.210158109664917	0	1	15	transcript
310	friends	gpt2	around in shock, and then ran over to an elderly man on an electric scooter.	" """	"""I"	"
"	3.61440110206604	3.6808483600616455	0.06092337518930435	0.2871468663215637	1	1	15	transcript
311	friends	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I"	 will	will	'm	3.5285143852233887	4.548611164093018	0.0019228780874982476	0.09766042977571487	0	0	15	transcript
312	friends	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will"	 give	give	 not	3.4750442504882812	4.768982887268066	0.02301638014614582	0.10855057835578918	0	1	15	transcript
313	friends	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give"	 you	you	 you	3.688732624053955	2.009625196456909	0.6066315770149231	0.6066315770149231	1	1	15	transcript
314	friends	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you"	 sixty	sixty	 a	3.496471881866455	3.865891456604004	0.00029046396957710385	0.2173694521188736	0	0	15	transcript
315	friends	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty"	 dollars	"dollars,"""	-	3.9517669677734375	4.68147611618042	0.07940251380205154	0.18828633427619934	1	1	15	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	 he	he	 he	3.5955543518066406	3.370082378387451	0.43010637164115906	0.43010637164115906	1	1	15	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	 said	said,	 said	3.519063949584961	2.812613010406494	0.5351520776748657	0.5351520776748657	1	1	15	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	shoving	" """	3.4549143314361572	4.7704010009765625	0.000966436869930476	0.2559995949268341	0	0	15	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	a	 the	3.539419651031494	2.9262497425079346	0.08068131655454636	0.32175570726394653	1	1	15	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	 w	wad	 small	3.2370753288269043	6.423112392425537	0.0013407121878117323	0.04059695079922676	0	0	15	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	 of	of	 of	3.324341297149658	1.4043089151382446	0.7249673008918762	0.7249673008918762	1	1	15	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	 cash	cash	 cash	3.2800252437591553	4.627835750579834	0.2608368992805481	0.2608368992805481	1	1	15	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	 into	into	 into	3.051851272583008	2.504894495010376	0.470400333404541	0.470400333404541	1	1	15	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	 the	the	 his	3.194436550140381	1.6819015741348267	0.2442888766527176	0.5612868070602417	1	1	15	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	 man	man’s	 pocket	2.863374948501587	6.2669525146484375	0.023282859474420547	0.07845842093229294	1	1	15	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	 hand	hand,	 pocket	4.062217712402344	3.664370536804199	0.1005890741944313	0.33475470542907715	1	1	15	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	" """	"""if"	" """	3.852977752685547	4.239382266998291	0.2718237042427063	0.2718237042427063	1	1	15	transcript
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	 you	you	 you	3.8509292602539062	2.2501392364501953	0.48945632576942444	0.48945632576942444	1	1	15	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	 let	let	 want	3.8925936222076416	4.209965229034424	0.0023504411801695824	0.1758803278207779	0	0	15	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	 us	us	 me	3.753307580947876	2.85660719871521	0.06216838210821152	0.44877925515174866	1	1	15	transcript
331	friends	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us"	 borrow	borrow	 go	3.941631555557251	4.536736011505127	0.004996736533939838	0.12131503969430923	0	0	15	transcript
332	friends	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	 your	your	 it	3.974304437637329	3.6890063285827637	0.04145325347781181	0.2545390725135803	0	1	15	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your"	 sc	scooter	 money	4.358588218688965	5.572099685668945	0.0003820440324489027	0.26774686574935913	0	0	15	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter"	 to	to	,	4.902464866638184	3.7705323696136475	0.032357871532440186	0.301078736782074	0	1	15	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to"	 get	get	 go	5.162772178649902	4.755402088165283	0.08163292706012726	0.1410641074180603	1	1	15	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get"	 to	to	 to	5.048632621765137	3.374751567840576	0.30685222148895264	0.30685222148895264	1	1	15	transcript
337	friends	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to"	 gate	gate	 the	4.808805465698242	4.96606969833374	3.8220127862587105e-06	0.2543948292732239	0	0	15	transcript
338	friends	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate"	 B	B75	 1	5.124606609344482	5.454858779907227	0.013457752764225006	0.059793438762426376	0	0	15	transcript
339	friends	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75"	 The	The	,	5.432022571563721	3.994095802307129	6.436915282392874e-05	0.34439414739608765	0	0	15	transcript
340	friends	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	 old	old	 gate	5.482838153839111	8.423027992248535	0.0012757581425830722	0.016735216602683067	0	0	15	transcript
341	friends	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75 The old"	 man	man	 man	5.145105361938477	6.639195919036865	0.17061655223369598	0.17061655223369598	1	1	15	transcript
342	friends	gpt2	"""if you let us borrow your scooter to get to gate B75 The old man"	 looked	looked	 is	5.2704901695251465	5.397355079650879	0.0037081295158714056	0.06380856037139893	0	0	15	transcript
343	friends	gpt2	you let us borrow your scooter to get to gate B75 The old man looked	 back	back	 at	5.274238109588623	3.5382251739501953	0.009334168396890163	0.39228689670562744	0	0	15	transcript
344	friends	gpt2	let us borrow your scooter to get to gate B75 The old man looked back	 at	at	 at	5.723109722137451	2.8117117881774902	0.3928057551383972	0.3928057551383972	1	1	15	transcript
345	friends	gpt2	us borrow your scooter to get to gate B75 The old man looked back at	 him	him	 the	5.724171161651611	3.1684467792510986	0.0784202516078949	0.28960245847702026	1	1	15	transcript
346	friends	gpt2	borrow your scooter to get to gate B75 The old man looked back at him	 in	in	 and	5.295377731323242	3.2203874588012695	0.01769219897687435	0.31548553705215454	0	1	15	transcript
347	friends	gpt2	your scooter to get to gate B75 The old man looked back at him in	 surprise	surprise,	 shock	4.97519588470459	3.8798251152038574	0.08275499194860458	0.13235817849636078	1	1	15	transcript
348	friends	gpt2	scooter to get to gate B75 The old man looked back at him in surprise,	 then	then	 and	4.823650360107422	4.867807865142822	0.1150408536195755	0.16162699460983276	1	1	15	transcript
349	friends	gpt2	to get to gate B75 The old man looked back at him in surprise, then	 slowly	slowly	 turned	4.6491594314575195	5.417074203491211	0.0059084659442305565	0.08054167777299881	0	0	15	transcript
350	friends	gpt2	get to gate B75 The old man looked back at him in surprise, then slowly	 stepped	stepped	 turned	4.774413108825684	4.901246547698975	0.023671716451644897	0.10571920871734619	0	1	15	transcript
351	friends	gpt2	to gate B75 The old man looked back at him in surprise, then slowly stepped	 back	back	 back	4.824301242828369	2.6589291095733643	0.3012489378452301	0.3012489378452301	1	1	15	transcript
352	friends	gpt2	gate B75 The old man looked back at him in surprise, then slowly stepped back	 off	off	.	4.26001501083374	3.001432418823242	0.0010150488233193755	0.19300949573516846	0	0	15	transcript
353	friends	gpt2	B75 The old man looked back at him in surprise, then slowly stepped back off	 the	the	 the	4.171727657318115	2.210871458053589	0.48800450563430786	0.48800450563430786	1	1	15	transcript
354	friends	gpt2	The old man looked back at him in surprise, then slowly stepped back off the	 sc	scooter.	 couch	3.2655117511749268	5.487808704376221	0.0004436508461367339	0.0516241155564785	0	0	15	transcript
355	friends	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter.	 Chandler	Chandler	"
"	3.412794351577759	3.1143743991851807	1.787592191249132e-05	0.3947630524635315	0	0	15	transcript
356	friends	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	 gest	gestured	 was	3.781879186630249	5.263824462890625	0.0002265170478494838	0.07819009572267532	0	0	15	transcript
357	friends	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	 wildly	wildly	 to	3.9742166996002197	2.6027934551239014	0.00047139410162344575	0.3339337706565857	0	0	15	transcript
358	friends	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	 to	to	 at	4.800082683563232	2.727355480194092	0.16152967512607574	0.26061302423477173	1	1	15	transcript
359	friends	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	 Monica	Monica,	 the	4.678290843963623	4.870489120483398	0.0008879179367795587	0.29624825716018677	0	0	15	transcript
360	friends	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	 who	who	 who	4.566954135894775	3.5069499015808105	0.4349342882633209	0.4349342882633209	1	1	15	transcript
361	friends	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	 hopped	hopped	 was	4.613397598266602	5.411692142486572	0.0012636716710403562	0.1416596919298172	0	0	15	transcript
362	friends	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	 on	on	 off	4.830320835113525	2.9802544116973877	0.10862232744693756	0.20590732991695404	1	1	15	transcript
363	friends	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	 the	the	 the	4.596738338470459	2.776358127593994	0.352512925863266	0.352512925863266	1	1	15	transcript
364	friends	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	 back	back	 back	4.443046569824219	5.046984672546387	0.14539839327335358	0.14539839327335358	1	1	15	transcript
365	friends	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	 of	of	 of	4.350097179412842	1.9952763319015503	0.5562814474105835	0.5562814474105835	1	1	15	transcript
366	friends	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	 the	the	 the	4.229879379272461	1.7812780141830444	0.6514481902122498	0.6514481902122498	1	1	15	transcript
367	friends	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	 sc	scooter	 sc	4.095959663391113	4.16635799407959	0.32715868949890137	0.32715868949890137	1	1	15	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	 while	while	 and	3.763692855834961	2.2447986602783203	0.00833401270210743	0.41237831115722656	0	1	15	transcript
369	friends	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	 Chandler	Chandler	 she	4.42315673828125	6.319521903991699	0.012233131565153599	0.08216042071580887	0	1	15	transcript
370	friends	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	 took	took	 was	4.112847805023193	5.663368225097656	0.018651584163308144	0.08749732375144958	0	1	15	transcript
371	friends	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	 the	the	 a	4.718371391296387	3.332348108291626	0.15561190247535706	0.1638018637895584	1	1	15	transcript
372	friends	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the	 wheel	wheel	 lead	4.26288366317749	6.374838352203369	0.03462592512369156	0.03997265174984932	1	1	15	transcript
373	friends	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel	 and	and	.	4.163106441497803	2.160365343093872	0.04150328040122986	0.5260838270187378	1	1	15	transcript
374	friends	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and	 accelerated	accelerated	 was	3.9658069610595703	6.089920997619629	0.0005413185572251678	0.045864809304475784	0	0	15	transcript
375	friends	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated	 down	down	,	4.195653915405273	4.172317028045654	0.024644343182444572	0.10934656113386154	0	1	15	transcript
376	friends	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down	 the	the	 the	4.148776054382324	3.112408399581909	0.42853111028671265	0.42853111028671265	1	1	15	transcript
377	friends	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the	 conc	concourse.	 road	4.04194450378418	4.462677955627441	0.00011307316162856296	0.1792975217103958	0	0	15	transcript
378	friends	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse.	 We	Weaving	"
"	4.09132719039917	3.7812304496765137	0.003952004015445709	0.3819095492362976	0	0	15	transcript
379	friends	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	 between	between	 through	4.539669990539551	4.330121040344238	0.008412343449890614	0.27961981296539307	0	0	15	transcript
380	friends	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	 passengers	passengers	 the	4.951714038848877	4.352878093719482	0.0007518221391364932	0.43114492297172546	0	0	15	transcript
381	friends	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	 and	and	,	5.230929851531982	2.8827853202819824	0.23063603043556213	0.3833889961242676	1	1	15	transcript
382	friends	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	 luggage	luggage,	 the	5.169728755950928	6.085842132568359	0.0033392475452274084	0.15466058254241943	0	0	15	transcript
383	friends	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	 they	they	 he	4.565465927124023	4.313235282897949	0.019884102046489716	0.277864933013916	0	1	15	transcript
384	friends	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	 scree	screeched	 were	4.0831427574157715	5.792134761810303	0.0006194700836203992	0.09966178983449936	0	0	15	transcript
385	friends	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	 to	to	 and	4.258962154388428	3.5746774673461914	0.16227202117443085	0.20048624277114868	1	1	15	transcript
386	friends	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	 the	the	 a	4.488385200500488	1.4436674118041992	0.04007166996598244	0.7744643092155457	1	1	15	transcript
387	friends	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	 gate	gate	 ground	4.107030868530273	5.251004219055176	0.0014972231583669782	0.07693658024072647	0	0	15	transcript
388	friends	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	 just	just	.	4.503083229064941	2.731008291244507	0.001807694905437529	0.23208098113536835	0	0	15	transcript
389	friends	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	 before	before	 as	4.4366655349731445	2.6841752529144287	0.21395254135131836	0.36435115337371826	1	1	15	transcript
390	friends	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	 it	it	 the	4.368616580963135	4.2463459968566895	0.04843148589134216	0.2593528926372528	1	1	15	transcript
391	friends	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	 closed	closed	 closed	4.435077667236328	2.5715713500976562	0.35417237877845764	0.35417237877845764	1	1	15	transcript
392	friends	gpt2	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	 and	and	.	4.681544780731201	2.2619380950927734	0.10414176434278488	0.4948842525482178	1	1	15	transcript
393	friends	gpt2	Weaving between passengers and luggage, they screeched to the gate just before it closed and	 hurried	hurried	 the	4.5841217041015625	6.310450553894043	0.0012635549064725637	0.08310599625110626	0	0	15	transcript
394	friends	gpt2	between passengers and luggage, they screeched to the gate just before it closed and hurried	 down	down	 to	4.4010162353515625	3.2734262943267822	0.022053049877285957	0.22830219566822052	0	0	15	transcript
395	friends	gpt2	passengers and luggage, they screeched to the gate just before it closed and hurried down	 the	the	 the	4.442751407623291	2.532583713531494	0.5710282921791077	0.5710282921791077	1	1	15	transcript
396	friends	gpt2	and luggage, they screeched to the gate just before it closed and hurried down the	 jet	jetway.	 stairs	4.377427101135254	4.730175971984863	9.565905202180147e-05	0.14615638554096222	0	0	15	transcript
397	friends	gpt2	luggage, they screeched to the gate just before it closed and hurried down the jetway.	 They	They	"
"	4.650015354156494	4.107381343841553	0.042923860251903534	0.38145411014556885	1	1	15	transcript
398	friends	gpt2	they screeched to the gate just before it closed and hurried down the jetway. They	 finally	finally	 were	4.222132682800293	5.342144012451172	0.004024473950266838	0.13407079875469208	0	0	15	transcript
399	friends	gpt2	screeched to the gate just before it closed and hurried down the jetway. They finally	 collapsed	collapsed	 reached	4.562193393707275	3.6512584686279297	0.00012517216964624822	0.2760814428329468	0	0	15	transcript
400	friends	gpt2	to the gate just before it closed and hurried down the jetway. They finally collapsed	 into	into	 into	4.89829158782959	3.7464663982391357	0.10283323377370834	0.10283323377370834	1	1	15	transcript
401	friends	gpt2	the gate just before it closed and hurried down the jetway. They finally collapsed into	 their	their	 the	5.040468215942383	2.450655221939087	0.03772976994514465	0.46955302357673645	1	1	15	transcript
402	friends	gpt2	gate just before it closed and hurried down the jetway. They finally collapsed into their	 seats	seats	 seats	4.740073204040527	4.0380706787109375	0.45072534680366516	0.45072534680366516	1	1	15	transcript
403	friends	gpt2	just before it closed and hurried down the jetway. They finally collapsed into their seats	 on	on	,	4.686660289764404	2.721708059310913	0.028796596452593803	0.25412631034851074	0	1	15	transcript
404	friends	gpt2	before it closed and hurried down the jetway. They finally collapsed into their seats on	 the	the	 the	4.7208757400512695	2.0804030895233154	0.698345959186554	0.698345959186554	1	1	15	transcript
405	friends	gpt2	it closed and hurried down the jetway. They finally collapsed into their seats on the	 plane	plane.	 back	4.47712516784668	6.072319030761719	0.02663526125252247	0.0508158877491951	1	1	15	transcript
406	friends	gpt2	closed and hurried down the jetway. They finally collapsed into their seats on the plane.	" """	"""Next"	"
"	4.042652130126953	4.239549160003662	0.021899495273828506	0.35950741171836853	1	1	15	transcript
407	friends	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	4.4265570640563965	3.4727931022644043	0.36006224155426025	0.36006224155426025	1	1	15	transcript
408	friends	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	we’re	 we	4.158883571624756	2.7240071296691895	0.2354607880115509	0.2354607880115509	1	1	15	transcript
409	friends	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	going	 going	4.988691329956055	4.504528522491455	0.2044418305158615	0.2044418305158615	1	1	15	transcript
410	friends	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	 to	4.95367431640625	1.0678068399429321	0.8581692576408386	0.8581692576408386	1	1	15	transcript
411	friends	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	the	 be	4.741448402404785	5.508823394775391	0.009900197386741638	0.08297748863697052	0	0	15	transcript
412	friends	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	4.612768173217773	6.954866409301758	0.07271405309438705	0.07271405309438705	1	1	15	transcript
413	friends	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	my	,	4.829493522644043	3.5815839767456055	0.00011923474085051566	0.2728845775127411	0	0	15	transcript
414	friends	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 wife	4.914309501647949	5.887205600738525	0.009205576963722706	0.06837798655033112	0	0	15	transcript
415	friends	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said	said	 he	4.636124610900879	4.445337772369385	0.07661128789186478	0.3568374812602997	1	1	15	transcript
416	friends	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 the	4.608022689819336	7.257884502410889	0.00027224395307712257	0.05703918635845184	0	0	15	transcript
417	friends	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	4.830804824829102	4.933538436889648	0.0013143200194463134	0.22104476392269135	0	0	15	transcript
418	friends	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	her	 away	4.950786590576172	2.7119827270507812	0.22175727784633636	0.3131946921348572	1	1	15	transcript
419	friends	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.999495983123779	2.6328752040863037	0.046108782291412354	0.4860576093196869	1	1	15	transcript
420	friends	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	4.679957866668701	2.8014791011810303	0.4817863702774048	0.4817863702774048	1	1	15	transcript
421	friends	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 hours	4.950862407684326	4.646602630615234	0.10828714817762375	0.10828714817762375	1	1	15	transcript
422	friends	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	early	 of	5.091396331787109	4.11697244644165	0.002507953904569149	0.10180250555276871	0	0	15	transcript
423	friends	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	 Chandler	Chandler	,	5.042220592498779	3.3989245891571045	1.2684191119660682e-07	0.21827775239944458	0	0	15	transcript
424	friends	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	 closed	closed	,	4.749166488647461	3.868547201156616	0.0001272305380553007	0.20934993028640747	0	0	15	transcript
425	friends	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	 his	his	 the	5.327603816986084	2.8044369220733643	0.07806840538978577	0.4704536497592926	1	1	15	transcript
426	friends	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	 eyes	eyes	 eyes	5.362285614013672	4.696317195892334	0.19027404487133026	0.19027404487133026	1	1	15	transcript
427	friends	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	 and	and	 and	5.215588569641113	2.4100210666656494	0.42899173498153687	0.42899173498153687	1	1	15	transcript
428	friends	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	 leaned	leaned	 let	4.670213222503662	5.669640064239502	0.003482910105958581	0.032098207622766495	0	0	15	transcript
429	friends	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	 his	his	 back	4.961413383483887	2.3993000984191895	0.06661166995763779	0.41468682885169983	1	1	15	transcript
430	friends	gpt2	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	 head	head	 head	5.202579498291016	1.8900787830352783	0.6528058648109436	0.6528058648109436	1	1	15	transcript
431	friends	gpt2	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	 back	back	 back	4.907449722290039	2.173847198486328	0.3865460157394409	0.3865460157394409	1	1	15	transcript
432	friends	gpt2	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	 on	on	 in	4.873977184295654	2.757659912109375	0.12298918515443802	0.23595452308654785	1	1	15	transcript
433	friends	gpt2	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	 the	the	 the	4.637925148010254	1.231899380683899	0.4717321991920471	0.4717321991920471	1	1	15	transcript
434	friends	gpt2	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	 seat	seat	 table	4.495661735534668	5.3581085205078125	0.011919411830604076	0.07179666310548782	0	0	15	transcript
435	friends	gpt2	"""Four hours early Chandler closed his eyes and leaned his head back on the seat"	 and	and	.	4.4297661781311035	2.8770315647125244	0.034709807485342026	0.42741236090660095	0	1	15	transcript
436	friends	gpt2	hours early Chandler closed his eyes and leaned his head back on the seat and	 smiled	smiled.	 looked	4.193143844604492	5.33413553237915	0.03854705020785332	0.06917043775320053	1	1	15	transcript
437	friends	gpt2	early Chandler closed his eyes and leaned his head back on the seat and smiled.	" """	"""Whatever"	" """	3.3501157760620117	2.562589645385742	0.4215075373649597	0.4215075373649597	1	1	15	transcript
438	friends	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	 you	you	 you	2.9301023483276367	3.408193826675415	0.22279514372348785	0.22279514372348785	1	1	15	transcript
439	friends	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	 want	want	 want	2.834209442138672	3.072758674621582	0.3256574273109436	0.3256574273109436	1	1	15	transcript
440	friends	gpt2	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	 Right	Right	 to	3.1047630310058594	2.3600337505340576	6.772639267182967e-07	0.3458116948604584	0	0	15	transcript
