	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
213	vinny	gpt2	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	 horror	horror	 horror	4.727433204650879	3.8694956302642822	0.21130651235580444	0.21130651235580444	1	1	30	transcript
214	vinny	gpt2	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror"	 as	as	 as	4.499692916870117	1.6598198413848877	0.6272010207176208	0.6272010207176208	1	1	30	transcript
215	vinny	gpt2	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as"	 he	he	 the	4.306200981140137	3.7316901683807373	0.10414453595876694	0.37685734033584595	1	1	30	transcript
216	vinny	gpt2	can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	 spoon	spooned	 pulled	4.253726959228516	5.916999816894531	0.00042288698023185134	0.049170080572366714	0	0	30	transcript
217	vinny	gpt2	hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	 a	a	 the	4.3553056716918945	3.4544858932495117	0.045993514358997345	0.3286771774291992	1	1	30	transcript
218	vinny	gpt2	it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	 massive	massive	 few	4.14874792098999	5.157623767852783	0.0006392948562279344	0.09097597002983093	0	0	30	transcript
219	vinny	gpt2	for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	 scoop	scoop	 amount	4.244316577911377	4.538748264312744	0.0022532655857503414	0.13130266964435577	0	0	30	transcript
220	vinny	gpt2	miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	 of	of	 of	4.247725486755371	1.2184467315673828	0.7835924625396729	0.7835924625396729	1	1	30	transcript
221	vinny	gpt2	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	 l	lard	 bacon	3.856029987335205	5.642073631286621	0.004415738396346569	0.1499563753604889	0	0	30	transcript
222	vinny	gpt2	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	 onto	onto	 into	3.9243650436401367	3.019482135772705	0.08308035880327225	0.31917765736579895	1	1	30	transcript
223	vinny	gpt2	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	 the	the	 the	4.126294136047363	2.4922356605529785	0.47865915298461914	0.47865915298461914	1	1	30	transcript
224	vinny	gpt2	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	 gr	griddle	 gr	4.0227274894714355	6.748820781707764	0.04815859720110893	0.04815859720110893	1	1	30	transcript
225	vinny	gpt2	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	 and	and	,	3.9934544563293457	2.251908540725708	0.1657152622938156	0.3463129997253418	1	1	30	transcript
226	vinny	gpt2	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	 pushed	pushed	 began	3.823091506958008	6.081438064575195	0.004884583409875631	0.05974568799138069	0	0	30	transcript
227	vinny	gpt2	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	 it	it	 it	3.9211266040802	1.8336025476455688	0.6573374271392822	0.6573374271392822	1	1	30	transcript
228	vinny	gpt2	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	 around	around	 into	3.718121290206909	3.7575759887695312	0.007210456766188145	0.16124969720840454	0	0	30	transcript
229	vinny	gpt2	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	 to	to	.	3.647212266921997	3.5141642093658447	0.08406557142734528	0.17769140005111694	1	1	30	transcript
230	vinny	gpt2	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	 coat	coat	 the	3.6314733028411865	5.552227020263672	0.009221798740327358	0.14260633289813995	0	0	30	transcript
231	vinny	gpt2	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	 the	the	 the	3.8062586784362793	2.303091049194336	0.4912525415420532	0.4912525415420532	1	1	30	transcript
232	vinny	gpt2	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	 surface	surface.	 top	3.6727473735809326	6.2057085037231445	0.011388985440135002	0.04224521666765213	0	0	30	transcript
233	vinny	gpt2	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	" """	"""Excuse"	"
"	3.5794155597686768	4.3594489097595215	0.06670883297920227	0.15541420876979828	1	1	30	transcript
234	vinny	gpt2	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	 me	"me,"""	 me	3.6166443824768066	0.3729446530342102	0.9521861672401428	0.9521861672401428	1	1	30	transcript
235	vinny	gpt2	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	 said	said	 she	3.506035327911377	2.3724465370178223	0.042163118720054626	0.4488705098628998	1	1	30	transcript
236	vinny	gpt2	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	 Vin	Vinny,	 Mon	3.5872297286987305	5.456839084625244	0.00011563668522285298	0.23200948536396027	0	0	30	transcript
237	vinny	gpt2	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	and	" """	3.472944974899292	5.600096225738525	0.023610956966876984	0.16241870820522308	1	1	30	transcript
238	vinny	gpt2	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	the	 he	3.587947368621826	5.55326509475708	0.02825697883963585	0.13903585076332092	1	1	30	transcript
239	vinny	gpt2	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	cook	 gr	3.5383105278015137	6.839881420135498	0.001167732523754239	0.10292720049619675	0	0	30	transcript
240	vinny	gpt2	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	turned	 began	3.5943150520324707	5.973336696624756	0.02955944836139679	0.035971079021692276	1	1	30	transcript
241	vinny	gpt2	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	to	 to	3.8987250328063965	3.251492500305176	0.24907660484313965	0.24907660484313965	1	1	30	transcript
242	vinny	gpt2	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	him	 look	3.584883451461792	4.052585601806641	0.11903730034828186	0.1437080353498459	1	1	30	transcript
243	vinny	gpt2	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	 suspicious	suspiciously.	.	3.484797477722168	2.1418685913085938	0.000307145353872329	0.5144234895706177	0	0	30	transcript
244	vinny	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	" """	"""Have"	" """	3.279172897338867	1.9608467817306519	0.6475409865379333	0.6475409865379333	1	1	30	transcript
245	vinny	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	 you	you	 you	3.193514108657837	1.2569087743759155	0.7798736691474915	0.7798736691474915	1	1	30	transcript
246	vinny	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	guys	 ever	3.316422700881958	4.697913646697998	0.0009266873821616173	0.12275407463312149	0	0	30	transcript
247	vinny	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	 around	around	 seen	3.627434253692627	4.736499786376953	3.53442519553937e-05	0.11286041885614395	0	0	30	transcript
248	vinny	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	 here	here	"?"""	3.790126323699951	2.9605844020843506	0.06419405341148376	0.38344472646713257	1	1	30	transcript
249	vinny	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	 not	not	"?"""	3.702822685241699	4.786036491394043	0.0011698807356879115	0.1690301150083542	0	0	30	transcript
250	vinny	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	 heard	heard	 seen	3.67577862739563	5.532296657562256	0.03604723513126373	0.09394989162683487	1	1	30	transcript
251	vinny	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	 about	about	 of	3.7301859855651855	2.818021774291992	0.08494188636541367	0.3253324329853058	1	1	30	transcript
252	vinny	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	 the	the	 this	3.6127891540527344	3.287954330444336	0.20946359634399414	0.3814893960952759	1	1	30	transcript
253	vinny	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	 ongoing	ongoing	 fire	3.6503679752349854	8.303741455078125	0.00012967808288522065	0.014992979355156422	0	0	30	transcript
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	 cholesterol	cholesterol	 investigation	3.9460442066192627	7.204281330108643	9.178558570965833e-07	0.09762837737798691	0	0	30	transcript
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	 problem	problem	-	4.132984161376953	5.784664154052734	0.02854824624955654	0.10709743946790695	1	1	30	transcript
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	 in	in	"?"""	4.17242431640625	2.3234336376190186	0.10955294221639633	0.5206777453422546	1	1	30	transcript
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	 the	the	 the	4.168002605438232	5.191053867340088	0.22044600546360016	0.22044600546360016	1	1	30	transcript
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	 country	"country?"""	 city	4.0277276039123535	6.703249931335449	0.013308956287801266	0.12136776745319366	0	1	30	transcript
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	 The	The	"
"	3.969078302383423	2.9917404651641846	0.02895452082157135	0.30989593267440796	0	1	30	transcript
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	 cook	cook	 cook	3.881916046142578	6.796538829803467	0.08260060846805573	0.08260060846805573	1	1	30	transcript
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	 looked	looked	 asked	3.895761251449585	5.095447540283203	0.046105481684207916	0.07889076322317123	1	1	30	transcript
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	 back	back	 at	3.8169453144073486	4.243157863616943	0.020382681861519814	0.29778507351875305	0	1	30	transcript
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	 and	and	 at	3.8212192058563232	2.687631368637085	0.06432856619358063	0.44494402408599854	1	1	30	transcript
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	 forth	forth	 forth	3.9938011169433594	4.125119209289551	0.243295356631279	0.243295356631279	1	1	30	transcript
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	 at	at	 between	4.078283786773682	2.98542857170105	0.018584057688713074	0.25970375537872314	0	1	30	transcript
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	 both	both	 the	4.0633955001831055	3.944761276245117	0.0013434049906209111	0.3255220949649811	0	0	30	transcript
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	 of	of	 of	4.204905033111572	4.857202053070068	0.32289421558380127	0.32289421558380127	1	1	30	transcript
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	 them	them,	 them	4.134408950805664	1.1844944953918457	0.7865245938301086	0.7865245938301086	1	1	30	transcript
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	 purs	pursed	 then	4.209688663482666	5.404160022735596	0.00025003348127938807	0.101726233959198	0	0	30	transcript
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	 his	his	 lips	4.143270969390869	1.2717134952545166	0.34295639395713806	0.4768020808696747	1	1	30	transcript
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	 lips	lips,	 lips	4.2475714683532715	0.18440398573875427	0.9677994847297668	0.9677994847297668	1	1	30	transcript
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	 and	and	 and	3.9853672981262207	3.4874985218048096	0.4886878728866577	0.4886878728866577	1	1	30	transcript
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	 then	then	 then	3.9662346839904785	5.417992115020752	0.09307745844125748	0.09307745844125748	1	1	30	transcript
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	 turned	turned	 said	3.8631341457366943	5.3282623291015625	0.03338678926229477	0.08039561659097672	1	1	30	transcript
275	vinny	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	 back	back	 to	3.9959568977355957	2.385634183883667	0.1921912431716919	0.3363732397556305	1	1	30	transcript
276	vinny	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	 to	to	 to	4.095282554626465	1.1555962562561035	0.7946493029594421	0.7946493029594421	1	1	30	transcript
277	vinny	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	 the	the	 the	4.012251853942871	4.688907146453857	0.29545915126800537	0.29545915126800537	1	1	30	transcript
278	vinny	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	 gr	griddle	 table	3.7321977615356445	6.865670204162598	0.001267491839826107	0.05396177992224693	0	0	30	transcript
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	 shaking	shaking	.	3.7133162021636963	2.3938217163085938	7.622388693562243e-06	0.5468705892562866	0	0	30	transcript
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	 his	his	 his	3.893925905227661	4.034067153930664	0.15389028191566467	0.15389028191566467	1	1	30	transcript
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	 head	head	 head	3.8123652935028076	3.0312676429748535	0.5056539177894592	0.5056539177894592	1	1	30	transcript
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	 in	in	.	3.8419835567474365	2.4108283519744873	0.06916455924510956	0.5521038770675659	1	1	30	transcript
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	 disbelief	disbelief.	 disbelief	3.821190118789673	4.491467475891113	0.13639909029006958	0.13639909029006958	1	1	30	transcript
284	vinny	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	 Mon	Mona	"
"	3.6309268474578857	2.9977474212646484	2.7928868803428486e-05	0.332540899515152	0	0	30	transcript
285	vinny	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	 picked	picked	 looked	3.417412519454956	5.920164585113525	0.0015326236607506871	0.06290024518966675	0	0	30	transcript
286	vinny	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	 at	at	 up	3.4928455352783203	1.1292555332183838	0.013854523189365864	0.7942952513694763	1	1	30	transcript
287	vinny	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	 her	her	 the	3.5749614238739014	1.748245358467102	0.17322364449501038	0.5116217732429504	1	1	30	transcript
288	vinny	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	 nails	nails,	 fork	3.4859883785247803	5.55625057220459	0.0030819124076515436	0.1885518729686737	0	0	30	transcript
289	vinny	gpt2	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	 and	and	 and	3.4114980697631836	5.642385005950928	0.19012290239334106	0.19012290239334106	1	1	30	transcript
290	vinny	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	 then	then	 then	3.3187942504882812	5.890765190124512	0.09192641824483871	0.09192641824483871	1	1	30	transcript
291	vinny	gpt2	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	 looked	looked	 she	3.359527826309204	5.8420209884643555	0.04486622288823128	0.06291866302490234	1	1	30	transcript
292	vinny	gpt2	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	 over	over	 at	3.5977659225463867	2.857818126678467	0.04333590343594551	0.2677181661128998	1	1	30	transcript
293	vinny	gpt2	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	 at	at	 at	3.765744209289551	2.1132755279541016	0.43137237429618835	0.43137237429618835	1	1	30	transcript
294	vinny	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	 Vin	Vinny.	 the	3.4652435779571533	5.103615760803223	3.773918797378428e-05	0.18991556763648987	0	0	30	transcript
295	vinny	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	" """	"""You've"	" """	3.3840525150299072	2.8687903881073	0.29242396354675293	0.29242396354675293	1	1	30	transcript
296	vinny	gpt2	"both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	got	 got	3.3380699157714844	3.9582903385162354	0.22902823984622955	0.22902823984622955	1	1	30	transcript
297	vinny	gpt2	"of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	 one	one	 to	3.3925933837890625	3.177410125732422	0.010455282405018806	0.43725359439849854	0	0	30	transcript
298	vinny	gpt2	"them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	huge	 of	3.3303630352020264	4.900845527648926	0.00027670746203511953	0.16469429433345795	0	0	30	transcript
299	vinny	gpt2	"pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	responsibility,	 problem	3.745950222015381	6.805994510650635	0.00018171744886785746	0.04146377369761467	0	0	30	transcript
300	vinny	gpt2	"his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	taking	 Vin	3.681419849395752	5.802707195281982	0.00014738802565261722	0.09400606900453568	0	0	30	transcript
301	vinny	gpt2	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	on	 care	3.849191188812256	2.6369471549987793	0.026097042486071587	0.5909330248832703	1	1	30	transcript
302	vinny	gpt2	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	this	 the	3.8877992630004883	4.616935729980469	0.07675562053918839	0.23394246399402618	1	1	30	transcript
303	vinny	gpt2	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	murder	 whole	3.8729023933410645	6.363193511962891	0.00023907353170216084	0.05202445387840271	0	0	30	transcript
304	vinny	gpt2	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	case	.	4.043454170227051	4.465652942657471	0.08312064409255981	0.1127936840057373	1	1	30	transcript
305	vinny	gpt2	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	" """	"""You"	.	4.029180526733398	3.505218505859375	6.587642565136775e-05	0.17107877135276794	0	0	30	transcript
306	vinny	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	 screw	screw	 know	4.389583110809326	4.019008636474609	2.2857220756122842e-05	0.1624264270067215	0	0	30	transcript
307	vinny	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	 up	up	 up	4.627060890197754	3.08298921585083	0.42096346616744995	0.42096346616744995	1	1	30	transcript
308	vinny	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	 and	and	,	4.439589500427246	4.1819987297058105	0.028223708271980286	0.16365012526512146	0	1	30	transcript
309	vinny	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	 those	those	 you	4.296090602874756	5.282004356384277	0.0005219730664975941	0.14051362872123718	0	0	30	transcript
310	vinny	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	 boys	boys	 guys	4.542153835296631	5.9373650550842285	0.005766190122812986	0.07996257394552231	0	0	30	transcript
311	vinny	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	 get	get	 are	4.6475300788879395	4.62679386138916	0.024952370673418045	0.2409287542104721	1	1	30	transcript
312	vinny	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	 fried	fried	 to	4.730533599853516	5.330835819244385	9.849570778897032e-05	0.07190870493650436	0	0	30	transcript
313	vinny	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	 Vin	Vinny	.	4.810919761657715	3.791997194290161	7.097929142219073e-07	0.15380287170410156	0	0	30	transcript
314	vinny	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	 turned	turned	.	5.106257438659668	4.114173412322998	0.00012703127868007869	0.16161218285560608	0	0	30	transcript
315	vinny	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	 to	to	 into	5.02299690246582	3.8162524700164795	0.029501792043447495	0.1652926653623581	0	1	30	transcript
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	 her	her,	 stone	5.07212495803833	4.773946285247803	0.008539166301488876	0.12747375667095184	0	0	30	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	 annoyed	annoyed.	 and	5.090595245361328	4.849825382232666	7.620942778885365e-05	0.31298553943634033	0	0	30	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	" """	"""I"	" """	5.110324859619141	3.725146770477295	0.34257543087005615	0.34257543087005615	1	1	30	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	 know	know	'm	4.97934627532959	3.956900119781494	0.04273829609155655	0.1984175443649292	1	1	30	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	" """	"""So"	,	4.923008441925049	3.7914621829986572	0.0022367462515830994	0.14559687674045563	0	0	30	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	 you	you	 you	5.095831394195557	4.536534309387207	0.1373768448829651	0.1373768448829651	1	1	30	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	 think	think	're	5.122483253479004	4.473029613494873	0.020874088630080223	0.22582942247390747	0	1	30	transcript
