	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2934	slumlordreach	gpt2	that your father, your neighbors, and all your friends are	 a	a	 going	3.4141931533813477	6.289551258087158	0.0064015635289251804	0.0642174482345581	0	0	10	transcript
2935	slumlordreach	gpt2	your father, your neighbors, and all your friends are a	 member	member	 part	3.650768518447876	6.096665859222412	0.0008656213176436722	0.07470788061618805	0	0	10	transcript
2936	slumlordreach	gpt2	father, your neighbors, and all your friends are a member	 of	of.	 of	3.9787275791168213	0.44873225688934326	0.9362747669219971	0.9362747669219971	1	1	10	transcript
2937	slumlordreach	gpt2	your neighbors, and all your friends are a member of.	 And	And,	"
"	4.289417266845703	4.611095905303955	0.040048301219940186	0.20326104760169983	1	1	10	transcript
2938	slumlordreach	gpt2	neighbors, and all your friends are a member of. And,	 while	while	 you	4.302154064178467	4.856742858886719	0.0053283460438251495	0.09190244227647781	0	0	10	transcript
2939	slumlordreach	gpt2	and all your friends are a member of. And, while	 before	before	 you	4.212704181671143	4.1882100105285645	9.200649219565094e-05	0.18194900453090668	0	0	10	transcript
2940	slumlordreach	gpt2	all your friends are a member of. And, while before	 that	that	 you	4.9959845542907715	4.355002403259277	0.034357279539108276	0.17961183190345764	0	1	10	transcript
2941	slumlordreach	gpt2	your friends are a member of. And, while before that	 moment	moment	,	4.990250110626221	4.611603736877441	0.0015974640846252441	0.30207446217536926	0	0	10	transcript
2942	slumlordreach	gpt2	friends are a member of. And, while before that moment	 I	I	,	4.962418556213379	3.727614402770996	0.07530820369720459	0.3507533073425293	1	1	10	transcript
2943	slumlordreach	gpt2	are a member of. And, while before that moment I	 probably	probably	 was	4.680917739868164	4.175559997558594	0.001778265810571611	0.22618931531906128	0	0	10	transcript
2944	slumlordreach	gpt2	a member of. And, while before that moment I probably	 would	would've	 would	5.241763114929199	3.916351556777954	0.13780739903450012	0.13780739903450012	1	1	10	transcript
2945	slumlordreach	gpt2	member of. And, while before that moment I probably would've	 never	never	 been	4.601808071136475	5.247333526611328	0.01266401819884777	0.159646138548851	0	1	10	transcript
2946	slumlordreach	gpt2	of. And, while before that moment I probably would've never	 said	said,	 been	4.494934558868408	5.063747406005859	0.021053481847047806	0.0799207091331482	0	1	10	transcript
2947	slumlordreach	gpt2	And, while before that moment I probably would've never said,	 you	you	" """	4.344925403594971	2.2967429161071777	0.007309917826205492	0.6477272510528564	0	1	10	transcript
2948	slumlordreach	gpt2	while before that moment I probably would've never said, you	 know	know,	 know	4.533684253692627	2.793912649154663	0.5044720768928528	0.5044720768928528	1	1	10	transcript
2949	slumlordreach	gpt2	before that moment I probably would've never said, you know,	 when	when	 '	3.568044900894165	3.9697518348693848	0.001972506521269679	0.29435619711875916	0	0	10	transcript
2950	slumlordreach	gpt2	that moment I probably would've never said, you know, when	 I	I	 I	4.025846481323242	3.2533657550811768	0.38269591331481934	0.38269591331481934	1	1	10	transcript
2951	slumlordreach	gpt2	moment I probably would've never said, you know, when I	 grow	grow	 was	3.8137784004211426	4.331183910369873	0.0008623578469268978	0.18991923332214355	0	0	10	transcript
2952	slumlordreach	gpt2	I probably would've never said, you know, when I grow	 up	up,	 up	3.730961799621582	0.594191312789917	0.9176145195960999	0.9176145195960999	1	1	10	transcript
2953	slumlordreach	gpt2	probably would've never said, you know, when I grow up,	 I	I	 I	3.3749170303344727	3.4999637603759766	0.33448341488838196	0.33448341488838196	1	1	10	transcript
2954	slumlordreach	gpt2	would've never said, you know, when I grow up, I	 want	want	'm	3.060030221939087	3.524285078048706	0.050563640892505646	0.2524476647377014	1	1	10	transcript
2955	slumlordreach	gpt2	never said, you know, when I grow up, I want	 to	to	 to	2.8476390838623047	1.789852261543274	0.7344410419464111	0.7344410419464111	1	1	10	transcript
2956	slumlordreach	gpt2	said, you know, when I grow up, I want to	 be	be	 be	2.544445514678955	3.848694324493408	0.32167327404022217	0.32167327404022217	1	1	10	transcript
2957	slumlordreach	gpt2	you know, when I grow up, I want to be	 an	an	 a	2.3450779914855957	4.21974515914917	0.045463208109140396	0.28628379106521606	1	1	10	transcript
2958	slumlordreach	gpt2	know, when I grow up, I want to be an	 astronaut	astronaut,	 actor	2.329312562942505	5.1400651931762695	0.08030234277248383	0.08996661752462387	1	1	10	transcript
2959	slumlordreach	gpt2	when I grow up, I want to be an astronaut,	 because	because	 and	2.4329488277435303	3.823176622390747	0.02266700752079487	0.22830773890018463	0	1	10	transcript
2960	slumlordreach	gpt2	I grow up, I want to be an astronaut, because	 I	I	 I	2.992260217666626	3.0043880939483643	0.4513465464115143	0.4513465464115143	1	1	10	transcript
2961	slumlordreach	gpt2	grow up, I want to be an astronaut, because I	 just	just	 want	3.155911445617676	2.9474666118621826	0.006500703748315573	0.3522019386291504	0	0	10	transcript
2962	slumlordreach	gpt2	up, I want to be an astronaut, because I just	 assumed	assumed	 want	3.268784284591675	2.9722931385040283	0.0002164760371670127	0.4394162893295288	0	0	10	transcript
2963	slumlordreach	gpt2	I want to be an astronaut, because I just assumed	 everybody	everybody	 that	3.8084869384765625	2.7222084999084473	0.0023255455307662487	0.3388664424419403	0	0	10	transcript
2964	slumlordreach	gpt2	want to be an astronaut, because I just assumed everybody	 went	went	 would	4.1772332191467285	3.3421552181243896	0.0022241598926484585	0.26825034618377686	0	0	10	transcript
2965	slumlordreach	gpt2	to be an astronaut, because I just assumed everybody went	 to	to	 to	4.948136806488037	3.038322925567627	0.3945934772491455	0.3945934772491455	1	1	10	transcript
2966	slumlordreach	gpt2	be an astronaut, because I just assumed everybody went to	 space	space	 the	4.871676445007324	4.325464248657227	0.09259185940027237	0.2046356350183487	1	1	10	transcript
2967	slumlordreach	gpt2	an astronaut, because I just assumed everybody went to space	 because	because	.	5.26354455947876	3.8112196922302246	0.013923559337854385	0.24543212354183197	0	0	10	transcript
2968	slumlordreach	gpt2	astronaut, because I just assumed everybody went to space because	 everybody	everybody	 of	4.969545364379883	3.641155958175659	0.005374744534492493	0.2165093719959259	0	0	10	transcript
2969	slumlordreach	gpt2	because I just assumed everybody went to space because everybody	 I	I	 was	5.267802715301514	4.044450283050537	0.0005528771434910595	0.1905781477689743	0	0	10	transcript
2970	slumlordreach	gpt2	I just assumed everybody went to space because everybody I	 knew	knew	 knew	5.702586650848389	2.7993509769439697	0.32304272055625916	0.32304272055625916	1	1	10	transcript
2971	slumlordreach	gpt2	just assumed everybody went to space because everybody I knew	 did	did	 was	5.929900169372559	3.607680559158325	0.015844693407416344	0.31970199942588806	0	0	10	transcript
2972	slumlordreach	gpt2	assumed everybody went to space because everybody I knew did	 go	go	.	6.094127655029297	3.4100050926208496	0.0017235401319339871	0.21708466112613678	0	0	10	transcript
2973	slumlordreach	gpt2	everybody went to space because everybody I knew did go	 to	to	 to	5.629858016967773	1.5112863779067993	0.720700740814209	0.720700740814209	1	1	10	transcript
2974	slumlordreach	gpt2	went to space because everybody I knew did go to	 space	space.	 space	5.394947528839111	2.7464470863342285	0.5591186285018921	0.5591186285018921	1	1	10	transcript
2975	slumlordreach	gpt2	to space because everybody I knew did go to space.	 But	But	 I	5.039933204650879	4.0001983642578125	0.04961271584033966	0.14906392991542816	1	1	10	transcript
2976	slumlordreach	gpt2	space because everybody I knew did go to space. But	 suddenly	suddenly	 I	4.9578962326049805	4.379873275756836	0.00018841873679775745	0.19136357307434082	0	0	10	transcript
2977	slumlordreach	gpt2	because everybody I knew did go to space. But suddenly	 I	I	,	5.2129926681518555	3.608120918273926	0.12912511825561523	0.2640273869037628	1	1	10	transcript
2978	slumlordreach	gpt2	everybody I knew did go to space. But suddenly I	 was	was,	 was	4.798603057861328	3.9284751415252686	0.16580595076084137	0.16580595076084137	1	1	10	transcript
2979	slumlordreach	gpt2	I knew did go to space. But suddenly I was,	 I	I	 like	5.005998611450195	3.671156167984009	0.08246564120054245	0.3747844994068146	1	1	10	transcript
2980	slumlordreach	gpt2	knew did go to space. But suddenly I was, I	 said	said,	 was	5.0876007080078125	4.1086578369140625	0.005595595575869083	0.15746432542800903	0	0	10	transcript
2981	slumlordreach	gpt2	did go to space. But suddenly I was, I said,	 look	look,	" """	4.0949907302856445	4.7430500984191895	0.00015961543249431998	0.19893383979797363	0	0	10	transcript
2982	slumlordreach	gpt2	go to space. But suddenly I was, I said, look,	 uh	uh,	 I	4.4009504318237305	4.060915470123291	0.0005139203858561814	0.2699294090270996	0	0	10	transcript
2983	slumlordreach	gpt2	to space. But suddenly I was, I said, look, uh,	 you	you	 I	4.473067283630371	5.1265082359313965	0.05573165789246559	0.18455711007118225	1	1	10	transcript
2984	slumlordreach	gpt2	space. But suddenly I was, I said, look, uh, you	 know	know,	 know	4.1863932609558105	3.017319440841675	0.3775627315044403	0.3775627315044403	1	1	10	transcript
2985	slumlordreach	gpt2	But suddenly I was, I said, look, uh, you know,	 if	if	 I	3.5343706607818604	4.801933765411377	0.006739456672221422	0.21919098496437073	0	0	10	transcript
2986	slumlordreach	gpt2	suddenly I was, I said, look, uh, you know, if	 I	I	 you	4.044032096862793	2.989065647125244	0.2351260930299759	0.28867435455322266	1	1	10	transcript
2987	slumlordreach	gpt2	I was, I said, look, uh, you know, if I	 can	can't	'm	3.0453755855560303	4.4747843742370605	0.04484172537922859	0.08922197669744492	0	1	10	transcript
2988	slumlordreach	gpt2	was, I said, look, uh, you know, if I can't	 go	go,	 get	2.680814266204834	4.710519313812256	0.02463574893772602	0.13230863213539124	0	1	10	transcript
2989	slumlordreach	gpt2	I said, look, uh, you know, if I can't go,	 that	that's	 I	2.742981433868408	3.5370125770568848	0.016268344596028328	0.27194419503211975	0	1	10	transcript
2990	slumlordreach	gpt2	said, look, uh, you know, if I can't go, that's	 I	I	 fine	2.8913724422454834	3.6869664192199707	0.0009453714010305703	0.23727886378765106	0	0	10	transcript
2991	slumlordreach	gpt2	look, uh, you know, if I can't go, that's I	 was	was	'm	3.137075662612915	3.1488261222839355	0.0011826310073956847	0.2209784984588623	0	0	10	transcript
2992	slumlordreach	gpt2	uh, you know, if I can't go, that's I was	 clearly	clearly	 going	3.344158887863159	5.276845455169678	9.812397183850408e-05	0.14392410218715668	0	0	10	transcript
2993	slumlordreach	gpt2	you know, if I can't go, that's I was clearly	 disappointing	disappointing.	 not	4.076520919799805	5.852964878082275	3.221840597689152e-05	0.09261715412139893	0	0	10	transcript
2994	slumlordreach	gpt2	know, if I can't go, that's I was clearly disappointing.	 I	I	 I	4.407179832458496	3.7950589656829834	0.23326806724071503	0.23326806724071503	1	1	10	transcript
2995	slumlordreach	gpt2	if I can't go, that's I was clearly disappointing. I	 was	was	'm	4.49519157409668	4.293056011199951	0.10596238821744919	0.11452372372150421	1	1	10	transcript
2996	slumlordreach	gpt2	I can't go, that's I was clearly disappointing. I was	 angry	angry	 disappointed	4.560997009277344	5.453210830688477	0.003997249063104391	0.08683202415704727	0	0	10	transcript
2997	slumlordreach	gpt2	can't go, that's I was clearly disappointing. I was angry	 and	and,	.	4.860111713409424	3.013317108154297	0.11013099551200867	0.15261968970298767	1	1	10	transcript
2998	slumlordreach	gpt2	go, that's I was clearly disappointing. I was angry and,	 you	you	 I	4.601247787475586	4.588903427124023	0.059604544192552567	0.08691751956939697	1	1	10	transcript
2999	slumlordreach	gpt2	that's I was clearly disappointing. I was angry and, you	 know	know,	 know	4.938476085662842	0.13223816454410553	0.9855197668075562	0.9855197668075562	1	1	10	transcript
3000	slumlordreach	gpt2	I was clearly disappointing. I was angry and, you know,	 as	as	 I	3.706770181655884	4.319712162017822	0.003426182083785534	0.3646988868713379	0	0	10	transcript
3001	slumlordreach	gpt2	was clearly disappointing. I was angry and, you know, as	 depressed	depressed	 a	4.208455562591553	3.373939275741577	9.053035682882182e-06	0.3475874960422516	0	0	10	transcript
3002	slumlordreach	gpt2	clearly disappointing. I was angry and, you know, as depressed	 as	as	 as	4.6364264488220215	0.9722070693969727	0.798775851726532	0.798775851726532	1	1	10	transcript
3003	slumlordreach	gpt2	disappointing. I was angry and, you know, as depressed as	 a	a	 I	3.6743805408477783	1.2108676433563232	0.0031101140193641186	0.815353274345398	0	0	10	transcript
3004	slumlordreach	gpt2	I was angry and, you know, as depressed as a	 thirteen	thirteen	 lot	4.2538862228393555	4.170595645904541	0.00030609677196480334	0.3864578306674957	0	0	10	transcript
3005	slumlordreach	gpt2	was angry and, you know, as depressed as a thirteen	 year	year	-	4.877187252044678	0.8082205057144165	0.2924160063266754	0.6863422989845276	1	1	10	transcript
3006	slumlordreach	gpt2	angry and, you know, as depressed as a thirteen year	 old	old	 old	4.375042915344238	0.5441901683807373	0.828916072845459	0.828916072845459	1	1	10	transcript
3007	slumlordreach	gpt2	and, you know, as depressed as a thirteen year old	 can	can	.	3.6381075382232666	4.469883441925049	0.015114175155758858	0.12705636024475098	0	0	10	transcript
3008	slumlordreach	gpt2	you know, as depressed as a thirteen year old can	 get	get,	 be	4.491701602935791	1.012891411781311	0.08469967544078827	0.8122933506965637	1	1	10	transcript
3009	slumlordreach	gpt2	know, as depressed as a thirteen year old can get,	 you	you	 I	3.9602956771850586	4.999508857727051	0.03492654114961624	0.08652187883853912	0	1	10	transcript
3010	slumlordreach	gpt2	as depressed as a thirteen year old can get, you	 know	know,	 can	4.749435901641846	3.869032144546509	0.04836011305451393	0.193495973944664	1	1	10	transcript
3011	slumlordreach	gpt2	depressed as a thirteen year old can get, you know,	 which	which	 a	4.2547430992126465	6.726298809051514	0.0011400887742638588	0.0639147087931633	0	0	10	transcript
3012	slumlordreach	gpt2	as a thirteen year old can get, you know, which	 isn	isn't	 is	4.229801654815674	5.602721691131592	0.006461957935243845	0.22696265578269958	0	0	10	transcript
3013	slumlordreach	gpt2	a thirteen year old can get, you know, which isn't	 that	that	 a	4.144315719604492	4.821633338928223	0.032461922615766525	0.08391188085079193	1	1	10	transcript
3014	slumlordreach	gpt2	thirteen year old can get, you know, which isn't that	 depressed	depressed	 big	4.465076923370361	4.007427215576172	3.3344606436003232e-06	0.12235187739133835	0	0	10	transcript
3015	slumlordreach	gpt2	year old can get, you know, which isn't that depressed	 really	really.	.	5.023031711578369	3.7186224460601807	0.001056922017596662	0.20639309287071228	0	0	10	transcript
3016	slumlordreach	gpt2	old can get, you know, which isn't that depressed really.	 But	But,	"
"	4.4787492752075195	3.6809568405151367	0.11993358284235	0.14666792750358582	1	1	10	transcript
3017	slumlordreach	gpt2	can get, you know, which isn't that depressed really. But,	 uh	uh,	 you	4.284989356994629	3.727137327194214	0.015310491435229778	0.33854377269744873	0	1	10	transcript
3018	slumlordreach	gpt2	get, you know, which isn't that depressed really. But, uh,	 within	within	 I	3.7853620052337646	4.459491729736328	0.0001761977036949247	0.16093207895755768	0	0	10	transcript
3019	slumlordreach	gpt2	you know, which isn't that depressed really. But, uh, within	 a	a	 the	4.4111480712890625	3.4274837970733643	0.11590683460235596	0.3514696955680847	1	1	10	transcript
3020	slumlordreach	gpt2	know, which isn't that depressed really. But, uh, within a	 couple	couple	 couple	4.337088584899902	3.5250449180603027	0.19238261878490448	0.19238261878490448	1	1	10	transcript
3021	slumlordreach	gpt2	which isn't that depressed really. But, uh, within a couple	 of	of	 of	4.544340133666992	2.171259641647339	0.5931313037872314	0.5931313037872314	1	1	10	transcript
3022	slumlordreach	gpt2	isn't that depressed really. But, uh, within a couple of	 days	days,	 weeks	4.500573635101318	2.485105037689209	0.17578399181365967	0.21738576889038086	1	1	10	transcript
3023	slumlordreach	gpt2	that depressed really. But, uh, within a couple of days,	 I	I,	 I	4.018520832061768	4.386606216430664	0.21311619877815247	0.21311619877815247	1	1	10	transcript
3024	slumlordreach	gpt2	depressed really. But, uh, within a couple of days, I,	 you	you	 uh	3.8031516075134277	2.9489550590515137	0.06318353116512299	0.2965864837169647	1	1	10	transcript
3025	slumlordreach	gpt2	really. But, uh, within a couple of days, I, you	 know	know,	 know	3.1148266792297363	0.2722637951374054	0.9696834087371826	0.9696834087371826	1	1	10	transcript
3026	slumlordreach	gpt2	But, uh, within a couple of days, I, you know,	 I	I	 I	2.7358014583587646	5.22691535949707	0.18361718952655792	0.18361718952655792	1	1	10	transcript
3027	slumlordreach	gpt2	uh, within a couple of days, I, you know, I	 resolved	resolved	 was	2.9606683254241943	4.68859338760376	0.00010396060679340735	0.0895271822810173	0	0	10	transcript
3028	slumlordreach	gpt2	within a couple of days, I, you know, I resolved	 myself	myself	 to	3.3490688800811768	2.2254445552825928	0.026498546823859215	0.5803492665290833	0	1	10	transcript
3029	slumlordreach	gpt2	a couple of days, I, you know, I resolved myself	 to	to	 to	3.9348537921905518	2.6767544746398926	0.41292640566825867	0.41292640566825867	1	1	10	transcript
3030	slumlordreach	gpt2	couple of days, I, you know, I resolved myself to	 the	the	 go	4.250515937805176	4.9643778800964355	0.00594477029517293	0.1261233538389206	0	0	10	transcript
3031	slumlordreach	gpt2	of days, I, you know, I resolved myself to the	 following	following	 best	4.287059783935547	6.6429619789123535	0.0014475416392087936	0.07170506566762924	0	0	10	transcript
3032	slumlordreach	gpt2	days, I, you know, I resolved myself to the following	 thought	thought.	:	4.28090238571167	4.852731227874756	0.00015126634389162064	0.2733374536037445	0	0	10	transcript
3033	slumlordreach	gpt2	I, you know, I resolved myself to the following thought.	 I	I	 I	4.324188232421875	4.282763481140137	0.2019682377576828	0.2019682377576828	1	1	10	transcript
3034	slumlordreach	gpt2	you know, I resolved myself to the following thought. I	 said	said,	 would	4.632518291473389	4.934496879577637	0.009653274901211262	0.05824602395296097	0	0	10	transcript
3035	slumlordreach	gpt2	know, I resolved myself to the following thought. I said,	 you	you	" """	4.280811786651611	2.66306209564209	0.0014268041122704744	0.5594043731689453	0	0	10	transcript
3036	slumlordreach	gpt2	I resolved myself to the following thought. I said, you	 know	know,	 know	4.852334976196289	2.9337685108184814	0.4672050476074219	0.4672050476074219	1	1	10	transcript
3037	slumlordreach	gpt2	resolved myself to the following thought. I said, you know,	 if	if	 I	4.20811653137207	4.593164443969727	0.06352441012859344	0.17671148478984833	1	1	10	transcript
3038	slumlordreach	gpt2	myself to the following thought. I said, you know, if	 I	I'm	 you	4.269591808319092	3.4045028686523438	0.22189432382583618	0.24198390543460846	1	1	10	transcript
3039	slumlordreach	gpt2	to the following thought. I said, you know, if I'm	 not	not	 going	3.657198429107666	4.466181755065918	0.09177087247371674	0.2892032563686371	1	1	10	transcript
3040	slumlordreach	gpt2	the following thought. I said, you know, if I'm not	 welcome	welcome	 going	3.6621949672698975	5.267549514770508	0.00018863733566831797	0.21854233741760254	0	0	10	transcript
3041	slumlordreach	gpt2	following thought. I said, you know, if I'm not welcome	 in	in	 in	3.6541316509246826	2.686555862426758	0.19385993480682373	0.19385993480682373	1	1	10	transcript
3042	slumlordreach	gpt2	thought. I said, you know, if I'm not welcome in	 the	the	 the	2.9321227073669434	4.079358100891113	0.18567436933517456	0.18567436933517456	1	1	10	transcript
3043	slumlordreach	gpt2	I said, you know, if I'm not welcome in the	 community	community	 room	2.8483564853668213	6.337404727935791	0.012036703526973724	0.054350852966308594	0	1	10	transcript
3044	slumlordreach	gpt2	said, you know, if I'm not welcome in the community	 of	of	,	3.2030975818634033	2.642867088317871	0.030907446518540382	0.4917622208595276	1	1	10	transcript
3045	slumlordreach	gpt2	you know, if I'm not welcome in the community of	 NASA	NASA	 the	3.422482490539551	7.368215560913086	6.404781015589833e-05	0.06689387559890747	0	0	10	transcript
3046	slumlordreach	gpt2	know, if I'm not welcome in the community of NASA	 astronauts	astronauts,	,	3.906193733215332	3.5938191413879395	0.007925310172140598	0.46064960956573486	0	0	10	transcript
3047	slumlordreach	gpt2	if I'm not welcome in the community of NASA astronauts,	 you	you	 I	4.110409259796143	3.990053653717041	0.02418510802090168	0.3705996572971344	0	1	10	transcript
3048	slumlordreach	gpt2	I'm not welcome in the community of NASA astronauts, you	 know	know,	 know	4.611670970916748	2.8770008087158203	0.46256402134895325	0.46256402134895325	1	1	10	transcript
3049	slumlordreach	gpt2	not welcome in the community of NASA astronauts, you know,	 who	who	 because	4.278951644897461	5.119345664978027	0.062308769673109055	0.0985526293516159	1	1	10	transcript
3050	slumlordreach	gpt2	welcome in the community of NASA astronauts, you know, who	 are	are	 are	4.572288990020752	4.328001022338867	0.1969662308692932	0.1969662308692932	1	1	10	transcript
3051	slumlordreach	gpt2	in the community of NASA astronauts, you know, who are	 they	they	 going	3.991049289703369	6.235998153686523	0.0003146295202895999	0.03338400274515152	0	0	10	transcript
3052	slumlordreach	gpt2	the community of NASA astronauts, you know, who are they	 to	to	?	4.410970211029053	4.4902729988098145	0.018693681806325912	0.16386424005031586	0	1	10	transcript
3053	slumlordreach	gpt2	community of NASA astronauts, you know, who are they to	 be	be	 be	4.322685241699219	5.5392961502075195	0.0529424324631691	0.0529424324631691	1	1	10	transcript
3054	slumlordreach	gpt2	of NASA astronauts, you know, who are they to be	 the	the	?	4.566586017608643	6.117537498474121	0.009028710424900055	0.05833536759018898	0	0	10	transcript
3055	slumlordreach	gpt2	NASA astronauts, you know, who are they to be the	 gate	gatekeepers	 first	4.508891582489014	4.974459648132324	0.0008358447230421007	0.22482676804065704	0	0	10	transcript
3056	slumlordreach	gpt2	astronauts, you know, who are they to be the gatekeepers	 to	to	 of	3.821991443634033	2.2580971717834473	0.09676651656627655	0.4852438271045685	1	1	10	transcript
3057	slumlordreach	gpt2	you know, who are they to be the gatekeepers to	 space	space?	 the	3.738049268722534	5.318530082702637	0.0004285418544895947	0.19623476266860962	0	0	10	transcript
3058	slumlordreach	gpt2	know, who are they to be the gatekeepers to space?	 If	If	"
"	3.799668550491333	4.787326812744141	0.01704571209847927	0.21681301295757294	0	0	10	transcript
3059	slumlordreach	gpt2	who are they to be the gatekeepers to space? If	 I	I	 they	4.2072038650512695	3.964156150817871	0.0316041074693203	0.2186007797718048	0	1	10	transcript
3060	slumlordreach	gpt2	are they to be the gatekeepers to space? If I	 can	can't	'm	4.05086612701416	4.725541591644287	0.03088565543293953	0.10327069461345673	0	1	10	transcript
3061	slumlordreach	gpt2	they to be the gatekeepers to space? If I can't	 go	go	 get	3.8967745304107666	5.3988871574401855	0.01565898209810257	0.07714210450649261	0	0	10	transcript
3062	slumlordreach	gpt2	to be the gatekeepers to space? If I can't go	 as	as	 to	4.260640621185303	3.9695143699645996	0.0025724321603775024	0.20773330330848694	0	0	10	transcript
3063	slumlordreach	gpt2	be the gatekeepers to space? If I can't go as	 a	a	 far	4.529836177825928	1.8935035467147827	0.02591235563158989	0.7017616629600525	1	1	10	transcript
3064	slumlordreach	gpt2	the gatekeepers to space? If I can't go as a	 NASA	NASA	 space	4.851327419281006	7.723310470581055	0.0007414143183268607	0.020294228568673134	0	0	10	transcript
3065	slumlordreach	gpt2	gatekeepers to space? If I can't go as a NASA	 astronaut	astronaut,	 astronaut	5.255696773529053	5.013090133666992	0.2917580306529999	0.2917580306529999	1	1	10	transcript
3066	slumlordreach	gpt2	to space? If I can't go as a NASA astronaut,	 I	I'm	 I	4.151168346405029	3.3597049713134766	0.21147701144218445	0.21147701144218445	1	1	10	transcript
3067	slumlordreach	gpt2	space? If I can't go as a NASA astronaut, I'm	 just	just	 going	3.6692299842834473	4.041653156280518	0.021862618625164032	0.24240656197071075	0	1	10	transcript
3068	slumlordreach	gpt2	If I can't go as a NASA astronaut, I'm just	 going	going	 going	3.37605881690979	3.201791763305664	0.5020712018013	0.5020712018013	1	1	10	transcript
3069	slumlordreach	gpt2	I can't go as a NASA astronaut, I'm just going	 to	to	 to	3.583402395248413	1.066144347190857	0.8527132868766785	0.8527132868766785	1	1	10	transcript
3070	slumlordreach	gpt2	can't go as a NASA astronaut, I'm just going to	 have	have	 go	3.515665054321289	4.74483585357666	0.03476833179593086	0.15919992327690125	1	1	10	transcript
3071	slumlordreach	gpt2	go as a NASA astronaut, I'm just going to have	 to	to	 to	3.4118125438690186	1.1878834962844849	0.8161144852638245	0.8161144852638245	1	1	10	transcript
3072	slumlordreach	gpt2	as a NASA astronaut, I'm just going to have to	 bring	bring	 go	3.2389421463012695	5.397207736968994	0.0021883349400013685	0.04777340590953827	0	0	10	transcript
3073	slumlordreach	gpt2	a NASA astronaut, I'm just going to have to bring	 into	into	 my	3.8144593238830566	3.777031183242798	0.0004651359049603343	0.1415424346923828	0	0	10	transcript
3074	slumlordreach	gpt2	NASA astronaut, I'm just going to have to bring into	 existence	existence	 the	4.293979644775391	3.4492416381835938	0.001075506559573114	0.2446414679288864	0	0	10	transcript
3075	slumlordreach	gpt2	astronaut, I'm just going to have to bring into existence	 a	a	 a	3.723320245742798	4.246488094329834	0.2466677874326706	0.2466677874326706	1	1	10	transcript
3076	slumlordreach	gpt2	I'm just going to have to bring into existence a	 civilian	civilian	 new	3.7030723094940186	6.651968955993652	7.046416430966929e-05	0.10377975553274155	0	0	10	transcript
3077	slumlordreach	gpt2	just going to have to bring into existence a civilian	 space	spaceflight	-	4.452783584594727	6.594335556030273	0.0009683286189101636	0.031539879739284515	0	0	10	transcript
3078	slumlordreach	gpt2	going to have to bring into existence a civilian spaceflight	 capability	capability.	 program	4.64206600189209	4.197511672973633	0.04418300837278366	0.26011839509010315	1	1	10	transcript
3079	slumlordreach	gpt2	to have to bring into existence a civilian spaceflight capability.	 And	And,	"
"	4.503761291503906	4.479811191558838	0.02390672266483307	0.25018802285194397	0	1	10	transcript
3080	slumlordreach	gpt2	have to bring into existence a civilian spaceflight capability. And,	 at	at	 of	4.311512470245361	4.404446125030518	0.012710615061223507	0.14869238436222076	0	0	10	transcript
3081	slumlordreach	gpt2	to bring into existence a civilian spaceflight capability. And, at	 the	the	 the	4.530224800109863	2.4835450649261475	0.4917997121810913	0.4917997121810913	1	1	10	transcript
3082	slumlordreach	gpt2	bring into existence a civilian spaceflight capability. And, at the	 age	age	 same	4.2944722175598145	2.021359443664551	0.0008545764721930027	0.68949955701828	0	0	10	transcript
3083	slumlordreach	gpt2	into existence a civilian spaceflight capability. And, at the age	 of	of	 of	5.0255446434021	0.1000751182436943	0.9892176389694214	0.9892176389694214	1	1	10	transcript
3084	slumlordreach	gpt2	existence a civilian spaceflight capability. And, at the age of	 thirteen	thirteen,	 30	4.167270660400391	4.617257595062256	0.0008120989077724516	0.0516379177570343	0	0	10	transcript
3085	slumlordreach	gpt2	a civilian spaceflight capability. And, at the age of thirteen,	 that	that,	 he	4.376559257507324	4.880668640136719	0.004264500457793474	0.2158130556344986	0	0	10	transcript
3086	slumlordreach	gpt2	civilian spaceflight capability. And, at the age of thirteen, that,	 of	of	 too	4.35344123840332	4.455621719360352	0.02887367270886898	0.16089212894439697	0	1	10	transcript
3087	slumlordreach	gpt2	spaceflight capability. And, at the age of thirteen, that, of	 course	course,	 course	4.719319820404053	0.856004536151886	0.8458664417266846	0.8458664417266846	1	1	10	transcript
3088	slumlordreach	gpt2	capability. And, at the age of thirteen, that, of course,	 doesn	doesn't	 is	3.568514585494995	3.7680609226226807	0.009307381696999073	0.3192710280418396	0	0	10	transcript
3089	slumlordreach	gpt2	And, at the age of thirteen, that, of course, doesn't	 sound	sound	 mean	3.0815775394439697	3.7103562355041504	0.05413644760847092	0.2690715789794922	1	1	10	transcript
3090	slumlordreach	gpt2	at the age of thirteen, that, of course, doesn't sound	 nearly	nearly	 like	3.360100746154785	2.8031158447265625	0.001426621456630528	0.46625736355781555	0	0	10	transcript
3091	slumlordreach	gpt2	the age of thirteen, that, of course, doesn't sound nearly	 as	as	 as	3.8783481121063232	1.8559553623199463	0.5258345007896423	0.5258345007896423	1	1	10	transcript
3092	slumlordreach	gpt2	age of thirteen, that, of course, doesn't sound nearly as	 impossible	impossible	 bad	3.8049709796905518	5.46030855178833	0.00011620598525041714	0.20815086364746094	0	0	10	transcript
