	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1994	tunnel	gpt2	Henry, how? I'm not sure. I think it's some sort	 of	of	 of	2.7334177494049072	0.0550781711935997	0.994485080242157	0.994485080242157	1	1	10	transcript
1995	tunnel	gpt2	how? I'm not sure. I think it's some sort of	 mass	mass	 a	2.2761290073394775	8.426724433898926	0.0004403067578095943	0.0167559664696455	0	0	10	transcript
1996	tunnel	gpt2	I'm not sure. I think it's some sort of mass	 hyp	hypnosis	-	2.843050003051758	6.455587387084961	9.922907338477671e-05	0.06300395727157593	0	0	10	transcript
1997	tunnel	gpt2	not sure. I think it's some sort of mass hypnosis	 or	or	.	3.675570487976074	3.975594997406006	0.07797490805387497	0.2616530656814575	1	1	10	transcript
1998	tunnel	gpt2	sure. I think it's some sort of mass hypnosis or	 something	something.	 something	3.4498891830444336	5.225152015686035	0.22768577933311462	0.22768577933311462	1	1	10	transcript
1999	tunnel	gpt2	I think it's some sort of mass hypnosis or something.	 Well	Well	 I	3.419001817703247	3.885598659515381	0.0016351367812603712	0.17216435074806213	0	0	10	transcript
2000	tunnel	gpt2	think it's some sort of mass hypnosis or something. Well	 why	why	,	3.5409462451934814	2.2363297939300537	0.0011932981433346868	0.6414231061935425	0	0	10	transcript
2001	tunnel	gpt2	it's some sort of mass hypnosis or something. Well why	 doesn	doesn't	 not	4.205871105194092	3.208001136779785	0.014347633346915245	0.292227178812027	0	0	10	transcript
2002	tunnel	gpt2	some sort of mass hypnosis or something. Well why doesn't	 it	it	 he	4.405256271362305	4.029685974121094	0.09887254983186722	0.1915278285741806	1	1	10	transcript
2003	tunnel	gpt2	sort of mass hypnosis or something. Well why doesn't it	 work	work	 work	4.396597385406494	4.303391456604004	0.22262072563171387	0.22262072563171387	1	1	10	transcript
2004	tunnel	gpt2	of mass hypnosis or something. Well why doesn't it work	 for	for	?	4.755842208862305	3.1029720306396484	0.09814078360795975	0.3720589280128479	1	1	10	transcript
2005	tunnel	gpt2	mass hypnosis or something. Well why doesn't it work for	 us	us?	 me	4.234989166259766	4.527045726776123	0.03087366186082363	0.2550930380821228	1	1	10	transcript
2006	tunnel	gpt2	hypnosis or something. Well why doesn't it work for us?	 My	My	"
"	3.850949287414551	4.448022842407227	0.0020136216189712286	0.1973697543144226	0	0	10	transcript
2007	tunnel	gpt2	or something. Well why doesn't it work for us? My	 wife	wife	 friend	3.918558120727539	7.011174201965332	0.02027719095349312	0.020728616043925285	1	1	10	transcript
2008	tunnel	gpt2	something. Well why doesn't it work for us? My wife	 Mary	Mary	 and	3.6060867309570312	4.342994213104248	7.928081322461367e-05	0.20841819047927856	0	0	10	transcript
2009	tunnel	gpt2	Well why doesn't it work for us? My wife Mary	 doesn	doesn't	,	4.0293121337890625	5.483856678009033	0.00899101048707962	0.0937957614660263	0	0	10	transcript
2010	tunnel	gpt2	why doesn't it work for us? My wife Mary doesn't	 remember	remember	 want	3.7245066165924072	4.188530921936035	0.0031883874908089638	0.09163860976696014	0	0	10	transcript
2011	tunnel	gpt2	doesn't it work for us? My wife Mary doesn't remember	 a	a	.	4.119975566864014	4.635400772094727	0.015513669699430466	0.07524365186691284	0	0	10	transcript
2012	tunnel	gpt2	it work for us? My wife Mary doesn't remember a	 thing	thing.	 single	4.764925956726074	4.466202735900879	0.10001091659069061	0.2679004967212677	1	1	10	transcript
2013	tunnel	gpt2	work for us? My wife Mary doesn't remember a thing.	 Somehow	Somehow,	 She	4.213908672332764	4.187654972076416	0.0003209864953532815	0.1535753309726715	0	0	10	transcript
2014	tunnel	gpt2	for us? My wife Mary doesn't remember a thing. Somehow,	 when	when	 she	4.518557071685791	3.8927106857299805	0.02115640975534916	0.257643461227417	0	1	10	transcript
2015	tunnel	gpt2	us? My wife Mary doesn't remember a thing. Somehow, when	 it	it	 I	4.331047058105469	2.9089767932891846	0.01601395010948181	0.3246021270751953	0	1	10	transcript
2016	tunnel	gpt2	My wife Mary doesn't remember a thing. Somehow, when it	 happened	happened,	 comes	4.345405101776123	2.8426997661590576	0.04042672738432884	0.26802629232406616	1	1	10	transcript
2017	tunnel	gpt2	wife Mary doesn't remember a thing. Somehow, when it happened,	 they	they	 she	4.020785331726074	3.167912483215332	0.014733180403709412	0.49062833189964294	0	1	10	transcript
2018	tunnel	gpt2	Mary doesn't remember a thing. Somehow, when it happened, they	 missed	missed	 were	3.5754635334014893	5.121255874633789	0.0017451300518587232	0.09064475446939468	0	0	10	transcript
2019	tunnel	gpt2	doesn't remember a thing. Somehow, when it happened, they missed	 us	us.	 it	3.816009044647217	3.902310848236084	0.004823231138288975	0.2215731292963028	0	0	10	transcript
2020	tunnel	gpt2	remember a thing. Somehow, when it happened, they missed us.	 We	We	"
"	3.805638551712036	4.2343549728393555	0.08938910812139511	0.1682233214378357	1	1	10	transcript
2021	tunnel	gpt2	a thing. Somehow, when it happened, they missed us. We	 were	were	 were	3.9971578121185303	4.634230136871338	0.15042923390865326	0.15042923390865326	1	1	10	transcript
2022	tunnel	gpt2	thing. Somehow, when it happened, they missed us. We were	 protected	protected	 all	3.6387929916381836	6.2325968742370605	9.990902617573738e-05	0.04192010685801506	0	0	10	transcript
2023	tunnel	gpt2	Somehow, when it happened, they missed us. We were protected	 from	from	 by	4.295624732971191	3.011404037475586	0.08931486308574677	0.21704886853694916	1	1	10	transcript
2024	tunnel	gpt2	when it happened, they missed us. We were protected from	 the	the	 the	4.1321187019348145	5.285078048706055	0.1630936861038208	0.1630936861038208	1	1	10	transcript
2025	tunnel	gpt2	it happened, they missed us. We were protected from the	 full	full	 worst	4.312316417694092	7.58211612701416	0.0007290771463885903	0.016994357109069824	0	0	10	transcript
2026	tunnel	gpt2	happened, they missed us. We were protected from the full	 force	force	 range	4.4377851486206055	5.228184700012207	0.10805865377187729	0.10975279659032822	1	1	10	transcript
2027	tunnel	gpt2	they missed us. We were protected from the full force	 of	of	 of	4.4325032234191895	0.4525126814842224	0.9376088380813599	0.9376088380813599	1	1	10	transcript
2028	tunnel	gpt2	missed us. We were protected from the full force of	 the	the	 the	3.596149206161499	4.275627613067627	0.3729282021522522	0.3729282021522522	1	1	10	transcript
2029	tunnel	gpt2	us. We were protected from the full force of the	 rays	rays,	 enemy	3.482020139694214	7.532706260681152	0.00020029989536851645	0.08598487079143524	0	0	10	transcript
2030	tunnel	gpt2	We were protected from the full force of the rays,	 or	or	 and	4.143866539001465	4.177393436431885	0.0064232624135911465	0.2847048342227936	0	0	10	transcript
2031	tunnel	gpt2	were protected from the full force of the rays, or	 whatever	whatever	 the	4.004276275634766	5.813682556152344	0.001370562007650733	0.06835804134607315	0	0	10	transcript
2032	tunnel	gpt2	protected from the full force of the rays, or whatever	 they	they	 the	4.824655532836914	5.429411888122559	0.054928820580244064	0.09182368963956833	1	1	10	transcript
2033	tunnel	gpt2	from the full force of the rays, or whatever they	 used	used.	 may	4.406167030334473	3.6286468505859375	0.0029085881542414427	0.2711249887943268	0	0	10	transcript
2034	tunnel	gpt2	the full force of the rays, or whatever they used.	 Bur	Burckhardt,	"
"	4.682246685028076	4.7804155349731445	2.4634055080241524e-05	0.1530570238828659	0	0	10	transcript
2035	tunnel	gpt2	full force of the rays, or whatever they used. Burckhardt,	 where	where	 who	4.926329612731934	6.176638126373291	0.0009882518788799644	0.08444981276988983	0	0	10	transcript
2036	tunnel	gpt2	force of the rays, or whatever they used. Burckhardt, where	 were	were	 the	4.92165470123291	5.129049777984619	0.0005245885695330799	0.1746695190668106	0	0	10	transcript
2037	tunnel	gpt2	of the rays, or whatever they used. Burckhardt, where were	 you	you	 the	5.228463172912598	4.220815658569336	0.10572779178619385	0.22750316560268402	1	1	10	transcript
2038	tunnel	gpt2	the rays, or whatever they used. Burckhardt, where were you	 on	on	 when	5.205082416534424	3.916480302810669	0.02210153453052044	0.2239835560321808	0	1	10	transcript
2039	tunnel	gpt2	rays, or whatever they used. Burckhardt, where were you on	 the	the	 the	4.704861164093018	4.395336627960205	0.27293381094932556	0.27293381094932556	1	1	10	transcript
2040	tunnel	gpt2	or whatever they used. Burckhardt, where were you on the	 night	night	 day	4.942316055297852	6.339916706085205	0.0826045572757721	0.08792873471975327	1	1	10	transcript
2041	tunnel	gpt2	whatever they used. Burckhardt, where were you on the night	 of	of	 of	4.484421730041504	2.7983858585357666	0.3803778886795044	0.3803778886795044	1	1	10	transcript
2042	tunnel	gpt2	they used. Burckhardt, where were you on the night of	 the	the	 the	4.355586051940918	3.5765609741210938	0.4218558669090271	0.4218558669090271	1	1	10	transcript
2043	tunnel	gpt2	used. Burckhardt, where were you on the night of the	 four	fourteenth	 attack	3.828423500061035	6.1488118171691895	0.00041416153544560075	0.11405840516090393	0	0	10	transcript
2044	tunnel	gpt2	Burckhardt, where were you on the night of the fourteenth	 about	about	?	4.025525093078613	3.623497486114502	0.0002280482731293887	0.3013223111629486	0	0	10	transcript
2045	tunnel	gpt2	where were you on the night of the fourteenth about	 midnight	midnight?	 to	3.8482913970947266	4.968634605407715	0.011070139706134796	0.14764411747455597	0	0	10	transcript
2046	tunnel	gpt2	were you on the night of the fourteenth about midnight?	 Let	Let	"
"	3.873504638671875	4.3851752281188965	0.0010300185531377792	0.26676756143569946	0	0	10	transcript
2047	tunnel	gpt2	you on the night of the fourteenth about midnight? Let	 me	me	 me	4.313784122467041	2.38586163520813	0.3612545430660248	0.3612545430660248	1	1	10	transcript
2048	tunnel	gpt2	on the night of the fourteenth about midnight? Let me	 see	see,	 tell	4.356499195098877	4.594080924987793	0.057867381721735	0.18752358853816986	1	1	10	transcript
2049	tunnel	gpt2	the night of the fourteenth about midnight? Let me see,	 that	that	 then	4.26934814453125	5.252718925476074	0.010425622574985027	0.11411894857883453	0	0	10	transcript
2050	tunnel	gpt2	night of the fourteenth about midnight? Let me see, that	 was	was	's	4.470061779022217	3.0945441722869873	0.05888260900974274	0.46951600909233093	1	1	10	transcript
2051	tunnel	gpt2	of the fourteenth about midnight? Let me see, that was	 Sunday	Sunday	 the	4.968200206756592	5.446979522705078	0.0002425325074000284	0.11457272619009018	0	0	10	transcript
2052	tunnel	gpt2	the fourteenth about midnight? Let me see, that was Sunday	 night	night.	.	5.309016704559326	3.152170181274414	0.03244725987315178	0.23232319951057434	1	1	10	transcript
2053	tunnel	gpt2	fourteenth about midnight? Let me see, that was Sunday night.	 Yes	Yes.	 I	5.0666728019714355	4.3102803230285645	0.0014799446798861027	0.1549420803785324	0	0	10	transcript
2054	tunnel	gpt2	about midnight? Let me see, that was Sunday night. Yes.	 Yeah	Yeah,	 I	4.556359767913818	4.700723171234131	0.006372333504259586	0.14919747412204742	0	0	10	transcript
2055	tunnel	gpt2	midnight? Let me see, that was Sunday night. Yes. Yeah,	 I	I	 I	4.265656471252441	4.426558017730713	0.17430365085601807	0.17430365085601807	1	1	10	transcript
2056	tunnel	gpt2	Let me see, that was Sunday night. Yes. Yeah, I	 was	was	 was	3.9130237102508545	4.271432876586914	0.0952034443616867	0.0952034443616867	1	1	10	transcript
2057	tunnel	gpt2	me see, that was Sunday night. Yes. Yeah, I was	 down	down	 there	4.113109111785889	5.4290289878845215	0.0035436926409602165	0.08641836047172546	0	0	10	transcript
2058	tunnel	gpt2	see, that was Sunday night. Yes. Yeah, I was down	 in	in	 there	4.205695152282715	3.493051290512085	0.09121302515268326	0.24293196201324463	1	1	10	transcript
2059	tunnel	gpt2	that was Sunday night. Yes. Yeah, I was down in	 the	the	 the	4.10447883605957	5.358562469482422	0.24228635430335999	0.24228635430335999	1	1	10	transcript
2060	tunnel	gpt2	was Sunday night. Yes. Yeah, I was down in the	 cellar	cellar,	 middle	3.840174674987793	6.462116718292236	0.00258126319386065	0.07536308467388153	0	0	10	transcript
2061	tunnel	gpt2	Sunday night. Yes. Yeah, I was down in the cellar,	 under	under	 and	3.7886760234832764	5.2467498779296875	0.0008774007437750697	0.14605751633644104	0	0	10	transcript
2062	tunnel	gpt2	night. Yes. Yeah, I was down in the cellar, under	 the	the,	 the	3.8062596321105957	3.0114407539367676	0.45836561918258667	0.45836561918258667	1	1	10	transcript
2063	tunnel	gpt2	Yes. Yeah, I was down in the cellar, under the,	 the	the	 uh	3.7693326473236084	4.444835186004639	0.03416931629180908	0.1819523274898529	0	1	10	transcript
2064	tunnel	gpt2	Yeah, I was down in the cellar, under the, the	 boat	boat	 cellar	3.804575204849243	6.345736980438232	0.00014752603601664305	0.10983775556087494	0	0	10	transcript
2065	tunnel	gpt2	I was down in the cellar, under the, the boat	 I	I'm	,	4.611071586608887	3.8558661937713623	0.004504259675741196	0.33616936206817627	0	0	10	transcript
2066	tunnel	gpt2	was down in the cellar, under the, the boat I'm	 building	building.	 on	4.783545970916748	4.600135803222656	0.0006930556846782565	0.13455982506275177	0	0	10	transcript
2067	tunnel	gpt2	down in the cellar, under the, the boat I'm building.	 And	And	"
"	4.752640724182129	4.277531147003174	0.060805272310972214	0.19021093845367432	1	1	10	transcript
2068	tunnel	gpt2	in the cellar, under the, the boat I'm building. And	 I	I	 I	4.841336250305176	4.207561492919922	0.20256955921649933	0.20256955921649933	1	1	10	transcript
2069	tunnel	gpt2	the cellar, under the, the boat I'm building. And I	 was	was	'm	5.005010604858398	4.356581211090088	0.03418959304690361	0.2452189326286316	1	1	10	transcript
2070	tunnel	gpt2	cellar, under the, the boat I'm building. And I was	 in	in	 like	4.902242183685303	5.572783946990967	0.023626111447811127	0.07169943302869797	1	1	10	transcript
2071	tunnel	gpt2	under the, the boat I'm building. And I was in	 my	my	 the	4.7086567878723145	4.575518608093262	0.027853501960635185	0.2600882351398468	1	1	10	transcript
2072	tunnel	gpt2	the, the boat I'm building. And I was in my	 dark	darkroom	 boat	4.303328990936279	6.0114240646362305	0.0004995367489755154	0.1417166143655777	0	0	10	transcript
2073	tunnel	gpt2	the boat I'm building. And I was in my darkroom	 developing	developing	,	4.469473361968994	4.45810079574585	7.756170816719532e-05	0.162846639752388	0	0	10	transcript
2074	tunnel	gpt2	boat I'm building. And I was in my darkroom developing	 some	some	 a	4.400741100311279	4.529974460601807	0.044710077345371246	0.21908065676689148	1	1	10	transcript
2075	tunnel	gpt2	I'm building. And I was in my darkroom developing some	 pictures	pictures.	 stuff	4.761964321136475	6.638147830963135	0.0014220147859305143	0.05591727793216705	0	0	10	transcript
2076	tunnel	gpt2	building. And I was in my darkroom developing some pictures.	 This	This	 I	4.364765644073486	3.5958974361419678	0.008452056907117367	0.24910978972911835	0	0	10	transcript
2077	tunnel	gpt2	And I was in my darkroom developing some pictures. This	 just	just	 was	4.541226863861084	4.20367431640625	0.0010771871311590075	0.2464335560798645	0	0	10	transcript
2078	tunnel	gpt2	I was in my darkroom developing some pictures. This just	 doesn	doesn't	 happened	4.909909248352051	5.098240375518799	0.009617996402084827	0.07485564798116684	0	0	10	transcript
2079	tunnel	gpt2	was in my darkroom developing some pictures. This just doesn't	 make	make	 make	4.917987823486328	3.6393768787384033	0.156721293926239	0.156721293926239	1	1	10	transcript
2080	tunnel	gpt2	in my darkroom developing some pictures. This just doesn't make	 any	any	 sense	5.384737491607666	1.438502550125122	0.06792179495096207	0.7238548398017883	1	1	10	transcript
2081	tunnel	gpt2	my darkroom developing some pictures. This just doesn't make any	 sense	sense	 sense	5.417415142059326	0.22843824326992035	0.9758382439613342	0.9758382439613342	1	1	10	transcript
2082	tunnel	gpt2	darkroom developing some pictures. This just doesn't make any sense	 to	to	.	4.958330154418945	2.568427085876465	0.15673889219760895	0.4251674711704254	1	1	10	transcript
2083	tunnel	gpt2	developing some pictures. This just doesn't make any sense to	 me	me.	 me	3.768446922302246	1.0904645919799805	0.8529305458068848	0.8529305458068848	1	1	10	transcript
2084	tunnel	gpt2	some pictures. This just doesn't make any sense to me.	 Russians	Russians,	"
"	2.861811637878418	4.578635215759277	2.8783792913600337e-06	0.2170061320066452	0	0	10	transcript
2085	tunnel	gpt2	pictures. This just doesn't make any sense to me. Russians,	 Mart	Martians,	 I	3.436962604522705	5.545681953430176	1.0045693670690525e-05	0.0648956447839737	0	0	10	transcript
2086	tunnel	gpt2	This just doesn't make any sense to me. Russians, Martians,	 what	what	 and	3.2364234924316406	6.416835308074951	0.002545570023357868	0.11798518896102905	0	0	10	transcript
2087	tunnel	gpt2	just doesn't make any sense to me. Russians, Martians, what	 makes	makes	 do	3.748100996017456	4.291501998901367	0.0020891549065709114	0.11035574227571487	0	0	10	transcript
2088	tunnel	gpt2	doesn't make any sense to me. Russians, Martians, what makes	 you	you	 you	3.7721426486968994	3.236729860305786	0.29507893323898315	0.29507893323898315	1	1	10	transcript
2089	tunnel	gpt2	make any sense to me. Russians, Martians, what makes you	 think	think	 think	4.559441566467285	2.893925189971924	0.5222820043563843	0.5222820043563843	1	1	10	transcript
2090	tunnel	gpt2	any sense to me. Russians, Martians, what makes you think	 that	that?	 that	4.631540298461914	3.805622100830078	0.18801213800907135	0.18801213800907135	1	1	10	transcript
2091	tunnel	gpt2	sense to me. Russians, Martians, what makes you think that?	 I	I've	"
"	4.049937725067139	4.649177074432373	0.10702727735042572	0.1941891610622406	1	1	10	transcript
2092	tunnel	gpt2	to me. Russians, Martians, what makes you think that? I've	 seen	seen	 never	4.144294738769531	3.483994960784912	0.10099928826093674	0.17855960130691528	1	1	10	transcript
2093	tunnel	gpt2	me. Russians, Martians, what makes you think that? I've seen	 them	them.	 it	3.9796576499938965	5.35092830657959	0.044693801552057266	0.0927669033408165	1	1	10	transcript
2094	tunnel	gpt2	Russians, Martians, what makes you think that? I've seen them.	 Where	Where?	 I	3.684436559677124	3.6754143238067627	0.00146131357178092	0.29089003801345825	0	0	10	transcript
2095	tunnel	gpt2	Martians, what makes you think that? I've seen them. Where?	 At	At	"
"	3.862623929977417	5.379437446594238	0.0037514485884457827	0.12202713638544083	0	0	10	transcript
2096	tunnel	gpt2	what makes you think that? I've seen them. Where? At	 the	the	 the	3.773406982421875	5.253752708435059	0.2625204026699066	0.2625204026699066	1	1	10	transcript
2097	tunnel	gpt2	makes you think that? I've seen them. Where? At the	 end	end	 end	3.741452693939209	7.509302616119385	0.031935304403305054	0.031935304403305054	1	1	10	transcript
2098	tunnel	gpt2	you think that? I've seen them. Where? At the end	 of	of	 of	3.7985925674438477	0.8524828553199768	0.8563241362571716	0.8563241362571716	1	1	10	transcript
2099	tunnel	gpt2	think that? I've seen them. Where? At the end of	 the	the	 the	3.6709139347076416	2.9197099208831787	0.574385404586792	0.574385404586792	1	1	10	transcript
2100	tunnel	gpt2	that? I've seen them. Where? At the end of the	 tunnel	tunnel.	 day	3.2587456703186035	5.967916488647461	0.02722121961414814	0.1723126918077469	1	1	10	transcript
2101	tunnel	gpt2	I've seen them. Where? At the end of the tunnel.	 What	What	 I	3.379110813140869	5.032988548278809	0.01689237542450428	0.09327827394008636	0	0	10	transcript
2102	tunnel	gpt2	seen them. Where? At the end of the tunnel. What	 tunnel	tunnel?	's	3.450791120529175	4.049330711364746	4.763302786159329e-05	0.11484576016664505	0	0	10	transcript
2103	tunnel	gpt2	them. Where? At the end of the tunnel. What tunnel?	 The	The	"
"	3.6449508666992188	5.349259853363037	0.04014759883284569	0.07837283611297607	1	1	10	transcript
2104	tunnel	gpt2	Where? At the end of the tunnel. What tunnel? The	 one	one	 tunnel	3.811286211013794	7.304283142089844	0.050564177334308624	0.09051459282636642	1	1	10	transcript
2105	tunnel	gpt2	At the end of the tunnel. What tunnel? The one	 they	they	 that	3.9512672424316406	3.833662748336792	0.004669815301895142	0.2203781008720398	0	0	10	transcript
2106	tunnel	gpt2	the end of the tunnel. What tunnel? The one they	 built	built	're	4.322615623474121	5.069386959075928	0.017278485000133514	0.09280990809202194	0	0	10	transcript
2107	tunnel	gpt2	end of the tunnel. What tunnel? The one they built	 under	under	.	4.500450611114502	4.067380428314209	0.007107693236321211	0.10887626558542252	0	0	10	transcript
2108	tunnel	gpt2	of the tunnel. What tunnel? The one they built under	 T	Tylertown.	 the	4.938501358032227	4.896425724029541	0.002533230697736144	0.42179685831069946	0	0	10	transcript
2109	tunnel	gpt2	the tunnel. What tunnel? The one they built under Tylertown.	 A	A	"
"	4.901467800140381	4.640110492706299	0.014907012693583965	0.17049244046211243	0	1	10	transcript
2110	tunnel	gpt2	tunnel. What tunnel? The one they built under Tylertown. A	 tunnel	tunnel	 tunnel	5.077268123626709	6.23248291015625	0.22235098481178284	0.22235098481178284	1	1	10	transcript
2111	tunnel	gpt2	What tunnel? The one they built under Tylertown. A tunnel	 under	under	 that	4.661063194274902	4.749985694885254	0.03600621223449707	0.1685255616903305	1	1	10	transcript
2112	tunnel	gpt2	tunnel? The one they built under Tylertown. A tunnel under	 T	Tylertown?	 the	5.048737049102783	5.425082683563232	0.05175923928618431	0.31743165850639343	1	1	10	transcript
2113	tunnel	gpt2	The one they built under Tylertown. A tunnel under Tylertown?	 Yes	Yes,	"
"	4.309399127960205	4.9567036628723145	0.009690793231129646	0.09522631019353867	0	0	10	transcript
2114	tunnel	gpt2	one they built under Tylertown. A tunnel under Tylertown? Yes,	 that	that's	 it	3.937361717224121	4.574995517730713	0.07603946328163147	0.13433295488357544	1	1	10	transcript
2115	tunnel	gpt2	they built under Tylertown. A tunnel under Tylertown? Yes, that's	 right	right.	 right	3.7353954315185547	3.1065399646759033	0.2506650686264038	0.2506650686264038	1	1	10	transcript
2116	tunnel	gpt2	built under Tylertown. A tunnel under Tylertown? Yes, that's right.	 It	It's	 The	3.282238006591797	4.819023132324219	0.07128551602363586	0.11810702085494995	1	1	10	transcript
2117	tunnel	gpt2	under Tylertown. A tunnel under Tylertown? Yes, that's right. It's	 made	made	 a	2.995290517807007	4.958426475524902	0.0020602713339030743	0.15108512341976166	0	0	10	transcript
2118	tunnel	gpt2	Tylertown. A tunnel under Tylertown? Yes, that's right. It's made	 out	out	 of	3.4501590728759766	2.1343300342559814	0.09338515996932983	0.48914089798927307	1	1	10	transcript
2119	tunnel	gpt2	A tunnel under Tylertown? Yes, that's right. It's made out	 of	of	 of	3.8858723640441895	0.29535973072052	0.9680538773536682	0.9680538773536682	1	1	10	transcript
2120	tunnel	gpt2	tunnel under Tylertown? Yes, that's right. It's made out of	 copper	copper	 a	3.71295166015625	6.686246395111084	0.008573574014008045	0.06741426140069962	0	1	10	transcript
2121	tunnel	gpt2	under Tylertown? Yes, that's right. It's made out of copper	 or	or	.	3.43857741355896	3.538126230239868	0.002281583845615387	0.29413723945617676	0	0	10	transcript
2122	tunnel	gpt2	Tylertown? Yes, that's right. It's made out of copper or	 some	some	 copper	3.662053346633911	4.858155727386475	0.017942504957318306	0.07698308676481247	0	0	10	transcript
2123	tunnel	gpt2	Yes, that's right. It's made out of copper or some	 alloy	alloy.	 other	3.099994421005249	2.90724515914917	0.004638847429305315	0.5064669847488403	0	0	10	transcript
2124	tunnel	gpt2	that's right. It's made out of copper or some alloy.	 Wait	Wait	 It	3.6211352348327637	3.923463821411133	0.00010683391883503646	0.2259443998336792	0	0	10	transcript
2125	tunnel	gpt2	right. It's made out of copper or some alloy. Wait	 a	a	,	4.34574556350708	2.902233123779297	0.17142219841480255	0.33294281363487244	1	1	10	transcript
2126	tunnel	gpt2	It's made out of copper or some alloy. Wait a	 minute	minute,	 minute	4.547100067138672	1.1416895389556885	0.7028225064277649	0.7028225064277649	1	1	10	transcript
2127	tunnel	gpt2	made out of copper or some alloy. Wait a minute,	 I	I	 that	4.156068325042725	5.048161029815674	0.05821085348725319	0.07541094720363617	1	1	10	transcript
2128	tunnel	gpt2	out of copper or some alloy. Wait a minute, I	 found	found	'm	4.477643966674805	3.892702102661133	0.0006602882058359683	0.21147385239601135	0	0	10	transcript
2129	tunnel	gpt2	of copper or some alloy. Wait a minute, I found	 a	a	 that	5.010305881500244	3.3155298233032227	0.10002835839986801	0.15880313515663147	1	1	10	transcript
2130	tunnel	gpt2	copper or some alloy. Wait a minute, I found a	 copper	copper	 good	4.926026344299316	6.630502223968506	0.0011339257471263409	0.06277494132518768	0	0	10	transcript
2131	tunnel	gpt2	or some alloy. Wait a minute, I found a copper	 layer	layer	 alloy	4.9936418533325195	5.2613606452941895	0.0010071375872939825	0.2645452320575714	0	0	10	transcript
2132	tunnel	gpt2	some alloy. Wait a minute, I found a copper layer	 under	under	.	5.08139181137085	4.078854084014893	0.0063492245972156525	0.16508710384368896	0	0	10	transcript
2133	tunnel	gpt2	alloy. Wait a minute, I found a copper layer under	 my	my	 the	5.061242580413818	2.8406600952148438	0.22003373503684998	0.38339412212371826	1	1	10	transcript
2134	tunnel	gpt2	Wait a minute, I found a copper layer under my	 cellar	cellar	 skin	4.240879058837891	6.490077495574951	1.4496396943286527e-05	0.07063323259353638	0	0	10	transcript
2135	tunnel	gpt2	a minute, I found a copper layer under my cellar	 floor	floor	 door	5.685947418212891	3.765653371810913	0.0625353455543518	0.3516799807548523	1	1	10	transcript
2136	tunnel	gpt2	minute, I found a copper layer under my cellar floor	 last	last	.	5.145802974700928	3.2284040451049805	9.693604806670919e-05	0.3074227571487427	0	0	10	transcript
2137	tunnel	gpt2	I found a copper layer under my cellar floor last	 night	night.	 year	5.928500652313232	2.623901128768921	0.1487734466791153	0.2608686089515686	1	1	10	transcript
2138	tunnel	gpt2	found a copper layer under my cellar floor last night.	 So	So	 I	5.3305583000183105	4.49000883102417	0.006624204106628895	0.19523103535175323	0	0	10	transcript
2139	tunnel	gpt2	a copper layer under my cellar floor last night. So	 did	did	 I	6.018563270568848	4.68408727645874	0.002434480469673872	0.17746762931346893	0	0	10	transcript
2140	tunnel	gpt2	copper layer under my cellar floor last night. So did	 I	I.	 my	6.003706455230713	4.835890293121338	0.06276087462902069	0.20276932418346405	1	1	10	transcript
2141	tunnel	gpt2	layer under my cellar floor last night. So did I.	 That	That's	"
"	4.676695823669434	4.181708812713623	0.005847733933478594	0.23397395014762878	0	0	10	transcript
2142	tunnel	gpt2	under my cellar floor last night. So did I. That's	 how	how	 what	4.507174015045166	4.059863090515137	0.09425105899572372	0.11570104211568832	1	1	10	transcript
2143	tunnel	gpt2	my cellar floor last night. So did I. That's how	 I	I	 I	4.360165596008301	4.1499176025390625	0.2757953107357025	0.2757953107357025	1	1	10	transcript
2144	tunnel	gpt2	cellar floor last night. So did I. That's how I	 discovered	discovered	 feel	4.143465995788574	5.025256633758545	0.0018084368202835321	0.09623835980892181	0	0	10	transcript
2145	tunnel	gpt2	floor last night. So did I. That's how I discovered	 it	it.	 the	3.4686572551727295	5.360102653503418	0.033168334513902664	0.14144420623779297	0	1	10	transcript
2146	tunnel	gpt2	last night. So did I. That's how I discovered it.	 I	I	"
"	3.352860927581787	3.9367120265960693	0.1380665898323059	0.2983589470386505	1	1	10	transcript
2147	tunnel	gpt2	night. So did I. That's how I discovered it. I	 found	found	 was	2.983944892883301	4.928582668304443	0.033796343952417374	0.09623569995164871	1	1	10	transcript
2148	tunnel	gpt2	So did I. That's how I discovered it. I found	 a	a	 it	3.2041616439819336	3.7336597442626953	0.10484126955270767	0.246747687458992	1	1	10	transcript
2149	tunnel	gpt2	did I. That's how I discovered it. I found a	 way	way	 way	3.3329105377197266	6.655947685241699	0.11084272712469101	0.11084272712469101	1	1	10	transcript
2150	tunnel	gpt2	I. That's how I discovered it. I found a way	 to	to	 to	3.008281946182251	1.105194330215454	0.8099671006202698	0.8099671006202698	1	1	10	transcript
2151	tunnel	gpt2	That's how I discovered it. I found a way to	 get	get	 make	2.6872594356536865	5.853946208953857	0.04332892596721649	0.10008851438760757	1	1	10	transcript
2152	tunnel	gpt2	how I discovered it. I found a way to get	 in	in	 it	3.205451488494873	5.2269978523254395	0.011732869781553745	0.12263111770153046	0	0	10	transcript
