	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3251	slumlordreach	gpt2	would ever get to see it. For example, uh, one of the toys he brought	 home	home	 with	3.533910036087036	3.3640761375427246	0.11868960410356522	0.12366271764039993	1	1	15	transcript
3252	slumlordreach	gpt2	ever get to see it. For example, uh, one of the toys he brought home	 one	one	 was	3.661558151245117	3.213670253753662	0.0011039269156754017	0.29722151160240173	0	0	15	transcript
3253	slumlordreach	gpt2	get to see it. For example, uh, one of the toys he brought home one	 time	time	 day	3.8037776947021484	2.109447956085205	0.06596630811691284	0.5391805171966553	1	1	15	transcript
3254	slumlordreach	gpt2	to see it. For example, uh, one of the toys he brought home one time	 was	was	 was	3.8626835346221924	3.121671676635742	0.3746867775917053	0.3746867775917053	1	1	15	transcript
3255	slumlordreach	gpt2	see it. For example, uh, one of the toys he brought home one time was	 something	something	 a	3.8173580169677734	4.75563907623291	0.00974151398986578	0.32831287384033203	0	0	15	transcript
3256	slumlordreach	gpt2	it. For example, uh, one of the toys he brought home one time was something	 called	called	 called	3.719606399536133	2.920778274536133	0.37309926748275757	0.37309926748275757	1	1	15	transcript
3257	slumlordreach	gpt2	For example, uh, one of the toys he brought home one time was something called	 a	a	 the	3.7666003704071045	4.160274028778076	0.22642289102077484	0.2943573594093323	1	1	15	transcript
3258	slumlordreach	gpt2	example, uh, one of the toys he brought home one time was something called a	 phot	photomultiplier	" """	3.8000004291534424	7.643281936645508	0.0001237071555806324	0.1394592672586441	0	0	15	transcript
3259	slumlordreach	gpt2	uh, one of the toys he brought home one time was something called a photomultiplier	 tube	tube,	.	3.7999913692474365	2.0164995193481445	0.0004895408637821674	0.5573386549949646	0	0	15	transcript
3260	slumlordreach	gpt2	one of the toys he brought home one time was something called a photomultiplier tube,	 a	a	 which	4.023686408996582	3.028402328491211	0.08577609807252884	0.40328577160835266	1	1	15	transcript
3261	slumlordreach	gpt2	of the toys he brought home one time was something called a photomultiplier tube, a	 little	little	 device	4.313333034515381	5.818471908569336	0.008847832679748535	0.15315066277980804	0	0	15	transcript
3262	slumlordreach	gpt2	the toys he brought home one time was something called a photomultiplier tube, a little	 kind	kind	 tube	4.568336009979248	5.348696708679199	0.0026859170757234097	0.1765478551387787	0	0	15	transcript
3263	slumlordreach	gpt2	toys he brought home one time was something called a photomultiplier tube, a little kind	 of	of	 of	4.781506061553955	0.37128302454948425	0.961143970489502	0.961143970489502	1	1	15	transcript
3264	slumlordreach	gpt2	he brought home one time was something called a photomultiplier tube, a little kind of	 cylinder	cylinder	 thing	4.573300361633301	6.323797702789307	0.0005107978940941393	0.10850625485181808	0	0	15	transcript
3265	slumlordreach	gpt2	brought home one time was something called a photomultiplier tube, a little kind of cylinder	 of	of	 that	4.852866172790527	3.687974214553833	0.05422767251729965	0.3251687288284302	1	1	15	transcript
3266	slumlordreach	gpt2	home one time was something called a photomultiplier tube, a little kind of cylinder of	 aluminum	aluminum,	 air	4.395899772644043	5.727339744567871	0.011304954998195171	0.07397221773862839	0	0	15	transcript
3267	slumlordreach	gpt2	one time was something called a photomultiplier tube, a little kind of cylinder of aluminum,	 uh	uh,	 which	4.306382179260254	4.115547180175781	1.7858121282188222e-05	0.20524995028972626	0	0	15	transcript
3268	slumlordreach	gpt2	time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh,	 that	that	 that	4.3309407234191895	5.064565181732178	0.15926741063594818	0.15926741063594818	1	1	15	transcript
3269	slumlordreach	gpt2	was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that	 we	we	's	4.113344192504883	4.635189056396484	0.005707507487386465	0.16043603420257568	0	0	15	transcript
3270	slumlordreach	gpt2	something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we	 put	put	're	4.264358997344971	4.916237831115723	0.01770085282623768	0.07446540147066116	0	0	15	transcript
3271	slumlordreach	gpt2	called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put	 a	a	 in	4.422665596008301	3.013289451599121	0.01605847291648388	0.32689082622528076	0	1	15	transcript
3272	slumlordreach	gpt2	a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a	 camera	camera	 little	4.325730800628662	5.430263996124268	0.004663262516260147	0.24152138829231262	0	0	15	transcript
3273	slumlordreach	gpt2	photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera	 lens	lens	 in	4.417421340942383	3.318175792694092	0.008269072510302067	0.3525124192237854	0	0	15	transcript
3274	slumlordreach	gpt2	tube, a little kind of cylinder of aluminum, uh, that we put a camera lens	 on	on	 on	4.791662693023682	2.5553219318389893	0.3989922106266022	0.3989922106266022	1	1	15	transcript
3275	slumlordreach	gpt2	a little kind of cylinder of aluminum, uh, that we put a camera lens on	 one	one	,	4.929394721984863	3.5009632110595703	0.0018126035574823618	0.14816419780254364	0	0	15	transcript
3276	slumlordreach	gpt2	little kind of cylinder of aluminum, uh, that we put a camera lens on one	 end	end	 side	4.919708251953125	2.0292632579803467	0.32852479815483093	0.34822186827659607	1	1	15	transcript
3277	slumlordreach	gpt2	kind of cylinder of aluminum, uh, that we put a camera lens on one end	 and	and	 of	4.760162353515625	1.7878971099853516	0.33035603165626526	0.3871708810329437	1	1	15	transcript
3278	slumlordreach	gpt2	of cylinder of aluminum, uh, that we put a camera lens on one end and	 a	a	 a	4.630486965179443	3.666290283203125	0.39193010330200195	0.39193010330200195	1	1	15	transcript
3279	slumlordreach	gpt2	cylinder of aluminum, uh, that we put a camera lens on one end and a	 telescope	telescope	 camera	4.5355448722839355	6.10878849029541	0.0024551881942898035	0.1179308369755745	0	0	15	transcript
3280	slumlordreach	gpt2	of aluminum, uh, that we put a camera lens on one end and a telescope	 o	ocular	 on	4.598676681518555	2.1856579780578613	8.313953003380448e-06	0.683907151222229	0	0	15	transcript
3281	slumlordreach	gpt2	aluminum, uh, that we put a camera lens on one end and a telescope ocular	 on	on	 on	5.241724014282227	5.003908634185791	0.17996376752853394	0.17996376752853394	1	1	15	transcript
3282	slumlordreach	gpt2	uh, that we put a camera lens on one end and a telescope ocular on	 the	the	 the	4.449817657470703	0.08561725169420242	0.9898549318313599	0.9898549318313599	1	1	15	transcript
3283	slumlordreach	gpt2	that we put a camera lens on one end and a telescope ocular on the	 other	other	 other	4.146307945251465	0.04548259451985359	0.994816243648529	0.994816243648529	1	1	15	transcript
3284	slumlordreach	gpt2	we put a camera lens on one end and a telescope ocular on the other	 end	end,	.	3.818124294281006	2.317615032196045	0.06054674834012985	0.4849376082420349	1	1	15	transcript
3285	slumlordreach	gpt2	put a camera lens on one end and a telescope ocular on the other end,	 and	and,	 and	3.447854995727539	4.917187690734863	0.25784072279930115	0.25784072279930115	1	1	15	transcript
3286	slumlordreach	gpt2	a camera lens on one end and a telescope ocular on the other end, and,	 uh	uh,	 in	3.6611838340759277	4.783592224121094	9.212361328536645e-05	0.09621728211641312	0	0	15	transcript
3287	slumlordreach	gpt2	camera lens on one end and a telescope ocular on the other end, and, uh,	 you	you	 a	3.7324159145355225	5.635739326477051	0.05240793526172638	0.08547503501176834	1	1	15	transcript
3288	slumlordreach	gpt2	lens on one end and a telescope ocular on the other end, and, uh, you	 could	could	 know	3.923018217086792	2.639697790145874	0.037160538136959076	0.5130950212478638	1	1	15	transcript
3289	slumlordreach	gpt2	on one end and a telescope ocular on the other end, and, uh, you could	 use	use	 see	4.188015937805176	5.210062026977539	0.02966436930000782	0.10197560489177704	0	1	15	transcript
3290	slumlordreach	gpt2	one end and a telescope ocular on the other end, and, uh, you could use	 it	it	 a	4.334025859832764	4.174840927124023	0.035701535642147064	0.23193635046482086	0	1	15	transcript
3291	slumlordreach	gpt2	end and a telescope ocular on the other end, and, uh, you could use it	 to	to	 to	4.43210506439209	2.807655096054077	0.33480286598205566	0.33480286598205566	1	1	15	transcript
3292	slumlordreach	gpt2	and a telescope ocular on the other end, and, uh, you could use it to	 go	go	 see	4.203176498413086	5.229487419128418	0.009060950018465519	0.14010503888130188	0	0	15	transcript
3293	slumlordreach	gpt2	a telescope ocular on the other end, and, uh, you could use it to go	 out	out	 to	4.560823917388916	4.637837886810303	0.040062010288238525	0.11759527027606964	0	1	15	transcript
3294	slumlordreach	gpt2	telescope ocular on the other end, and, uh, you could use it to go out	 in	in	 and	4.310407638549805	3.1652815341949463	0.05192219093441963	0.2977061867713928	1	1	15	transcript
3295	slumlordreach	gpt2	ocular on the other end, and, uh, you could use it to go out in	 the	the	 the	3.356431007385254	3.105642080307007	0.5122137069702148	0.5122137069702148	1	1	15	transcript
3296	slumlordreach	gpt2	on the other end, and, uh, you could use it to go out in the	 middle	middle	 field	3.347726821899414	5.224253177642822	0.0506419837474823	0.11480551213026047	1	1	15	transcript
3297	slumlordreach	gpt2	the other end, and, uh, you could use it to go out in the middle	 of	of	 of	3.5374889373779297	1.1354564428329468	0.8187628984451294	0.8187628984451294	1	1	15	transcript
3298	slumlordreach	gpt2	other end, and, uh, you could use it to go out in the middle of	 the	the	 the	3.3964622020721436	2.6869423389434814	0.5421908497810364	0.5421908497810364	1	1	15	transcript
3299	slumlordreach	gpt2	end, and, uh, you could use it to go out in the middle of the	 night	night	 night	2.963723659515381	3.7743046283721924	0.395531564950943	0.395531564950943	1	1	15	transcript
3300	slumlordreach	gpt2	and, uh, you could use it to go out in the middle of the night	 and	and	 and	2.6306099891662598	3.3246185779571533	0.25818127393722534	0.25818127393722534	1	1	15	transcript
3301	slumlordreach	gpt2	uh, you could use it to go out in the middle of the night and	 hunt	hunt	 get	2.6001405715942383	5.747906684875488	0.000951988622546196	0.05841413885354996	0	0	15	transcript
3302	slumlordreach	gpt2	you could use it to go out in the middle of the night and hunt	 the	the	 down	2.7928881645202637	4.648911952972412	0.03290124982595444	0.17721907794475555	1	1	15	transcript
3303	slumlordreach	gpt2	could use it to go out in the middle of the night and hunt the	 cat	cat	 wolves	2.8452107906341553	6.781723499298096	0.008612836711108685	0.04008078575134277	0	0	15	transcript
3304	slumlordreach	gpt2	use it to go out in the middle of the night and hunt the cat	 in	in	.	3.098311185836792	3.683704137802124	0.021435746923089027	0.3257919251918793	0	1	15	transcript
3305	slumlordreach	gpt2	it to go out in the middle of the night and hunt the cat in	 the	the	 the	3.0110690593719482	3.270113229751587	0.45913875102996826	0.45913875102996826	1	1	15	transcript
3306	slumlordreach	gpt2	to go out in the middle of the night and hunt the cat in the	 backyard	backyard	 woods	2.8946125507354736	5.32550048828125	0.019420813769102097	0.14448361098766327	0	0	15	transcript
3307	slumlordreach	gpt2	go out in the middle of the night and hunt the cat in the backyard	 at	at	.	3.0918209552764893	3.240586757659912	0.002847337396815419	0.32473763823509216	0	0	15	transcript
3308	slumlordreach	gpt2	out in the middle of the night and hunt the cat in the backyard at	 midnight	midnight.	 night	3.367432117462158	3.9715116024017334	0.015180252492427826	0.3424985110759735	0	1	15	transcript
3309	slumlordreach	gpt2	in the middle of the night and hunt the cat in the backyard at midnight.	 And	And,	"
"	3.4338152408599854	4.511240005493164	0.009258074685931206	0.2574527859687805	0	0	15	transcript
3310	slumlordreach	gpt2	the middle of the night and hunt the cat in the backyard at midnight. And,	 of	of	 of	3.8302183151245117	4.972189426422119	0.1176796555519104	0.1176796555519104	1	1	15	transcript
3311	slumlordreach	gpt2	middle of the night and hunt the cat in the backyard at midnight. And, of	 course	course,	 course	3.8221354484558105	0.05376328527927399	0.9941262006759644	0.9941262006759644	1	1	15	transcript
3312	slumlordreach	gpt2	of the night and hunt the cat in the backyard at midnight. And, of course,	 this	this	 the	3.6302754878997803	5.005852699279785	0.013989277184009552	0.13416925072669983	0	0	15	transcript
3313	slumlordreach	gpt2	the night and hunt the cat in the backyard at midnight. And, of course, this	 actually	actually	 is	3.7955758571624756	5.295112133026123	0.0005558895063586533	0.2841778099536896	0	0	15	transcript
3314	slumlordreach	gpt2	night and hunt the cat in the backyard at midnight. And, of course, this actually	 became	became	 works	3.752854585647583	4.568096160888672	0.001995733007788658	0.16177251935005188	0	0	15	transcript
3315	slumlordreach	gpt2	and hunt the cat in the backyard at midnight. And, of course, this actually became	 the	the	 a	3.961914539337158	3.6057090759277344	0.14099948108196259	0.3652033805847168	1	1	15	transcript
3316	slumlordreach	gpt2	hunt the cat in the backyard at midnight. And, of course, this actually became the	 basis	basis	 subject	3.6986043453216553	6.560428142547607	0.020073695108294487	0.049167782068252563	1	1	15	transcript
3317	slumlordreach	gpt2	the cat in the backyard at midnight. And, of course, this actually became the basis	 of	of	 for	3.897653818130493	0.9714059829711914	0.43784299492836	0.5287624001502991	1	1	15	transcript
3318	slumlordreach	gpt2	cat in the backyard at midnight. And, of course, this actually became the basis of	 what	what,	 the	3.5297906398773193	4.8377366065979	0.007691526785492897	0.32870930433273315	0	0	15	transcript
3319	slumlordreach	gpt2	in the backyard at midnight. And, of course, this actually became the basis of what,	 a	a	 in	3.81532883644104	4.683582305908203	0.0071081072092056274	0.17521680891513824	0	0	15	transcript
3320	slumlordreach	gpt2	the backyard at midnight. And, of course, this actually became the basis of what, a	 decade	decade	 year	4.111908912658691	4.03139066696167	0.06673620641231537	0.19575096666812897	1	1	15	transcript
3321	slumlordreach	gpt2	backyard at midnight. And, of course, this actually became the basis of what, a decade	 later	later,	 ago	4.090053558349609	1.4381691217422485	0.2361578494310379	0.5751119256019592	1	1	15	transcript
3322	slumlordreach	gpt2	at midnight. And, of course, this actually became the basis of what, a decade later,	 became	became	 is	3.5182442665100098	4.458608150482178	0.07709908485412598	0.16612587869167328	1	1	15	transcript
3323	slumlordreach	gpt2	midnight. And, of course, this actually became the basis of what, a decade later, became	 night	night	 the	3.3481979370117188	4.611712455749512	1.0442670827615075e-05	0.31124189496040344	0	0	15	transcript
3324	slumlordreach	gpt2	And, of course, this actually became the basis of what, a decade later, became night	 vision	vision	mar	3.462146282196045	2.847865343093872	0.0019100033678114414	0.5182552933692932	0	0	15	transcript
3325	slumlordreach	gpt2	of course, this actually became the basis of what, a decade later, became night vision	 sc	scopes.	.	4.232006072998047	4.040453910827637	0.00025731039931997657	0.2487490177154541	0	0	15	transcript
3326	slumlordreach	gpt2	course, this actually became the basis of what, a decade later, became night vision scopes.	 But	But,	"
"	4.110739231109619	4.325355529785156	0.017437728121876717	0.31324559450149536	0	1	15	transcript
3327	slumlordreach	gpt2	this actually became the basis of what, a decade later, became night vision scopes. But,	 uh	uh,	 as	4.122755527496338	5.083885192871094	0.0012088570510968566	0.11149360984563828	0	0	15	transcript
3328	slumlordreach	gpt2	actually became the basis of what, a decade later, became night vision scopes. But, uh,	 but	but	 I	3.9916560649871826	4.988448619842529	0.0012294843327254057	0.12916196882724762	0	0	15	transcript
3329	slumlordreach	gpt2	became the basis of what, a decade later, became night vision scopes. But, uh, but	 that	that	,	4.336049556732178	4.425909042358398	0.04032055288553238	0.21324019134044647	1	1	15	transcript
3330	slumlordreach	gpt2	the basis of what, a decade later, became night vision scopes. But, uh, but that	 word	word	's	4.500864505767822	3.013849973678589	0.00017530136392451823	0.479025274515152	0	0	15	transcript
3331	slumlordreach	gpt2	basis of what, a decade later, became night vision scopes. But, uh, but that word	 didn	didn't	 is	4.763198375701904	4.733466148376465	0.01829950511455536	0.13941891491413116	0	1	15	transcript
3332	slumlordreach	gpt2	of what, a decade later, became night vision scopes. But, uh, but that word didn't	 even	even	 mean	4.624197959899902	4.574922561645508	0.025438591837882996	0.1042466014623642	0	1	15	transcript
3333	slumlordreach	gpt2	what, a decade later, became night vision scopes. But, uh, but that word didn't even	 exist	exist	 exist	4.476933479309082	3.791063070297241	0.20179136097431183	0.20179136097431183	1	1	15	transcript
3334	slumlordreach	gpt2	a decade later, became night vision scopes. But, uh, but that word didn't even exist	 when	when	 until	4.567320346832275	2.668299436569214	0.02613106183707714	0.2916010618209839	0	1	15	transcript
3335	slumlordreach	gpt2	decade later, became night vision scopes. But, uh, but that word didn't even exist when	 we	we	 I	4.482760906219482	4.5811238288879395	0.05476854741573334	0.2303696572780609	1	1	15	transcript
3336	slumlordreach	gpt2	later, became night vision scopes. But, uh, but that word didn't even exist when we	 were	were	 were	4.293999671936035	3.527893304824829	0.27199000120162964	0.27199000120162964	1	1	15	transcript
3337	slumlordreach	gpt2	became night vision scopes. But, uh, but that word didn't even exist when we were	 playing	playing	 in	4.177402973175049	5.12764835357666	0.006193167995661497	0.10888651758432388	0	0	15	transcript
3338	slumlordreach	gpt2	night vision scopes. But, uh, but that word didn't even exist when we were playing	 with	with	.	4.176486968994141	5.619950771331787	0.052090924233198166	0.0957338735461235	1	1	15	transcript
3339	slumlordreach	gpt2	vision scopes. But, uh, but that word didn't even exist when we were playing with	 it	it	 the	3.884995222091675	5.674635887145996	0.13311876356601715	0.17504540085792542	1	1	15	transcript
3340	slumlordreach	gpt2	scopes. But, uh, but that word didn't even exist when we were playing with it	 in	in	.	3.799067735671997	3.008873701095581	0.1031399816274643	0.3748774528503418	1	1	15	transcript
3341	slumlordreach	gpt2	But, uh, but that word didn't even exist when we were playing with it in	 the	the	 the	3.4765148162841797	4.900936126708984	0.3300122618675232	0.3300122618675232	1	1	15	transcript
3342	slumlordreach	gpt2	uh, but that word didn't even exist when we were playing with it in the	 backyard	backyard.	 first	3.151451349258423	5.836513996124268	0.000815106846857816	0.17397938668727875	0	0	15	transcript
3343	slumlordreach	gpt2	but that word didn't even exist when we were playing with it in the backyard.	 And	And	"
"	3.26558256149292	3.982802629470825	0.04027858376502991	0.1841326206922531	0	1	15	transcript
3344	slumlordreach	gpt2	that word didn't even exist when we were playing with it in the backyard. And	 that	that	 I	3.410677671432495	4.138848781585693	0.06490197032690048	0.1265803575515747	1	1	15	transcript
3345	slumlordreach	gpt2	word didn't even exist when we were playing with it in the backyard. And that	 was	was	's	3.2932989597320557	3.395965099334717	0.17428481578826904	0.4493679106235504	1	1	15	transcript
3346	slumlordreach	gpt2	didn't even exist when we were playing with it in the backyard. And that was	 just	just	 the	3.229978561401367	4.735850811004639	0.04553617537021637	0.12376409769058228	1	1	15	transcript
3347	slumlordreach	gpt2	even exist when we were playing with it in the backyard. And that was just	 one	one	 the	4.047516345977783	4.879458427429199	0.07136761397123337	0.1310739815235138	1	1	15	transcript
3348	slumlordreach	gpt2	exist when we were playing with it in the backyard. And that was just one	 of	of	 of	3.45491623878479	3.187260150909424	0.5347212553024292	0.5347212553024292	1	1	15	transcript
3349	slumlordreach	gpt2	when we were playing with it in the backyard. And that was just one of	 many	many,	 the	3.103030204772949	1.6066800355911255	0.029029736295342445	0.5224543213844299	1	1	15	transcript
3350	slumlordreach	gpt2	we were playing with it in the backyard. And that was just one of many,	 you	you	 many	3.177898645401001	0.9090877175331116	0.0028839779552072287	0.8848856687545776	0	0	15	transcript
3351	slumlordreach	gpt2	were playing with it in the backyard. And that was just one of many, you	 know	know,	 know	3.3830173015594482	0.31764915585517883	0.962202787399292	0.962202787399292	1	1	15	transcript
3352	slumlordreach	gpt2	playing with it in the backyard. And that was just one of many, you know,	 such	such	 things	3.011737108230591	6.814091682434082	0.0007674273801967502	0.09098915010690689	0	0	15	transcript
3353	slumlordreach	gpt2	with it in the backyard. And that was just one of many, you know, such	 experiences	experiences.	 things	3.4134063720703125	6.99888277053833	0.004798581823706627	0.09679697453975677	0	0	15	transcript
3354	slumlordreach	gpt2	it in the backyard. And that was just one of many, you know, such experiences.	 But	But	"
"	3.297370433807373	3.5526516437530518	0.08502572774887085	0.2651708722114563	1	1	15	transcript
3355	slumlordreach	gpt2	in the backyard. And that was just one of many, you know, such experiences. But	 when	when	 I	3.296480178833008	4.388882160186768	0.01590794511139393	0.15345697104930878	0	0	15	transcript
3356	slumlordreach	gpt2	the backyard. And that was just one of many, you know, such experiences. But when	 I	I	 you	3.5368330478668213	2.8726537227630615	0.21693894267082214	0.35906079411506653	1	1	15	transcript
3357	slumlordreach	gpt2	backyard. And that was just one of many, you know, such experiences. But when I	 entered	entered	 was	3.4460103511810303	4.2418437004089355	0.0005814384203404188	0.15144218504428864	0	0	15	transcript
3358	slumlordreach	gpt2	And that was just one of many, you know, such experiences. But when I entered	 high	high	 the	3.3168869018554688	4.1566338539123535	0.0031818184070289135	0.3457763195037842	0	0	15	transcript
3359	slumlordreach	gpt2	that was just one of many, you know, such experiences. But when I entered high	 school	school,	 school	3.709808826446533	0.11814096570014954	0.9850504398345947	0.9850504398345947	1	1	15	transcript
3360	slumlordreach	gpt2	was just one of many, you know, such experiences. But when I entered high school,	 I	I	 I	3.324721097946167	3.0687456130981445	0.4815238118171692	0.4815238118171692	1	1	15	transcript
3361	slumlordreach	gpt2	just one of many, you know, such experiences. But when I entered high school, I	 had	had	 was	3.39658784866333	4.063861846923828	0.09310401976108551	0.21659888327121735	1	1	15	transcript
3362	slumlordreach	gpt2	one of many, you know, such experiences. But when I entered high school, I had	 another	another	 a	3.4177818298339844	4.502685546875	0.0015309571754187346	0.19898727536201477	0	0	15	transcript
3363	slumlordreach	gpt2	of many, you know, such experiences. But when I entered high school, I had another	 kind	kind	 experience	3.6974117755889893	6.397981643676758	0.010384633205831051	0.06550782918930054	0	0	15	transcript
3364	slumlordreach	gpt2	many, you know, such experiences. But when I entered high school, I had another kind	 of	of	 of	3.556792736053467	0.054674599319696426	0.9949290752410889	0.9949290752410889	1	1	15	transcript
3365	slumlordreach	gpt2	you know, such experiences. But when I entered high school, I had another kind of	 pivotal	pivotal	 experience	3.7376863956451416	6.748266220092773	2.0150187992840074e-05	0.11296787858009338	0	0	15	transcript
3366	slumlordreach	gpt2	know, such experiences. But when I entered high school, I had another kind of pivotal	 life	life	 moment	4.195638656616211	3.100738286972046	0.006807603407651186	0.46858349442481995	0	1	15	transcript
3367	slumlordreach	gpt2	such experiences. But when I entered high school, I had another kind of pivotal life	 moment	moment.	 experience	4.186915397644043	3.92671537399292	0.004625468514859676	0.1754654049873352	0	0	15	transcript
3368	slumlordreach	gpt2	experiences. But when I entered high school, I had another kind of pivotal life moment.	 I	I	 I	4.0938897132873535	3.461540937423706	0.33225107192993164	0.33225107192993164	1	1	15	transcript
3369	slumlordreach	gpt2	But when I entered high school, I had another kind of pivotal life moment. I	 had	had,	 was	3.807642698287964	3.943894624710083	0.1264808028936386	0.2571330964565277	1	1	15	transcript
3370	slumlordreach	gpt2	when I entered high school, I had another kind of pivotal life moment. I had,	 uh	uh,	 like	3.9395711421966553	3.795200824737549	0.002094496972858906	0.16628497838974	0	0	15	transcript
3371	slumlordreach	gpt2	I entered high school, I had another kind of pivotal life moment. I had, uh,	 my	my	 a	4.12005090713501	4.890890121459961	0.09260974079370499	0.25560030341148376	1	1	15	transcript
3372	slumlordreach	gpt2	entered high school, I had another kind of pivotal life moment. I had, uh, my	 sister	sister	 first	4.344112873077393	4.940613269805908	0.012946980074048042	0.29445841908454895	0	1	15	transcript
3373	slumlordreach	gpt2	high school, I had another kind of pivotal life moment. I had, uh, my sister	 in	in	's	4.227630615234375	4.723094940185547	0.03443345054984093	0.17187032103538513	1	1	15	transcript
3374	slumlordreach	gpt2	school, I had another kind of pivotal life moment. I had, uh, my sister in	 law	law	 high	4.077086925506592	3.571744203567505	0.22573408484458923	0.26362815499305725	1	1	15	transcript
3375	slumlordreach	gpt2	I had another kind of pivotal life moment. I had, uh, my sister in law	 gave	gave	,	4.1653642654418945	4.916857719421387	0.00022350881772581488	0.14753173291683197	0	0	15	transcript
3376	slumlordreach	gpt2	had another kind of pivotal life moment. I had, uh, my sister in law gave	 me	me	 me	4.659050941467285	1.2897191047668457	0.7580315470695496	0.7580315470695496	1	1	15	transcript
3377	slumlordreach	gpt2	another kind of pivotal life moment. I had, uh, my sister in law gave me	 a	a	 a	4.392692565917969	3.4887287616729736	0.3324244022369385	0.3324244022369385	1	1	15	transcript
3378	slumlordreach	gpt2	kind of pivotal life moment. I had, uh, my sister in law gave me a	 book	book,	 copy	4.250429630279541	6.825516700744629	0.02850138209760189	0.03147074580192566	1	1	15	transcript
3379	slumlordreach	gpt2	of pivotal life moment. I had, uh, my sister in law gave me a book,	 uh	uh,	 and	4.332921981811523	4.123706817626953	0.008226025849580765	0.3256002962589264	0	0	15	transcript
3380	slumlordreach	gpt2	pivotal life moment. I had, uh, my sister in law gave me a book, uh,	 the	the	 and	3.8860888481140137	5.115633010864258	0.021862585097551346	0.11627846956253052	0	1	15	transcript
3381	slumlordreach	gpt2	life moment. I had, uh, my sister in law gave me a book, uh, the	 Lord	Lord	 book	3.6444389820098877	7.513338565826416	0.0009644303354434669	0.09075906127691269	0	0	15	transcript
3382	slumlordreach	gpt2	moment. I had, uh, my sister in law gave me a book, uh, the Lord	 of	of	's	3.749298572540283	3.882341146469116	0.21295806765556335	0.35162049531936646	1	1	15	transcript
3383	slumlordreach	gpt2	I had, uh, my sister in law gave me a book, uh, the Lord of	 the	the	 the	3.3940532207489014	2.1141483783721924	0.7597944140434265	0.7597944140434265	1	1	15	transcript
3384	slumlordreach	gpt2	had, uh, my sister in law gave me a book, uh, the Lord of the	 Rings	Rings,	 Rings	3.2170095443725586	1.1597931385040283	0.8664112687110901	0.8664112687110901	1	1	15	transcript
3385	slumlordreach	gpt2	uh, my sister in law gave me a book, uh, the Lord of the Rings,	 uh	uh,	 and	3.361701488494873	4.5560173988342285	0.045498184859752655	0.23944155871868134	1	1	15	transcript
3386	slumlordreach	gpt2	my sister in law gave me a book, uh, the Lord of the Rings, uh,	 and	and	 and	3.4867770671844482	5.571290016174316	0.10155393183231354	0.10155393183231354	1	1	15	transcript
3387	slumlordreach	gpt2	sister in law gave me a book, uh, the Lord of the Rings, uh, and	 that	that	 I	3.828138589859009	3.8368687629699707	0.0401981845498085	0.27628740668296814	1	1	15	transcript
3388	slumlordreach	gpt2	in law gave me a book, uh, the Lord of the Rings, uh, and that	 same	same	 was	3.881227731704712	3.2722530364990234	0.0011418553767725825	0.3166145086288452	0	0	15	transcript
3389	slumlordreach	gpt2	law gave me a book, uh, the Lord of the Rings, uh, and that same	 year	year	 book	3.6661577224731445	3.4340271949768066	0.1801191121339798	0.2917895019054413	1	1	15	transcript
3390	slumlordreach	gpt2	gave me a book, uh, the Lord of the Rings, uh, and that same year	 a	a	,	3.5572333335876465	3.125152826309204	0.006390663795173168	0.3756336569786072	0	0	15	transcript
3391	slumlordreach	gpt2	me a book, uh, the Lord of the Rings, uh, and that same year a	 game	game	 book	3.5765299797058105	5.990993976593018	0.001137063605710864	0.10027749836444855	0	0	15	transcript
3392	slumlordreach	gpt2	a book, uh, the Lord of the Rings, uh, and that same year a game	 called	called	 called	3.822094440460205	2.773251533508301	0.49200937151908875	0.49200937151908875	1	1	15	transcript
3393	slumlordreach	gpt2	book, uh, the Lord of the Rings, uh, and that same year a game called	 Dungeons	Dungeons	 The	3.4603941440582275	6.860400199890137	0.003912308719009161	0.08664920181035995	0	0	15	transcript
3394	slumlordreach	gpt2	uh, the Lord of the Rings, uh, and that same year a game called Dungeons	 and	and	 &	3.9546031951904297	1.0521924495697021	0.3502083718776703	0.6021446585655212	1	1	15	transcript
3395	slumlordreach	gpt2	the Lord of the Rings, uh, and that same year a game called Dungeons and	 Dragons	Dragons	 Dragons	3.994892120361328	0.015424592420458794	0.9988798499107361	0.9988798499107361	1	1	15	transcript
3396	slumlordreach	gpt2	Lord of the Rings, uh, and that same year a game called Dungeons and Dragons	 was	was	 was	3.7136788368225098	3.333578586578369	0.3970315754413605	0.3970315754413605	1	1	15	transcript
3397	slumlordreach	gpt2	of the Rings, uh, and that same year a game called Dungeons and Dragons was	 published	published.	 released	4.155383110046387	2.092197895050049	0.08770518749952316	0.6432263255119324	1	1	15	transcript
3398	slumlordreach	gpt2	the Rings, uh, and that same year a game called Dungeons and Dragons was published.	 And	And	 I	4.193961143493652	4.309253215789795	0.08998044580221176	0.11014209687709808	1	1	15	transcript
