	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
789	notthefallintact	gpt2	of a milk crate. I could’ve gotten my diploma and just gone home. Um, for	 the	the	 the	5.4951372146606445	4.270439147949219	0.1606345921754837	0.1606345921754837	1	1	15	transcript
790	notthefallintact	gpt2	a milk crate. I could’ve gotten my diploma and just gone home. Um, for the	 next	next	 record	5.52177619934082	3.646134614944458	0.02355731464922428	0.4282555878162384	0	1	15	transcript
791	notthefallintact	gpt2	milk crate. I could’ve gotten my diploma and just gone home. Um, for the next	 two	two	 few	5.365776062011719	4.093836307525635	0.07557439804077148	0.12398189306259155	1	1	15	transcript
792	notthefallintact	gpt2	crate. I could’ve gotten my diploma and just gone home. Um, for the next two	 hours	hours,	 years	5.313107490539551	2.0777225494384766	0.04645540565252304	0.42554184794425964	1	1	15	transcript
793	notthefallintact	gpt2	I could’ve gotten my diploma and just gone home. Um, for the next two hours,	 uh	uh,	 I	4.985080718994141	2.981806516647339	0.0018608993850648403	0.5704233646392822	0	0	15	transcript
794	notthefallintact	gpt2	could’ve gotten my diploma and just gone home. Um, for the next two hours, uh,	 we	we	 I	5.042858123779297	4.679161548614502	0.05009942874312401	0.2949230968952179	1	1	15	transcript
795	notthefallintact	gpt2	gotten my diploma and just gone home. Um, for the next two hours, uh, we	 kind	kind	 were	4.262379169464111	4.109245300292969	0.0045954338274896145	0.14707526564598083	0	0	15	transcript
796	notthefallintact	gpt2	my diploma and just gone home. Um, for the next two hours, uh, we kind	 of	of	 of	4.3117828369140625	0.06247621402144432	0.9934155941009521	0.9934155941009521	1	1	15	transcript
797	notthefallintact	gpt2	diploma and just gone home. Um, for the next two hours, uh, we kind of	 gradually	gradually	 just	4.31521463394165	6.039852142333984	0.00010401548934169114	0.06795152276754379	0	0	15	transcript
798	notthefallintact	gpt2	and just gone home. Um, for the next two hours, uh, we kind of gradually	 raised	raised	 got	4.20383358001709	5.394532680511475	0.0005692469421774149	0.1547505110502243	0	0	15	transcript
799	notthefallintact	gpt2	just gone home. Um, for the next two hours, uh, we kind of gradually raised	 the	the	 the	4.108186721801758	3.009512186050415	0.30868053436279297	0.30868053436279297	1	1	15	transcript
800	notthefallintact	gpt2	gone home. Um, for the next two hours, uh, we kind of gradually raised the	 diving	diving	 temperature	3.9771711826324463	6.1905198097229	7.103858479240444e-07	0.09690938889980316	0	0	15	transcript
801	notthefallintact	gpt2	home. Um, for the next two hours, uh, we kind of gradually raised the diving	 platform	platform,	 level	4.473629951477051	5.78977632522583	0.003566550090909004	0.09947656095027924	0	0	15	transcript
802	notthefallintact	gpt2	Um, for the next two hours, uh, we kind of gradually raised the diving platform,	 the	the,	 and	4.373910903930664	4.217215061187744	0.03421831130981445	0.2071468085050583	1	1	15	transcript
803	notthefallintact	gpt2	for the next two hours, uh, we kind of gradually raised the diving platform, the,	 you	you	 uh	4.73021936416626	2.18050217628479	0.05354378744959831	0.6059467792510986	1	1	15	transcript
804	notthefallintact	gpt2	the next two hours, uh, we kind of gradually raised the diving platform, the, you	 know	know,	 know	4.871656894683838	0.11982835829257965	0.9876212477684021	0.9876212477684021	1	1	15	transcript
805	notthefallintact	gpt2	next two hours, uh, we kind of gradually raised the diving platform, the, you know,	 the	the	 the	4.521002292633057	6.013952732086182	0.13923610746860504	0.13923610746860504	1	1	15	transcript
806	notthefallintact	gpt2	two hours, uh, we kind of gradually raised the diving platform, the, you know, the	 practice	practice	,	4.496820449829102	7.2807769775390625	9.570558177074417e-05	0.10738136619329453	0	0	15	transcript
807	notthefallintact	gpt2	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	 platform	platform,	 of	4.5660719871521	5.176976680755615	0.012016254477202892	0.16462357342243195	0	1	15	transcript
808	notthefallintact	gpt2	uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	 from	from	 and	4.660301685333252	3.67976450920105	0.0031796875409781933	0.2883986234664917	0	0	15	transcript
809	notthefallintact	gpt2	we kind of gradually raised the diving platform, the, you know, the practice platform, from	 this	this	 the	4.8434739112854	4.436679840087891	0.010502065531909466	0.20403209328651428	0	0	15	transcript
810	notthefallintact	gpt2	kind of gradually raised the diving platform, the, you know, the practice platform, from this	 milk	milk	 point	5.23259973526001	5.777026176452637	2.5398467187187634e-06	0.19612768292427063	0	0	15	transcript
811	notthefallintact	gpt2	of gradually raised the diving platform, the, you know, the practice platform, from this milk	 crate	crate,	-	5.550110816955566	5.92272424697876	0.028249308466911316	0.13185001909732819	1	1	15	transcript
812	notthefallintact	gpt2	gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	 to	to	 and	5.1089582443237305	4.426085948944092	0.06710667163133621	0.12327183783054352	1	1	15	transcript
813	notthefallintact	gpt2	raised the diving platform, the, you know, the practice platform, from this milk crate, to	 a	a	 this	4.694576263427734	3.838789463043213	0.016718411818146706	0.34572887420654297	0	1	15	transcript
814	notthefallintact	gpt2	the diving platform, the, you know, the practice platform, from this milk crate, to a	 kitchen	kitchen	 little	4.657695770263672	7.333347797393799	0.0012742532417178154	0.03337152302265167	0	0	15	transcript
815	notthefallintact	gpt2	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	 chair	chair,	 sink	5.1049485206604	5.211439609527588	0.008295551873743534	0.12676310539245605	0	0	15	transcript
816	notthefallintact	gpt2	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	 to	to	 to	4.7702789306640625	3.9119861125946045	0.351171612739563	0.351171612739563	1	1	15	transcript
817	notthefallintact	gpt2	the, you know, the practice platform, from this milk crate, to a kitchen chair, to	 an	an	 a	4.599188327789307	3.757983684539795	0.03443299978971481	0.4328978955745697	1	1	15	transcript
818	notthefallintact	gpt2	you know, the practice platform, from this milk crate, to a kitchen chair, to an	 aluminum	aluminum,	 office	4.970248699188232	5.728658199310303	0.0014777951873838902	0.1288544088602066	0	0	15	transcript
819	notthefallintact	gpt2	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	 uh	uh,	 stainless	5.247249126434326	6.450658798217773	4.4353750126902014e-05	0.06438958644866943	0	0	15	transcript
820	notthefallintact	gpt2	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	 kitchen	kitchen	 table	5.2635369300842285	7.186346054077148	0.013955415226519108	0.0202797744423151	1	1	15	transcript
821	notthefallintact	gpt2	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	 din	dinette,	 sink	4.914979934692383	4.564210891723633	1.8112813222614932e-06	0.14964108169078827	0	0	15	transcript
822	notthefallintact	gpt2	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	 uh	uh,	 to	4.756354808807373	4.050347328186035	0.008790337480604649	0.2583457827568054	0	0	15	transcript
823	notthefallintact	gpt2	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	 table	table,	 a	4.876456260681152	6.388479709625244	0.009142403490841389	0.05524269863963127	0	0	15	transcript
824	notthefallintact	gpt2	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	 to	to	 to	4.762633800506592	4.888607025146484	0.15590457618236542	0.15590457618236542	1	1	15	transcript
825	notthefallintact	gpt2	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	 a	a	 a	4.344463348388672	2.7123208045959473	0.5839871764183044	0.5839871764183044	1	1	15	transcript
826	notthefallintact	gpt2	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	 painter	painter’s	 table	4.285328388214111	7.06751823425293	6.763853889424354e-05	0.05962512269616127	0	0	15	transcript
827	notthefallintact	gpt2	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	 ladder	ladder,	 chair	5.092484951019287	6.134716033935547	5.9027603128924966e-05	0.09885542839765549	0	0	15	transcript
828	notthefallintact	gpt2	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	 to	to	 to	5.3303608894348145	3.358011484146118	0.49346426129341125	0.49346426129341125	1	1	15	transcript
829	notthefallintact	gpt2	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	 five	five	 a	5.224680423736572	2.7366232872009277	0.0002851256576832384	0.5790525674819946	0	0	15	transcript
830	notthefallintact	gpt2	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	 thousand	thousand	-	5.303592681884766	6.8229899406433105	0.0030909681227058172	0.08866124600172043	0	0	15	transcript
831	notthefallintact	gpt2	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	 feet	feet	 dollars	5.733567714691162	5.510920524597168	0.04513382166624069	0.18251380324363708	1	1	15	transcript
832	notthefallintact	gpt2	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	 above	above	 of	5.8204169273376465	3.6191139221191406	0.043091800063848495	0.22593824565410614	0	1	15	transcript
833	notthefallintact	gpt2	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	 sea	sea	 the	5.797027587890625	3.1481235027313232	0.14110679924488068	0.38199979066848755	1	1	15	transcript
834	notthefallintact	gpt2	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	 level	level.	 level	5.705110549926758	0.5758241415023804	0.9197785258293152	0.9197785258293152	1	1	15	transcript
835	notthefallintact	gpt2	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	 Um	Um,	"
"	5.452181339263916	5.201443195343018	0.00021106858912389725	0.1795608103275299	0	0	15	transcript
836	notthefallintact	gpt2	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	 up	up	 I	5.212234973907471	5.72184419631958	0.0013124662218615413	0.08802688121795654	0	0	15	transcript
837	notthefallintact	gpt2	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	 in	in	 there	5.282492637634277	3.4453678131103516	0.0262366384267807	0.30835068225860596	0	1	15	transcript
838	notthefallintact	gpt2	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	 the	the	 the	5.195225238800049	2.9922356605529785	0.5568814277648926	0.5568814277648926	1	1	15	transcript
839	notthefallintact	gpt2	to a painter’s ladder, to five thousand feet above sea level. Um, up in the	 plane	plane,	 sky	5.171666622161865	5.950683116912842	0.0005214706179685891	0.1091625913977623	0	0	15	transcript
840	notthefallintact	gpt2	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	 uh	uh,	 there	5.40444278717041	5.57759952545166	0.0006071188254281878	0.06519854813814163	0	0	15	transcript
841	notthefallintact	gpt2	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	 she	she	 the	4.949979305267334	6.080361843109131	0.003265248378738761	0.0370333157479763	0	0	15	transcript
842	notthefallintact	gpt2	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	 shows	shows	's	4.441625118255615	4.980162620544434	0.0005945898592472076	0.1414579153060913	0	0	15	transcript
843	notthefallintact	gpt2	to five thousand feet above sea level. Um, up in the plane, uh, she shows	 me	me	 up	4.431301116943359	2.9779186248779297	0.16303636133670807	0.34867867827415466	1	1	15	transcript
844	notthefallintact	gpt2	five thousand feet above sea level. Um, up in the plane, uh, she shows me	 this	this	 the	4.206355094909668	4.096909999847412	0.060423754155635834	0.15524210035800934	1	1	15	transcript
845	notthefallintact	gpt2	thousand feet above sea level. Um, up in the plane, uh, she shows me this	 canvas	canvas	 picture	4.303205490112305	6.787441730499268	0.00018072056991513819	0.06256729364395142	0	0	15	transcript
846	notthefallintact	gpt2	feet above sea level. Um, up in the plane, uh, she shows me this canvas	 strap	strap	.	4.457449436187744	4.450324058532715	0.00018099814769811928	0.16903184354305267	0	0	15	transcript
847	notthefallintact	gpt2	above sea level. Um, up in the plane, uh, she shows me this canvas strap	 which	which	.	5.100925922393799	3.715902328491211	0.0071119144558906555	0.18869750201702118	0	0	15	transcript
848	notthefallintact	gpt2	sea level. Um, up in the plane, uh, she shows me this canvas strap which	 is	is	 is	4.967552185058594	3.879512071609497	0.1887846142053604	0.1887846142053604	1	1	15	transcript
849	notthefallintact	gpt2	level. Um, up in the plane, uh, she shows me this canvas strap which is	 called	called	 a	4.683624267578125	5.68009614944458	0.009079588577151299	0.08630196005105972	0	0	15	transcript
850	notthefallintact	gpt2	Um, up in the plane, uh, she shows me this canvas strap which is called	 a	a	 a	4.600988864898682	4.018522262573242	0.35130760073661804	0.35130760073661804	1	1	15	transcript
851	notthefallintact	gpt2	up in the plane, uh, she shows me this canvas strap which is called a	 static	static	" """	4.633533954620361	7.404953479766846	5.572053123614751e-05	0.11156570166349411	0	0	15	transcript
852	notthefallintact	gpt2	in the plane, uh, she shows me this canvas strap which is called a static	 line	line,	 strap	5.090851306915283	7.199207305908203	0.009355627931654453	0.043166350573301315	0	1	15	transcript
853	notthefallintact	gpt2	the plane, uh, she shows me this canvas strap which is called a static line,	 it	it’s	 and	5.11404275894165	4.096009254455566	0.05010072514414787	0.25741004943847656	1	1	15	transcript
854	notthefallintact	gpt2	plane, uh, she shows me this canvas strap which is called a static line, it’s	 attached	attached	 a	5.480088710784912	5.292914390563965	0.005315142218023539	0.21933141350746155	0	0	15	transcript
855	notthefallintact	gpt2	uh, she shows me this canvas strap which is called a static line, it’s attached	 to	to	 to	5.661880970001221	1.6106352806091309	0.7610414028167725	0.7610414028167725	1	1	15	transcript
856	notthefallintact	gpt2	she shows me this canvas strap which is called a static line, it’s attached to	 the	the	 the	5.537166118621826	2.5657007694244385	0.40488970279693604	0.40488970279693604	1	1	15	transcript
857	notthefallintact	gpt2	shows me this canvas strap which is called a static line, it’s attached to the	 plane	plane	 back	5.7185211181640625	6.263929843902588	0.0003955175925511867	0.06404529511928558	0	0	15	transcript
858	notthefallintact	gpt2	me this canvas strap which is called a static line, it’s attached to the plane	 and	and	 of	5.791396617889404	4.038591384887695	0.06607978045940399	0.3112531304359436	1	1	15	transcript
859	notthefallintact	gpt2	this canvas strap which is called a static line, it’s attached to the plane and	 it	it’s	 is	5.716787338256836	6.125515937805176	0.04101070761680603	0.08600679039955139	1	1	15	transcript
860	notthefallintact	gpt2	canvas strap which is called a static line, it’s attached to the plane and it’s	 attached	attached	 attached	4.933370590209961	6.094124794006348	0.16769692301750183	0.16769692301750183	1	1	15	transcript
861	notthefallintact	gpt2	strap which is called a static line, it’s attached to the plane and it’s attached	 to	to	 to	4.472353935241699	0.6008509993553162	0.9301082491874695	0.9301082491874695	1	1	15	transcript
862	notthefallintact	gpt2	which is called a static line, it’s attached to the plane and it’s attached to	 my	my	 the	4.14906120300293	2.3429887294769287	0.0006248372374102473	0.6308616995811462	0	0	15	transcript
863	notthefallintact	gpt2	is called a static line, it’s attached to the plane and it’s attached to my	 ch	chute.	 body	4.596404075622559	7.342609405517578	0.000170626473845914	0.060031723231077194	0	0	15	transcript
864	notthefallintact	gpt2	called a static line, it’s attached to the plane and it’s attached to my chute.	 Um	Um,	"
"	4.455130577087402	4.814553260803223	1.5161003830144182e-05	0.13889425992965698	0	0	15	transcript
865	notthefallintact	gpt2	a static line, it’s attached to the plane and it’s attached to my chute. Um,	 it	it	 I	4.734220504760742	5.228919982910156	0.034479040652513504	0.10512750595808029	1	1	15	transcript
866	notthefallintact	gpt2	static line, it’s attached to the plane and it’s attached to my chute. Um, it	 will	will	's	4.528135776519775	4.132487773895264	0.0057462966069579124	0.22969090938568115	0	0	15	transcript
867	notthefallintact	gpt2	line, it’s attached to the plane and it’s attached to my chute. Um, it will	 open	open	 be	4.2633795738220215	5.1158528327941895	0.002872699871659279	0.17874208092689514	0	0	15	transcript
868	notthefallintact	gpt2	it’s attached to the plane and it’s attached to my chute. Um, it will open	 my	my	 up	4.728137016296387	4.240044116973877	0.00737369991838932	0.19296905398368835	0	0	15	transcript
869	notthefallintact	gpt2	attached to the plane and it’s attached to my chute. Um, it will open my	 ch	chute	 door	5.29469633102417	6.035897254943848	0.08611995726823807	0.08899480849504471	1	1	15	transcript
870	notthefallintact	gpt2	to the plane and it’s attached to my chute. Um, it will open my chute	 automatically	automatically	.	5.003040790557861	4.242745876312256	0.0016768743516877294	0.20966249704360962	0	0	15	transcript
871	notthefallintact	gpt2	the plane and it’s attached to my chute. Um, it will open my chute automatically	 when	when	.	5.175912380218506	3.206343412399292	0.0768604502081871	0.3208853304386139	1	1	15	transcript
872	notthefallintact	gpt2	plane and it’s attached to my chute. Um, it will open my chute automatically when	 I	I	 I	4.90753173828125	3.237973213195801	0.4127292335033417	0.4127292335033417	1	1	15	transcript
873	notthefallintact	gpt2	and it’s attached to my chute. Um, it will open my chute automatically when I	 jump	jump	'm	4.895252704620361	5.105641841888428	0.003188724396750331	0.09936495125293732	0	0	15	transcript
874	notthefallintact	gpt2	it’s attached to my chute. Um, it will open my chute automatically when I jump	 out	out	.	4.955313682556152	3.4779093265533447	0.03595917671918869	0.3122294545173645	1	1	15	transcript
875	notthefallintact	gpt2	attached to my chute. Um, it will open my chute automatically when I jump out	 so	so	.	4.3329081535339355	2.6912760734558105	0.002212563529610634	0.30300042033195496	0	0	15	transcript
876	notthefallintact	gpt2	to my chute. Um, it will open my chute automatically when I jump out so	 I	I	 I	4.455855846405029	3.1052961349487305	0.41081273555755615	0.41081273555755615	1	1	15	transcript
877	notthefallintact	gpt2	my chute. Um, it will open my chute automatically when I jump out so I	 won	won’t	 can	4.275846481323242	1.9046248197555542	0.022987905889749527	0.597123920917511	1	1	15	transcript
878	notthefallintact	gpt2	chute. Um, it will open my chute automatically when I jump out so I won’t	 have	have	 have	5.315435409545898	3.3146567344665527	0.2627629339694977	0.2627629339694977	1	1	15	transcript
879	notthefallintact	gpt2	Um, it will open my chute automatically when I jump out so I won’t have	 to	to	 to	5.089245319366455	0.6761161684989929	0.9061302542686462	0.9061302542686462	1	1	15	transcript
880	notthefallintact	gpt2	it will open my chute automatically when I jump out so I won’t have to	 worry	worry	 worry	5.074751377105713	4.550583839416504	0.197866290807724	0.197866290807724	1	1	15	transcript
881	notthefallintact	gpt2	will open my chute automatically when I jump out so I won’t have to worry	 about	about	 about	5.010908126831055	0.8237610459327698	0.8872000575065613	0.8872000575065613	1	1	15	transcript
882	notthefallintact	gpt2	open my chute automatically when I jump out so I won’t have to worry about	 anything	anything.	 it	4.747166156768799	5.499283790588379	0.010076375678181648	0.09726469963788986	0	0	15	transcript
883	notthefallintact	gpt2	my chute automatically when I jump out so I won’t have to worry about anything.	 Um	Um,	"
"	4.901040077209473	5.213115692138672	7.616430229973048e-05	0.12645599246025085	0	0	15	transcript
884	notthefallintact	gpt2	chute automatically when I jump out so I won’t have to worry about anything. Um,	 and	and	 I	5.062147617340088	5.198643684387207	0.0070897662080824375	0.13773438334465027	0	0	15	transcript
885	notthefallintact	gpt2	automatically when I jump out so I won’t have to worry about anything. Um, and	 she	she	 I	4.878263473510742	4.709329605102539	0.0023461615201085806	0.17673194408416748	0	0	15	transcript
886	notthefallintact	gpt2	when I jump out so I won’t have to worry about anything. Um, and she	 t	tugs	's	4.890050411224365	4.429344654083252	0.00015904872270766646	0.26998743414878845	0	0	15	transcript
887	notthefallintact	gpt2	I jump out so I won’t have to worry about anything. Um, and she tugs	 on	on	 on	5.068663597106934	2.5174031257629395	0.31686726212501526	0.31686726212501526	1	1	15	transcript
888	notthefallintact	gpt2	jump out so I won’t have to worry about anything. Um, and she tugs on	 it	it	 my	4.6583099365234375	2.2867965698242188	0.009162802249193192	0.49138447642326355	0	1	15	transcript
889	notthefallintact	gpt2	out so I won’t have to worry about anything. Um, and she tugs on it	 a	a	.	4.595022201538086	4.300603866577148	0.03774765878915787	0.1902022510766983	1	1	15	transcript
890	notthefallintact	gpt2	so I won’t have to worry about anything. Um, and she tugs on it a	 couple	couple	 little	4.570631504058838	1.3911758661270142	0.005644537508487701	0.5239701271057129	0	1	15	transcript
891	notthefallintact	gpt2	I won’t have to worry about anything. Um, and she tugs on it a couple	 of	of	 of	4.778398036956787	1.6942676305770874	0.5021663308143616	0.5021663308143616	1	1	15	transcript
892	notthefallintact	gpt2	won’t have to worry about anything. Um, and she tugs on it a couple of	 times	times	 times	4.714436054229736	0.6950611472129822	0.9151324033737183	0.9151324033737183	1	1	15	transcript
893	notthefallintact	gpt2	have to worry about anything. Um, and she tugs on it a couple of times	 to	to	.	3.6650962829589844	3.005617380142212	0.029672689735889435	0.2821846604347229	1	1	15	transcript
894	notthefallintact	gpt2	to worry about anything. Um, and she tugs on it a couple of times to	 demonstrate	demonstrate	 keep	4.001028060913086	4.914604663848877	0.0005172751843929291	0.11288948357105255	0	0	15	transcript
895	notthefallintact	gpt2	worry about anything. Um, and she tugs on it a couple of times to demonstrate	 that	that	 that	4.397673606872559	3.3050472736358643	0.1766553521156311	0.1766553521156311	1	1	15	transcript
896	notthefallintact	gpt2	about anything. Um, and she tugs on it a couple of times to demonstrate that	 it	it	 she	4.088371753692627	3.2029528617858887	0.17926570773124695	0.41871121525764465	1	1	15	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs on it a couple of times to demonstrate that it	 can	can	's	3.6630396842956543	3.0257363319396973	0.01935962401330471	0.46031972765922546	0	1	15	transcript
898	notthefallintact	gpt2	Um, and she tugs on it a couple of times to demonstrate that it can	 withstand	withstand	't	3.492548942565918	3.915361166000366	0.010583877563476562	0.22174204885959625	0	0	15	transcript
899	notthefallintact	gpt2	and she tugs on it a couple of times to demonstrate that it can withstand	 the	the	 the	3.6464364528656006	4.754283905029297	0.27291402220726013	0.27291402220726013	1	1	15	transcript
900	notthefallintact	gpt2	she tugs on it a couple of times to demonstrate that it can withstand the	 full	full	 pressure	3.268833637237549	6.387892723083496	0.008655008859932423	0.05914850905537605	0	0	15	transcript
901	notthefallintact	gpt2	tugs on it a couple of times to demonstrate that it can withstand the full	 upper	upper	 force	3.8024938106536865	4.157060623168945	0.00010152343747904524	0.29887402057647705	0	0	15	transcript
902	notthefallintact	gpt2	on it a couple of times to demonstrate that it can withstand the full upper	 body	body	 limit	3.7888081073760986	5.270501136779785	0.07398229092359543	0.09687688201665878	1	1	15	transcript
903	notthefallintact	gpt2	it a couple of times to demonstrate that it can withstand the full upper body	 strength	strength	 load	3.9414286613464355	5.283573150634766	0.01464683935046196	0.0734478086233139	0	0	15	transcript
904	notthefallintact	gpt2	a couple of times to demonstrate that it can withstand the full upper body strength	 of	of	 of	4.3961029052734375	3.0438406467437744	0.40849944949150085	0.40849944949150085	1	1	15	transcript
905	notthefallintact	gpt2	couple of times to demonstrate that it can withstand the full upper body strength of	 a	a	 a	4.486424446105957	3.771787166595459	0.36970800161361694	0.36970800161361694	1	1	15	transcript
906	notthefallintact	gpt2	of times to demonstrate that it can withstand the full upper body strength of a	 teenage	teenage	 man	4.201966762542725	6.511866569519043	0.00016180245438590646	0.08965880423784256	0	0	15	transcript
907	notthefallintact	gpt2	times to demonstrate that it can withstand the full upper body strength of a teenage	 girl	girl.	 girl	4.239199638366699	4.4358601570129395	0.27686813473701477	0.27686813473701477	1	1	15	transcript
908	notthefallintact	gpt2	to demonstrate that it can withstand the full upper body strength of a teenage girl.	 And	And	"
"	3.902639150619507	4.050957679748535	0.01078418456017971	0.38718944787979126	0	1	15	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand the full upper body strength of a teenage girl. And	 then	then	 it	4.039039611816406	5.128009796142578	0.02985757403075695	0.0776410698890686	0	1	15	transcript
910	notthefallintact	gpt2	that it can withstand the full upper body strength of a teenage girl. And then	 she	she	 there	3.9260199069976807	4.340432167053223	0.03762460872530937	0.13163676857948303	0	1	15	transcript
911	notthefallintact	gpt2	it can withstand the full upper body strength of a teenage girl. And then she	 puts	puts	 can	4.0166168212890625	4.725995063781738	0.0008927385788410902	0.11437755078077316	0	0	15	transcript
912	notthefallintact	gpt2	can withstand the full upper body strength of a teenage girl. And then she puts	 one	one	 on	4.301888465881348	2.980358600616455	0.005152222700417042	0.29637813568115234	0	0	15	transcript
913	notthefallintact	gpt2	withstand the full upper body strength of a teenage girl. And then she puts one	 hand	hand	 foot	4.650948524475098	2.9716148376464844	0.16325882077217102	0.2678796947002411	1	1	15	transcript
914	notthefallintact	gpt2	the full upper body strength of a teenage girl. And then she puts one hand	 on	on	 on	4.397061824798584	1.9455026388168335	0.5882962346076965	0.5882962346076965	1	1	15	transcript
915	notthefallintact	gpt2	full upper body strength of a teenage girl. And then she puts one hand on	 either	either	 her	3.960796594619751	1.9721391201019287	0.0013593765906989574	0.5594393610954285	0	0	15	transcript
916	notthefallintact	gpt2	upper body strength of a teenage girl. And then she puts one hand on either	 of	of	 side	4.173985958099365	2.404651641845703	0.027113743126392365	0.6058213710784912	1	1	15	transcript
917	notthefallintact	gpt2	body strength of a teenage girl. And then she puts one hand on either of	 my	my	 her	4.276881694793701	2.380586862564087	0.05331873521208763	0.4579300880432129	1	1	15	transcript
918	notthefallintact	gpt2	strength of a teenage girl. And then she puts one hand on either of my	 cheeks	cheeks,	 legs	3.9631309509277344	4.146579265594482	0.046383343636989594	0.15230226516723633	1	1	15	transcript
919	notthefallintact	gpt2	of a teenage girl. And then she puts one hand on either of my cheeks,	 leans	leans	 and	3.67834210395813	4.71907377243042	0.004860231187194586	0.3476582467556	0	0	15	transcript
920	notthefallintact	gpt2	a teenage girl. And then she puts one hand on either of my cheeks, leans	 in	in	 forward	3.9334702491760254	2.906292200088501	0.14051508903503418	0.1704336553812027	1	1	15	transcript
921	notthefallintact	gpt2	teenage girl. And then she puts one hand on either of my cheeks, leans in	 close	close,	 and	3.7873122692108154	3.109957695007324	0.10073745250701904	0.22766926884651184	1	1	15	transcript
922	notthefallintact	gpt2	girl. And then she puts one hand on either of my cheeks, leans in close,	 stares	stares	 and	3.1761138439178467	2.303436040878296	0.00043647343409247696	0.6919686198234558	0	0	15	transcript
923	notthefallintact	gpt2	And then she puts one hand on either of my cheeks, leans in close, stares	 in	in,	 at	3.713871479034424	2.7993478775024414	0.012259450741112232	0.4732505977153778	0	0	15	transcript
924	notthefallintact	gpt2	then she puts one hand on either of my cheeks, leans in close, stares in,	 through	through,	 and	3.909635543823242	3.0700273513793945	0.00013546913396567106	0.5709676146507263	0	0	15	transcript
925	notthefallintact	gpt2	she puts one hand on either of my cheeks, leans in close, stares in, through,	 you	you	 and	4.197333335876465	3.009944438934326	0.0008906528819352388	0.5413416028022766	0	0	15	transcript
926	notthefallintact	gpt2	puts one hand on either of my cheeks, leans in close, stares in, through, you	 know	know,	 know	4.52396297454834	2.8760766983032227	0.5287359952926636	0.5287359952926636	1	1	15	transcript
927	notthefallintact	gpt2	one hand on either of my cheeks, leans in close, stares in, through, you know,	 through	through	 the	4.415495872497559	5.355496883392334	0.003078438574448228	0.1280791163444519	0	0	15	transcript
928	notthefallintact	gpt2	hand on either of my cheeks, leans in close, stares in, through, you know, through	 the	the	.	4.477981090545654	3.5178134441375732	0.09513173252344131	0.2008139193058014	1	1	15	transcript
929	notthefallintact	gpt2	on either of my cheeks, leans in close, stares in, through, you know, through the	 fog	fog	 eyes	4.584224700927734	6.9000444412231445	0.003202901454642415	0.03386154770851135	0	0	15	transcript
930	notthefallintact	gpt2	either of my cheeks, leans in close, stares in, through, you know, through the fog	 in	in	 of	4.64213228225708	3.187877655029297	0.005492552183568478	0.2984691858291626	0	0	15	transcript
931	notthefallintact	gpt2	of my cheeks, leans in close, stares in, through, you know, through the fog in	 my	my	 the	4.732236862182617	2.6808345317840576	0.1682530790567398	0.31116703152656555	1	1	15	transcript
932	notthefallintact	gpt2	my cheeks, leans in close, stares in, through, you know, through the fog in my	 orange	orange	 eyes	4.749921798706055	3.8073785305023193	5.225127097219229e-05	0.2757279872894287	0	0	15	transcript
