	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1300	tunnel	gpt2	see I do have your welfare at heart. That's why when I see you smoking	 Kel	Kelvins	,	4.230409145355225	4.031363010406494	5.782908942819631e-07	0.20226550102233887	0	0	15	transcript
1301	tunnel	gpt2	I do have your welfare at heart. That's why when I see you smoking Kelvins	 and	and	,	4.6014485359191895	3.5604965686798096	0.07445426285266876	0.3576678931713104	1	1	15	transcript
1302	tunnel	gpt2	do have your welfare at heart. That's why when I see you smoking Kelvins and	 I	I	 drinking	4.5264105796813965	7.110461711883545	0.02192598767578602	0.03787979111075401	1	1	15	transcript
1303	tunnel	gpt2	have your welfare at heart. That's why when I see you smoking Kelvins and I	 know	know	'm	4.440797805786133	4.282353401184082	0.035032324492931366	0.13143418729305267	1	1	15	transcript
1304	tunnel	gpt2	your welfare at heart. That's why when I see you smoking Kelvins and I know	 Marlins	Marlins	 you	4.51630163192749	2.3494482040405273	2.1773979952399714e-08	0.5043825507164001	0	0	15	transcript
1305	tunnel	gpt2	welfare at heart. That's why when I see you smoking Kelvins and I know Marlins	 are	are	 fans	5.387106895446777	4.555235385894775	0.039157554507255554	0.37398213148117065	1	1	15	transcript
1306	tunnel	gpt2	at heart. That's why when I see you smoking Kelvins and I know Marlins are	 so	so	 going	4.853416442871094	5.31049108505249	0.0032859775237739086	0.1952904313802719	0	0	15	transcript
1307	tunnel	gpt2	heart. That's why when I see you smoking Kelvins and I know Marlins are so	 much	much	 good	4.669589042663574	5.642548084259033	0.02743292972445488	0.0772610753774643	1	1	15	transcript
1308	tunnel	gpt2	That's why when I see you smoking Kelvins and I know Marlins are so much	 better	better	 better	4.917133808135986	2.164335012435913	0.572347104549408	0.572347104549408	1	1	15	transcript
1309	tunnel	gpt2	why when I see you smoking Kelvins and I know Marlins are so much better	 won	won’t	 than	4.957014560699463	3.223484992980957	2.7886260795639828e-05	0.4100285768508911	0	0	15	transcript
1310	tunnel	gpt2	when I see you smoking Kelvins and I know Marlins are so much better won’t	 you	you	 be	5.9352593421936035	4.1416239738464355	0.15487179160118103	0.24442017078399658	1	1	15	transcript
1311	tunnel	gpt2	I see you smoking Kelvins and I know Marlins are so much better won’t you	 let	let	?	5.870913028717041	5.698236465454102	0.0023317255545407534	0.06613218784332275	0	0	15	transcript
1312	tunnel	gpt2	see you smoking Kelvins and I know Marlins are so much better won’t you let	 me	me	 me	6.477522373199463	4.124114990234375	0.1891304850578308	0.1891304850578308	1	1	15	transcript
1313	tunnel	gpt2	you smoking Kelvins and I know Marlins are so much better won’t you let me	 buy	buy	 know	6.274463653564453	5.05480432510376	0.0044038379564881325	0.09489814937114716	0	0	15	transcript
1314	tunnel	gpt2	smoking Kelvins and I know Marlins are so much better won’t you let me buy	 some	some	 you	6.167203426361084	4.682861804962158	0.011325373314321041	0.1078159436583519	0	0	15	transcript
1315	tunnel	gpt2	Kelvins and I know Marlins are so much better won’t you let me buy some	 of	of	 of	5.937155246734619	6.471398830413818	0.1050058901309967	0.1050058901309967	1	1	15	transcript
1316	tunnel	gpt2	and I know Marlins are so much better won’t you let me buy some of	 them	them	 your	5.942834377288818	2.691119432449341	0.14562509953975677	0.1494748443365097	1	1	15	transcript
1317	tunnel	gpt2	I know Marlins are so much better won’t you let me buy some of them	 for	for	?	5.871860980987549	3.7667911052703857	0.028794417157769203	0.3320178985595703	0	1	15	transcript
1318	tunnel	gpt2	know Marlins are so much better won’t you let me buy some of them for	 you	you,	 $	5.637713432312012	4.1595778465271	0.14594557881355286	0.24792298674583435	1	1	15	transcript
1319	tunnel	gpt2	Marlins are so much better won’t you let me buy some of them for you,	 huh	huh?	 I	4.847328186035156	6.088661193847656	0.01440356019884348	0.07608439028263092	0	1	15	transcript
1320	tunnel	gpt2	are so much better won’t you let me buy some of them for you, huh?	 Well	Well	"
"	4.47226619720459	5.069825649261475	0.013057641685009003	0.14674444496631622	0	1	15	transcript
1321	tunnel	gpt2	so much better won’t you let me buy some of them for you, huh? Well	 I	I	,	4.762405872344971	2.36346173286438	0.04184066131711006	0.6378263235092163	1	1	15	transcript
1322	tunnel	gpt2	much better won’t you let me buy some of them for you, huh? Well I	 suppose	suppose	'll	4.676681041717529	3.7483158111572266	0.012768261134624481	0.1997627168893814	0	0	15	transcript
1323	tunnel	gpt2	better won’t you let me buy some of them for you, huh? Well I suppose	 so	so.	 I	4.49209451675415	2.9504263401031494	0.02410956658422947	0.309224933385849	0	1	15	transcript
1324	tunnel	gpt2	won’t you let me buy some of them for you, huh? Well I suppose so.	 Why	Why	 I	4.194570541381836	5.10851526260376	0.0034036338329315186	0.1488334983587265	0	0	15	transcript
1325	tunnel	gpt2	you let me buy some of them for you, huh? Well I suppose so. Why	 not	not.	 don	3.4356234073638916	3.495760917663574	0.1159074455499649	0.24422556161880493	1	1	15	transcript
1326	tunnel	gpt2	let me buy some of them for you, huh? Well I suppose so. Why not.	 Yeah	Yeah,	 I	3.6494407653808594	4.7799272537231445	0.0028601873200386763	0.1948918253183365	0	0	15	transcript
1327	tunnel	gpt2	me buy some of them for you, huh? Well I suppose so. Why not. Yeah,	 bring	bring	 I	3.7093918323516846	4.367336750030518	0.0006026463815942407	0.2541636526584625	0	0	15	transcript
1328	tunnel	gpt2	buy some of them for you, huh? Well I suppose so. Why not. Yeah, bring	 me	me	 them	3.693803071975708	3.2962684631347656	0.05822440981864929	0.16652779281139374	1	1	15	transcript
1329	tunnel	gpt2	some of them for you, huh? Well I suppose so. Why not. Yeah, bring me	 a	a	 some	3.681302547454834	3.9595184326171875	0.1386631280183792	0.14114364981651306	1	1	15	transcript
1330	tunnel	gpt2	of them for you, huh? Well I suppose so. Why not. Yeah, bring me a	 cart	carton.	 cup	3.8193519115448	6.115893840789795	0.0007838994497433305	0.08020858466625214	0	0	15	transcript
1331	tunnel	gpt2	them for you, huh? Well I suppose so. Why not. Yeah, bring me a carton.	 Oh	Oh,	 I	3.7489750385284424	5.152742385864258	0.022906912490725517	0.14498835802078247	0	1	15	transcript
1332	tunnel	gpt2	for you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh,	 thank	thank	 and	3.5756239891052246	4.492856979370117	0.005313870497047901	0.16597944498062134	0	0	15	transcript
1333	tunnel	gpt2	you, huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank	 you	you,	 you	3.575235605239868	0.5192058086395264	0.9207116961479187	0.9207116961479187	1	1	15	transcript
1334	tunnel	gpt2	huh? Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you,	 Mr	Mr.	 I	3.6236515045166016	5.856157302856445	0.020739678293466568	0.12016908824443817	0	1	15	transcript
1335	tunnel	gpt2	Well I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr.	 Bur	Burckhardt.	 President	3.3197786808013916	7.8013739585876465	0.0003551685076672584	0.018166912719607353	0	0	15	transcript
1336	tunnel	gpt2	I suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt.	 Guy	Guy.	 I	3.5312881469726562	4.484951972961426	2.996278999489732e-05	0.1991119682788849	0	0	15	transcript
1337	tunnel	gpt2	suppose so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy.	 I	I,	 I	3.925123453140259	5.559803009033203	0.11151768267154694	0.11151768267154694	1	1	15	transcript
1338	tunnel	gpt2	so. Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I,	 uh	uh,	 uh	3.7300171852111816	2.6499998569488525	0.49047672748565674	0.49047672748565674	1	1	15	transcript
1339	tunnel	gpt2	Why not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh,	 I	I	 I	3.542376756668091	5.0814032554626465	0.2319381982088089	0.2319381982088089	1	1	15	transcript
1340	tunnel	gpt2	not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I	 think	think	'm	3.3615148067474365	4.1488447189331055	0.04768422991037369	0.17407070100307465	1	1	15	transcript
1341	tunnel	gpt2	Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think	 you	you	 I	3.280327320098877	2.797452926635742	0.15590038895606995	0.3621116280555725	1	1	15	transcript
1342	tunnel	gpt2	bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you	 ought	ought	're	3.3712639808654785	3.929356336593628	0.014478493481874466	0.21213100850582123	0	0	15	transcript
1343	tunnel	gpt2	me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought	 to	to	 to	3.3888003826141357	0.5474925637245178	0.940137505531311	0.940137505531311	1	1	15	transcript
1344	tunnel	gpt2	a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to	 go	go.	 go	3.4040427207946777	4.743902206420898	0.08823618292808533	0.08823618292808533	1	1	15	transcript
1345	tunnel	gpt2	carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go.	 I	I'll	 I	3.311413288116455	5.168432712554932	0.14273521304130554	0.14273521304130554	1	1	15	transcript
1346	tunnel	gpt2	Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll	 be	be	 go	2.991133451461792	4.148709774017334	0.11373843997716904	0.1324007213115692	1	1	15	transcript
1347	tunnel	gpt2	thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be	 back	back.	 back	3.145580291748047	4.235543251037598	0.14885199069976807	0.14885199069976807	1	1	15	transcript
1348	tunnel	gpt2	you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back.	 There	There	"
"	3.055305242538452	4.9564385414123535	0.004171363543719053	0.13659602403640747	0	0	15	transcript
1349	tunnel	gpt2	Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There	 was	was	's	3.3123159408569336	2.5072643756866455	0.018890855833888054	0.43008843064308167	0	1	15	transcript
1350	tunnel	gpt2	Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was	 something	something	 a	3.7439823150634766	3.1265671253204346	0.034027379006147385	0.46764877438545227	0	1	15	transcript
1351	tunnel	gpt2	Guy. I, uh, I think you ought to go. I'll be back. There was something	 wrong	wrong,	 I	3.0215182304382324	4.516095161437988	0.02657133713364601	0.13024403154850006	0	1	15	transcript
1352	tunnel	gpt2	I, uh, I think you ought to go. I'll be back. There was something wrong,	 something	something	 and	2.9771511554718018	4.781552791595459	0.047103993594646454	0.14266683161258698	1	1	15	transcript
1353	tunnel	gpt2	uh, I think you ought to go. I'll be back. There was something wrong, something	 definitely	definitely	 wrong	3.030503511428833	4.846639633178711	0.0002524492738302797	0.15880492329597473	0	0	15	transcript
1354	tunnel	gpt2	I think you ought to go. I'll be back. There was something wrong, something definitely	 peculiar	peculiar	 wrong	3.5767698287963867	2.051893711090088	0.0002192103856941685	0.7373518347740173	0	0	15	transcript
1355	tunnel	gpt2	think you ought to go. I'll be back. There was something wrong, something definitely peculiar	 about	about	 about	3.88873553276062	2.448908567428589	0.3968234360218048	0.3968234360218048	1	1	15	transcript
1356	tunnel	gpt2	you ought to go. I'll be back. There was something wrong, something definitely peculiar about	 what	what	 you	3.8060786724090576	3.6622960567474365	0.006932130549103022	0.14473789930343628	0	0	15	transcript
1357	tunnel	gpt2	ought to go. I'll be back. There was something wrong, something definitely peculiar about what	 was	was	 I	3.7587127685546875	2.8401119709014893	0.13369962573051453	0.3334949314594269	1	1	15	transcript
1358	tunnel	gpt2	to go. I'll be back. There was something wrong, something definitely peculiar about what was	 happening	happening:	 happening	3.7385876178741455	1.4873228073120117	0.48460638523101807	0.48460638523101807	1	1	15	transcript
1359	tunnel	gpt2	go. I'll be back. There was something wrong, something definitely peculiar about what was happening:	 the	the	 I	3.722654342651367	5.822650909423828	0.06710325181484222	0.1137222871184349	1	1	15	transcript
1360	tunnel	gpt2	I'll be back. There was something wrong, something definitely peculiar about what was happening: the	 call	call	 police	3.8696534633636475	8.30880355834961	0.0004389687965158373	0.010372639633715153	0	0	15	transcript
1361	tunnel	gpt2	be back. There was something wrong, something definitely peculiar about what was happening: the call	 from	from	 was	4.12896728515625	4.588193416595459	0.014893846586346626	0.18834277987480164	0	1	15	transcript
1362	tunnel	gpt2	back. There was something wrong, something definitely peculiar about what was happening: the call from	 Henry	Henry	 the	4.04974365234375	5.926061630249023	0.00034871615935117006	0.28603464365005493	0	0	15	transcript
1363	tunnel	gpt2	There was something wrong, something definitely peculiar about what was happening: the call from Henry	 Swanson	Swanson,	.	4.3770341873168945	6.2050371170043945	2.9585185984615237e-05	0.06884364038705826	0	0	15	transcript
1364	tunnel	gpt2	was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson,	 the	the	 the	5.230148792266846	4.307186126708984	0.2258569449186325	0.2258569449186325	1	1	15	transcript
1365	tunnel	gpt2	something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the	 strange	strange	 man	5.194626808166504	7.393350124359131	0.00011785421520471573	0.029736824333667755	0	0	15	transcript
1366	tunnel	gpt2	wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange	 behavior	behavior	 man	5.30928897857666	5.740776062011719	0.00033509000786580145	0.1480632722377777	0	0	15	transcript
1367	tunnel	gpt2	something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior	 of	of	 of	5.667136192321777	4.211370944976807	0.3953310251235962	0.3953310251235962	1	1	15	transcript
1368	tunnel	gpt2	definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of	 his	his	 the	5.759598731994629	5.120908260345459	0.07706945389509201	0.26308444142341614	1	1	15	transcript
1369	tunnel	gpt2	peculiar about what was happening: the call from Henry Swanson, the strange behavior of his	 secretary	secretary,	 wife	5.087603569030762	6.618581295013428	0.002528601558879018	0.07464851438999176	0	0	15	transcript
1370	tunnel	gpt2	about what was happening: the call from Henry Swanson, the strange behavior of his secretary,	 Miss	Miss	 and	4.894496917724609	5.7917609214782715	0.0011676127323880792	0.1260480135679245	0	0	15	transcript
1371	tunnel	gpt2	what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss	 Hor	Horne,	 Elizabeth	5.017486572265625	7.343441486358643	0.00044235604582354426	0.020491285249590874	0	0	15	transcript
1372	tunnel	gpt2	was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne,	 these	these	 and	5.285884380340576	4.142087936401367	7.465670205419883e-05	0.3252148926258087	0	0	15	transcript
1373	tunnel	gpt2	happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these	 new	new	 days	5.382467746734619	6.68685245513916	0.0028252857737243176	0.07331396639347076	0	0	15	transcript
1374	tunnel	gpt2	the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new	 products	products,	 facts	5.394045829772949	6.864966869354248	0.00017483995179645717	0.03667968511581421	0	0	15	transcript
1375	tunnel	gpt2	call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products,	 the	the	 and	5.478426933288574	5.489924907684326	0.037006691098213196	0.18356236815452576	1	1	15	transcript
1376	tunnel	gpt2	from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the	 dream	dream.	 new	5.38752555847168	8.482264518737793	0.00020612368825823069	0.018732888624072075	0	0	15	transcript
1377	tunnel	gpt2	Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream.	 Guy	Guy	"
"	5.295627593994141	5.0276007652282715	1.8917628040071577e-05	0.1713847666978836	0	0	15	transcript
1378	tunnel	gpt2	Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy	 Bur	Burckhardt	,	5.4802985191345215	6.584493160247803	6.674133328488097e-05	0.07891860604286194	0	0	15	transcript
1379	tunnel	gpt2	the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt	 went	went	,	5.59553861618042	4.476858615875244	0.002614471595734358	0.30176788568496704	0	0	15	transcript
1380	tunnel	gpt2	strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went	 home	home	 to	5.869579792022705	3.0935862064361572	0.008576452732086182	0.29871922731399536	0	0	15	transcript
1381	tunnel	gpt2	behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home	 that	that	 to	5.666560649871826	3.5200562477111816	0.016350416466593742	0.20037467777729034	0	0	15	transcript
1382	tunnel	gpt2	of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that	 night	night	 night	5.7433624267578125	2.426694393157959	0.3153994083404541	0.3153994083404541	1	1	15	transcript
1383	tunnel	gpt2	his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night	 feeling	feeling	 and	5.571756362915039	2.767343759536743	0.005036894232034683	0.2875330150127411	0	0	15	transcript
1384	tunnel	gpt2	secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling	 like	like	 a	5.6428680419921875	5.596075534820557	0.0592646561563015	0.06283998489379883	1	1	15	transcript
1385	tunnel	gpt2	Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like	 a	a	 he	5.345654487609863	2.7564244270324707	0.26439574360847473	0.386037141084671	1	1	15	transcript
1386	tunnel	gpt2	Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a	 man	man	 new	5.225852012634277	6.6947431564331055	0.023676611483097076	0.037330757826566696	1	1	15	transcript
1387	tunnel	gpt2	these new products, the dream. Guy Burckhardt went home that night feeling like a man	 in	in	 who	4.876955986022949	4.7024664878845215	0.10014623403549194	0.14308123290538788	1	1	15	transcript
1388	tunnel	gpt2	new products, the dream. Guy Burckhardt went home that night feeling like a man in	 a	a	 a	4.827768325805664	4.2650346755981445	0.23718658089637756	0.23718658089637756	1	1	15	transcript
1389	tunnel	gpt2	products, the dream. Guy Burckhardt went home that night feeling like a man in a	 nightmare	nightmare.	 dream	4.478273391723633	6.689141750335693	0.002166145946830511	0.041740044951438904	0	0	15	transcript
1390	tunnel	gpt2	the dream. Guy Burckhardt went home that night feeling like a man in a nightmare.	 That	That	 He	4.270346164703369	3.909959316253662	0.01054065115749836	0.23117871582508087	0	0	15	transcript
1391	tunnel	gpt2	dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That	 you	you,	 night	4.101348876953125	3.1274499893188477	0.0002771975996438414	0.41006770730018616	0	0	15	transcript
1392	tunnel	gpt2	Guy Burckhardt went home that night feeling like a man in a nightmare. That you,	 dear	dear?	 as	4.194918632507324	5.943283557891846	0.011050802655518055	0.09520906209945679	0	0	15	transcript
1393	tunnel	gpt2	Burckhardt went home that night feeling like a man in a nightmare. That you, dear?	 It	It's	"
"	4.430624961853027	4.541687965393066	0.02188534289598465	0.18422216176986694	0	1	15	transcript
1394	tunnel	gpt2	went home that night feeling like a man in a nightmare. That you, dear? It's	 me	me.	 not	4.101407051086426	4.731769561767578	0.003693165723234415	0.14177733659744263	0	0	15	transcript
1395	tunnel	gpt2	home that night feeling like a man in a nightmare. That you, dear? It's me.	 You	You	 I	4.365427494049072	4.07114315032959	0.06387358158826828	0.23723585903644562	1	1	15	transcript
1396	tunnel	gpt2	that night feeling like a man in a nightmare. That you, dear? It's me. You	 have	have	're	4.395473480224609	3.850278377532959	0.01879432611167431	0.286711722612381	0	1	15	transcript
1397	tunnel	gpt2	night feeling like a man in a nightmare. That you, dear? It's me. You have	 a	a	 to	4.099946022033691	4.601937770843506	0.07289323955774307	0.14393290877342224	1	1	15	transcript
1398	tunnel	gpt2	feeling like a man in a nightmare. That you, dear? It's me. You have a	 good	good	 right	4.018976211547852	6.365882396697998	0.013467265293002129	0.07230516523122787	0	1	15	transcript
1399	tunnel	gpt2	like a man in a nightmare. That you, dear? It's me. You have a good	 day	day?	 heart	3.973527669906616	5.080826282501221	0.01617749035358429	0.08746736496686935	0	0	15	transcript
1400	tunnel	gpt2	a man in a nightmare. That you, dear? It's me. You have a good day?	 Fair	Fair.	 I	4.207877159118652	4.97414493560791	0.00028372425003908575	0.10164055228233337	0	0	15	transcript
1401	tunnel	gpt2	man in a nightmare. That you, dear? It's me. You have a good day? Fair.	 Oh	Oh,	 I	4.267645835876465	4.790986061096191	0.006066636182367802	0.1460399627685547	0	0	15	transcript
1402	tunnel	gpt2	in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh,	 before	before	 I	4.187260150909424	4.787505149841309	0.00021357068908400834	0.10234162956476212	0	0	15	transcript
1403	tunnel	gpt2	a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before	 you	you	 I	4.482841968536377	2.203580141067505	0.28151604533195496	0.41594263911247253	1	1	15	transcript
1404	tunnel	gpt2	nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you	 sit	sit	 go	4.385596752166748	4.795772552490234	0.00222295755520463	0.15248934924602509	0	0	15	transcript
1405	tunnel	gpt2	That you, dear? It's me. You have a good day? Fair. Oh, before you sit	 down	down,	 down	4.199873924255371	1.384886384010315	0.7726784944534302	0.7726784944534302	1	1	15	transcript
1406	tunnel	gpt2	you, dear? It's me. You have a good day? Fair. Oh, before you sit down,	 will	will	 I	3.8210103511810303	4.481295108795166	0.003883000696077943	0.238603413105011	0	0	15	transcript
1407	tunnel	gpt2	dear? It's me. You have a good day? Fair. Oh, before you sit down, will	 you	you	 you	4.289067268371582	1.4836039543151855	0.7198952436447144	0.7198952436447144	1	1	15	transcript
1408	tunnel	gpt2	It's me. You have a good day? Fair. Oh, before you sit down, will you	 go	go	 please	4.114536285400391	5.141493797302246	0.01625659689307213	0.08843249827623367	0	0	15	transcript
1409	tunnel	gpt2	me. You have a good day? Fair. Oh, before you sit down, will you go	 down	down	 to	3.879335880279541	3.964580535888672	0.02383769489824772	0.1547113060951233	0	0	15	transcript
1410	tunnel	gpt2	You have a good day? Fair. Oh, before you sit down, will you go down	 to	to	 to	4.051464557647705	2.569685697555542	0.5366882085800171	0.5366882085800171	1	1	15	transcript
1411	tunnel	gpt2	have a good day? Fair. Oh, before you sit down, will you go down to	 the	the	 the	3.9867069721221924	4.70107364654541	0.388794481754303	0.388794481754303	1	1	15	transcript
1412	tunnel	gpt2	a good day? Fair. Oh, before you sit down, will you go down to the	 cellar	cellar	 kitchen	3.88901424407959	7.663576602935791	0.0014101791894063354	0.023706238716840744	0	0	15	transcript
1413	tunnel	gpt2	good day? Fair. Oh, before you sit down, will you go down to the cellar	 and	and	 and	4.065581321716309	2.8789913654327393	0.3320004642009735	0.3320004642009735	1	1	15	transcript
1414	tunnel	gpt2	day? Fair. Oh, before you sit down, will you go down to the cellar and	 put	put	 see	3.8302955627441406	5.588656902313232	0.020727070048451424	0.04379158467054367	0	1	15	transcript
1415	tunnel	gpt2	Fair. Oh, before you sit down, will you go down to the cellar and put	 in	in	 the	3.373265027999878	3.6240923404693604	0.027334418147802353	0.1367291957139969	0	1	15	transcript
1416	tunnel	gpt2	Oh, before you sit down, will you go down to the cellar and put in	 a	a	 a	3.2215592861175537	3.0842673778533936	0.2683793306350708	0.2683793306350708	1	1	15	transcript
1417	tunnel	gpt2	before you sit down, will you go down to the cellar and put in a	 new	new	 bottle	3.209467649459839	6.5349860191345215	0.014384698122739792	0.04743698984384537	0	1	15	transcript
1418	tunnel	gpt2	you sit down, will you go down to the cellar and put in a new	 fuse	fuse?	 one	3.46295428276062	6.083983421325684	6.132379348855466e-05	0.10450144112110138	0	0	15	transcript
1419	tunnel	gpt2	sit down, will you go down to the cellar and put in a new fuse?	 The	The	"
"	3.7869086265563965	4.656869411468506	0.021248826757073402	0.23042793571949005	0	1	15	transcript
1420	tunnel	gpt2	down, will you go down to the cellar and put in a new fuse? The	 switch	switch	 answer	3.752885103225708	7.6343278884887695	0.0005771273281425238	0.03656042367219925	0	0	15	transcript
1421	tunnel	gpt2	will you go down to the cellar and put in a new fuse? The switch	 in	in	 will	3.993169069290161	4.1908369064331055	0.01688545197248459	0.22379416227340698	0	1	15	transcript
1422	tunnel	gpt2	you go down to the cellar and put in a new fuse? The switch in	 the	the	 the	4.283501625061035	1.9805113077163696	0.6585260629653931	0.6585260629653931	1	1	15	transcript
1423	tunnel	gpt2	go down to the cellar and put in a new fuse? The switch in the	 hall	hall	 door	4.325103282928467	6.807295799255371	0.000598450715187937	0.021727120503783226	0	0	15	transcript
1424	tunnel	gpt2	down to the cellar and put in a new fuse? The switch in the hall	 closet	closet	 is	4.622000217437744	4.866409778594971	0.0003417317057028413	0.16267342865467072	0	0	15	transcript
1425	tunnel	gpt2	to the cellar and put in a new fuse? The switch in the hall closet	 blew	blew	 was	5.085788249969482	4.709630012512207	0.006076978053897619	0.19040264189243317	0	0	15	transcript
1426	tunnel	gpt2	the cellar and put in a new fuse? The switch in the hall closet blew	 out	out.	 up	5.459085941314697	3.641812801361084	0.08653338998556137	0.13939319550991058	1	1	15	transcript
1427	tunnel	gpt2	cellar and put in a new fuse? The switch in the hall closet blew out.	 I	I,	"
"	4.968894004821777	4.846261501312256	0.07202392816543579	0.16746574640274048	1	1	15	transcript
1428	tunnel	gpt2	and put in a new fuse? The switch in the hall closet blew out. I,	 I	I	 too	4.876212120056152	4.507847785949707	0.012311543338000774	0.1734703928232193	0	0	15	transcript
1429	tunnel	gpt2	put in a new fuse? The switch in the hall closet blew out. I, I	 shut	shut	'm	4.876067638397217	4.8715643882751465	0.00037989876000210643	0.11522848904132843	0	0	15	transcript
1430	tunnel	gpt2	in a new fuse? The switch in the hall closet blew out. I, I shut	 it	it	 the	5.378498077392578	2.041048765182495	0.1554914265871048	0.4089440107345581	1	1	15	transcript
1431	tunnel	gpt2	a new fuse? The switch in the hall closet blew out. I, I shut it	 off	off.	 off	5.332692623138428	2.763692617416382	0.2731558680534363	0.2731558680534363	1	1	15	transcript
1432	tunnel	gpt2	new fuse? The switch in the hall closet blew out. I, I shut it off.	 Okay	Okay.	 I	4.868196487426758	4.651872634887695	0.0010978801874443889	0.21266937255859375	0	0	15	transcript
1433	tunnel	gpt2	fuse? The switch in the hall closet blew out. I, I shut it off. Okay.	 Su	Supper	 I	4.856532096862793	5.090551853179932	3.654540705610998e-05	0.16782110929489136	0	0	15	transcript
1434	tunnel	gpt2	The switch in the hall closet blew out. I, I shut it off. Okay. Supper	 will	will	.	5.079832553863525	3.5791609287261963	0.00196618540212512	0.4088985323905945	0	0	15	transcript
1435	tunnel	gpt2	switch in the hall closet blew out. I, I shut it off. Okay. Supper will	 be	be	 be	5.029321670532227	3.454000473022461	0.36525866389274597	0.36525866389274597	1	1	15	transcript
1436	tunnel	gpt2	in the hall closet blew out. I, I shut it off. Okay. Supper will be	 ready	ready	 here	4.921077728271484	5.023036479949951	0.05613204091787338	0.10369890928268433	1	1	15	transcript
1437	tunnel	gpt2	the hall closet blew out. I, I shut it off. Okay. Supper will be ready	 in	in	.	5.040882110595703	3.56250262260437	0.10042086988687515	0.15530957281589508	1	1	15	transcript
1438	tunnel	gpt2	hall closet blew out. I, I shut it off. Okay. Supper will be ready in	 a	a	 a	4.825953483581543	3.5282480716705322	0.234710693359375	0.234710693359375	1	1	15	transcript
1439	tunnel	gpt2	closet blew out. I, I shut it off. Okay. Supper will be ready in a	 minute	minute,	 few	4.373493194580078	2.3388867378234863	0.22318267822265625	0.31607598066329956	1	1	15	transcript
1440	tunnel	gpt2	blew out. I, I shut it off. Okay. Supper will be ready in a minute,	 so	so	 and	4.340243816375732	5.535682201385498	0.031879302114248276	0.08392927795648575	0	1	15	transcript
1441	tunnel	gpt2	out. I, I shut it off. Okay. Supper will be ready in a minute, so	 don	don't	 I	3.9417076110839844	4.625519275665283	0.022564128041267395	0.14896416664123535	0	1	15	transcript
1442	tunnel	gpt2	I, I shut it off. Okay. Supper will be ready in a minute, so don't	 start	start	 worry	3.5323309898376465	3.4969873428344727	0.003387878881767392	0.3970365822315216	0	0	15	transcript
