	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
739	lucy	gpt2	each day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks	 and	and,	.	4.402734756469727	2.672158718109131	0.13468217849731445	0.26249659061431885	1	1	30	transcript
740	lucy	gpt2	day and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and,	 uh	uh,	 or	4.287858009338379	2.6218862533569336	0.06533672660589218	0.4019864499568939	1	1	30	transcript
741	lucy	gpt2	and spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh,	 I	I	 we	4.254582405090332	5.783231735229492	0.037758249789476395	0.11631603538990021	1	1	30	transcript
742	lucy	gpt2	spend some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I	 would	would	�	4.266504764556885	4.104152202606201	0.061077848076820374	0.11439260095357895	1	1	30	transcript
743	lucy	gpt2	some time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would	 chat	chat	 go	4.317445278167725	5.179663181304932	0.0002518141991458833	0.06965190172195435	0	0	30	transcript
744	lucy	gpt2	time just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat	 with	with	 with	4.386690139770508	2.5596249103546143	0.49871039390563965	0.49871039390563965	1	1	30	transcript
745	lucy	gpt2	just, you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with	 her	her	 Lucy	4.260849475860596	3.9807357788085938	0.12794166803359985	0.25506824254989624	1	1	30	transcript
746	lucy	gpt2	you know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her	 basically	basically.	.	4.381782054901123	3.2824149131774902	7.353050750680268e-05	0.31723499298095703	0	0	30	transcript
747	lucy	gpt2	know, just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically.	 (	(cry,	 (	4.444676399230957	3.4860618114471436	0.38587772846221924	0.38587772846221924	1	1	30	transcript
748	lucy	gpt2	just playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry,	 dirty	dirty)	" """	4.461747646331787	6.977921009063721	0.00024022909929044545	0.042679380625486374	0	0	30	transcript
749	lucy	gpt2	playing with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	 And	And	 I	4.412689685821533	4.50093936920166	0.027940336614847183	0.16562384366989136	0	1	30	transcript
750	lucy	gpt2	with Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	 he	he	 I	4.508033275604248	4.098726272583008	0.006366985384374857	0.15086975693702698	0	0	30	transcript
751	lucy	gpt2	Lucy. (candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he	 says	says	�	4.456708908081055	3.7494587898254395	0.00628190953284502	0.3380550146102905	0	0	30	transcript
752	lucy	gpt2	(candy) I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says	 that	that	,	4.558700084686279	2.855480432510376	0.04557332023978233	0.5320163369178772	1	1	30	transcript
753	lucy	gpt2	I would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that	 Lucy	Lucy	 he	4.627331733703613	4.157778739929199	6.462384772021323e-05	0.21513457596302032	0	0	30	transcript
754	lucy	gpt2	would work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	 (	(enough)	 is	4.928444862365723	4.705510139465332	0.004742290824651718	0.1454673558473587	0	0	30	transcript
755	lucy	gpt2	work on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	 just	just	 to	4.968408107757568	4.849945545196533	0.0055262804962694645	0.3330551087856293	0	0	30	transcript
756	lucy	gpt2	on signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	 sort	sort	 wants	4.964233875274658	6.219907283782959	0.002897362457588315	0.036858074367046356	0	0	30	transcript
757	lucy	gpt2	signs. (cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	 of	of	 of	5.004299640655518	0.6029712557792664	0.8287150859832764	0.8287150859832764	1	1	30	transcript
758	lucy	gpt2	(cat) We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	 picked	picked	 sat	4.997494697570801	6.819878101348877	0.0031158719211816788	0.017204927280545235	0	0	30	transcript
759	lucy	gpt2	We’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	 it	it	 up	5.079813480377197	2.2618257999420166	0.057087019085884094	0.589745044708252	1	1	30	transcript
760	lucy	gpt2	read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	 up	up,	 up	5.356653213500977	0.8686239719390869	0.8598717451095581	0.8598717451095581	1	1	30	transcript
761	lucy	gpt2	books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	 picked	picked	 and	5.117757320404053	4.287907123565674	0.0010248487815260887	0.30609437823295593	0	0	30	transcript
762	lucy	gpt2	together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	 it	it	 it	5.167654037475586	1.4805622100830078	0.6130759716033936	0.6130759716033936	1	1	30	transcript
763	lucy	gpt2	and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it	 all	all	 up	5.062493324279785	0.2811594605445862	0.0005047422018833458	0.9631282091140747	0	0	30	transcript
764	lucy	gpt2	or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all	 up	up.	 up	5.169013977050781	0.6143301129341125	0.9056418538093567	0.9056418538093567	1	1	30	transcript
765	lucy	gpt2	we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up.	 It	It	 And	4.963290691375732	3.9212307929992676	0.023831145837903023	0.1857835352420807	0	1	30	transcript
766	lucy	gpt2	go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It	 was	was	 was	4.558347702026367	3.0345571041107178	0.3000890910625458	0.3000890910625458	1	1	30	transcript
767	lucy	gpt2	for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was	 like	like	 like	4.53032922744751	4.8367204666137695	0.11698346585035324	0.11698346585035324	1	1	30	transcript
768	lucy	gpt2	walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	 a	a	,	4.370728969573975	4.517775058746338	0.14145982265472412	0.2353334128856659	1	1	30	transcript
769	lucy	gpt2	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	 game	game.	 little	4.15763521194458	7.4860687255859375	0.004735515918582678	0.02661162056028843	0	0	30	transcript
770	lucy	gpt2	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	 She	She	 I	4.265080451965332	4.05377197265625	0.048668019473552704	0.13055874407291412	0	1	30	transcript
771	lucy	gpt2	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	 learned	learned	 was	4.320720672607422	4.590592384338379	0.0002963378792628646	0.1308533251285553	0	0	30	transcript
772	lucy	gpt2	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	 some	some	 a	4.373601913452148	3.879690647125244	0.02963346056640148	0.1494738757610321	0	0	30	transcript
773	lucy	gpt2	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	 two	two	 things	4.355443000793457	4.617123603820801	0.00015809375327080488	0.18535520136356354	0	0	30	transcript
774	lucy	gpt2	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two	 hundred	hundred	-	4.636660099029541	4.796452045440674	0.013001210987567902	0.21065017580986023	0	1	30	transcript
775	lucy	gpt2	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred	 fifty	fifty	 words	4.6167378425598145	5.666085243225098	0.0013783567119389772	0.09660667181015015	0	0	30	transcript
776	lucy	gpt2	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty	 signs	signs,	-	4.6370649337768555	5.676167011260986	7.327634375542402e-05	0.1150011345744133	0	0	30	transcript
777	lucy	gpt2	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs,	 and	and	 and	4.698514938354492	5.249082565307617	0.2120213508605957	0.2120213508605957	1	1	30	transcript
778	lucy	gpt2	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and	 the	the	 she	4.3080830574035645	4.4668192863464355	0.026517348363995552	0.21967485547065735	0	1	30	transcript
779	lucy	gpt2	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the	 big	big	 first	4.219043731689453	6.3885178565979	0.0017898528603836894	0.07339946925640106	0	0	30	transcript
780	lucy	gpt2	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big	 question	question	 one	4.381652355194092	4.801483154296875	0.004247208591550589	0.2355288863182068	0	0	30	transcript
781	lucy	gpt2	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question	 is	is,	 was	4.513438701629639	2.5966334342956543	0.14717413485050201	0.4766705334186554	1	1	30	transcript
782	lucy	gpt2	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is,	 okay	okay,	" """	4.328409194946289	3.497335910797119	0.0006354516372084618	0.16409477591514587	0	0	30	transcript
783	lucy	gpt2	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay,	 so	so	 what	4.189493656158447	4.1244659423828125	0.023346368223428726	0.1999627947807312	0	0	30	transcript
784	lucy	gpt2	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so	 is	is	 what	4.102237701416016	3.763378858566284	0.0190726425498724	0.2669222354888916	0	0	30	transcript
785	lucy	gpt2	just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is	 it	it	 this	3.976787567138672	2.8829872608184814	0.2100457400083542	0.26358702778816223	1	1	30	transcript
786	lucy	gpt2	sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it	 mere	mere	 a	4.008405685424805	5.470296382904053	4.695370080298744e-06	0.09881442785263062	0	0	30	transcript
787	lucy	gpt2	of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere	 mimic	mimicry	 coincidence	4.258827209472656	6.874189853668213	0.00019696037634275854	0.16076011955738068	0	0	30	transcript
788	lucy	gpt2	picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry	 or	or	?	4.170719146728516	2.246279716491699	0.23552799224853516	0.37494251132011414	1	1	30	transcript
789	lucy	gpt2	it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or	 are	are	 is	4.410921573638916	4.7118964195251465	0.016513532027602196	0.20520803332328796	0	1	30	transcript
790	lucy	gpt2	up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are	 they	they	 they	4.361371994018555	2.3769216537475586	0.2882193922996521	0.2882193922996521	1	1	30	transcript
791	lucy	gpt2	picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they	 able	able	 more	4.136752605438232	5.889737606048584	0.0004924056702293456	0.0704919695854187	0	0	30	transcript
792	lucy	gpt2	it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able	 to	to	 to	4.410909175872803	0.12777526676654816	0.9878373146057129	0.9878373146057129	1	1	30	transcript
793	lucy	gpt2	all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	 spontaneously	spontaneously	 do	4.335395336151123	5.560302257537842	2.228607627330348e-05	0.07616794854402542	0	0	30	transcript
794	lucy	gpt2	up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	 create	create	 create	4.484169006347656	5.657232761383057	0.06874564290046692	0.06874564290046692	1	1	30	transcript
795	lucy	gpt2	It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	 words	words.	 a	4.544647693634033	5.427374362945557	0.004080621991306543	0.09742303937673569	0	0	30	transcript
796	lucy	gpt2	was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	 Yeah	Yeah.	"
"	4.618889331817627	4.521280288696289	0.0011760019697248936	0.16918238997459412	0	0	30	transcript
797	lucy	gpt2	like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	 And	And	"
"	4.6249284744262695	4.788844585418701	0.03381231799721718	0.1685512661933899	1	1	30	transcript
798	lucy	gpt2	a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	 put	put	 then	4.687027454376221	4.669987678527832	0.00012730792514048517	0.08962611854076385	0	0	30	transcript
799	lucy	gpt2	game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	 them	them	 it	4.765388488769531	3.9373745918273926	0.10824362188577652	0.16911421716213226	1	1	30	transcript
800	lucy	gpt2	She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	 together	together	 in	4.792454719543457	2.6111862659454346	0.0734325721859932	0.33397865295410156	1	1	30	transcript
801	lucy	gpt2	learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	 in	in	 and	4.630105495452881	2.930515766143799	0.0802871510386467	0.25698062777519226	1	1	30	transcript
802	lucy	gpt2	some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	 a	a	 a	4.4897918701171875	3.796621561050415	0.3940621614456177	0.3940621614456177	1	1	30	transcript
803	lucy	gpt2	two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	 new	new	 way	4.480905532836914	5.822787761688232	0.008542879484593868	0.18299375474452972	0	0	30	transcript
804	lucy	gpt2	hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new	 original	original	 way	4.53798770904541	4.218719005584717	6.488151848316193e-05	0.2607373595237732	0	0	30	transcript
805	lucy	gpt2	fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original	 way	way.	 language	4.609292984008789	4.5946125984191895	0.057763583958148956	0.164165660738945	1	1	30	transcript
806	lucy	gpt2	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way.	 And	And	"
"	4.185894012451172	4.127051830291748	0.082813560962677	0.2579527795314789	1	1	30	transcript
807	lucy	gpt2	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And	 there	there's	 then	4.194016933441162	4.451783657073975	0.016515204682946205	0.13994427025318146	0	0	30	transcript
808	lucy	gpt2	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's	 been	been	 a	4.131851673126221	3.8287599086761475	0.013656693510711193	0.2462507039308548	0	0	30	transcript
809	lucy	gpt2	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been	 a	a	 a	4.153433322906494	3.495915651321411	0.3484467566013336	0.3484467566013336	1	1	30	transcript
810	lucy	gpt2	question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a	 lot	lot	 lot	4.092739582061768	3.746234178543091	0.48520010709762573	0.48520010709762573	1	1	30	transcript
811	lucy	gpt2	is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot	 of	of	 of	4.123806476593018	0.41115427017211914	0.9503021836280823	0.9503021836280823	1	1	30	transcript
812	lucy	gpt2	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of	 anecdotal	anecdotal	 work	4.070336818695068	5.8544416427612305	0.0009681704686954618	0.0625518262386322	0	0	30	transcript
813	lucy	gpt2	so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal	 evidence	evidence	 evidence	4.149986267089844	3.0704052448272705	0.5293859243392944	0.5293859243392944	1	1	30	transcript
814	lucy	gpt2	is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence	 that	that,	 that	4.077693462371826	3.0923492908477783	0.3338233232498169	0.3338233232498169	1	1	30	transcript
815	lucy	gpt2	it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that,	 in	in	 you	4.118096351623535	4.773525714874268	0.06886044144630432	0.07240889221429825	1	1	30	transcript
816	lucy	gpt2	mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in	 fact	fact,	 fact	3.957785129547119	3.945737361907959	0.20659096539020538	0.20659096539020538	1	1	30	transcript
817	lucy	gpt2	mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact,	 Lucy	Lucy	 they	3.6950736045837402	4.928134441375732	1.3496890460373834e-05	0.11909262090921402	0	0	30	transcript
818	lucy	gpt2	or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	 did	did,	 is	3.900984048843384	5.466415882110596	0.00586018618196249	0.10967043042182922	0	0	30	transcript
819	lucy	gpt2	are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	 um	um,	 and	3.9401121139526367	4.564350128173828	0.004740934818983078	0.13344813883304596	0	0	30	transcript
820	lucy	gpt2	they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	 spontaneously	spontaneously	 she	3.791215658187866	6.484750270843506	0.0023457782808691263	0.03334571793675423	0	0	30	transcript
821	lucy	gpt2	able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	 (	(paper)	 create	3.885404109954834	3.742823600769043	0.0011980155250057578	0.42593446373939514	0	0	30	transcript
822	lucy	gpt2	to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	 create	create	 write	4.140264987945557	6.207401752471924	0.065114326775074	0.14119137823581696	1	1	30	transcript
823	lucy	gpt2	spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	 (	(pen)	 words	4.041869163513184	4.081987380981445	0.009390191175043583	0.33706825971603394	0	0	30	transcript
824	lucy	gpt2	create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	 words	words.	 words	4.080112934112549	6.114827632904053	0.15072336792945862	0.15072336792945862	1	1	30	transcript
825	lucy	gpt2	words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	 In	In	 And	4.042897701263428	3.875014543533325	0.009458859451115131	0.21723948419094086	0	0	30	transcript
826	lucy	gpt2	Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	 a	a	 fact	4.085271835327148	3.7728006839752197	0.05076831579208374	0.3439445495605469	1	1	30	transcript
827	lucy	gpt2	And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	 later	later	 way	4.113053321838379	5.028655529022217	0.0011564085725694895	0.23664532601833344	0	0	30	transcript
828	lucy	gpt2	put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	 session	session,	 episode	4.157477378845215	5.553520679473877	0.0013504514936357737	0.06546575576066971	0	0	30	transcript
829	lucy	gpt2	them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	 when	when	 she	4.247775554656982	4.197789669036865	0.039553023874759674	0.21359661221504211	1	1	30	transcript
830	lucy	gpt2	together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	 shown	shown	 I	4.181362152099609	3.526139974594116	0.00011728495883289725	0.2649451196193695	0	0	30	transcript
831	lucy	gpt2	in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	 a	a	 the	4.378457069396973	4.1490559577941895	0.1674772948026657	0.2492550164461136	1	1	30	transcript
832	lucy	gpt2	a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	 piece	piece	 picture	4.448718070983887	6.1018781661987305	0.011356627568602562	0.05843731388449669	0	0	30	transcript
833	lucy	gpt2	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	 of	of	 of	4.376394271850586	0.7736030220985413	0.8949344158172607	0.8949344158172607	1	1	30	transcript
834	lucy	gpt2	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	 water	watermelon,	 paper	4.105431079864502	4.354238510131836	0.0004142198304180056	0.4412130117416382	0	0	30	transcript
835	lucy	gpt2	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	 Lucy	Lucy	 she	4.088274955749512	3.6280934810638428	0.08051032572984695	0.37851080298423767	1	1	30	transcript
836	lucy	gpt2	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	 tasted	tasted	 said	4.088935375213623	5.213075160980225	0.00011890745372511446	0.1938273310661316	0	0	30	transcript
837	lucy	gpt2	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	 it	it,	 it	4.261925220489502	2.652202606201172	0.5030012726783752	0.5030012726783752	1	1	30	transcript
838	lucy	gpt2	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	 and	and	 and	4.32584285736084	3.7590484619140625	0.45622825622558594	0.45622825622558594	1	1	30	transcript
839	lucy	gpt2	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	 she	she	 then	4.356367111206055	4.718377113342285	0.11268503963947296	0.13685017824172974	1	1	30	transcript
840	lucy	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she	 called	called	 said	4.2919087409973145	5.3292131423950195	0.0022190597373992205	0.15464505553245544	0	0	30	transcript
841	lucy	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called	 it	it	 it	4.4042487144470215	3.026150703430176	0.4283392131328583	0.4283392131328583	1	1	30	transcript
842	lucy	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it	 candy	candy	" """	4.2605133056640625	5.304723739624023	7.411376282107085e-05	0.22183533012866974	0	0	30	transcript
843	lucy	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	 drink	drink.	.	4.378331661224365	2.494314432144165	9.982325718738139e-05	0.473399817943573	0	0	30	transcript
844	lucy	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	 Huh	Huh.	"
"	4.380596160888672	4.414759635925293	0.00026759624597616494	0.15033333003520966	0	0	30	transcript
845	lucy	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	 And	And	"
"	4.585666179656982	5.012182235717773	0.0250922329723835	0.14848244190216064	0	1	30	transcript
846	lucy	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	 a	a	 then	4.575838088989258	4.552249908447266	0.010396727360785007	0.2018592804670334	0	0	30	transcript
847	lucy	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	 rad	radish,	 piece	4.680795669555664	6.8644185066223145	1.2137420526414644e-05	0.04561249911785126	0	0	30	transcript
848	lucy	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	 uh	uh,	 too	4.653863430023193	5.0019354820251465	0.00864485278725624	0.17718550562858582	0	0	30	transcript
849	lucy	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	 had	had	 and	4.7425761222839355	6.272564888000488	0.0011054746573790908	0.09625005722045898	0	0	30	transcript
850	lucy	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	 gotten	gotten	 a	4.616032123565674	4.8965325355529785	0.0034712606575340033	0.15145058929920197	0	0	30	transcript
851	lucy	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	 quite	quite	 a	4.877700328826904	5.2680158615112305	0.002331342315301299	0.07682975381612778	0	0	30	transcript
852	lucy	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	 old	old	 a	4.799536228179932	4.870378494262695	0.0014898042427375913	0.2213512808084488	0	0	30	transcript
