	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
280	shame	gpt2	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	 gave	gave	 I	4.873868942260742	3.412952184677124	1.1008181900251657e-05	0.3515121638774872	0	0	15	transcript
281	shame	gpt2	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	 it	it	 me	5.3709025382995605	3.16613507270813	0.06516744196414948	0.32785892486572266	1	1	15	transcript
282	shame	gpt2	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	 a	a	 a	5.231562614440918	3.215398073196411	0.26063793897628784	0.26063793897628784	1	1	15	transcript
283	shame	gpt2	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	 shot	shot,	 try	4.499185085296631	3.996049165725708	0.15629838407039642	0.21384817361831665	1	1	15	transcript
284	shame	gpt2	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	it	 but	4.472817897796631	5.013772487640381	0.03261139988899231	0.10607064515352249	1	1	15	transcript
285	shame	gpt2	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	didn't	 was	4.432282447814941	3.0035006999969482	0.0686836764216423	0.3476090133190155	1	1	15	transcript
286	shame	gpt2	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	really	 hurt	3.9408910274505615	4.541913032531738	0.03190963715314865	0.10154952108860016	0	1	15	transcript
287	shame	gpt2	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	work	 matter	3.6475255489349365	4.201870441436768	0.1176549568772316	0.18930462002754211	1	1	15	transcript
288	shame	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	out	 out	3.586118459701538	1.9913703203201294	0.549517810344696	0.549517810344696	1	1	15	transcript
289	shame	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out"	 She	She	 that	3.5912845134735107	2.9426980018615723	2.3567342850583373e-06	0.23566773533821106	0	0	15	transcript
290	shame	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out She"	 paused	paused,	 was	4.332274436950684	5.255532264709473	0.00044183217687532306	0.12930423021316528	0	0	15	transcript
291	shame	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	 fing	fingering	 then	4.130274772644043	5.72201681137085	5.733774742111564e-05	0.08511790633201599	0	0	15	transcript
292	shame	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	 her	her	 her	4.296026706695557	3.0777385234832764	0.3271028399467468	0.3271028399467468	1	1	15	transcript
293	shame	gpt2	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	 nap	napkin.	 lips	4.0107102394104	5.5871782302856445	3.613273656810634e-05	0.08271162211894989	0	0	15	transcript
294	shame	gpt2	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	" """	"""What"	" """	4.004861354827881	3.8949646949768066	0.35031116008758545	0.35031116008758545	1	1	15	transcript
295	shame	gpt2	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	 about	about	 do	3.835322380065918	3.7038369178771973	0.050018418580293655	0.1348114013671875	0	1	15	transcript
296	shame	gpt2	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	 you	"you?"""	 you	3.9918994903564453	4.978246212005615	0.19414149224758148	0.19414149224758148	1	1	15	transcript
297	shame	gpt2	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	" """	"""No,"	"
"	3.8308465480804443	3.556028366088867	0.06669221818447113	0.3127425014972687	1	1	15	transcript
298	shame	gpt2	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	 I	I'm	 I	3.5572917461395264	3.734834909439087	0.3928457498550415	0.3928457498550415	1	1	15	transcript
299	shame	gpt2	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	not	 not	3.3968470096588135	4.0808587074279785	0.25028178095817566	0.25028178095817566	1	1	15	transcript
300	shame	gpt2	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	seeing	 going	3.323960304260254	5.263212203979492	0.0015256451442837715	0.10784420371055603	0	0	15	transcript
301	shame	gpt2	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	anyone	 you	3.621973752975464	3.705159902572632	0.04740532115101814	0.3055667579174042	1	1	15	transcript
302	shame	gpt2	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	" """	"""To"	.	3.513137102127075	3.2103397846221924	0.0001413617719663307	0.20191548764705658	0	0	15	transcript
303	shame	gpt2	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	 be	be	-	3.72953200340271	6.0952534675598145	0.054118286818265915	0.06570633500814438	1	1	15	transcript
304	shame	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	 honest	honest	 honest	3.5763556957244873	1.9618825912475586	0.6906488537788391	0.6906488537788391	1	1	15	transcript
305	shame	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	 I	I	,	3.5433566570281982	1.81416654586792	0.053975727409124374	0.592568039894104	1	1	15	transcript
306	shame	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	 can	can't	'm	3.6047966480255127	3.5500354766845703	0.026645010337233543	0.21143579483032227	0	1	15	transcript
307	shame	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	 understand	understand	 see	3.371375322341919	4.023625373840332	0.021135661751031876	0.1438048928976059	0	0	15	transcript
308	shame	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	 how	how	 why	3.508014678955078	3.3894879817962646	0.07027308642864227	0.25033435225486755	1	1	15	transcript
309	shame	gpt2	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	 people	people	 you	3.2449417114257812	3.7427308559417725	0.024118296802043915	0.30914345383644104	0	1	15	transcript
310	shame	gpt2	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	 can	can	 can	3.3732457160949707	4.573244094848633	0.12430885434150696	0.12430885434150696	1	1	15	transcript
311	shame	gpt2	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	 stay	stay	 be	3.3946990966796875	5.0107550621032715	0.0022560637444257736	0.07525977492332458	0	0	15	transcript
312	shame	gpt2	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	 with	with	 in	3.7645585536956787	4.625844478607178	0.02854952961206436	0.19334766268730164	0	1	15	transcript
313	shame	gpt2	"I'm not seeing anyone ""To be honest I can't understand how people can stay with"	 one	one	 me	4.111657619476318	5.023074626922607	0.015517468564212322	0.10531701147556305	0	1	15	transcript
314	shame	gpt2	"not seeing anyone ""To be honest I can't understand how people can stay with one"	 person	person	 person	4.268792629241943	5.856359004974365	0.15268364548683167	0.15268364548683167	1	1	15	transcript
315	shame	gpt2	"seeing anyone ""To be honest I can't understand how people can stay with one person"	 for	for	 for	3.917954683303833	3.4576525688171387	0.27318665385246277	0.27318665385246277	1	1	15	transcript
316	shame	gpt2	"anyone ""To be honest I can't understand how people can stay with one person for"	 the	the	 so	3.60969877243042	3.890166997909546	0.03953254967927933	0.26631274819374084	1	1	15	transcript
317	shame	gpt2	"""To be honest I can't understand how people can stay with one person for the"	 rest	rest	 rest	3.0890276432037354	3.009270191192627	0.3488439917564392	0.3488439917564392	1	1	15	transcript
318	shame	gpt2	be honest I can't understand how people can stay with one person for the rest	 of	of	 of	3.640833854675293	0.033408526331186295	0.9968628883361816	0.9968628883361816	1	1	15	transcript
319	shame	gpt2	honest I can't understand how people can stay with one person for the rest of	 their	their	 their	3.487358570098877	0.6145073175430298	0.891103982925415	0.891103982925415	1	1	15	transcript
320	shame	gpt2	I can't understand how people can stay with one person for the rest of their	 lives	lives	 lives	2.601682424545288	0.6463356614112854	0.8292537331581116	0.8292537331581116	1	1	15	transcript
321	shame	gpt2	can't understand how people can stay with one person for the rest of their lives	 my	my	.	2.626537561416626	3.038480758666992	1.1030397217837162e-05	0.2568506896495819	0	0	15	transcript
322	shame	gpt2	understand how people can stay with one person for the rest of their lives my	 longest	longest	 friend	3.791415214538574	5.669168472290039	6.73462709528394e-05	0.17038494348526	0	0	15	transcript
323	shame	gpt2	how people can stay with one person for the rest of their lives my longest	 relationship	relationship	-	3.8237264156341553	6.4159674644470215	0.005019012838602066	0.04761507362127304	0	0	15	transcript
324	shame	gpt2	people can stay with one person for the rest of their lives my longest relationship	 was	was	 with	3.9006056785583496	3.934621810913086	0.08603702485561371	0.1720619797706604	1	1	15	transcript
325	shame	gpt2	can stay with one person for the rest of their lives my longest relationship was	 four	four	 with	3.828542947769165	3.6744792461395264	0.0030807231087237597	0.42940691113471985	0	0	15	transcript
326	shame	gpt2	stay with one person for the rest of their lives my longest relationship was four	 months	months	 years	4.095658302307129	1.7545653581619263	0.05711111053824425	0.7017799615859985	1	1	15	transcript
327	shame	gpt2	with one person for the rest of their lives my longest relationship was four months	 Marian	Marianne	.	4.235438823699951	3.356004476547241	5.608451658645208e-08	0.2666114270687103	0	0	15	transcript
328	shame	gpt2	one person for the rest of their lives my longest relationship was four months Marianne	 raised	raised	.	5.021972179412842	6.3686017990112305	6.009092976455577e-05	0.11261782050132751	0	0	15	transcript
329	shame	gpt2	person for the rest of their lives my longest relationship was four months Marianne raised	 her	her	 me	5.182644844055176	2.2024331092834473	0.06847085058689117	0.6055895090103149	1	1	15	transcript
330	shame	gpt2	for the rest of their lives my longest relationship was four months Marianne raised her	 eyebrows	eyebrows.	 two	5.113284587860107	4.704775810241699	0.0008606696501374245	0.09567471593618393	0	0	15	transcript
331	shame	gpt2	the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	" """	"""Four"	 I	5.48138952255249	4.158999919891357	0.06259958446025848	0.15298092365264893	1	1	15	transcript
332	shame	gpt2	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	 months	"months?"""	 months	5.6728315353393555	1.618888020515442	0.729304313659668	0.729304313659668	1	1	15	transcript
333	shame	gpt2	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	" """	"""You"	"
"	5.385404586791992	3.2793054580688477	0.10428138822317123	0.19991108775138855	1	1	15	transcript
334	shame	gpt2	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	 have	have	 mean	5.368977069854736	3.926197052001953	0.021042555570602417	0.24608668684959412	0	1	15	transcript
335	shame	gpt2	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	to	 to	5.269700527191162	4.316483974456787	0.2074904441833496	0.2074904441833496	1	1	15	transcript
336	shame	gpt2	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	commit,	 be	4.727539539337158	4.423338890075684	0.0002891728363465518	0.2189975380897522	0	0	15	transcript
337	shame	gpt2	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	you	 Marian	4.82932186126709	5.2842116355896	0.0805729553103447	0.1441132128238678	1	1	15	transcript
338	shame	gpt2	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	have	 know	4.608339309692383	3.57308292388916	0.155792236328125	0.3146153390407562	1	1	15	transcript
339	shame	gpt2	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	to	 to	4.264102458953857	0.3190973103046417	0.9657866954803467	0.9657866954803467	1	1	15	transcript
340	shame	gpt2	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	actually	 commit	4.037248611450195	5.164485931396484	0.0007826950750313699	0.1182980015873909	0	0	15	transcript
341	shame	gpt2	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	give	 commit	4.090189456939697	4.4889445304870605	0.006563223898410797	0.16711460053920746	0	0	15	transcript
342	shame	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	it	 it	4.074210166931152	3.312533378601074	0.3021954298019409	0.3021954298019409	1	1	15	transcript
343	shame	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	a	 to	3.974458694458008	2.577545642852783	0.02516321651637554	0.43489938974380493	0	1	15	transcript
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	shot	 try	4.177882194519043	3.190610408782959	0.19854916632175446	0.2012224644422531	1	1	15	transcript
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	" """	"""I"	"."""	4.104356288909912	2.144204616546631	6.967985245864838e-05	0.3773493468761444	0	0	15	transcript
346	shame	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	 did	"did,"""	'm	4.184202671051025	4.207835674285889	0.004214743617922068	0.1477789580821991	0	0	15	transcript
347	shame	gpt2	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	 he	he	 he	4.048302173614502	4.923770427703857	0.19028133153915405	0.19028133153915405	1	1	15	transcript
348	shame	gpt2	"""You have to commit, you have to actually give it a shot ""I did,"" he"	 laughed	laughed.	 said	3.9279489517211914	2.3391144275665283	0.001967205898836255	0.5825426578521729	0	0	15	transcript
349	shame	gpt2	"have to commit, you have to actually give it a shot ""I did,"" he laughed."	" """	"""For"	" """	3.925464630126953	2.6467721462249756	0.3622342050075531	0.3622342050075531	1	1	15	transcript
350	shame	gpt2	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	 four	four	 me	4.023294448852539	4.42659854888916	0.0009325938299298286	0.15517303347587585	0	0	15	transcript
351	shame	gpt2	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	 months	months	 years	4.0963454246521	2.7491953372955322	0.08654187619686127	0.456870973110199	1	1	15	transcript
352	shame	gpt2	"you have to actually give it a shot ""I did,"" he laughed. ""For four months"	 Soon	Soon	,	3.915163278579712	3.1133713722229004	1.1369956354201349e-07	0.2801738977432251	0	0	15	transcript
353	shame	gpt2	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	 the	the	-	4.6202545166015625	5.7977824211120605	0.0021305058617144823	0.1684226542711258	0	0	15	transcript
354	shame	gpt2	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	 waiter	waiter	 whole	4.749826908111572	8.25183391571045	7.447916141245514e-05	0.01781056821346283	0	0	15	transcript
355	shame	gpt2	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	 returned	returned	 came	5.071208477020264	4.828811168670654	0.0006013336242176592	0.09692274034023285	0	0	15	transcript
356	shame	gpt2	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	 with	with	 to	5.235204696655273	3.7051374912261963	0.0836377814412117	0.16042466461658478	1	1	15	transcript
357	shame	gpt2	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	 their	their	 a	5.27067756652832	4.181346893310547	0.002145598642528057	0.344255268573761	0	0	15	transcript
358	shame	gpt2	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	 lamb	lamb,	 order	5.5467352867126465	7.044449329376221	0.0003232294984627515	0.038788095116615295	0	0	15	transcript
359	shame	gpt2	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	 art	artfully	 and	5.248376369476318	5.3054914474487305	1.3809105439577252e-05	0.22250357270240784	0	0	15	transcript
360	shame	gpt2	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	 arranged	arranged	 dressed	5.4928507804870605	5.853879928588867	0.013593955896794796	0.04777812957763672	0	0	15	transcript
361	shame	gpt2	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	 on	on	 in	5.664539337158203	3.1854844093322754	0.02618214301764965	0.15318651497364044	0	1	15	transcript
362	shame	gpt2	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	 the	the	 a	6.048166275024414	3.67819881439209	0.2822921872138977	0.28606683015823364	1	1	15	transcript
363	shame	gpt2	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	 plate	plate.	 table	5.8530378341674805	4.600920677185059	0.0173343513160944	0.35679367184638977	0	1	15	transcript
364	shame	gpt2	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	 As	As	 The	5.80511999130249	4.58283805847168	0.011084293946623802	0.0978839248418808	0	0	15	transcript
365	shame	gpt2	four months Soon the waiter returned with their lamb, artfully arranged on the plate. As	 they	they	 the	5.533946990966797	3.690307378768921	0.1301065981388092	0.15809941291809082	1	1	15	transcript
366	shame	gpt2	months Soon the waiter returned with their lamb, artfully arranged on the plate. As they	 began	began	 were	5.165674209594727	5.0338029861450195	0.0147776547819376	0.11277775466442108	0	0	15	transcript
367	shame	gpt2	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began	 to	to	 to	4.4094557762146	2.9086506366729736	0.5418687462806702	0.5418687462806702	1	1	15	transcript
368	shame	gpt2	the waiter returned with their lamb, artfully arranged on the plate. As they began to	 cut	cut	 eat	4.500654220581055	5.423214912414551	0.0021597370505332947	0.16352517902851105	0	0	15	transcript
369	shame	gpt2	waiter returned with their lamb, artfully arranged on the plate. As they began to cut	 into	into	 the	4.728723526000977	3.5689101219177246	0.02548852004110813	0.2362714558839798	0	1	15	transcript
370	shame	gpt2	returned with their lamb, artfully arranged on the plate. As they began to cut into	 the	the	 the	4.560109615325928	3.225498676300049	0.5353499054908752	0.5353499054908752	1	1	15	transcript
371	shame	gpt2	with their lamb, artfully arranged on the plate. As they began to cut into the	 meat	meat,	 meat	4.229875087738037	6.060929298400879	0.16205497086048126	0.16205497086048126	1	1	15	transcript
372	shame	gpt2	their lamb, artfully arranged on the plate. As they began to cut into the meat,	 Brandon	Brandon	 the	3.816307544708252	4.9275617599487305	2.2464389985543676e-05	0.17268157005310059	0	0	15	transcript
373	shame	gpt2	lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	 leaned	leaned	's	4.4287824630737305	6.4475603103637695	0.00220725336112082	0.06242497265338898	0	0	15	transcript
374	shame	gpt2	artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	 over	over	 over	4.4601030349731445	3.0744948387145996	0.18458932638168335	0.18458932638168335	1	1	15	transcript
375	shame	gpt2	arranged on the plate. As they began to cut into the meat, Brandon leaned over	 to	to	 and	4.322676181793213	2.4812610149383545	0.2398642599582672	0.36760127544403076	1	1	15	transcript
376	shame	gpt2	on the plate. As they began to cut into the meat, Brandon leaned over to	 Marian	Marianne.	 see	3.9092907905578613	5.396966934204102	1.2313287697907072e-05	0.07607050240039825	0	0	15	transcript
377	shame	gpt2	the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	" """	"""If"	" """	4.167825222015381	2.6531314849853516	0.3718548119068146	0.3718548119068146	1	1	15	transcript
378	shame	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	you	 you	3.8435921669006348	2.4103610515594482	0.510735034942627	0.510735034942627	1	1	15	transcript
379	shame	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	had	 want	3.9026217460632324	4.191064357757568	0.01794096827507019	0.14122003316879272	0	0	15	transcript
380	shame	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	a	 to	4.24019193649292	4.5549187660217285	0.14021021127700806	0.15986385941505432	1	1	15	transcript
381	shame	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	choice	 choice	4.281073570251465	6.638340473175049	0.05670829117298126	0.05670829117298126	1	1	15	transcript
382	shame	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	to	,	4.307943344116211	2.0791759490966797	0.0093598747625947	0.5188379287719727	0	1	15	transcript
383	shame	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	live	 make	4.342825412750244	4.4185791015625	0.00902860052883625	0.18679553270339966	0	0	15	transcript
384	shame	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	 in	in	 with	4.3517985343933105	3.544943332672119	0.0996088832616806	0.15888820588588715	1	1	15	transcript
385	shame	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	the	 the	4.45060396194458	5.395350933074951	0.10689891874790192	0.10689891874790192	1	1	15	transcript
386	shame	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	 past	past	 city	4.115682601928711	6.339104652404785	0.00589227257296443	0.09486673772335052	0	0	15	transcript
387	shame	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past"	 or	or	,	3.7562646865844727	2.4063918590545654	0.1565309315919876	0.5263673663139343	1	1	15	transcript
388	shame	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or"	 the	the	 not	3.8300509452819824	3.686073064804077	0.14502890408039093	0.3197515308856964	1	1	15	transcript
389	shame	gpt2	"over to Marianne. ""If you had a choice to live in the past or the"	 future	future	 future	3.515806198120117	0.7983120679855347	0.5066345930099487	0.5066345930099487	1	1	15	transcript
390	shame	gpt2	"to Marianne. ""If you had a choice to live in the past or the future"	 and	and	,	3.3391876220703125	1.5424411296844482	0.03410181775689125	0.7521836757659912	1	1	15	transcript
391	shame	gpt2	"Marianne. ""If you had a choice to live in the past or the future and"	 you	you	 you	3.2376961708068848	4.667479991912842	0.2755841612815857	0.2755841612815857	1	1	15	transcript
392	shame	gpt2	"""If you had a choice to live in the past or the future and you"	 could	could	 chose	2.819242000579834	4.399124622344971	0.025873010978102684	0.12507511675357819	0	1	15	transcript
393	shame	gpt2	you had a choice to live in the past or the future and you could	 be	be	 have	3.125762939453125	4.346508502960205	0.048743560910224915	0.15402521193027496	1	1	15	transcript
394	shame	gpt2	had a choice to live in the past or the future and you could be	 anything	anything	 a	3.291001558303833	6.198383331298828	0.002283367095515132	0.09448317438364029	0	0	15	transcript
395	shame	gpt2	a choice to live in the past or the future and you could be anything	 you	you	 you	3.7026443481445312	2.6789376735687256	0.4228685200214386	0.4228685200214386	1	1	15	transcript
396	shame	gpt2	choice to live in the past or the future and you could be anything you	 wanted	wanted,	 want	3.305204391479492	1.5130590200424194	0.3081646263599396	0.5237939357757568	1	1	15	transcript
397	shame	gpt2	to live in the past or the future and you could be anything you wanted,	 what	what	 but	3.2160580158233643	4.247162818908691	0.005325160454958677	0.23972389101982117	0	0	15	transcript
398	shame	gpt2	live in the past or the future and you could be anything you wanted, what	 would	would	 you	3.3259034156799316	3.955170154571533	0.11114435642957687	0.17487595975399017	1	1	15	transcript
399	shame	gpt2	in the past or the future and you could be anything you wanted, what would	 you	you	 you	3.3585500717163086	1.9261271953582764	0.6484913229942322	0.6484913229942322	1	1	15	transcript
400	shame	gpt2	the past or the future and you could be anything you wanted, what would you	 be	"be?"""	 choose	3.3490283489227295	3.3103010654449463	0.03193860501050949	0.18435291945934296	0	1	15	transcript
401	shame	gpt2	"past or the future and you could be anything you wanted, what would you be?"""	" """	"""Well,"	"
"	3.5111920833587646	3.142272710800171	0.031554561108350754	0.5860438942909241	1	1	15	transcript
402	shame	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	what	 I	3.3229284286499023	4.0638251304626465	0.02716771326959133	0.3001108169555664	0	1	15	transcript
403	shame	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	would	 would	3.2999112606048584	3.441655397415161	0.22803662717342377	0.22803662717342377	1	1	15	transcript
404	shame	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	you	 you	3.122908592224121	1.5962610244750977	0.644311249256134	0.644311249256134	1	1	15	transcript
405	shame	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	"be?"""	 be	2.93746280670166	1.6992498636245728	0.7011836171150208	0.7011836171150208	1	1	15	transcript
406	shame	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	"""I"	" """	2.474949359893799	3.6693265438079834	0.4857659637928009	0.4857659637928009	1	1	15	transcript
407	shame	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	always	 would	2.4934306144714355	3.480485677719116	0.0013262613210827112	0.1620798259973526	0	0	15	transcript
408	shame	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	wanted	 wanted	2.8858470916748047	3.4934256076812744	0.32124632596969604	0.32124632596969604	1	1	15	transcript
409	shame	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	to	 to	2.6255359649658203	2.0742673873901367	0.6825458407402039	0.6825458407402039	1	1	15	transcript
410	shame	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	be	 be	2.4257075786590576	3.1523277759552	0.44135525822639465	0.44135525822639465	1	1	15	transcript
411	shame	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	a	 a	2.6705400943756104	3.0272791385650635	0.5120559930801392	0.5120559930801392	1	1	15	transcript
412	shame	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 musician	musician	 doctor	2.177839756011963	6.349261283874512	0.03055090270936489	0.051089413464069366	1	1	15	transcript
413	shame	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	in	.	2.4416921138763428	2.401360511779785	0.00895918719470501	0.2510511577129364	0	1	15	transcript
414	shame	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	the	 my	2.766132354736328	3.8985323905944824	0.1546795517206192	0.2556215226650238	1	1	15	transcript
415	shame	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 s	sixties	 first	2.8845582008361816	5.850348949432373	0.0012437254190444946	0.0649370402097702	0	0	15	transcript
416	shame	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	 Marian	Marianne	,	3.0787546634674072	2.4282209873199463	2.1439577224668938e-08	0.23756259679794312	0	0	15	transcript
417	shame	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	 shook	shook	","""	3.7493350505828857	5.166583061218262	1.4418533282878343e-05	0.13191604614257812	0	0	15	transcript
418	shame	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	 her	her	 my	4.229830741882324	1.932831883430481	0.33905473351478577	0.4253867566585541	1	1	15	transcript
419	shame	gpt2	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	 head	head.	 head	4.189550876617432	0.9451612234115601	0.8808909058570862	0.8808909058570862	1	1	15	transcript
420	shame	gpt2	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	" """	"""I"	 I	4.054111480712891	3.8671140670776367	0.015248053707182407	0.2658322751522064	0	1	15	transcript
421	shame	gpt2	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	 saw	saw	 was	3.8421525955200195	4.090373992919922	0.0053414213471114635	0.13737504184246063	0	0	15	transcript
422	shame	gpt2	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	 that	that	 a	3.8158721923828125	4.881140232086182	0.07038960605859756	0.08994592726230621	1	1	15	transcript
423	shame	gpt2	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	 Rolling	Rolling	 I	3.9612133502960205	5.988779067993164	0.0002572265802882612	0.05611753463745117	0	0	15	transcript
424	shame	gpt2	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	 Stones	Stones	 Stone	4.350011348724365	0.6857870817184448	0.1515016108751297	0.821218729019165	1	1	15	transcript
