	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
491	milkywayvodka	gpt2	surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone	 seems	seems	 is	4.816982746124268	4.8028059005737305	0.03467924892902374	0.07838736474514008	0	1	15	transcript
492	milkywayvodka	gpt2	beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems	 to	to	 to	4.563992977142334	1.5455279350280762	0.7988670468330383	0.7988670468330383	1	1	15	transcript
493	milkywayvodka	gpt2	magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to	 be	be	 be	4.269957065582275	4.260531425476074	0.1521504819393158	0.1521504819393158	1	1	15	transcript
494	milkywayvodka	gpt2	welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be	 happy	happy	 doing	4.178773880004883	6.148534297943115	0.009358560666441917	0.04123901575803757	0	0	15	transcript
495	milkywayvodka	gpt2	her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy	 �	“I	 with	4.274102210998535	3.759540557861328	0.002443963196128607	0.16032566130161285	0	0	15	transcript
496	milkywayvodka	gpt2	in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I	 know	know	'm	4.179187297821045	3.9384517669677734	0.031055795028805733	0.15631279349327087	0	1	15	transcript
497	milkywayvodka	gpt2	“I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know	 what	what	 that	4.237906455993652	4.110074520111084	0.019751204177737236	0.15043309330940247	0	0	15	transcript
498	milkywayvodka	gpt2	love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what	 you	you	 you	4.36008882522583	3.7793028354644775	0.21287178993225098	0.21287178993225098	1	1	15	transcript
499	milkywayvodka	gpt2	Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you	 mean	mean.	 mean	4.120504379272461	1.6655594110488892	0.47934338450431824	0.47934338450431824	1	1	15	transcript
500	milkywayvodka	gpt2	she said. “For some reason, everyone seems to be happy “I know what you mean.	 I	I	 �	3.5089852809906006	4.27350378036499	0.12844403088092804	0.14897039532661438	1	1	15	transcript
501	milkywayvodka	gpt2	said. “For some reason, everyone seems to be happy “I know what you mean. I	 used	used	'm	3.4879262447357178	3.6611685752868652	0.001220031757839024	0.18317800760269165	0	0	15	transcript
502	milkywayvodka	gpt2	“For some reason, everyone seems to be happy “I know what you mean. I used	 to	to	 to	3.6891872882843018	0.5467996001243591	0.9404574632644653	0.9404574632644653	1	1	15	transcript
503	milkywayvodka	gpt2	some reason, everyone seems to be happy “I know what you mean. I used to	 be	be	 be	4.105226516723633	4.406681537628174	0.19715893268585205	0.19715893268585205	1	1	15	transcript
504	milkywayvodka	gpt2	reason, everyone seems to be happy “I know what you mean. I used to be	 in	in	 a	3.7111616134643555	5.286752223968506	0.021467987447977066	0.18458274006843567	0	1	15	transcript
505	milkywayvodka	gpt2	everyone seems to be happy “I know what you mean. I used to be in	 the	the	 the	3.7969212532043457	5.34918737411499	0.16545945405960083	0.16545945405960083	1	1	15	transcript
506	milkywayvodka	gpt2	seems to be happy “I know what you mean. I used to be in the	 phone	phonebook	 military	3.9902474880218506	6.826188087463379	8.01437345216982e-05	0.0700695812702179	0	0	15	transcript
507	milkywayvodka	gpt2	to be happy “I know what you mean. I used to be in the phonebook	 industry	industry,”	 business	4.256010055541992	4.047113418579102	0.08173703402280807	0.2660313844680786	1	1	15	transcript
508	milkywayvodka	gpt2	be happy “I know what you mean. I used to be in the phonebook industry,”	 Rachel	Rachel	 but	4.5799641609191895	4.434845447540283	6.2486269598593935e-06	0.19228671491146088	0	0	15	transcript
509	milkywayvodka	gpt2	happy “I know what you mean. I used to be in the phonebook industry,” Rachel	 replied	replied,	.	4.70352840423584	5.716582298278809	0.008673842996358871	0.11555114388465881	0	0	15	transcript
510	milkywayvodka	gpt2	“I know what you mean. I used to be in the phonebook industry,” Rachel replied,	 feeling	feeling	�	4.597687244415283	4.672291278839111	0.0026023259852081537	0.23966185748577118	0	0	15	transcript
511	milkywayvodka	gpt2	know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling	 that	that	 a	4.812960624694824	5.297776222229004	0.030442439019680023	0.12969012558460236	1	1	15	transcript
512	milkywayvodka	gpt2	what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that	 was	was	 she	4.954010963439941	4.565670013427734	0.004553775303065777	0.2405080497264862	0	0	15	transcript
513	milkywayvodka	gpt2	you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was	 a	a	 a	5.256954669952393	5.173275947570801	0.11278486251831055	0.11278486251831055	1	1	15	transcript
514	milkywayvodka	gpt2	mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a	 satisfactory	satisfactory	 bit	5.1758575439453125	5.475534439086914	3.0053970476728864e-05	0.1141706258058548	0	0	15	transcript
515	milkywayvodka	gpt2	I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory	 response	response.	 answer	5.541061878204346	4.386570930480957	0.07315101474523544	0.22823630273342133	1	1	15	transcript
516	milkywayvodka	gpt2	used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.	 �	“So,	"
"	5.230928421020508	4.243985176086426	0.009444999508559704	0.30027955770492554	0	0	15	transcript
517	milkywayvodka	gpt2	to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,	 are	are	 what	5.228429794311523	4.993382930755615	0.007150269113481045	0.11460632085800171	0	0	15	transcript
518	milkywayvodka	gpt2	be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are	 you	you	 you	5.33880090713501	1.5666835308074951	0.7129150629043579	0.7129150629043579	1	1	15	transcript
519	milkywayvodka	gpt2	in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you	 interested	interested	 going	5.336085796356201	5.350444316864014	0.021830113604664803	0.09559567272663116	0	1	15	transcript
520	milkywayvodka	gpt2	the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested	 in	in	 in	5.41987943649292	0.7568552494049072	0.8919771313667297	0.8919771313667297	1	1	15	transcript
521	milkywayvodka	gpt2	phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in	 ped	pedicure	 the	5.296319484710693	6.064548969268799	1.1699854439939372e-05	0.05323309823870659	0	0	15	transcript
522	milkywayvodka	gpt2	industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure	 session	session,	"?"""	4.835733890533447	3.572847604751587	2.612707021398819e-06	0.22457367181777954	0	0	15	transcript
523	milkywayvodka	gpt2	Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,	 or	or	 or	4.722016334533691	6.032893657684326	0.23342733085155487	0.23342733085155487	1	1	15	transcript
524	milkywayvodka	gpt2	replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or	 are	are	 are	4.796966075897217	5.414268970489502	0.11143731325864792	0.11143731325864792	1	1	15	transcript
525	milkywayvodka	gpt2	feeling that was a satisfactory response. “So, are you interested in pedicure session, or are	 you	you	 you	4.9455885887146	0.3278403580188751	0.9591518640518188	0.9591518640518188	1	1	15	transcript
526	milkywayvodka	gpt2	that was a satisfactory response. “So, are you interested in pedicure session, or are you	 just	just	 interested	4.735236167907715	3.9392902851104736	0.17371322214603424	0.2625371515750885	1	1	15	transcript
527	milkywayvodka	gpt2	was a satisfactory response. “So, are you interested in pedicure session, or are you just	 here	here	 interested	4.639646053314209	4.727910995483398	0.004303562454879284	0.13026376068592072	0	0	15	transcript
528	milkywayvodka	gpt2	a satisfactory response. “So, are you interested in pedicure session, or are you just here	 for	for	 to	4.719665050506592	1.6665925979614258	0.1935647428035736	0.6174985766410828	1	1	15	transcript
529	milkywayvodka	gpt2	satisfactory response. “So, are you interested in pedicure session, or are you just here for	 fortune	fortune	 the	4.605100631713867	4.692695617675781	5.30817430899333e-07	0.22000399231910706	0	0	15	transcript
530	milkywayvodka	gpt2	response. “So, are you interested in pedicure session, or are you just here for fortune	 telling	telling?”	 telling	4.81770658493042	2.370398759841919	0.41893839836120605	0.41893839836120605	1	1	15	transcript
531	milkywayvodka	gpt2	“So, are you interested in pedicure session, or are you just here for fortune telling?”	 Hermione	Hermione	"
"	4.369968414306641	5.669147491455078	3.96286941395374e-06	0.2012254148721695	0	0	15	transcript
532	milkywayvodka	gpt2	are you interested in pedicure session, or are you just here for fortune telling?” Hermione	 asked	asked.	:	5.176809787750244	5.613068580627441	0.02749159000813961	0.0597245879471302	0	1	15	transcript
533	milkywayvodka	gpt2	you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.	 �	“Just	"
"	5.311953544616699	3.463899612426758	0.08747714012861252	0.3285597860813141	1	1	15	transcript
534	milkywayvodka	gpt2	interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just	 the	the	 to	5.205277919769287	5.671998977661133	0.01021131407469511	0.06444990634918213	0	0	15	transcript
535	milkywayvodka	gpt2	in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the	 fortune	fortune	 two	5.281202793121338	5.415666103363037	4.548340439214371e-05	0.20855501294136047	0	0	15	transcript
536	milkywayvodka	gpt2	pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune	 telling	telling.	 telling	5.468887805938721	2.3800883293151855	0.4773165285587311	0.4773165285587311	1	1	15	transcript
537	milkywayvodka	gpt2	session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.	 My	My	�	4.962060928344727	4.464993000030518	0.004371649120002985	0.2682899832725525	0	0	15	transcript
538	milkywayvodka	gpt2	or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My	 to	toenails	 father	5.144467353820801	5.832520008087158	0.00015203731891233474	0.04848172888159752	0	0	15	transcript
539	milkywayvodka	gpt2	are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails	 seem	seem	 are	5.027205467224121	4.245849609375	0.0021815700456500053	0.3002172112464905	0	0	15	transcript
540	milkywayvodka	gpt2	you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem	 to	to	 to	5.378243923187256	2.7441561222076416	0.6253955960273743	0.6253955960273743	1	1	15	transcript
541	milkywayvodka	gpt2	just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to	 be	be	 be	5.202735424041748	4.4670305252075195	0.27726617455482483	0.27726617455482483	1	1	15	transcript
542	milkywayvodka	gpt2	here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	 just	just	 a	5.085869312286377	6.542590141296387	0.004741230513900518	0.03795862942934036	0	0	15	transcript
543	milkywayvodka	gpt2	for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	 glowing	glowing	 fine	5.133768558502197	4.17582368850708	0.00026400398928672075	0.2254628837108612	0	0	15	transcript
544	milkywayvodka	gpt2	fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	 these	these	 with	5.422642707824707	3.9162187576293945	0.0002770662249531597	0.23808316886425018	0	0	15	transcript
545	milkywayvodka	gpt2	telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	 days	days,	 days	5.429560661315918	0.42671629786491394	0.9539200663566589	0.9539200663566589	1	1	15	transcript
546	milkywayvodka	gpt2	Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	 thank	thank	 and	5.048641681671143	5.152018070220947	0.0024090074002742767	0.1409102976322174	0	0	15	transcript
547	milkywayvodka	gpt2	asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	 you	you,”	 you	5.3110880851745605	1.6616599559783936	0.4973801076412201	0.4973801076412201	1	1	15	transcript
548	milkywayvodka	gpt2	“Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	 Rachel	Rachel	"
"	5.3445658683776855	6.9997687339782715	4.760274168802425e-05	0.0685679242014885	0	0	15	transcript
549	milkywayvodka	gpt2	the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	 said	said	.	5.412541389465332	4.676700115203857	0.013604972511529922	0.31587547063827515	0	1	15	transcript
550	milkywayvodka	gpt2	fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	 proudly	proudly.	.	5.387970924377441	2.187014102935791	0.0003593331202864647	0.5645461678504944	0	0	15	transcript
551	milkywayvodka	gpt2	telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	 �	“Sure,	"
"	5.026260852813721	3.718111038208008	0.009656687267124653	0.3693424463272095	0	1	15	transcript
552	milkywayvodka	gpt2	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	 darling	darling,”	 I	4.9088454246521	4.482215404510498	0.0001820996549213305	0.20684196054935455	0	0	15	transcript
553	milkywayvodka	gpt2	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	 Hermione	Hermione	 she	4.908402442932129	5.397393703460693	0.0004108488792553544	0.2020898461341858	0	0	15	transcript
554	milkywayvodka	gpt2	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	 replied	replied	 said	5.38841438293457	4.164342403411865	0.04111461341381073	0.3548862040042877	1	1	15	transcript
555	milkywayvodka	gpt2	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	 and	and	.	5.324444770812988	3.409057855606079	0.007572717033326626	0.3172934651374817	0	1	15	transcript
556	milkywayvodka	gpt2	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	 grinned	grinned.	 took	5.3078413009643555	5.813152313232422	0.0030196611769497395	0.035914551466703415	0	0	15	transcript
557	milkywayvodka	gpt2	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	 �	“What	 �	5.083794116973877	3.8230531215667725	0.23436139523983002	0.23436139523983002	1	1	15	transcript
558	milkywayvodka	gpt2	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	 seems	seems	 a	4.842011451721191	4.035512447357178	0.00014711565745528787	0.11293241381645203	0	0	15	transcript
559	milkywayvodka	gpt2	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	 to	to	 to	4.752880573272705	2.467355489730835	0.4750806987285614	0.4750806987285614	1	1	15	transcript
560	milkywayvodka	gpt2	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	 be	be	 be	4.645132541656494	1.9583979845046997	0.6473087668418884	0.6473087668418884	1	1	15	transcript
561	milkywayvodka	gpt2	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be	 bothering	bothering	 the	4.423813819885254	3.39162015914917	0.008381668478250504	0.28760844469070435	0	1	15	transcript
562	milkywayvodka	gpt2	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering	 you	you,	 you	4.426667213439941	0.9719401001930237	0.8115322589874268	0.8115322589874268	1	1	15	transcript
563	milkywayvodka	gpt2	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	 Ms	Ms.	�	4.705784797668457	5.995711326599121	0.0005042882985435426	0.10420694202184677	0	0	15	transcript
564	milkywayvodka	gpt2	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	 Monroe	Monroe?”	 Granger	4.702209949493408	3.275151491165161	0.00014782152720727026	0.29184451699256897	0	0	15	transcript
565	milkywayvodka	gpt2	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	 �	“It’s	"
"	4.4249796867370605	4.271852493286133	0.02755202353000641	0.204895481467247	0	1	15	transcript
566	milkywayvodka	gpt2	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	 Simon	Simon,	 bothering	4.575373649597168	5.380221843719482	1.1996471585007384e-06	0.11724459379911423	0	0	15	transcript
567	milkywayvodka	gpt2	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	 the	the	�	4.730482578277588	4.408349514007568	0.018449921160936356	0.35467660427093506	1	1	15	transcript
568	milkywayvodka	gpt2	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	 mean	meanest	 one	4.885420322418213	7.571979522705078	0.0002165833575418219	0.03670715168118477	0	0	15	transcript
569	milkywayvodka	gpt2	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	 judge	judge	,	4.897230625152588	5.435331344604492	0.00012023418821627274	0.09671981632709503	0	0	15	transcript
570	milkywayvodka	gpt2	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	 in	in	 in	5.060866832733154	3.0611531734466553	0.3006858229637146	0.3006858229637146	1	1	15	transcript
571	milkywayvodka	gpt2	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	 American	American	 the	4.977524757385254	3.455932855606079	0.0015787652228027582	0.4888705015182495	0	0	15	transcript
572	milkywayvodka	gpt2	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	 Idol	Idol.	 history	5.070986747741699	1.4141570329666138	1.718948442430701e-05	0.7812478542327881	0	0	15	transcript
573	milkywayvodka	gpt2	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	 I	I	�	5.773138999938965	3.8812499046325684	0.056769005954265594	0.38856780529022217	1	1	15	transcript
574	milkywayvodka	gpt2	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	 can	can’t	'm	5.798195838928223	4.2027411460876465	0.03020806610584259	0.12856800854206085	0	1	15	transcript
575	milkywayvodka	gpt2	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	 stop	stop	 believe	5.514736652374268	4.26525354385376	0.023184845224022865	0.14750409126281738	0	1	15	transcript
576	milkywayvodka	gpt2	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	 thinking	thinking	 you	5.281105995178223	4.532782077789307	0.029372483491897583	0.10240357369184494	0	1	15	transcript
577	milkywayvodka	gpt2	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking	 about	about	 about	5.258517265319824	1.8308172225952148	0.6171984672546387	0.6171984672546387	1	1	15	transcript
578	milkywayvodka	gpt2	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about	 him	him.	 it	5.14726448059082	3.4895031452178955	0.08268915861845016	0.23218189179897308	1	1	15	transcript
579	milkywayvodka	gpt2	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.	 I	I	�	5.177772045135498	4.449825763702393	0.12090813368558884	0.2159963995218277	1	1	15	transcript
580	milkywayvodka	gpt2	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I	 am	am	�	5.0090155601501465	3.7664220333099365	0.012489010579884052	0.1699489802122116	0	0	15	transcript
581	milkywayvodka	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	 supposed	supposed	 not	4.622530460357666	5.6352739334106445	0.0014060329413041472	0.07942450791597366	0	0	15	transcript
582	milkywayvodka	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	 to	to	 to	4.890830993652344	0.03995967656373978	0.9961567521095276	0.9961567521095276	1	1	15	transcript
583	milkywayvodka	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	 participate	participate	 be	4.698444366455078	3.867906332015991	0.00020156502432655543	0.37821048498153687	0	0	15	transcript
584	milkywayvodka	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate	 in	in	 in	4.715119361877441	2.4018399715423584	0.5121513605117798	0.5121513605117798	1	1	15	transcript
585	milkywayvodka	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in	 the	the	 the	4.398733615875244	4.421789169311523	0.1571948528289795	0.1571948528289795	1	1	15	transcript
586	milkywayvodka	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the	 final	final,	 show	4.3854899406433105	6.969501972198486	0.0016543589299544692	0.11652408540248871	0	0	15	transcript
587	milkywayvodka	gpt2	Idol. I can’t stop thinking about him. I am supposed to participate in the final,	 but	but	 but	4.527011871337891	5.757413387298584	0.13796789944171906	0.13796789944171906	1	1	15	transcript
588	milkywayvodka	gpt2	I can’t stop thinking about him. I am supposed to participate in the final, but	 I	I	 I	4.128006458282471	3.822033643722534	0.33056071400642395	0.33056071400642395	1	1	15	transcript
589	milkywayvodka	gpt2	can’t stop thinking about him. I am supposed to participate in the final, but I	 am	am	 am	4.436397552490234	3.8102705478668213	0.2243739366531372	0.2243739366531372	1	1	15	transcript
590	milkywayvodka	gpt2	stop thinking about him. I am supposed to participate in the final, but I am	 afraid	afraid	 not	3.5106868743896484	4.741986274719238	0.012657060287892818	0.2816922962665558	0	0	15	transcript
591	milkywayvodka	gpt2	thinking about him. I am supposed to participate in the final, but I am afraid	 to	to	 that	3.5452346801757812	2.808245897293091	0.12968629598617554	0.234516441822052	1	1	15	transcript
592	milkywayvodka	gpt2	about him. I am supposed to participate in the final, but I am afraid to	 panic	panic.	 do	3.425044298171997	4.329010963439941	1.2604181392816827e-05	0.19140686094760895	0	0	15	transcript
593	milkywayvodka	gpt2	him. I am supposed to participate in the final, but I am afraid to panic.	 I	I’m	 I	3.559255838394165	4.755264759063721	0.19752725958824158	0.19752725958824158	1	1	15	transcript
594	milkywayvodka	gpt2	I am supposed to participate in the final, but I am afraid to panic. I’m	 absolutely	absolutely	 not	4.688082218170166	5.3419575691223145	0.0007595375645905733	0.15862537920475006	0	0	15	transcript
595	milkywayvodka	gpt2	am supposed to participate in the final, but I am afraid to panic. I’m absolutely	 obsessed	obsessed	 terrified	5.006491661071777	4.867043972015381	0.0013819100568071008	0.13697563111782074	0	0	15	transcript
596	milkywayvodka	gpt2	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	 with	with	 with	5.159634113311768	2.015721082687378	0.5374212265014648	0.5374212265014648	1	1	15	transcript
597	milkywayvodka	gpt2	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	 him	him.	 the	4.906982898712158	5.947085380554199	0.0034247112926095724	0.16195978224277496	0	0	15	transcript
598	milkywayvodka	gpt2	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	 I	I	 I	4.625417232513428	4.254743576049805	0.22230158746242523	0.22230158746242523	1	1	15	transcript
599	milkywayvodka	gpt2	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	 dream	dream	'm	4.758627414703369	4.4672040939331055	0.0004212991043459624	0.11234461516141891	0	0	15	transcript
600	milkywayvodka	gpt2	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	 about	about	t	5.014705657958984	2.180091381072998	0.22447410225868225	0.38689592480659485	1	1	15	transcript
601	milkywayvodka	gpt2	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	 him	him	 him	4.6881818771362305	2.9436588287353516	0.5713474750518799	0.5713474750518799	1	1	15	transcript
602	milkywayvodka	gpt2	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	 constantly	constantly,	.	4.732306957244873	4.060304641723633	0.02152407355606556	0.1917337030172348	0	1	15	transcript
603	milkywayvodka	gpt2	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	 and	and	 and	4.742147922515869	4.751002311706543	0.19129088521003723	0.19129088521003723	1	1	15	transcript
604	milkywayvodka	gpt2	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	 I	I	 I	4.727353096008301	4.206663131713867	0.26577863097190857	0.26577863097190857	1	1	15	transcript
605	milkywayvodka	gpt2	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	 imagine	imagine	'm	4.489258766174316	4.744490146636963	0.006638795603066683	0.09350892901420593	0	0	15	transcript
606	milkywayvodka	gpt2	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	 his	his	 that	4.470391273498535	4.124676704406738	0.02738620527088642	0.13852795958518982	0	1	15	transcript
607	milkywayvodka	gpt2	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	 voice	voice	 face	4.151154518127441	6.963007926940918	0.007265100721269846	0.0349690280854702	0	0	15	transcript
608	milkywayvodka	gpt2	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	 in	in	 is	4.252854347229004	4.966370582580566	0.02960444986820221	0.18479767441749573	0	1	15	transcript
609	milkywayvodka	gpt2	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	 almost	almost	 my	3.6800501346588135	3.2454872131347656	0.0005599802825599909	0.3814735412597656	0	0	15	transcript
610	milkywayvodka	gpt2	obsessed with him. I dream about him constantly, and I imagine his voice in almost	 every	every	 every	4.07904052734375	0.7808651924133301	0.8702472448348999	0.8702472448348999	1	1	15	transcript
611	milkywayvodka	gpt2	with him. I dream about him constantly, and I imagine his voice in almost every	 man	man	 conversation	3.756925106048584	4.785419940948486	0.00023319810861721635	0.13813863694667816	0	0	15	transcript
612	milkywayvodka	gpt2	him. I dream about him constantly, and I imagine his voice in almost every man	 I	I	's	3.9549946784973145	2.00361704826355	0.08830273151397705	0.6661503314971924	1	1	15	transcript
613	milkywayvodka	gpt2	I dream about him constantly, and I imagine his voice in almost every man I	 hear	hear.	 know	4.169772148132324	2.4011998176574707	0.004591294564306736	0.2826438546180725	0	0	15	transcript
614	milkywayvodka	gpt2	dream about him constantly, and I imagine his voice in almost every man I hear.	 To	To	"
"	4.543924808502197	4.063169002532959	0.0022039315663278103	0.19284895062446594	0	0	15	transcript
615	milkywayvodka	gpt2	about him constantly, and I imagine his voice in almost every man I hear. To	 be	be	 me	4.802992820739746	4.909639835357666	0.10265590995550156	0.134928360581398	1	1	15	transcript
616	milkywayvodka	gpt2	him constantly, and I imagine his voice in almost every man I hear. To be	 honest	honest,	 sure	4.559961318969727	5.019850730895996	0.10045182704925537	0.2200825810432434	1	1	15	transcript
617	milkywayvodka	gpt2	constantly, and I imagine his voice in almost every man I hear. To be honest,	 you	you	 I	4.492325782775879	3.149226665496826	0.00419228570535779	0.4271291494369507	0	0	15	transcript
618	milkywayvodka	gpt2	and I imagine his voice in almost every man I hear. To be honest, you	 are	are	 can	4.5431671142578125	3.9041731357574463	0.022046275436878204	0.09691567718982697	0	0	15	transcript
619	milkywayvodka	gpt2	I imagine his voice in almost every man I hear. To be honest, you are	 the	the	 probably	4.735805511474609	5.277555465698242	0.027188748121261597	0.07994266599416733	1	1	15	transcript
620	milkywayvodka	gpt2	imagine his voice in almost every man I hear. To be honest, you are the	 first	first	 only	4.730000972747803	4.091090202331543	0.04030493646860123	0.2396705150604248	1	1	15	transcript
621	milkywayvodka	gpt2	his voice in almost every man I hear. To be honest, you are the first	 person	person	 person	4.378519535064697	3.6529617309570312	0.2589123249053955	0.2589123249053955	1	1	15	transcript
622	milkywayvodka	gpt2	voice in almost every man I hear. To be honest, you are the first person	 I	I’ve	 I	3.9510304927825928	1.4931665658950806	0.7011530995368958	0.7011530995368958	1	1	15	transcript
623	milkywayvodka	gpt2	in almost every man I hear. To be honest, you are the first person I’ve	 conf	confided	 ever	4.786874771118164	2.0373711585998535	7.461428322130814e-05	0.5423125624656677	0	0	15	transcript
624	milkywayvodka	gpt2	almost every man I hear. To be honest, you are the first person I’ve confided	 with	with	 in	4.757021903991699	1.8664987087249756	0.003535718424245715	0.4237876236438751	0	0	15	transcript
625	milkywayvodka	gpt2	every man I hear. To be honest, you are the first person I’ve confided with	 �	“Do	.	4.867325782775879	3.8632473945617676	0.0022867140360176563	0.21387191116809845	0	0	15	transcript
626	milkywayvodka	gpt2	man I hear. To be honest, you are the first person I’ve confided with “Do	 you	you	 you	4.893568515777588	4.304833889007568	0.32563158869743347	0.32563158869743347	1	1	15	transcript
